# Iteration Jacobi Gauss-Seidel
126 1.79174 -
127 1.79105 -
128 1.79039 -
129 1.78973 -
130 1.78906 -
131 1.78839 -
132 1.78772 -
133 1.78705 -
134 1.78638 -
135 1.7857 -
136 1.78502 -
137 1.78434 -
138 1.78367 -
139 1.78302 -
140 1.78237 -
141 1.78172 -
142 1.78106 -
143 1.7804 -
144 1.77974 -
145 1.77908 -
146 1.77842 -
147 1.77775 -
148 1.77708 -
149 1.77642 -
150 1.77578 -
151 1.77514 -
152 1.7745 -
153 1.77386 -
154 1.77321 -
155 1.77256 -
156 1.77191 -
157 1.77126 -
158 1.77061 -
159 1.76995 -
160 1.7693 -
161 1.76865 -
162 1.76802 -
163 1.76739 -
164 1.76676 -
165 1.76613 -
166 1.76549 -
167 1.76485 -
168 1.76422 -
169 1.76358 -
170 1.76294 -
171 1.76229 -
172 1.76165 -
173 1.76101 -
174 1.76038 -
175 1.75976 -
176 1.75914 -
177 1.75852 -
178 1.75789 -
179 1.75727 -
180 1.75664 -
181 1.75601 -
182 1.75538 -
183 1.75475 -
184 1.75412 -
185 1.75349 -
186 1.75285 -
187 1.75223 -
188 1.75162 -
189 1.75101 -
190 1.7504 -
191 1.74978 -
192 1.74917 -
193 1.74855 -
194 1.74793 -
195 1.74731 -
196 1.74669 -
197 1.74607 -
198 1.74545 -
199 1.74482 -
200 1.7442 -
201 1.74359 -
202 1.74299 -
203 1.74239 -
204 1.74178 -
205 1.74117 -
206 1.74057 -
207 1.73996 -
208 1.73935 -
209 1.73874 -
210 1.73813 -
211 1.73752 -
212 1.73691 -
213 1.73629 -
214 1.73568 -
215 1.73507 -
216 1.73447 -
217 1.73388 -
218 1.73328 -
219 1.73268 -
220 1.73209 -
221 1.73149 -
222 1.73089 -
223 1.73029 -
224 1.72968 -
225 1.72908 -
226 1.72848 -
227 1.72787 -
228 1.72727 -
229 1.72666 -
230 1.72606 -
231 1.72547 -
232 1.72488 -
233 1.72429 -
234 1.72371 -
235 1.72311 -
236 1.72252 -
237 1.72193 -
238 1.72134 -
239 1.72075 -
240 1.72015 -
241 1.71956 -
242 1.71896 -
243 1.71837 -
244 1.71777 -
245 1.71717 -
246 1.71658 -
247 1.716 -
248 1.71541 -
249 1.71483 -
250 1.71425 -
251 1.71367 -
252 1.71308 -
253 1.7125 -
254 1.71191 -
255 1.71133 -
256 1.71074 -
257 1.71016 -
258 1.70957 -
259 1.70898 -
260 1.70839 -
261 1.7078 -
262 1.70721 -
263 1.70663 -
264 1.70606 -
265 1.70548 -
266 1.70491 -
267 1.70433 -
268 1.70375 -
269 1.70318 -
270 1.7026 -
271 1.70202 -
272 1.70144 -
273 1.70086 -
274 1.70028 -
275 1.6997 -
276 1.69912 -
277 1.69854 -
278 1.69796 -
279 1.69738 -
280 1.69679 -
281 1.69623 -
282 1.69566 -
283 1.69509 -
284 1.69452 -
285 1.69395 -
286 1.69338 -
287 1.69281 -
288 1.69224 -
289 1.69167 -
290 1.69109 -
291 1.69052 -
292 1.68995 -
293 1.68937 -
294 1.6888 -
295 1.68823 -
296 1.68765 -
297 1.68708 -
298 1.6865 -
299 1.68594 -
300 1.68537 -
301 1.68481 -
302 1.68425 -
303 1.68368 -
304 1.68312 -
305 1.68256 -
306 1.68199 -
307 1.68143 -
308 1.68086 -
309 1.68029 -
310 1.67973 -
311 1.67916 -
312 1.67859 -
313 1.67803 -
314 1.67746 -
315 1.67689 -
316 1.67632 -
317 1.67575 -
318 1.67519 -
319 1.67464 -
320 1.67408 -
321 1.67352 -
322 1.67296 -
323 1.67241 -
324 1.67185 -
325 1.67129 -
326 1.67073 -
327 1.67017 -
328 1.66961 -
329 1.66905 -
330 1.66849 -
331 1.66793 -
332 1.66737 -
333 1.6668 -
334 1.66624 -
335 1.66568 -
336 1.66512 -
337 1.66455 -
338 1.664 -
339 1.66345 -
340 1.6629 -
341 1.66235 -
342 1.66179 -
343 1.66124 -
344 1.66069 -
345 1.66014 -
346 1.65958 -
347 1.65903 -
348 1.65847 -
349 1.65792 -
350 1.65736 -
351 1.65681 -
352 1.65625 -
353 1.6557 -
354 1.65514 -
355 1.65458 -
356 1.65403 -
357 1.65347 -
358 1.65292 -
359 1.65237 -
360 1.65182 -
361 1.65128 -
362 1.65073 -
363 1.65018 -
364 1.64964 -
365 1.64909 -
366 1.64854 -
367 1.64799 -
368 1.64744 -
369 1.64689 -
370 1.64634 -
371 1.6458 -
372 1.64525 -
373 1.6447 -
374 1.64415 -
375 1.64359 -
376 1.64304 -
377 1.64249 -
378 1.64194 -
379 1.64139 -
380 1.64084 -
381 1.6403 -
382 1.63976 -
383 1.63922 -
384 1.63868 -
385 1.63813 -
386 1.63759 -
387 1.63705 -
388 1.63651 -
389 1.63596 -
390 1.63542 -
391 1.63488 -
392 1.63433 -
393 1.63379 -
394 1.63324 -
395 1.6327 -
396 1.63215 -
397 1.63161 -
398 1.63106 -
399 1.63052 -
400 1.62997 -
401 1.62942 -
402 1.62888 -
403 1.62834 -
404 1.6278 -
405 1.62727 -
406 1.62673 -
407 1.62619 -
408 1.62565 -
409 1.62512 -
410 1.62458 -
411 1.62404 -
412 1.6235 -
413 1.62296 -
414 1.62242 -
415 1.62188 -
416 1.62134 -
417 1.62081 -
418 1.62027 -
419 1.61973 -
420 1.61918 -
421 1.61864 -
422 1.6181 -
423 1.61756 -
424 1.61702 -
425 1.61648 -
426 1.61594 -
427 1.61541 -
428 1.61488 -
429 1.61434 -
430 1.61381 -
431 1.61328 -
432 1.61275 -
433 1.61221 -
434 1.61168 -
435 1.61115 -
436 1.61061 -
437 1.61008 -
438 1.60954 -
439 1.60901 -
440 1.60847 -
441 1.60794 -
442 1.6074 -
443 1.60687 -
444 1.60633 -
445 1.6058 -
446 1.60526 -
447 1.60472 -
448 1.60419 -
449 1.60365 -
450 1.60311 -
451 1.60258 -
452 1.60206 -
453 1.60153 -
454 1.601 -
455 1.60047 -
456 1.59994 -
457 1.59941 -
458 1.59888 -
459 1.59836 -
460 1.59783 -
461 1.5973 -
462 1.59677 -
463 1.59624 -
464 1.59571 -
465 1.59518 -
466 1.59464 -
467 1.59411 -
468 1.59358 -
469 1.59305 -
470 1.59252 -
471 1.59199 -
472 1.59146 -
473 1.59093 -
474 1.59039 -
475 1.58986 -
476 1.58933 -
477 1.58881 -
478 1.58828 -
479 1.58776 -
480 1.58723 -
481 1.58671 -
482 1.58619 -
483 1.58566 -
484 1.58514 -
485 1.58461 -
486 1.58409 -
487 1.58356 -
488 1.58303 -
489 1.58251 -
490 1.58198 -
491 1.58146 -
492 1.58093 -
493 1.5804 -
494 1.57988 -
495 1.57935 -
496 1.57882 -
497 1.5783 -
498 1.57777 -
499 1.57724 -
500 1.57671 -
501 1.57619 -
502 1.57566 -
503 1.57513 -
504 1.57461 -
505 1.57409 -
506 1.57357 -
507 1.57305 -
508 1.57253 -
509 1.57201 -
510 1.57149 -
511 1.57097 -
512 1.57045 -
513 1.56993 -
514 1.5694 -
515 1.56888 -
516 1.56836 -
517 1.56784 -
518 1.56732 -
519 1.56679 -
520 1.56627 -
521 1.56575 -
522 1.56523 -
523 1.5647 -
524 1.56418 -
525 1.56366 -
526 1.56314 -
527 1.56261 -
528 1.56209 -
529 1.56156 -
530 1.56104 -
531 1.56052 -
532 1.56001 -
533 1.55949 -
534 1.55897 -
535 1.55846 -
536 1.55794 -
537 1.55742 -
538 1.5569 -
539 1.55639 -
540 1.55587 -
541 1.55535 -
542 1.55483 -
543 1.55432 -
544 1.5538 -
545 1.55328 -
546 1.55276 -
547 1.55224 -
548 1.55173 -
549 1.55121 -
550 1.55069 -
551 1.55017 -
552 1.54965 -
553 1.54913 -
554 1.54861 -
555 1.54809 -
556 1.54757 -
557 1.54705 -
558 1.54653 -
559 1.54601 -
560 1.5455 -
561 1.54499 -
562 1.54447 -
563 1.54396 -
564 1.54345 -
565 1.54293 -
566 1.54242 -
567 1.54191 -
568 1.54139 -
569 1.54088 -
570 1.54036 -
571 1.53985 -
572 1.53934 -
573 1.53882 -
574 1.53831 -
575 1.53779 -
576 1.53728 -
577 1.53676 -
578 1.53625 -
579 1.53573 -
580 1.53522 -
581 1.5347 -
582 1.53419 -
583 1.53367 -
584 1.53316 -
585 1.53264 -
586 1.53213 -
587 1.53161 -
588 1.53109 -
589 1.53058 -
590 1.53007 -
591 1.52956 -
592 1.52905 -
593 1.52854 -
594 1.52803 -
595 1.52752 -
596 1.52701 -
597 1.5265 -
598 1.52599 -
599 1.52548 -
600 1.52497 -
601 1.52446 -
602 1.52395 -
603 1.52343 -
604 1.52292 -
605 1.52241 -
606 1.5219 -
607 1.52139 -
608 1.52088 -
609 1.52037 -
610 1.51986 -
611 1.51934 -
612 1.51883 -
613 1.51832 -
614 1.51781 -
615 1.5173 -
616 1.51679 -
617 1.51627 -
618 1.51576 -
619 1.51525 -
620 1.51474 -
621 1.51423 -
622 1.51372 -
623 1.51321 -
624 1.51271 -
625 1.5122 -
626 1.51169 -
627 1.51119 -
628 1.51068 -
629 1.51017 -
630 1.50967 -
631 1.50916 -
632 1.50865 -
633 1.50814 -
634 1.50764 -
635 1.50713 -
636 1.50662 -
637 1.50611 -
638 1.50561 -
639 1.5051 -
640 1.50459 -
641 1.50408 -
642 1.50357 -
643 1.50307 -
644 1.50256 -
645 1.50205 -
646 1.50154 -
647 1.50103 -
648 1.50052 -
649 1.50002 -
650 1.49951 -
651 1.499 -
652 1.49849 -
653 1.49798 -
654 1.49748 -
655 1.49697 -
656 1.49647 -
657 1.49597 -
658 1.49546 -
659 1.49496 -
660 1.49446 -
661 1.49395 -
662 1.49345 -
663 1.49294 -
664 1.49244 -
665 1.49194 -
666 1.49143 -
667 1.49093 -
668 1.49042 -
669 1.48992 -
670 1.48941 -
671 1.48891 -
672 1.48841 -
673 1.4879 -
674 1.4874 -
675 1.48689 -
676 1.48639 -
677 1.48588 -
678 1.48538 -
679 1.48487 -
680 1.48437 -
681 1.48386 -
682 1.48336 -
683 1.48285 -
684 1.48234 -
685 1.48184 -
686 1.48133 -
687 1.48083 -
688 1.48033 -
689 1.47983 -
690 1.47933 -
691 1.47883 -
692 1.47833 -
693 1.47782 -
694 1.47732 -
695 1.47682 -
696 1.47632 -
697 1.47582 -
698 1.47532 -
699 1.47482 -
700 1.47432 -
701 1.47382 -
702 1.47332 -
703 1.47281 -
704 1.47231 -
705 1.47181 -
706 1.47131 -
707 1.47081 -
708 1.47031 -
709 1.46981 -
710 1.4693 -
711 1.4688 -
712 1.4683 -
713 1.4678 -
714 1.4673 -
715 1.46679 -
716 1.46629 -
717 1.46579 -
718 1.46529 -
719 1.46479 -
720 1.46428 -
721 1.46378 -
722 1.46328 -
723 1.46278 -
724 1.46228 -
725 1.46178 -
726 1.46129 -
727 1.46079 -
728 1.46029 -
729 1.45979 -
730 1.4593 -
731 1.4588 -
732 1.4583 -
733 1.4578 -
734 1.4573 -
735 1.45681 -
736 1.45631 -
737 1.45581 -
738 1.45531 -
739 1.45481 -
740 1.45431 -
741 1.45382 -
742 1.45332 -
743 1.45282 -
744 1.45232 -
745 1.45182 -
746 1.45132 -
747 1.45082 -
748 1.45033 -
749 1.44983 -
750 1.44933 -
751 1.44883 -
752 1.44833 -
753 1.44783 -
754 1.44733 -
755 1.44683 -
756 1.44633 -
757 1.44583 -
758 1.44533 -
759 1.44483 -
760 1.44434 -
761 1.44384 -
762 1.44335 -
763 1.44285 -
764 1.44236 -
765 1.44186 -
766 1.44137 -
767 1.44087 -
768 1.44038 -
769 1.43988 -
770 1.43939 -
771 1.43889 -
772 1.4384 -
773 1.4379 -
774 1.43741 -
775 1.43691 -
776 1.43642 -
777 1.43592 -
778 1.43543 -
779 1.43493 -
780 1.43443 -
781 1.43394 -
782 1.43344 -
783 1.43295 -
784 1.43245 -
785 1.43196 -
786 1.43146 -
787 1.43096 -
788 1.43047 -
789 1.42997 -
790 1.42947 -
791 1.42898 -
792 1.42848 -
793 1.42799 -
794 1.42749 -
795 1.42699 -
796 1.4265 -
797 1.426 -
798 1.42551 -
799 1.42501 -
800 1.42452 -
801 1.42403 -
802 1.42354 -
803 1.42304 -
804 1.42255 -
805 1.42206 -
806 1.42157 -
807 1.42108 -
808 1.42058 -
809 1.42009 -
810 1.4196 -
811 1.41911 -
812 1.41861 -
813 1.41812 -
814 1.41763 -
815 1.41713 -
816 1.41664 -
817 1.41615 -
818 1.41566 -
819 1.41516 -
820 1.41467 -
821 1.41418 -
822 1.41368 -
823 1.41319 -
824 1.4127 -
825 1.4122 -
826 1.41171 -
827 1.41122 -
828 1.41072 -
829 1.41023 -
830 1.40974 -
831 1.40924 -
832 1.40875 -
833 1.40826 -
834 1.40776 -
835 1.40727 -
836 1.40678 -
837 1.40628 -
838 1.40579 -
839 1.4053 -
840 1.40481 -
841 1.40432 -
842 1.40383 -
843 1.40334 -
844 1.40285 -
845 1.40236 -
846 1.40187 -
847 1.40138 -
848 1.40089 -
849 1.4004 -
850 1.39991 -
851 1.39942 -
852 1.39893 -
853 1.39844 -
854 1.39795 -
855 1.39746 -
856 1.39697 -
857 1.39648 -
858 1.39599 -
859 1.3955 -
860 1.39501 -
861 1.39452 -
862 1.39403 -
863 1.39354 -
864 1.39305 -
865 1.39256 -
866 1.39207 -
867 1.39158 -
868 1.39109 -
869 1.3906 -
870 1.39011 -
871 1.38962 -
872 1.38913 -
873 1.38863 -
874 1.38814 -
875 1.38765 -
876 1.38716 -
877 1.38667 -
878 1.38618 -
879 1.38569 -
880 1.3852 -
881 1.38471 -
882 1.38423 -
883 1.38374 -
884 1.38325 -
885 1.38277 -
886 1.38228 -
887 1.38179 -
888 1.3813 -
889 1.38082 -
890 1.38033 -
891 1.37984 -
892 1.37935 -
893 1.37887 -
894 1.37838 -
895 1.37789 -
896 1.3774 -
897 1.37692 -
898 1.37643 -
899 1.37594 -
900 1.37545 -
901 1.37497 -
902 1.37448 -
903 1.37399 -
904 1.3735 -
905 1.37301 -
906 1.37253 -
907 1.37204 -
908 1.37155 -
909 1.37106 -
910 1.37057 -
911 1.37009 -
912 1.3696 -
913 1.36911 -
914 1.36862 -
915 1.36813 -
916 1.36765 -
917 1.36716 -
918 1.36667 -
919 1.36618 -
920 1.36569 -
921 1.3652 -
922 1.36472 -
923 1.36423 -
924 1.36374 -
925 1.36326 -
926 1.36278 -
927 1.36229 -
928 1.36181 -
929 1.36132 -
930 1.36084 -
931 1.36035 -
932 1.35987 -
933 1.35938 -
934 1.3589 -
935 1.35841 -
936 1.35793 -
937 1.35744 -
938 1.35696 -
939 1.35647 -
940 1.35599 -
941 1.3555 -
942 1.35501 -
943 1.35453 -
944 1.35404 -
945 1.35356 -
946 1.35307 -
947 1.35259 -
948 1.3521 -
949 1.35162 -
950 1.35113 -
951 1.35065 -
952 1.35016 -
953 1.34967 -
954 1.34919 -
955 1.3487 -
956 1.34822 -
957 1.34773 -
958 1.34725 -
959 1.34676 -
960 1.34628 -
961 1.34579 -
962 1.3453 -
963 1.34482 -
964 1.34433 -
965 1.34385 -
966 1.34336 -
967 1.34287 -
968 1.34239 -
969 1.34191 -
970 1.34143 -
971 1.34094 -
972 1.34046 -
973 1.33998 -
974 1.3395 -
975 1.33901 -
976 1.33853 -
977 1.33805 -
978 1.33757 -
979 1.33708 -
980 1.3366 -
981 1.33612 -
982 1.33563 -
983 1.33515 -
984 1.33467 -
985 1.33419 -
986 1.3337 -
987 1.33322 -
988 1.33274 -
989 1.33225 -
990 1.33177 -
991 1.33129 -
992 1.3308 -
993 1.33032 -
994 1.32984 -
995 1.32936 -
996 1.32887 -
997 1.32839 -
998 1.32791 -
999 1.32742 -
1000 1.32694 -
1001 1.32646 -
1002 1.32597 -
1003 1.32549 -
1004 1.32501 -
1005 1.32452 -
1006 1.32404 -
1007 1.32356 -
1008 1.32307 -
1009 1.32259 -
1010 1.32211 -
1011 1.32162 -
1012 1.32114 -
1013 1.32066 -
1014 1.32017 -
1015 1.31969 -
1016 1.31921 -
1017 1.31873 -
1018 1.31825 -
1019 1.31777 -
1020 1.31729 -
1021 1.31681 -
1022 1.31633 -
1023 1.31585 -
1024 1.31537 -
1025 1.31489 -
1026 1.31441 -
1027 1.31393 -
1028 1.31345 -
1029 1.31297 -
1030 1.31248 -
1031 1.312 -
1032 1.31152 -
1033 1.31104 -
1034 1.31056 -
1035 1.31008 -
1036 1.3096 -
1037 1.30912 -
1038 1.30864 -
1039 1.30816 -
1040 1.30768 -
1041 1.3072 -
1042 1.30672 -
1043 1.30624 -
1044 1.30575 -
1045 1.30527 -
1046 1.30479 -
1047 1.30431 -
1048 1.30383 -
1049 1.30335 -
1050 1.30287 -
1051 1.30239 -
1052 1.30191 -
1053 1.30143 -
1054 1.30094 -
1055 1.30046 -
1056 1.29998 -
1057 1.2995 -
1058 1.29902 -
1059 1.29854 -
1060 1.29806 -
1061 1.29758 -
1062 1.2971 -
1063 1.29661 -
1064 1.29614 -
1065 1.29566 -
1066 1.29518 -
1067 1.2947 -
1068 1.29422 -
1069 1.29374 -
1070 1.29327 -
1071 1.29279 -
1072 1.29231 -
1073 1.29183 -
1074 1.29135 -
1075 1.29087 -
1076 1.2904 -
1077 1.28992 -
1078 1.28944 -
1079 1.28896 -
1080 1.28848 -
1081 1.288 -
1082 1.28753 -
1083 1.28705 -
1084 1.28657 -
1085 1.28609 -
1086 1.28561 -
1087 1.28513 -
1088 1.28465 -
1089 1.28418 -
1090 1.2837 -
1091 1.28322 -
1092 1.28274 -
1093 1.28226 -
1094 1.28178 -
1095 1.2813 -
1096 1.28083 -
1097 1.28035 -
1098 1.27987 -
1099 1.27939 -
1100 1.27891 -
1101 1.27843 -
1102 1.27795 -
1103 1.27747 -
1104 1.27699 -
1105 1.27652 -
1106 1.27604 -
1107 1.27556 -
1108 1.27508 -
1109 1.2746 -
1110 1.27412 -
1111 1.27364 -
1112 1.27316 -
1113 1.27268 -
1114 1.27221 -
1115 1.27173 -
1116 1.27125 -
1117 1.27078 -
1118 1.2703 -
1119 1.26982 -
1120 1.26935 -
1121 1.26887 -
1122 1.2684 -
1123 1.26792 -
1124 1.26744 -
1125 1.26697 -
1126 1.26649 -
1127 1.26601 -
1128 1.26554 -
1129 1.26506 -
1130 1.26459 -
1131 1.26411 -
1132 1.26363 -
1133 1.26316 -
1134 1.26268 -
1135 1.2622 -
1136 1.26173 -
1137 1.26125 -
1138 1.26077 -
1139 1.2603 -
1140 1.25982 -
1141 1.25934 -
1142 1.25887 -
1143 1.25839 -
1144 1.25791 -
1145 1.25744 -
1146 1.25696 -
1147 1.25649 -
1148 1.25601 -
1149 1.25553 -
1150 1.25506 -
1151 1.25458 -
1152 1.2541 -
1153 1.25363 -
1154 1.25315 -
1155 1.25267 -
1156 1.25219 -
1157 1.25172 -
1158 1.25124 -
1159 1.25076 -
1160 1.25029 -
1161 1.24981 -
1162 1.24933 -
1163 1.24886 -
1164 1.24838 -
1165 1.2479 -
1166 1.24743 -
1167 1.24695 -
1168 1.24648 -
1169 1.246 -
1170 1.24553 -
1171 1.24505 -
1172 1.24458 -
1173 1.2441 -
1174 1.24363 -
1175 1.24316 -
1176 1.24268 -
1177 1.24221 -
1178 1.24173 -
1179 1.24126 -
1180 1.24078 -
1181 1.24031 -
1182 1.23984 -
1183 1.23936 -
1184 1.23889 -
1185 1.23841 -
1186 1.23794 -
1187 1.23746 -
1188 1.23699 -
1189 1.23652 -
1190 1.23604 -
1191 1.23557 -
1192 1.23509 -
1193 1.23462 -
1194 1.23414 -
1195 1.23367 -
1196 1.23319 -
1197 1.23272 -
1198 1.23224 -
1199 1.23177 -
1200 1.2313 -
1201 1.23082 -
1202 1.23035 -
1203 1.22987 -
1204 1.2294 -
1205 1.22892 -
1206 1.22845 -
1207 1.22797 -
1208 1.2275 -
1209 1.22702 -
1210 1.22655 -
1211 1.22607 -
1212 1.2256 -
1213 1.22512 -
1214 1.22465 -
1215 1.22418 -
1216 1.2237 -
1217 1.22323 -
1218 1.22275 -
1219 1.22228 -
1220 1.2218 -
1221 1.22133 -
1222 1.22085 -
1223 1.22038 -
1224 1.21991 -
1225 1.21943 -
1226 1.21896 -
1227 1.21849 -
1228 1.21802 -
1229 1.21754 -
1230 1.21707 -
1231 1.2166 -
1232 1.21613 -
1233 1.21566 -
1234 1.21518 -
1235 1.21471 -
1236 1.21424 -
1237 1.21377 -
1238 1.21329 -
1239 1.21282 -
1240 1.21235 -
1241 1.21188 -
1242 1.2114 -
1243 1.21093 -
1244 1.21046 -
1245 1.20999 -
1246 1.20951 -
1247 1.20904 -
1248 1.20857 -
1249 1.2081 -
1250 1.20762 -
1251 1.20715 -
1252 1.20668 -
1253 1.20621 -
1254 1.20573 -
1255 1.20526 -
1256 1.20479 -
1257 1.20431 -
1258 1.20384 -
1259 1.20337 -
1260 1.2029 -
1261 1.20242 -
1262 1.20195 -
1263 1.20148 -
1264 1.20101 -
1265 1.20053 -
1266 1.20006 -
1267 1.19959 -
1268 1.19912 -
1269 1.19864 -
1270 1.19817 -
1271 1.1977 -
1272 1.19722 -
1273 1.19675 -
1274 1.19628 -
1275 1.19581 -
1276 1.19533 -
1277 1.19486 -
1278 1.19439 -
1279 1.19391 -
1280 1.19344 -
1281 1.19297 -
1282 1.1925 -
1283 1.19203 -
1284 1.19156 -
1285 1.19109 -
1286 1.19062 -
1287 1.19015 -
1288 1.18968 -
1289 1.18921 -
1290 1.18874 -
1291 1.18827 -
1292 1.1878 -
1293 1.18732 -
1294 1.18685 -
1295 1.18638 -
1296 1.18591 -
1297 1.18544 -
1298 1.18497 -
1299 1.1845 -
1300 1.18403 -
1301 1.18356 -
1302 1.18309 -
1303 1.18262 -
1304 1.18215 -
1305 1.18168 -
1306 1.18121 -
1307 1.18074 -
1308 1.18027 -
1309 1.17979 -
1310 1.17932 -
1311 1.17885 -
1312 1.17838 -
1313 1.17791 -
1314 1.17744 -
1315 1.17697 -
1316 1.1765 -
1317 1.17603 -
1318 1.17556 -
1319 1.17509 -
1320 1.17462 -
1321 1.17415 -
1322 1.17367 -
1323 1.1732 -
1324 1.17273 -
1325 1.17226 -
1326 1.17179 -
1327 1.17132 -
1328 1.17085 -
1329 1.17038 -
1330 1.16991 -
1331 1.16944 -
1332 1.16897 -
1333 1.1685 -
1334 1.16802 -
1335 1.16755 -
1336 1.16708 -
1337 1.16661 -
1338 1.16614 -
1339 1.16567 -
1340 1.1652 -
1341 1.16473 -
1342 1.16426 -
1343 1.16379 -
1344 1.16332 -
1345 1.16285 -
1346 1.16239 -
1347 1.16192 -
1348 1.16145 -
1349 1.16098 -
1350 1.16051 -
1351 1.16004 -
1352 1.15957 -
1353 1.1591 -
1354 1.15864 -
1355 1.15817 -
1356 1.1577 -
1357 1.15723 -
1358 1.15676 -
1359 1.15629 -
1360 1.15582 -
1361 1.15535 -
1362 1.15489 -
1363 1.15442 -
1364 1.15395 -
1365 1.15348 -
1366 1.15301 -
1367 1.15254 -
1368 1.15207 -
1369 1.1516 -
1370 1.15113 -
1371 1.15067 -
1372 1.1502 -
1373 1.14973 -
1374 1.14926 -
1375 1.14879 -
1376 1.14832 -
1377 1.14785 -
1378 1.14738 -
1379 1.14691 -
1380 1.14645 -
1381 1.14598 -
1382 1.14551 -
1383 1.14504 -
1384 1.14457 -
1385 1.1441 -
1386 1.14363 -
1387 1.14316 -
1388 1.14269 -
1389 1.14222 -
1390 1.14176 -
1391 1.14129 -
1392 1.14082 -
1393 1.14035 -
1394 1.13988 -
1395 1.13941 -
1396 1.13894 -
1397 1.13847 -
1398 1.138 -
1399 1.13753 -
1400 1.13706 -
1401 1.1366 -
1402 1.13613 -
1403 1.13566 -
1404 1.13519 -
1405 1.13472 -
1406 1.13425 -
1407 1.13379 -
1408 1.13332 -
1409 1.13285 -
1410 1.13239 -
1411 1.13192 -
1412 1.13145 -
1413 1.13099 -
1414 1.13052 -
1415 1.13005 -
1416 1.12959 -
1417 1.12912 -
1418 1.12865 -
1419 1.12818 -
1420 1.12772 -
1421 1.12725 -
1422 1.12678 -
1423 1.12632 -
1424 1.12585 -
1425 1.12538 -
1426 1.12491 -
1427 1.12445 -
1428 1.12398 -
1429 1.12351 -
1430 1.12305 -
1431 1.12258 -
1432 1.12211 -
1433 1.12164 -
1434 1.12118 -
1435 1.12071 -
1436 1.12024 -
1437 1.11978 -
1438 1.11931 -
1439 1.11884 -
1440 1.11837 -
1441 1.11791 -
1442 1.11744 -
1443 1.11697 -
1444 1.11651 -
1445 1.11604 -
1446 1.11557 -
1447 1.1151 -
1448 1.11464 -
1449 1.11417 -
1450 1.1137 -
1451 1.11323 -
1452 1.11277 -
1453 1.1123 -
1454 1.11183 -
1455 1.11137 -
1456 1.1109 -
1457 1.11043 -
1458 1.10996 -
1459 1.1095 -
1460 1.10903 -
1461 1.10856 -
1462 1.10809 -
1463 1.10763 -
1464 1.10716 -
1465 1.10669 -
1466 1.10623 -
1467 1.10576 -
1468 1.10529 -
1469 1.10482 -
1470 1.10436 -
1471 1.10389 -
1472 1.10343 -
1473 1.10296 -
1474 1.1025 -
1475 1.10203 -
1476 1.10157 -
1477 1.1011 -
1478 1.10063 -
1479 1.10017 -
1480 1.0997 -
1481 1.09924 -
1482 1.09877 -
1483 1.09831 -
1484 1.09784 -
1485 1.09738 -
1486 1.09691 -
