-6.950000e-01 1.739325e-01
-6.940000e-01 1.740976e-01
-6.930000e-01 1.742680e-01
-6.920000e-01 1.744438e-01
-6.910000e-01 1.746251e-01
-6.900000e-01 1.748121e-01
-6.890000e-01 1.750049e-01
-6.880000e-01 1.752036e-01
-6.870000e-01 1.754083e-01
-6.860000e-01 1.756191e-01
-6.850000e-01 1.758360e-01
-6.840000e-01 1.760592e-01
-6.830000e-01 1.762887e-01
-6.820000e-01 1.765246e-01
-6.810000e-01 1.767670e-01
-6.800000e-01 1.770159e-01
-6.790000e-01 1.772714e-01
-6.780000e-01 1.775334e-01
-6.770000e-01 1.778021e-01
-6.760000e-01 1.780775e-01
-6.750000e-01 1.783597e-01
-6.740000e-01 1.786485e-01
-6.730000e-01 1.789441e-01
-6.720000e-01 1.792465e-01
-6.710000e-01 1.795556e-01
-6.700000e-01 1.798716e-01
-6.690000e-01 1.801943e-01
-6.680000e-01 1.805238e-01
-6.670000e-01 1.808600e-01
-6.660000e-01 1.812030e-01
-6.650000e-01 1.815528e-01
-6.640000e-01 1.819092e-01
-6.630000e-01 1.822723e-01
-6.620000e-01 1.826421e-01
-6.610000e-01 1.830185e-01
-6.600000e-01 1.834015e-01
-6.590000e-01 1.837911e-01
-6.580000e-01 1.841871e-01
-6.570000e-01 1.845896e-01
-6.560000e-01 1.849985e-01
-6.550000e-01 1.854138e-01
-6.540000e-01 1.858353e-01
-6.530000e-01 1.862631e-01
-6.520000e-01 1.866971e-01
-6.510000e-01 1.871372e-01
-6.500000e-01 1.875833e-01
-6.490000e-01 1.880355e-01
-6.480000e-01 1.884935e-01
-6.470000e-01 1.889574e-01
-6.460000e-01 1.894271e-01
-6.450000e-01 1.899025e-01
-6.440000e-01 1.903835e-01
-6.430000e-01 1.908700e-01
-6.420000e-01 1.913620e-01
-6.410000e-01 1.918594e-01
-6.400000e-01 1.923621e-01
-6.390000e-01 1.928700e-01
-6.380000e-01 1.933830e-01
-6.370000e-01 1.939011e-01
-6.360000e-01 1.944242e-01
-6.350000e-01 1.949522e-01
-6.340000e-01 1.954849e-01
-6.330000e-01 1.960224e-01
-6.320000e-01 1.965644e-01
-6.310000e-01 1.971110e-01
-6.300000e-01 1.976621e-01
-6.290000e-01 1.982175e-01
-6.280000e-01 1.987772e-01
-6.270000e-01 1.993410e-01
-6.260000e-01 1.999090e-01
-6.250000e-01 2.004809e-01
-6.240000e-01 2.010568e-01
-6.230000e-01 2.016365e-01
-6.220000e-01 2.022199e-01
-6.210000e-01 2.028070e-01
-6.200000e-01 2.033976e-01
-6.190000e-01 2.039918e-01
-6.180000e-01 2.045893e-01
-6.170000e-01 2.051901e-01
-6.160000e-01 2.057942e-01
-6.150000e-01 2.064014e-01
-6.140000e-01 2.070117e-01
-6.130000e-01 2.076249e-01
-6.120000e-01 2.082411e-01
-6.110000e-01 2.088600e-01
-6.100000e-01 2.094818e-01
-6.090000e-01 2.101062e-01
-6.080000e-01 2.107331e-01
-6.070000e-01 2.113627e-01
-6.060000e-01 2.119946e-01
-6.050000e-01 2.126289e-01
-6.040000e-01 2.132656e-01
-6.030000e-01 2.139044e-01
-6.020000e-01 2.145454e-01
-6.010000e-01 2.151886e-01
-6.000000e-01 2.158337e-01
-5.990000e-01 2.164809e-01
-5.980000e-01 2.171299e-01
-5.970000e-01 2.177808e-01
-5.960000e-01 2.184335e-01
-5.950000e-01 2.190879e-01
-5.940000e-01 2.197440e-01
-5.930000e-01 2.204017e-01
-5.920000e-01 2.210610e-01
-5.910000e-01 2.217219e-01
-5.900000e-01 2.223841e-01
-5.890000e-01 2.230479e-01
-5.880000e-01 2.237130e-01
-5.870000e-01 2.243794e-01
-5.860000e-01 2.250471e-01
-5.850000e-01 2.257161e-01
-5.840000e-01 2.263863e-01
-5.830000e-01 2.270577e-01
-5.820000e-01 2.277302e-01
-5.810000e-01 2.284039e-01
-5.800000e-01 2.290786e-01
-5.790000e-01 2.297543e-01
-5.780000e-01 2.304311e-01
-5.770000e-01 2.311089e-01
-5.760000e-01 2.317877e-01
-5.750000e-01 2.324674e-01
-5.740000e-01 2.331480e-01
-5.730000e-01 2.338295e-01
-5.720000e-01 2.345119e-01
-5.710000e-01 2.351952e-01
-5.700000e-01 2.358794e-01
-5.690000e-01 2.365644e-01
-5.680000e-01 2.372502e-01
-5.670000e-01 2.379369e-01
-5.660000e-01 2.386243e-01
-5.650000e-01 2.393126e-01
-5.640000e-01 2.400017e-01
-5.630000e-01 2.406916e-01
-5.620000e-01 2.413823e-01
-5.610000e-01 2.420738e-01
-5.600000e-01 2.427660e-01
-5.590000e-01 2.434591e-01
-5.580000e-01 2.441530e-01
-5.570000e-01 2.448478e-01
-5.560000e-01 2.455433e-01
-5.550000e-01 2.462397e-01
-5.540000e-01 2.469369e-01
-5.530000e-01 2.476349e-01
-5.520000e-01 2.483339e-01
-5.510000e-01 2.490337e-01
-5.500000e-01 2.497344e-01
-5.490000e-01 2.504360e-01
-5.480000e-01 2.511385e-01
-5.470000e-01 2.518420e-01
-5.460000e-01 2.525465e-01
-5.450000e-01 2.532519e-01
-5.440000e-01 2.539584e-01
-5.430000e-01 2.546659e-01
-5.420000e-01 2.553744e-01
-5.410000e-01 2.560841e-01
-5.400000e-01 2.567948e-01
-5.390000e-01 2.575067e-01
-5.380000e-01 2.582198e-01
-5.370000e-01 2.589340e-01
-5.360000e-01 2.596495e-01
-5.350000e-01 2.603662e-01
-5.340000e-01 2.610843e-01
-5.330000e-01 2.618036e-01
-5.320000e-01 2.625243e-01
-5.310000e-01 2.632464e-01
-5.300000e-01 2.639700e-01
-5.290000e-01 2.646949e-01
-5.280000e-01 2.654214e-01
-5.270000e-01 2.661494e-01
-5.260000e-01 2.668790e-01
-5.250000e-01 2.676102e-01
-5.240000e-01 2.683431e-01
-5.230000e-01 2.690776e-01
-5.220000e-01 2.698139e-01
-5.210000e-01 2.705519e-01
-5.200000e-01 2.712918e-01
-5.190000e-01 2.720335e-01
-5.180000e-01 2.727770e-01
-5.170000e-01 2.735225e-01
-5.160000e-01 2.742700e-01
-5.150000e-01 2.750195e-01
-5.140000e-01 2.757711e-01
-5.130000e-01 2.765247e-01
-5.120000e-01 2.772805e-01
-5.110000e-01 2.780385e-01
-5.100000e-01 2.787987e-01
-5.090000e-01 2.795612e-01
-5.080000e-01 2.803260e-01
-5.070000e-01 2.810932e-01
-5.060000e-01 2.818627e-01
-5.050000e-01 2.826347e-01
-5.040000e-01 2.834092e-01
-5.030000e-01 2.841862e-01
-5.020000e-01 2.849658e-01
-5.010000e-01 2.857480e-01
-5.000000e-01 2.865329e-01
-4.990000e-01 2.873204e-01
-4.980000e-01 2.881108e-01
-4.970000e-01 2.889039e-01
-4.960000e-01 2.896998e-01
-4.950000e-01 2.904986e-01
-4.940000e-01 2.913003e-01
-4.930000e-01 2.921050e-01
-4.920000e-01 2.929127e-01
-4.910000e-01 2.937234e-01
-4.900000e-01 2.945372e-01
-4.890000e-01 2.953541e-01
-4.880000e-01 2.961742e-01
-4.870000e-01 2.969974e-01
-4.860000e-01 2.978239e-01
-4.850000e-01 2.986537e-01
-4.840000e-01 2.994868e-01
-4.830000e-01 3.003233e-01
-4.820000e-01 3.011632e-01
-4.810000e-01 3.020064e-01
-4.800000e-01 3.028532e-01
-4.790000e-01 3.037035e-01
-4.780000e-01 3.045573e-01
-4.770000e-01 3.054146e-01
-4.760000e-01 3.062756e-01
-4.750000e-01 3.071402e-01
-4.740000e-01 3.080085e-01
-4.730000e-01 3.088806e-01
-4.720000e-01 3.097563e-01
-4.710000e-01 3.106359e-01
-4.700000e-01 3.115192e-01
-4.690000e-01 3.124064e-01
-4.680000e-01 3.132975e-01
-4.670000e-01 3.141925e-01
-4.660000e-01 3.150913e-01
-4.650000e-01 3.159942e-01
-4.640000e-01 3.169011e-01
-4.630000e-01 3.178119e-01
-4.620000e-01 3.187268e-01
-4.610000e-01 3.196458e-01
-4.600000e-01 3.205689e-01
-4.590000e-01 3.214961e-01
-4.580000e-01 3.224274e-01
-4.570000e-01 3.233629e-01
-4.560000e-01 3.243026e-01
-4.550000e-01 3.252466e-01
-4.540000e-01 3.261947e-01
-4.530000e-01 3.271471e-01
-4.520000e-01 3.281039e-01
-4.510000e-01 3.290649e-01
-4.500000e-01 3.300302e-01
-4.490000e-01 3.309999e-01
-4.480000e-01 3.319739e-01
-4.470000e-01 3.329523e-01
-4.460000e-01 3.339351e-01
-4.450000e-01 3.349224e-01
-4.440000e-01 3.359140e-01
-4.430000e-01 3.369101e-01
-4.420000e-01 3.379107e-01
-4.410000e-01 3.389157e-01
-4.400000e-01 3.399252e-01
-4.390000e-01 3.409393e-01
-4.380000e-01 3.419578e-01
-4.370000e-01 3.429809e-01
-4.360000e-01 3.440085e-01
-4.350000e-01 3.450407e-01
-4.340000e-01 3.460774e-01
-4.330000e-01 3.471187e-01
-4.320000e-01 3.481646e-01
-4.310000e-01 3.492151e-01
-4.300000e-01 3.502701e-01
-4.290000e-01 3.513298e-01
-4.280000e-01 3.523941e-01
-4.270000e-01 3.534630e-01
-4.260000e-01 3.545366e-01
-4.250000e-01 3.556148e-01
-4.240000e-01 3.566976e-01
-4.230000e-01 3.577851e-01
-4.220000e-01 3.588772e-01
-4.210000e-01 3.599740e-01
-4.200000e-01 3.610754e-01
-4.190000e-01 3.621815e-01
-4.180000e-01 3.632923e-01
-4.170000e-01 3.644078e-01
-4.160000e-01 3.655279e-01
-4.150000e-01 3.666527e-01
-4.140000e-01 3.677821e-01
-4.130000e-01 3.689163e-01
-4.120000e-01 3.700551e-01
-4.110000e-01 3.711986e-01
-4.100000e-01 3.723468e-01
-4.090000e-01 3.734997e-01
-4.080000e-01 3.746572e-01
-4.070000e-01 3.758195e-01
-4.060000e-01 3.769864e-01
-4.050000e-01 3.781580e-01
-4.040000e-01 3.793342e-01
-4.030000e-01 3.805152e-01
-4.020000e-01 3.817008e-01
-4.010000e-01 3.828911e-01
-4.000000e-01 3.840861e-01
-3.990000e-01 3.852857e-01
-3.980000e-01 3.864900e-01
-3.970000e-01 3.876990e-01
-3.960000e-01 3.889126e-01
-3.950000e-01 3.901309e-01
-3.940000e-01 3.913538e-01
-3.930000e-01 3.925814e-01
-3.920000e-01 3.938137e-01
-3.910000e-01 3.950505e-01
-3.900000e-01 3.962921e-01
-3.890000e-01 3.975382e-01
-3.880000e-01 3.987890e-01
-3.870000e-01 4.000445e-01
-3.860000e-01 4.013045e-01
-3.850000e-01 4.025692e-01
-3.840000e-01 4.038385e-01
-3.830000e-01 4.051125e-01
-3.820000e-01 4.063910e-01
-3.810000e-01 4.076741e-01
-3.800000e-01 4.089619e-01
-3.790000e-01 4.102542e-01
-3.780000e-01 4.115512e-01
-3.770000e-01 4.128527e-01
-3.760000e-01 4.141589e-01
-3.750000e-01 4.154696e-01
-3.740000e-01 4.167849e-01
-3.730000e-01 4.181048e-01
-3.720000e-01 4.194292e-01
-3.710000e-01 4.207583e-01
-3.700000e-01 4.220918e-01
-3.690000e-01 4.234300e-01
-3.680000e-01 4.247727e-01
-3.670000e-01 4.261200e-01
-3.660000e-01 4.274718e-01
-3.650000e-01 4.288282e-01
-3.640000e-01 4.301892e-01
-3.630000e-01 4.315546e-01
-3.620000e-01 4.329247e-01
-3.610000e-01 4.342992e-01
-3.600000e-01 4.356783e-01
-3.590000e-01 4.370620e-01
-3.580000e-01 4.384502e-01
-3.570000e-01 4.398429e-01
-3.560000e-01 4.412401e-01
-3.550000e-01 4.426419e-01
-3.540000e-01 4.440482e-01
-3.530000e-01 4.454590e-01
-3.520000e-01 4.468744e-01
-3.510000e-01 4.482943e-01
-3.500000e-01 4.497187e-01
-3.490000e-01 4.511476e-01
-3.480000e-01 4.525810e-01
-3.470000e-01 4.540190e-01
-3.460000e-01 4.554615e-01
-3.450000e-01 4.569085e-01
-3.440000e-01 4.583601e-01
-3.430000e-01 4.598161e-01
-3.420000e-01 4.612767e-01
-3.410000e-01 4.627418e-01
-3.400000e-01 4.642114e-01
-3.390000e-01 4.656856e-01
-3.380000e-01 4.671643e-01
-3.370000e-01 4.686475e-01
-3.360000e-01 4.701352e-01
-3.350000e-01 4.716275e-01
-3.340000e-01 4.731243e-01
-3.330000e-01 4.746256e-01
-3.320000e-01 4.761315e-01
-3.310000e-01 4.776419e-01
-3.300000e-01 4.791568e-01
-3.290000e-01 4.806763e-01
-3.280000e-01 4.822003e-01
-3.270000e-01 4.837289e-01
-3.260000e-01 4.852620e-01
-3.250000e-01 4.867997e-01
-3.240000e-01 4.883419e-01
-3.230000e-01 4.898887e-01
-3.220000e-01 4.914400e-01
-3.210000e-01 4.929959e-01
-3.200000e-01 4.945564e-01
-3.190000e-01 4.961214e-01
-3.180000e-01 4.976910e-01
-3.170000e-01 4.992652e-01
-3.160000e-01 5.008440e-01
-3.150000e-01 5.024273e-01
-3.140000e-01 5.040152e-01
-3.130000e-01 5.056078e-01
-3.120000e-01 5.072049e-01
-3.110000e-01 5.088066e-01
-3.100000e-01 5.104129e-01
-3.090000e-01 5.120238e-01
-3.080000e-01 5.136393e-01
-3.070000e-01 5.152594e-01
-3.060000e-01 5.168841e-01
-3.050000e-01 5.185135e-01
-3.040000e-01 5.201474e-01
-3.030000e-01 5.217860e-01
-3.020000e-01 5.234292e-01
-3.010000e-01 5.250770e-01
-3.000000e-01 5.267295e-01
-2.990000e-01 5.283866e-01
-2.980000e-01 5.300483e-01
-2.970000e-01 5.317146e-01
-2.960000e-01 5.333856e-01
-2.950000e-01 5.350612e-01
-2.940000e-01 5.367415e-01
-2.930000e-01 5.384263e-01
-2.920000e-01 5.401159e-01
-2.910000e-01 5.418101e-01
-2.900000e-01 5.435089e-01
-2.890000e-01 5.452123e-01
-2.880000e-01 5.469204e-01
-2.870000e-01 5.486331e-01
-2.860000e-01 5.503505e-01
-2.850000e-01 5.520725e-01
-2.840000e-01 5.537992e-01
-2.830000e-01 5.555305e-01
-2.820000e-01 5.572664e-01
-2.810000e-01 5.590069e-01
-2.800000e-01 5.607521e-01
-2.790000e-01 5.625019e-01
-2.780000e-01 5.642563e-01
-2.770000e-01 5.660153e-01
-2.760000e-01 5.677790e-01
-2.750000e-01 5.695472e-01
-2.740000e-01 5.713201e-01
-2.730000e-01 5.730975e-01
-2.720000e-01 5.748795e-01
-2.710000e-01 5.766662e-01
-2.700000e-01 5.784573e-01
-2.690000e-01 5.802531e-01
-2.680000e-01 5.820534e-01
-2.670000e-01 5.838582e-01
-2.660000e-01 5.856676e-01
-2.650000e-01 5.874815e-01
-2.640000e-01 5.892999e-01
-2.630000e-01 5.911228e-01
-2.620000e-01 5.929502e-01
-2.610000e-01 5.947821e-01
-2.600000e-01 5.966184e-01
-2.590000e-01 5.984592e-01
-2.580000e-01 6.003044e-01
-2.570000e-01 6.021541e-01
-2.560000e-01 6.040081e-01
-2.550000e-01 6.058665e-01
-2.540000e-01 6.077292e-01
-2.530000e-01 6.095963e-01
-2.520000e-01 6.114677e-01
-2.510000e-01 6.133435e-01
-2.500000e-01 6.152234e-01
-2.490000e-01 6.171077e-01
-2.480000e-01 6.189962e-01
-2.470000e-01 6.208889e-01
-2.460000e-01 6.227857e-01
-2.450000e-01 6.246867e-01
-2.440000e-01 6.265919e-01
-2.430000e-01 6.285011e-01
-2.420000e-01 6.304144e-01
-2.410000e-01 6.323318e-01
-2.400000e-01 6.342532e-01
-2.390000e-01 6.361785e-01
-2.380000e-01 6.381078e-01
-2.370000e-01 6.400410e-01
-2.360000e-01 6.419780e-01
-2.350000e-01 6.439189e-01
-2.340000e-01 6.458636e-01
-2.330000e-01 6.478121e-01
-2.320000e-01 6.497643e-01
-2.310000e-01 6.517202e-01
-2.300000e-01 6.536797e-01
-2.290000e-01 6.556428e-01
-2.280000e-01 6.576095e-01
-2.270000e-01 6.595797e-01
-2.260000e-01 6.615533e-01
-2.250000e-01 6.635304e-01
-2.240000e-01 6.655108e-01
-2.230000e-01 6.674946e-01
-2.220000e-01 6.694816e-01
-2.210000e-01 6.714719e-01
-2.200000e-01 6.734653e-01
-2.190000e-01 6.754619e-01
-2.180000e-01 6.774615e-01
-2.170000e-01 6.794641e-01
-2.160000e-01 6.814696e-01
-2.150000e-01 6.834780e-01
-2.140000e-01 6.854893e-01
-2.130000e-01 6.875033e-01
-2.120000e-01 6.895200e-01
-2.110000e-01 6.915394e-01
-2.100000e-01 6.935614e-01
-2.090000e-01 6.955858e-01
-2.080000e-01 6.976127e-01
-2.070000e-01 6.996420e-01
-2.060000e-01 7.016736e-01
-2.050000e-01 7.037074e-01
-2.040000e-01 7.057434e-01
-2.030000e-01 7.077814e-01
-2.020000e-01 7.098215e-01
-2.010000e-01 7.118635e-01
-2.000000e-01 7.139074e-01
-1.990000e-01 7.159531e-01
-1.980000e-01 7.180004e-01
-1.970000e-01 7.200494e-01
-1.960000e-01 7.221000e-01
-1.950000e-01 7.241519e-01
-1.940000e-01 7.262053e-01
-1.930000e-01 7.282600e-01
-1.920000e-01 7.303158e-01
-1.910000e-01 7.323728e-01
-1.900000e-01 7.344308e-01
-1.890000e-01 7.364897e-01
-1.880000e-01 7.385495e-01
-1.870000e-01 7.406100e-01
-1.860000e-01 7.426712e-01
-1.850000e-01 7.447329e-01
-1.840000e-01 7.467951e-01
-1.830000e-01 7.488576e-01
-1.820000e-01 7.509204e-01
-1.810000e-01 7.529834e-01
-1.800000e-01 7.550465e-01
-1.790000e-01 7.571095e-01
-1.780000e-01 7.591723e-01
