-9.390000e-01 -5.088360e-01
-9.380000e-01 -4.128690e-01
-9.370000e-01 -3.227373e-01
-9.360000e-01 -2.382695e-01
-9.350000e-01 -1.592893e-01
-9.340000e-01 -8.561702e-02
-9.330000e-01 -1.707040e-02
-9.320000e-01 4.653470e-02
-9.310000e-01 1.053834e-01
-9.300000e-01 1.596613e-01
-9.290000e-01 2.095535e-01
-9.280000e-01 2.552443e-01
-9.270000e-01 2.969168e-01
-9.260000e-01 3.347519e-01
-9.250000e-01 3.689285e-01
-9.240000e-01 3.996227e-01
-9.230000e-01 4.270076e-01
-9.220000e-01 4.512529e-01
-9.210000e-01 4.725250e-01
-9.200000e-01 4.909862e-01
-9.190000e-01 5.067950e-01
-9.180000e-01 5.201056e-01
-9.170000e-01 5.310680e-01
-9.160000e-01 5.398277e-01
-9.150000e-01 5.465258e-01
-9.140000e-01 5.512987e-01
-9.130000e-01 5.542781e-01
-9.120000e-01 5.555913e-01
-9.110000e-01 5.553607e-01
-9.100000e-01 5.537039e-01
-9.090000e-01 5.507342e-01
-9.080000e-01 5.465600e-01
-9.070000e-01 5.412852e-01
-9.060000e-01 5.350089e-01
-9.050000e-01 5.278261e-01
-9.040000e-01 5.198271e-01
-9.030000e-01 5.110979e-01
-9.020000e-01 5.017202e-01
-9.010000e-01 4.917717e-01
-9.000000e-01 4.813257e-01
-8.990000e-01 4.704518e-01
-8.980000e-01 4.592155e-01
-8.970000e-01 4.476787e-01
-8.960000e-01 4.358994e-01
-8.950000e-01 4.239321e-01
-8.940000e-01 4.118281e-01
-8.930000e-01 3.996349e-01
-8.920000e-01 3.873970e-01
-8.910000e-01 3.751560e-01
-8.900000e-01 3.629500e-01
-8.890000e-01 3.508147e-01
-8.880000e-01 3.387826e-01
-8.870000e-01 3.268839e-01
-8.860000e-01 3.151459e-01
-8.850000e-01 3.035938e-01
-8.840000e-01 2.922501e-01
-8.830000e-01 2.811354e-01
-8.820000e-01 2.702680e-01
-8.810000e-01 2.596641e-01
-8.800000e-01 2.493382e-01
-8.790000e-01 2.393027e-01
-8.780000e-01 2.295686e-01
-8.770000e-01 2.201450e-01
-8.760000e-01 2.110396e-01
-8.750000e-01 2.022585e-01
-8.740000e-01 1.938067e-01
-8.730000e-01 1.856876e-01
-8.720000e-01 1.779035e-01
-8.710000e-01 1.704558e-01
-8.700000e-01 1.633445e-01
-8.690000e-01 1.565690e-01
-8.680000e-01 1.501274e-01
-8.670000e-01 1.440173e-01
-8.660000e-01 1.382353e-01
-8.650000e-01 1.327775e-01
-8.640000e-01 1.276392e-01
-8.630000e-01 1.228151e-01
-8.620000e-01 1.182994e-01
-8.610000e-01 1.140859e-01
-8.600000e-01 1.101679e-01
-8.590000e-01 1.065384e-01
-8.580000e-01 1.031898e-01
-8.570000e-01 1.001146e-01
-8.560000e-01 9.730466e-02
-8.550000e-01 9.475190e-02
-8.540000e-01 9.244794e-02
-8.530000e-01 9.038429e-02
-8.520000e-01 8.855234e-02
-8.510000e-01 8.694340e-02
-8.500000e-01 8.554873e-02
-8.490000e-01 8.435956e-02
-8.480000e-01 8.336713e-02
-8.470000e-01 8.256270e-02
-8.460000e-01 8.193758e-02
-8.450000e-01 8.148314e-02
-8.440000e-01 8.119084e-02
-8.430000e-01 8.105224e-02
-8.420000e-01 8.105901e-02
-8.410000e-01 8.120296e-02
-8.400000e-01 8.147606e-02
-8.390000e-01 8.187040e-02
-8.380000e-01 8.237828e-02
-8.370000e-01 8.299215e-02
-8.360000e-01 8.370466e-02
-8.350000e-01 8.450864e-02
-8.340000e-01 8.539713e-02
-8.330000e-01 8.636337e-02
-8.320000e-01 8.740082e-02
-8.310000e-01 8.850315e-02
-8.300000e-01 8.966423e-02
-8.290000e-01 9.087818e-02
-8.280000e-01 9.213931e-02
-8.270000e-01 9.344218e-02
-8.260000e-01 9.478155e-02
-8.250000e-01 9.615241e-02
-8.240000e-01 9.754997e-02
-8.230000e-01 9.896967e-02
-8.220000e-01 1.004072e-01
-8.210000e-01 1.018583e-01
-8.200000e-01 1.033191e-01
-8.190000e-01 1.047860e-01
-8.180000e-01 1.062554e-01
-8.170000e-01 1.077240e-01
-8.160000e-01 1.091886e-01
-8.150000e-01 1.106465e-01
-8.140000e-01 1.120949e-01
-8.130000e-01 1.135312e-01
-8.120000e-01 1.149531e-01
-8.110000e-01 1.163585e-01
-8.100000e-01 1.177452e-01
-8.090000e-01 1.191116e-01
-8.080000e-01 1.204559e-01
-8.070000e-01 1.217766e-01
-8.060000e-01 1.230723e-01
-8.050000e-01 1.243419e-01
-8.040000e-01 1.255841e-01
-8.030000e-01 1.267982e-01
-8.020000e-01 1.279833e-01
-8.010000e-01 1.291386e-01
-8.000000e-01 1.302636e-01
-7.990000e-01 1.313578e-01
-7.980000e-01 1.324209e-01
-7.970000e-01 1.334527e-01
-7.960000e-01 1.344529e-01
-7.950000e-01 1.354215e-01
-7.940000e-01 1.363585e-01
-7.930000e-01 1.372640e-01
-7.920000e-01 1.381382e-01
-7.910000e-01 1.389813e-01
-7.900000e-01 1.397937e-01
-7.890000e-01 1.405757e-01
-7.880000e-01 1.413278e-01
-7.870000e-01 1.420504e-01
-7.860000e-01 1.427442e-01
-7.850000e-01 1.434096e-01
-7.840000e-01 1.440474e-01
-7.830000e-01 1.446581e-01
-7.820000e-01 1.452425e-01
-7.810000e-01 1.458013e-01
-7.800000e-01 1.463353e-01
-7.790000e-01 1.468453e-01
-7.780000e-01 1.473320e-01
-7.770000e-01 1.477963e-01
-7.760000e-01 1.482390e-01
-7.750000e-01 1.486609e-01
-7.740000e-01 1.490630e-01
-7.730000e-01 1.494460e-01
-7.720000e-01 1.498109e-01
-7.710000e-01 1.501585e-01
-7.700000e-01 1.504896e-01
-7.690000e-01 1.508052e-01
-7.680000e-01 1.511061e-01
-7.670000e-01 1.513932e-01
-7.660000e-01 1.516673e-01
-7.650000e-01 1.519292e-01
-7.640000e-01 1.521798e-01
-7.630000e-01 1.524199e-01
-7.620000e-01 1.526503e-01
-7.610000e-01 1.528717e-01
-7.600000e-01 1.530851e-01
-7.590000e-01 1.532910e-01
-7.580000e-01 1.534903e-01
-7.570000e-01 1.536836e-01
-7.560000e-01 1.538717e-01
-7.550000e-01 1.540553e-01
-7.540000e-01 1.542349e-01
-7.530000e-01 1.544113e-01
-7.520000e-01 1.545850e-01
-7.510000e-01 1.547567e-01
-7.500000e-01 1.549270e-01
-7.490000e-01 1.550963e-01
-7.480000e-01 1.552652e-01
-7.470000e-01 1.554343e-01
-7.460000e-01 1.556039e-01
-7.450000e-01 1.557746e-01
-7.440000e-01 1.559468e-01
-7.430000e-01 1.561210e-01
-7.420000e-01 1.562974e-01
-7.410000e-01 1.564766e-01
-7.400000e-01 1.566588e-01
-7.390000e-01 1.568443e-01
-7.380000e-01 1.570336e-01
-7.370000e-01 1.572268e-01
-7.360000e-01 1.574243e-01
-7.350000e-01 1.576262e-01
-7.340000e-01 1.578329e-01
-7.330000e-01 1.580445e-01
-7.320000e-01 1.582612e-01
-7.310000e-01 1.584833e-01
-7.300000e-01 1.587107e-01
-7.290000e-01 1.589438e-01
-7.280000e-01 1.591825e-01
-7.270000e-01 1.594271e-01
-7.260000e-01 1.596776e-01
-7.250000e-01 1.599340e-01
-7.240000e-01 1.601965e-01
-7.230000e-01 1.604651e-01
-7.220000e-01 1.607398e-01
-7.210000e-01 1.610207e-01
-7.200000e-01 1.613077e-01
-7.190000e-01 1.616008e-01
-7.180000e-01 1.619001e-01
-7.170000e-01 1.622054e-01
-7.160000e-01 1.625169e-01
-7.150000e-01 1.628343e-01
-7.140000e-01 1.631578e-01
-7.130000e-01 1.634871e-01
-7.120000e-01 1.638223e-01
-7.110000e-01 1.641633e-01
-7.100000e-01 1.645099e-01
-7.090000e-01 1.648622e-01
-7.080000e-01 1.652199e-01
-7.070000e-01 1.655831e-01
-7.060000e-01 1.659515e-01
-7.050000e-01 1.663251e-01
-7.040000e-01 1.667038e-01
-7.030000e-01 1.670875e-01
-7.020000e-01 1.674760e-01
-7.010000e-01 1.678692e-01
-7.000000e-01 1.682670e-01
-6.990000e-01 1.686692e-01
-6.980000e-01 1.690758e-01
-6.970000e-01 1.694866e-01
-6.960000e-01 1.699015e-01
-6.950000e-01 1.703204e-01
-6.940000e-01 1.707430e-01
-6.930000e-01 1.711694e-01
-6.920000e-01 1.715993e-01
-6.910000e-01 1.720327e-01
-6.900000e-01 1.724693e-01
-6.890000e-01 1.729092e-01
-6.880000e-01 1.733521e-01
-6.870000e-01 1.737979e-01
-6.860000e-01 1.742466e-01
-6.850000e-01 1.746979e-01
-6.840000e-01 1.751519e-01
-6.830000e-01 1.756083e-01
-6.820000e-01 1.760671e-01
-6.810000e-01 1.765281e-01
-6.800000e-01 1.769913e-01
-6.790000e-01 1.774565e-01
-6.780000e-01 1.779237e-01
-6.770000e-01 1.783927e-01
-6.760000e-01 1.788635e-01
-6.750000e-01 1.793360e-01
-6.740000e-01 1.798100e-01
-6.730000e-01 1.802855e-01
-6.720000e-01 1.807625e-01
-6.710000e-01 1.812408e-01
-6.700000e-01 1.817204e-01
-6.690000e-01 1.822013e-01
-6.680000e-01 1.826832e-01
-6.670000e-01 1.831663e-01
-6.660000e-01 1.836504e-01
-6.650000e-01 1.841355e-01
-6.640000e-01 1.846215e-01
-6.630000e-01 1.851084e-01
-6.620000e-01 1.855962e-01
-6.610000e-01 1.860847e-01
-6.600000e-01 1.865740e-01
-6.590000e-01 1.870641e-01
-6.580000e-01 1.875549e-01
-6.570000e-01 1.880464e-01
-6.560000e-01 1.885385e-01
-6.550000e-01 1.890313e-01
-6.540000e-01 1.895247e-01
-6.530000e-01 1.900188e-01
-6.520000e-01 1.905135e-01
-6.510000e-01 1.910087e-01
-6.500000e-01 1.915046e-01
-6.490000e-01 1.920011e-01
-6.480000e-01 1.924981e-01
-6.470000e-01 1.929958e-01
-6.460000e-01 1.934941e-01
-6.450000e-01 1.939930e-01
-6.440000e-01 1.944926e-01
-6.430000e-01 1.949928e-01
-6.420000e-01 1.954937e-01
-6.410000e-01 1.959952e-01
-6.400000e-01 1.964975e-01
-6.390000e-01 1.970004e-01
-6.380000e-01 1.975041e-01
-6.370000e-01 1.980086e-01
-6.360000e-01 1.985139e-01
-6.350000e-01 1.990200e-01
-6.340000e-01 1.995269e-01
-6.330000e-01 2.000347e-01
-6.320000e-01 2.005435e-01
-6.310000e-01 2.010531e-01
-6.300000e-01 2.015638e-01
-6.290000e-01 2.020754e-01
-6.280000e-01 2.025881e-01
-6.270000e-01 2.031018e-01
-6.260000e-01 2.036167e-01
-6.250000e-01 2.041327e-01
-6.240000e-01 2.046499e-01
-6.230000e-01 2.051683e-01
-6.220000e-01 2.056880e-01
-6.210000e-01 2.062089e-01
-6.200000e-01 2.067312e-01
-6.190000e-01 2.072549e-01
-6.180000e-01 2.077799e-01
-6.170000e-01 2.083064e-01
-6.160000e-01 2.088344e-01
-6.150000e-01 2.093639e-01
-6.140000e-01 2.098950e-01
-6.130000e-01 2.104276e-01
-6.120000e-01 2.109619e-01
-6.110000e-01 2.114978e-01
-6.100000e-01 2.120355e-01
-6.090000e-01 2.125749e-01
-6.080000e-01 2.131160e-01
-6.070000e-01 2.136589e-01
-6.060000e-01 2.142037e-01
-6.050000e-01 2.147503e-01
-6.040000e-01 2.152989e-01
-6.030000e-01 2.158494e-01
-6.020000e-01 2.164018e-01
-6.010000e-01 2.169562e-01
-6.000000e-01 2.175127e-01
-5.990000e-01 2.180712e-01
-5.980000e-01 2.186318e-01
-5.970000e-01 2.191945e-01
-5.960000e-01 2.197594e-01
-5.950000e-01 2.203264e-01
-5.940000e-01 2.208955e-01
-5.930000e-01 2.214669e-01
-5.920000e-01 2.220406e-01
-5.910000e-01 2.226165e-01
-5.900000e-01 2.231946e-01
-5.890000e-01 2.237751e-01
-5.880000e-01 2.243579e-01
-5.870000e-01 2.249430e-01
-5.860000e-01 2.255305e-01
-5.850000e-01 2.261203e-01
-5.840000e-01 2.267126e-01
-5.830000e-01 2.273073e-01
-5.820000e-01 2.279043e-01
-5.810000e-01 2.285039e-01
-5.800000e-01 2.291059e-01
-5.790000e-01 2.297103e-01
-5.780000e-01 2.303172e-01
-5.770000e-01 2.309267e-01
-5.760000e-01 2.315386e-01
-5.750000e-01 2.321530e-01
-5.740000e-01 2.327700e-01
-5.730000e-01 2.333895e-01
-5.720000e-01 2.340115e-01
-5.710000e-01 2.346361e-01
-5.700000e-01 2.352633e-01
-5.690000e-01 2.358930e-01
-5.680000e-01 2.365253e-01
-5.670000e-01 2.371602e-01
-5.660000e-01 2.377977e-01
-5.650000e-01 2.384377e-01
-5.640000e-01 2.390804e-01
-5.630000e-01 2.397256e-01
-5.620000e-01 2.403735e-01
-5.610000e-01 2.410240e-01
-5.600000e-01 2.416771e-01
-5.590000e-01 2.423328e-01
-5.580000e-01 2.429911e-01
-5.570000e-01 2.436521e-01
-5.560000e-01 2.443156e-01
-5.550000e-01 2.449818e-01
-5.540000e-01 2.456507e-01
-5.530000e-01 2.463221e-01
-5.520000e-01 2.469962e-01
-5.510000e-01 2.476730e-01
-5.500000e-01 2.483523e-01
-5.490000e-01 2.490344e-01
-5.480000e-01 2.497190e-01
-5.470000e-01 2.504063e-01
-5.460000e-01 2.510963e-01
-5.450000e-01 2.517889e-01
-5.440000e-01 2.524841e-01
-5.430000e-01 2.531820e-01
-5.420000e-01 2.538825e-01
-5.410000e-01 2.545857e-01
-5.400000e-01 2.552916e-01
-5.390000e-01 2.560001e-01
-5.380000e-01 2.567113e-01
-5.370000e-01 2.574251e-01
-5.360000e-01 2.581416e-01
-5.350000e-01 2.588607e-01
-5.340000e-01 2.595826e-01
-5.330000e-01 2.603071e-01
-5.320000e-01 2.610342e-01
-5.310000e-01 2.617641e-01
-5.300000e-01 2.624966e-01
-5.290000e-01 2.632319e-01
-5.280000e-01 2.639698e-01
-5.270000e-01 2.647104e-01
-5.260000e-01 2.654537e-01
-5.250000e-01 2.661997e-01
-5.240000e-01 2.669484e-01
-5.230000e-01 2.676999e-01
-5.220000e-01 2.684540e-01
-5.210000e-01 2.692109e-01
-5.200000e-01 2.699705e-01
-5.190000e-01 2.707329e-01
-5.180000e-01 2.714980e-01
-5.170000e-01 2.722658e-01
-5.160000e-01 2.730364e-01
-5.150000e-01 2.738098e-01
-5.140000e-01 2.745860e-01
-5.130000e-01 2.753649e-01
-5.120000e-01 2.761466e-01
-5.110000e-01 2.769312e-01
-5.100000e-01 2.777185e-01
-5.090000e-01 2.785087e-01
-5.080000e-01 2.793017e-01
-5.070000e-01 2.800975e-01
-5.060000e-01 2.808962e-01
-5.050000e-01 2.816977e-01
-5.040000e-01 2.825021e-01
-5.030000e-01 2.833094e-01
-5.020000e-01 2.841196e-01
-5.010000e-01 2.849327e-01
-5.000000e-01 2.857487e-01
-4.990000e-01 2.865676e-01
-4.980000e-01 2.873895e-01
-4.970000e-01 2.882143e-01
-4.960000e-01 2.890421e-01
-4.950000e-01 2.898729e-01
-4.940000e-01 2.907066e-01
-4.930000e-01 2.915434e-01
-4.920000e-01 2.923832e-01
-4.910000e-01 2.932260e-01
-4.900000e-01 2.940719e-01
-4.890000e-01 2.949208e-01
-4.880000e-01 2.957728e-01
-4.870000e-01 2.966279e-01
-4.860000e-01 2.974861e-01
-4.850000e-01 2.983474e-01
-4.840000e-01 2.992119e-01
-4.830000e-01 3.000795e-01
-4.820000e-01 3.009503e-01
-4.810000e-01 3.018242e-01
-4.800000e-01 3.027014e-01
-4.790000e-01 3.035817e-01
-4.780000e-01 3.044653e-01
-4.770000e-01 3.053521e-01
-4.760000e-01 3.062422e-01
-4.750000e-01 3.071356e-01
-4.740000e-01 3.080322e-01
-4.730000e-01 3.089322e-01
-4.720000e-01 3.098355e-01
-4.710000e-01 3.107421e-01
-4.700000e-01 3.116521e-01
-4.690000e-01 3.125654e-01
-4.680000e-01 3.134821e-01
-4.670000e-01 3.144022e-01
-4.660000e-01 3.153258e-01
-4.650000e-01 3.162528e-01
-4.640000e-01 3.171832e-01
-4.630000e-01 3.181171e-01
-4.620000e-01 3.190545e-01
-4.610000e-01 3.199954e-01
-4.600000e-01 3.209398e-01
-4.590000e-01 3.218877e-01
-4.580000e-01 3.228392e-01
-4.570000e-01 3.237942e-01
-4.560000e-01 3.247529e-01
-4.550000e-01 3.257151e-01
-4.540000e-01 3.266809e-01
-4.530000e-01 3.276504e-01
-4.520000e-01 3.286235e-01
-4.510000e-01 3.296002e-01
-4.500000e-01 3.305807e-01
-4.490000e-01 3.315648e-01
-4.480000e-01 3.325526e-01
-4.470000e-01 3.335441e-01
-4.460000e-01 3.345394e-01
-4.450000e-01 3.355385e-01
-4.440000e-01 3.365412e-01
-4.430000e-01 3.375478e-01
-4.420000e-01 3.385582e-01
-4.410000e-01 3.395724e-01
-4.400000e-01 3.405904e-01
-4.390000e-01 3.416122e-01
-4.380000e-01 3.426379e-01
-4.370000e-01 3.436674e-01
-4.360000e-01 3.447009e-01
-4.350000e-01 3.457382e-01
-4.340000e-01 3.467795e-01
-4.330000e-01 3.478246e-01
-4.320000e-01 3.488737e-01
-4.310000e-01 3.499268e-01
-4.300000e-01 3.509838e-01
-4.290000e-01 3.520448e-01
-4.280000e-01 3.531098e-01
-4.270000e-01 3.541788e-01
-4.260000e-01 3.552518e-01
-4.250000e-01 3.563289e-01
-4.240000e-01 3.574099e-01
-4.230000e-01 3.584951e-01
-4.220000e-01 3.595843e-01
-4.210000e-01 3.606776e-01
-4.200000e-01 3.617750e-01
-4.190000e-01 3.628765e-01
-4.180000e-01 3.639821e-01
-4.170000e-01 3.650919e-01
-4.160000e-01 3.662058e-01
-4.150000e-01 3.673238e-01
-4.140000e-01 3.684461e-01
-4.130000e-01 3.695725e-01
-4.120000e-01 3.707031e-01
-4.110000e-01 3.718379e-01
-4.100000e-01 3.729769e-01
-4.090000e-01 3.741202e-01
-4.080000e-01 3.752677e-01
-4.070000e-01 3.764194e-01
-4.060000e-01 3.775754e-01
-4.050000e-01 3.787357e-01
-4.040000e-01 3.799003e-01
-4.030000e-01 3.810692e-01
-4.020000e-01 3.822423e-01
-4.010000e-01 3.834198e-01
-4.000000e-01 3.846017e-01
-3.990000e-01 3.857879e-01
-3.980000e-01 3.869784e-01
-3.970000e-01 3.881733e-01
-3.960000e-01 3.893726e-01
-3.950000e-01 3.905762e-01
-3.940000e-01 3.917843e-01
-3.930000e-01 3.929968e-01
-3.920000e-01 3.942136e-01
-3.910000e-01 3.954350e-01
-3.900000e-01 3.966607e-01
-3.890000e-01 3.978909e-01
-3.880000e-01 3.991256e-01
-3.870000e-01 4.003647e-01
-3.860000e-01 4.016084e-01
-3.850000e-01 4.028565e-01
-3.840000e-01 4.041091e-01
-3.830000e-01 4.053662e-01
-3.820000e-01 4.066279e-01
-3.810000e-01 4.078941e-01
-3.800000e-01 4.091649e-01
-3.790000e-01 4.104402e-01
-3.780000e-01 4.117200e-01
-3.770000e-01 4.130045e-01
-3.760000e-01 4.142935e-01
-3.750000e-01 4.155871e-01
-3.740000e-01 4.168853e-01
-3.730000e-01 4.181882e-01
-3.720000e-01 4.194956e-01
-3.710000e-01 4.208077e-01
-3.700000e-01 4.221245e-01
-3.690000e-01 4.234459e-01
-3.680000e-01 4.247719e-01
-3.670000e-01 4.261027e-01
-3.660000e-01 4.274381e-01
-3.650000e-01 4.287782e-01
-3.640000e-01 4.301230e-01
-3.630000e-01 4.314726e-01
-3.620000e-01 4.328268e-01
-3.610000e-01 4.341858e-01
-3.600000e-01 4.355495e-01
-3.590000e-01 4.369180e-01
-3.580000e-01 4.382912e-01
-3.570000e-01 4.396692e-01
-3.560000e-01 4.410520e-01
-3.550000e-01 4.424395e-01
-3.540000e-01 4.438319e-01
-3.530000e-01 4.452290e-01
-3.520000e-01 4.466309e-01
-3.510000e-01 4.480377e-01
-3.500000e-01 4.494493e-01
-3.490000e-01 4.508657e-01
-3.480000e-01 4.522870e-01
-3.470000e-01 4.537131e-01
-3.460000e-01 4.551441e-01
-3.450000e-01 4.565799e-01
-3.440000e-01 4.580206e-01
-3.430000e-01 4.594662e-01
-3.420000e-01 4.609167e-01
-3.410000e-01 4.623720e-01
-3.400000e-01 4.638323e-01
-3.390000e-01 4.652975e-01
-3.380000e-01 4.667675e-01
-3.370000e-01 4.682425e-01
-3.360000e-01 4.697225e-01
-3.350000e-01 4.712073e-01
-3.340000e-01 4.726971e-01
-3.330000e-01 4.741918e-01
-3.320000e-01 4.756915e-01
-3.310000e-01 4.771961e-01
-3.300000e-01 4.787057e-01
-3.290000e-01 4.802203e-01
-3.280000e-01 4.817398e-01
-3.270000e-01 4.832643e-01
-3.260000e-01 4.847937e-01
-3.250000e-01 4.863282e-01
-3.240000e-01 4.878676e-01
-3.230000e-01 4.894120e-01
-3.220000e-01 4.909614e-01
-3.210000e-01 4.925158e-01
-3.200000e-01 4.940751e-01
-3.190000e-01 4.956395e-01
-3.180000e-01 4.972089e-01
-3.170000e-01 4.987832e-01
-3.160000e-01 5.003626e-01
-3.150000e-01 5.019469e-01
-3.140000e-01 5.035363e-01
-3.130000e-01 5.051307e-01
-3.120000e-01 5.067300e-01
-3.110000e-01 5.083344e-01
-3.100000e-01 5.099438e-01
-3.090000e-01 5.115581e-01
-3.080000e-01 5.131775e-01
-3.070000e-01 5.148018e-01
-3.060000e-01 5.164312e-01
-3.050000e-01 5.180655e-01
-3.040000e-01 5.197049e-01
-3.030000e-01 5.213492e-01
-3.020000e-01 5.229985e-01
-3.010000e-01 5.246528e-01
-3.000000e-01 5.263120e-01
-2.990000e-01 5.279762e-01
-2.980000e-01 5.296454e-01
-2.970000e-01 5.313195e-01
-2.960000e-01 5.329986e-01
-2.950000e-01 5.346827e-01
-2.940000e-01 5.363716e-01
-2.930000e-01 5.380655e-01
-2.920000e-01 5.397643e-01
-2.910000e-01 5.414681e-01
-2.900000e-01 5.431767e-01
-2.890000e-01 5.448903e-01
-2.880000e-01 5.466087e-01
-2.870000e-01 5.483320e-01
-2.860000e-01 5.500602e-01
-2.850000e-01 5.517932e-01
-2.840000e-01 5.535311e-01
-2.830000e-01 5.552738e-01
-2.820000e-01 5.570213e-01
-2.810000e-01 5.587736e-01
-2.800000e-01 5.605307e-01
-2.790000e-01 5.622926e-01
-2.780000e-01 5.640593e-01
-2.770000e-01 5.658307e-01
-2.760000e-01 5.676068e-01
-2.750000e-01 5.693877e-01
-2.740000e-01 5.711732e-01
-2.730000e-01 5.729635e-01
-2.720000e-01 5.747584e-01
-2.710000e-01 5.765579e-01
-2.700000e-01 5.783621e-01
-2.690000e-01 5.801709e-01
-2.680000e-01 5.819842e-01
-2.670000e-01 5.838022e-01
-2.660000e-01 5.856246e-01
-2.650000e-01 5.874516e-01
-2.640000e-01 5.892831e-01
-2.630000e-01 5.911191e-01
-2.620000e-01 5.929595e-01
-2.610000e-01 5.948043e-01
-2.600000e-01 5.966536e-01
-2.590000e-01 5.985072e-01
-2.580000e-01 6.003652e-01
-2.570000e-01 6.022275e-01
-2.560000e-01 6.040940e-01
-2.550000e-01 6.059649e-01
-2.540000e-01 6.078400e-01
-2.530000e-01 6.097193e-01
-2.520000e-01 6.116028e-01
-2.510000e-01 6.134904e-01
-2.500000e-01 6.153821e-01
-2.490000e-01 6.172779e-01
-2.480000e-01 6.191778e-01
-2.470000e-01 6.210816e-01
-2.460000e-01 6.229895e-01
-2.450000e-01 6.249013e-01
-2.440000e-01 6.268170e-01
-2.430000e-01 6.287366e-01
-2.420000e-01 6.306600e-01
-2.410000e-01 6.325872e-01
-2.400000e-01 6.345182e-01
-2.390000e-01 6.364528e-01
-2.380000e-01 6.383912e-01
-2.370000e-01 6.403332e-01
-2.360000e-01 6.422788e-01
-2.350000e-01 6.442279e-01
-2.340000e-01 6.461805e-01
-2.330000e-01 6.481366e-01
-2.320000e-01 6.500962e-01
-2.310000e-01 6.520590e-01
-2.300000e-01 6.540253e-01
-2.290000e-01 6.559947e-01
-2.280000e-01 6.579675e-01
-2.270000e-01 6.599434e-01
-2.260000e-01 6.619224e-01
-2.250000e-01 6.639045e-01
-2.240000e-01 6.658896e-01
-2.230000e-01 6.678777e-01
-2.220000e-01 6.698687e-01
-2.210000e-01 6.718626e-01
-2.200000e-01 6.738593e-01
-2.190000e-01 6.758588e-01
-2.180000e-01 6.778609e-01
-2.170000e-01 6.798657e-01
-2.160000e-01 6.818731e-01
-2.150000e-01 6.838830e-01
-2.140000e-01 6.858953e-01
-2.130000e-01 6.879101e-01
-2.120000e-01 6.899272e-01
-2.110000e-01 6.919466e-01
-2.100000e-01 6.939682e-01
-2.090000e-01 6.959919e-01
-2.080000e-01 6.980177e-01
-2.070000e-01 7.000456e-01
-2.060000e-01 7.020753e-01
-2.050000e-01 7.041070e-01
-2.040000e-01 7.061405e-01
-2.030000e-01 7.081757e-01
-2.020000e-01 7.102125e-01
-2.010000e-01 7.122510e-01
-2.000000e-01 7.142910e-01
-1.990000e-01 7.163324e-01
-1.980000e-01 7.183752e-01
-1.970000e-01 7.204193e-01
-1.960000e-01 7.224646e-01
-1.950000e-01 7.245111e-01
-1.940000e-01 7.265586e-01
-1.930000e-01 7.286071e-01
-1.920000e-01 7.306565e-01
-1.910000e-01 7.327068e-01
-1.900000e-01 7.347577e-01
-1.890000e-01 7.368093e-01
-1.880000e-01 7.388615e-01
-1.870000e-01 7.409142e-01
-1.860000e-01 7.429672e-01
-1.850000e-01 7.450206e-01
-1.840000e-01 7.470742e-01
-1.830000e-01 7.491279e-01
-1.820000e-01 7.511816e-01
