-8.520000e-01 1.238338e-01
-8.510000e-01 1.240429e-01
-8.500000e-01 1.242524e-01
-8.490000e-01 1.244626e-01
-8.480000e-01 1.246734e-01
-8.470000e-01 1.248847e-01
-8.460000e-01 1.250967e-01
-8.450000e-01 1.253094e-01
-8.440000e-01 1.255227e-01
-8.430000e-01 1.257366e-01
-8.420000e-01 1.259512e-01
-8.410000e-01 1.261666e-01
-8.400000e-01 1.263826e-01
-8.390000e-01 1.265994e-01
-8.380000e-01 1.268169e-01
-8.370000e-01 1.270352e-01
-8.360000e-01 1.272543e-01
-8.350000e-01 1.274741e-01
-8.340000e-01 1.276948e-01
-8.330000e-01 1.279162e-01
-8.320000e-01 1.281385e-01
-8.310000e-01 1.283617e-01
-8.300000e-01 1.285857e-01
-8.290000e-01 1.288105e-01
-8.280000e-01 1.290363e-01
-8.270000e-01 1.292630e-01
-8.260000e-01 1.294906e-01
-8.250000e-01 1.297191e-01
-8.240000e-01 1.299486e-01
-8.230000e-01 1.301791e-01
-8.220000e-01 1.304105e-01
-8.210000e-01 1.306430e-01
-8.200000e-01 1.308764e-01
-8.190000e-01 1.311109e-01
-8.180000e-01 1.313464e-01
-8.170000e-01 1.315830e-01
-8.160000e-01 1.318206e-01
-8.150000e-01 1.320594e-01
-8.140000e-01 1.322992e-01
-8.130000e-01 1.325401e-01
-8.120000e-01 1.327822e-01
-8.110000e-01 1.330254e-01
-8.100000e-01 1.332698e-01
-8.090000e-01 1.335154e-01
-8.080000e-01 1.337621e-01
-8.070000e-01 1.340101e-01
-8.060000e-01 1.342592e-01
-8.050000e-01 1.345096e-01
-8.040000e-01 1.347613e-01
-8.030000e-01 1.350142e-01
-8.020000e-01 1.352684e-01
-8.010000e-01 1.355239e-01
-8.000000e-01 1.357807e-01
-7.990000e-01 1.360389e-01
-7.980000e-01 1.362983e-01
-7.970000e-01 1.365591e-01
-7.960000e-01 1.368213e-01
-7.950000e-01 1.370849e-01
-7.940000e-01 1.373499e-01
-7.930000e-01 1.376163e-01
-7.920000e-01 1.378841e-01
-7.910000e-01 1.381534e-01
-7.900000e-01 1.384241e-01
-7.890000e-01 1.386963e-01
-7.880000e-01 1.389699e-01
-7.870000e-01 1.392451e-01
-7.860000e-01 1.395218e-01
-7.850000e-01 1.398001e-01
-7.840000e-01 1.400798e-01
-7.830000e-01 1.403612e-01
-7.820000e-01 1.406441e-01
-7.810000e-01 1.409286e-01
-7.800000e-01 1.412147e-01
-7.790000e-01 1.415025e-01
-7.780000e-01 1.417919e-01
-7.770000e-01 1.420829e-01
-7.760000e-01 1.423756e-01
-7.750000e-01 1.426699e-01
-7.740000e-01 1.429659e-01
-7.730000e-01 1.432635e-01
-7.720000e-01 1.435628e-01
-7.710000e-01 1.438638e-01
-7.700000e-01 1.441663e-01
-7.690000e-01 1.444706e-01
-7.680000e-01 1.447764e-01
-7.670000e-01 1.450840e-01
-7.660000e-01 1.453931e-01
-7.650000e-01 1.457039e-01
-7.640000e-01 1.460163e-01
-7.630000e-01 1.463304e-01
-7.620000e-01 1.466461e-01
-7.610000e-01 1.469634e-01
-7.600000e-01 1.472824e-01
-7.590000e-01 1.476030e-01
-7.580000e-01 1.479252e-01
-7.570000e-01 1.482490e-01
-7.560000e-01 1.485745e-01
-7.550000e-01 1.489016e-01
-7.540000e-01 1.492303e-01
-7.530000e-01 1.495607e-01
-7.520000e-01 1.498926e-01
-7.510000e-01 1.502262e-01
-7.500000e-01 1.505614e-01
-7.490000e-01 1.508982e-01
-7.480000e-01 1.512366e-01
-7.470000e-01 1.515767e-01
-7.460000e-01 1.519183e-01
-7.450000e-01 1.522616e-01
-7.440000e-01 1.526065e-01
-7.430000e-01 1.529530e-01
-7.420000e-01 1.533010e-01
-7.410000e-01 1.536507e-01
-7.400000e-01 1.540020e-01
-7.390000e-01 1.543549e-01
-7.380000e-01 1.547094e-01
-7.370000e-01 1.550655e-01
-7.360000e-01 1.554232e-01
-7.350000e-01 1.557825e-01
-7.340000e-01 1.561434e-01
-7.330000e-01 1.565059e-01
-7.320000e-01 1.568699e-01
-7.310000e-01 1.572356e-01
-7.300000e-01 1.576029e-01
-7.290000e-01 1.579717e-01
-7.280000e-01 1.583421e-01
-7.270000e-01 1.587141e-01
-7.260000e-01 1.590877e-01
-7.250000e-01 1.594629e-01
-7.240000e-01 1.598397e-01
-7.230000e-01 1.602180e-01
-7.220000e-01 1.605979e-01
-7.210000e-01 1.609794e-01
-7.200000e-01 1.613625e-01
-7.190000e-01 1.617471e-01
-7.180000e-01 1.621333e-01
-7.170000e-01 1.625211e-01
-7.160000e-01 1.629104e-01
-7.150000e-01 1.633014e-01
-7.140000e-01 1.636938e-01
-7.130000e-01 1.640879e-01
-7.120000e-01 1.644835e-01
-7.110000e-01 1.648807e-01
-7.100000e-01 1.652794e-01
-7.090000e-01 1.656797e-01
-7.080000e-01 1.660816e-01
-7.070000e-01 1.664850e-01
-7.060000e-01 1.668900e-01
-7.050000e-01 1.672965e-01
-7.040000e-01 1.677045e-01
-7.030000e-01 1.681142e-01
-7.020000e-01 1.685253e-01
-7.010000e-01 1.689381e-01
-7.000000e-01 1.693523e-01
-6.990000e-01 1.697681e-01
-6.980000e-01 1.701855e-01
-6.970000e-01 1.706044e-01
-6.960000e-01 1.710248e-01
-6.950000e-01 1.714468e-01
-6.940000e-01 1.718703e-01
-6.930000e-01 1.722954e-01
-6.920000e-01 1.727220e-01
-6.910000e-01 1.731501e-01
-6.900000e-01 1.735798e-01
-6.890000e-01 1.740110e-01
-6.880000e-01 1.744437e-01
-6.870000e-01 1.748779e-01
-6.860000e-01 1.753137e-01
-6.850000e-01 1.757510e-01
-6.840000e-01 1.761898e-01
-6.830000e-01 1.766302e-01
-6.820000e-01 1.770720e-01
-6.810000e-01 1.775154e-01
-6.800000e-01 1.779603e-01
-6.790000e-01 1.784067e-01
-6.780000e-01 1.788547e-01
-6.770000e-01 1.793041e-01
-6.760000e-01 1.797551e-01
-6.750000e-01 1.802076e-01
-6.740000e-01 1.806616e-01
-6.730000e-01 1.811171e-01
-6.720000e-01 1.815741e-01
-6.710000e-01 1.820326e-01
-6.700000e-01 1.824926e-01
-6.690000e-01 1.829541e-01
-6.680000e-01 1.834171e-01
-6.670000e-01 1.838816e-01
-6.660000e-01 1.843476e-01
-6.650000e-01 1.848152e-01
-6.640000e-01 1.852842e-01
-6.630000e-01 1.857547e-01
-6.620000e-01 1.862267e-01
-6.610000e-01 1.867001e-01
-6.600000e-01 1.871751e-01
-6.590000e-01 1.876516e-01
-6.580000e-01 1.881295e-01
-6.570000e-01 1.886090e-01
-6.560000e-01 1.890899e-01
-6.550000e-01 1.895723e-01
-6.540000e-01 1.900562e-01
-6.530000e-01 1.905416e-01
-6.520000e-01 1.910284e-01
-6.510000e-01 1.915167e-01
-6.500000e-01 1.920065e-01
-6.490000e-01 1.924978e-01
-6.480000e-01 1.929906e-01
-6.470000e-01 1.934848e-01
-6.460000e-01 1.939805e-01
-6.450000e-01 1.944776e-01
-6.440000e-01 1.949763e-01
-6.430000e-01 1.954764e-01
-6.420000e-01 1.959779e-01
-6.410000e-01 1.964809e-01
-6.400000e-01 1.969854e-01
-6.390000e-01 1.974914e-01
-6.380000e-01 1.979988e-01
-6.370000e-01 1.985076e-01
-6.360000e-01 1.990179e-01
-6.350000e-01 1.995297e-01
-6.340000e-01 2.000429e-01
-6.330000e-01 2.005576e-01
-6.320000e-01 2.010737e-01
-6.310000e-01 2.015913e-01
-6.300000e-01 2.021103e-01
-6.290000e-01 2.026308e-01
-6.280000e-01 2.031527e-01
-6.270000e-01 2.036761e-01
-6.260000e-01 2.042009e-01
-6.250000e-01 2.047271e-01
-6.240000e-01 2.052548e-01
-6.230000e-01 2.057839e-01
-6.220000e-01 2.063145e-01
-6.210000e-01 2.068465e-01
-6.200000e-01 2.073799e-01
-6.190000e-01 2.079147e-01
-6.180000e-01 2.084510e-01
-6.170000e-01 2.089887e-01
-6.160000e-01 2.095279e-01
-6.150000e-01 2.100684e-01
-6.140000e-01 2.106104e-01
-6.130000e-01 2.111539e-01
-6.120000e-01 2.116987e-01
-6.110000e-01 2.122450e-01
-6.100000e-01 2.127926e-01
-6.090000e-01 2.133417e-01
-6.080000e-01 2.138923e-01
-6.070000e-01 2.144442e-01
-6.060000e-01 2.149975e-01
-6.050000e-01 2.155523e-01
-6.040000e-01 2.161085e-01
-6.030000e-01 2.166660e-01
-6.020000e-01 2.172250e-01
-6.010000e-01 2.177854e-01
-6.000000e-01 2.183472e-01
-5.990000e-01 2.189104e-01
-5.980000e-01 2.194750e-01
-5.970000e-01 2.200410e-01
-5.960000e-01 2.206084e-01
-5.950000e-01 2.211772e-01
-5.940000e-01 2.217474e-01
-5.930000e-01 2.223190e-01
-5.920000e-01 2.228920e-01
-5.910000e-01 2.234664e-01
-5.900000e-01 2.240422e-01
-5.890000e-01 2.246193e-01
-5.880000e-01 2.251979e-01
-5.870000e-01 2.257778e-01
-5.860000e-01 2.263591e-01
-5.850000e-01 2.269418e-01
-5.840000e-01 2.275259e-01
-5.830000e-01 2.281114e-01
-5.820000e-01 2.286982e-01
-5.810000e-01 2.292865e-01
-5.800000e-01 2.298761e-01
-5.790000e-01 2.304671e-01
-5.780000e-01 2.310594e-01
-5.770000e-01 2.316531e-01
-5.760000e-01 2.322482e-01
-5.750000e-01 2.328447e-01
-5.740000e-01 2.334425e-01
-5.730000e-01 2.340417e-01
-5.720000e-01 2.346423e-01
-5.710000e-01 2.352443e-01
-5.700000e-01 2.358475e-01
-5.690000e-01 2.364522e-01
-5.680000e-01 2.370582e-01
-5.670000e-01 2.376656e-01
-5.660000e-01 2.382743e-01
-5.650000e-01 2.388844e-01
-5.640000e-01 2.394959e-01
-5.630000e-01 2.401087e-01
-5.620000e-01 2.407228e-01
-5.610000e-01 2.413383e-01
-5.600000e-01 2.419552e-01
-5.590000e-01 2.425734e-01
-5.580000e-01 2.431929e-01
-5.570000e-01 2.438138e-01
-5.560000e-01 2.444360e-01
-5.550000e-01 2.450596e-01
-5.540000e-01 2.456845e-01
-5.530000e-01 2.463108e-01
-5.520000e-01 2.469386e-01
-5.510000e-01 2.475678e-01
-5.500000e-01 2.481984e-01
-5.490000e-01 2.488306e-01
-5.480000e-01 2.494644e-01
-5.470000e-01 2.500997e-01
-5.460000e-01 2.507366e-01
-5.450000e-01 2.513752e-01
-5.440000e-01 2.520154e-01
-5.430000e-01 2.526574e-01
-5.420000e-01 2.533010e-01
-5.410000e-01 2.539465e-01
-5.400000e-01 2.545937e-01
-5.390000e-01 2.552428e-01
-5.380000e-01 2.558937e-01
-5.370000e-01 2.565465e-01
-5.360000e-01 2.572013e-01
-5.350000e-01 2.578579e-01
-5.340000e-01 2.585166e-01
-5.330000e-01 2.591773e-01
-5.320000e-01 2.598401e-01
-5.310000e-01 2.605049e-01
-5.300000e-01 2.611718e-01
-5.290000e-01 2.618409e-01
-5.280000e-01 2.625121e-01
-5.270000e-01 2.631856e-01
-5.260000e-01 2.638613e-01
-5.250000e-01 2.645392e-01
-5.240000e-01 2.652195e-01
-5.230000e-01 2.659020e-01
-5.220000e-01 2.665870e-01
-5.210000e-01 2.672743e-01
-5.200000e-01 2.679641e-01
-5.190000e-01 2.686563e-01
-5.180000e-01 2.693510e-01
-5.170000e-01 2.700482e-01
-5.160000e-01 2.707480e-01
-5.150000e-01 2.714503e-01
-5.140000e-01 2.721553e-01
-5.130000e-01 2.728629e-01
-5.120000e-01 2.735732e-01
-5.110000e-01 2.742861e-01
-5.100000e-01 2.750019e-01
-5.090000e-01 2.757203e-01
-5.080000e-01 2.764416e-01
-5.070000e-01 2.771657e-01
-5.060000e-01 2.778927e-01
-5.050000e-01 2.786226e-01
-5.040000e-01 2.793554e-01
-5.030000e-01 2.800911e-01
-5.020000e-01 2.808299e-01
-5.010000e-01 2.815716e-01
-5.000000e-01 2.823165e-01
-4.990000e-01 2.830644e-01
-4.980000e-01 2.838154e-01
-4.970000e-01 2.845695e-01
-4.960000e-01 2.853268e-01
-4.950000e-01 2.860874e-01
-4.940000e-01 2.868511e-01
-4.930000e-01 2.876182e-01
-4.920000e-01 2.883885e-01
-4.910000e-01 2.891622e-01
-4.900000e-01 2.899392e-01
-4.890000e-01 2.907197e-01
-4.880000e-01 2.915035e-01
-4.870000e-01 2.922908e-01
-4.860000e-01 2.930816e-01
-4.850000e-01 2.938760e-01
-4.840000e-01 2.946738e-01
-4.830000e-01 2.954753e-01
-4.820000e-01 2.962804e-01
-4.810000e-01 2.970891e-01
-4.800000e-01 2.979015e-01
-4.790000e-01 2.987176e-01
-4.780000e-01 2.995374e-01
-4.770000e-01 3.003611e-01
-4.760000e-01 3.011885e-01
-4.750000e-01 3.020197e-01
-4.740000e-01 3.028549e-01
-4.730000e-01 3.036939e-01
-4.720000e-01 3.045368e-01
-4.710000e-01 3.053837e-01
-4.700000e-01 3.062346e-01
-4.690000e-01 3.070895e-01
-4.680000e-01 3.079485e-01
-4.670000e-01 3.088115e-01
-4.660000e-01 3.096787e-01
-4.650000e-01 3.105500e-01
-4.640000e-01 3.114255e-01
-4.630000e-01 3.123052e-01
-4.620000e-01 3.131891e-01
-4.610000e-01 3.140773e-01
-4.600000e-01 3.149699e-01
-4.590000e-01 3.158667e-01
-4.580000e-01 3.167679e-01
-4.570000e-01 3.176735e-01
-4.560000e-01 3.185836e-01
-4.550000e-01 3.194981e-01
-4.540000e-01 3.204171e-01
-4.530000e-01 3.213406e-01
-4.520000e-01 3.222687e-01
-4.510000e-01 3.232013e-01
-4.500000e-01 3.241386e-01
-4.490000e-01 3.250805e-01
-4.480000e-01 3.260271e-01
-4.470000e-01 3.269784e-01
-4.460000e-01 3.279345e-01
-4.450000e-01 3.288953e-01
-4.440000e-01 3.298610e-01
-4.430000e-01 3.308314e-01
-4.420000e-01 3.318068e-01
-4.410000e-01 3.327870e-01
-4.400000e-01 3.337722e-01
-4.390000e-01 3.347623e-01
-4.380000e-01 3.357574e-01
-4.370000e-01 3.367576e-01
-4.360000e-01 3.377628e-01
-4.350000e-01 3.387731e-01
-4.340000e-01 3.397885e-01
-4.330000e-01 3.408090e-01
-4.320000e-01 3.418348e-01
-4.310000e-01 3.428657e-01
-4.300000e-01 3.439019e-01
-4.290000e-01 3.449434e-01
-4.280000e-01 3.459902e-01
-4.270000e-01 3.470423e-01
-4.260000e-01 3.480998e-01
-4.250000e-01 3.491626e-01
-4.240000e-01 3.502309e-01
-4.230000e-01 3.513047e-01
-4.220000e-01 3.523840e-01
-4.210000e-01 3.534688e-01
-4.200000e-01 3.545591e-01
-4.190000e-01 3.556551e-01
-4.180000e-01 3.567566e-01
-4.170000e-01 3.578639e-01
-4.160000e-01 3.589767e-01
-4.150000e-01 3.600954e-01
-4.140000e-01 3.612197e-01
-4.130000e-01 3.623498e-01
-4.120000e-01 3.634858e-01
-4.110000e-01 3.646275e-01
-4.100000e-01 3.657752e-01
-4.090000e-01 3.669287e-01
-4.080000e-01 3.680882e-01
-4.070000e-01 3.692537e-01
-4.060000e-01 3.704251e-01
-4.050000e-01 3.716026e-01
-4.040000e-01 3.727861e-01
-4.030000e-01 3.739757e-01
-4.020000e-01 3.751714e-01
-4.010000e-01 3.763733e-01
-4.000000e-01 3.775814e-01
-3.990000e-01 3.787957e-01
-3.980000e-01 3.800162e-01
-3.970000e-01 3.812430e-01
-3.960000e-01 3.824761e-01
-3.950000e-01 3.837156e-01
-3.940000e-01 3.849614e-01
-3.930000e-01 3.862136e-01
-3.920000e-01 3.874723e-01
-3.910000e-01 3.887374e-01
-3.900000e-01 3.900091e-01
-3.890000e-01 3.912872e-01
-3.880000e-01 3.925719e-01
-3.870000e-01 3.938632e-01
-3.860000e-01 3.951612e-01
-3.850000e-01 3.964658e-01
-3.840000e-01 3.977770e-01
-3.830000e-01 3.990950e-01
-3.820000e-01 4.004197e-01
-3.810000e-01 4.017512e-01
-3.800000e-01 4.030896e-01
-3.790000e-01 4.044347e-01
-3.780000e-01 4.057868e-01
-3.770000e-01 4.071457e-01
-3.760000e-01 4.085116e-01
-3.750000e-01 4.098844e-01
-3.740000e-01 4.112643e-01
-3.730000e-01 4.126511e-01
-3.720000e-01 4.140450e-01
-3.710000e-01 4.154461e-01
-3.700000e-01 4.168542e-01
-3.690000e-01 4.182695e-01
-3.680000e-01 4.196920e-01
-3.670000e-01 4.211217e-01
-3.660000e-01 4.225587e-01
-3.650000e-01 4.240029e-01
-3.640000e-01 4.254544e-01
-3.630000e-01 4.269133e-01
-3.620000e-01 4.283796e-01
-3.610000e-01 4.298532e-01
-3.600000e-01 4.313343e-01
-3.590000e-01 4.328229e-01
-3.580000e-01 4.343190e-01
-3.570000e-01 4.358226e-01
-3.560000e-01 4.373337e-01
-3.550000e-01 4.388525e-01
-3.540000e-01 4.403789e-01
-3.530000e-01 4.419129e-01
-3.520000e-01 4.434546e-01
-3.510000e-01 4.450041e-01
-3.500000e-01 4.465613e-01
-3.490000e-01 4.481263e-01
-3.480000e-01 4.496991e-01
-3.470000e-01 4.512797e-01
-3.460000e-01 4.528682e-01
-3.450000e-01 4.544646e-01
-3.440000e-01 4.560690e-01
-3.430000e-01 4.576813e-01
-3.420000e-01 4.593016e-01
-3.410000e-01 4.609300e-01
-3.400000e-01 4.625664e-01
-3.390000e-01 4.642109e-01
-3.380000e-01 4.658635e-01
-3.370000e-01 4.675243e-01
-3.360000e-01 4.691933e-01
-3.350000e-01 4.708705e-01
-3.340000e-01 4.725560e-01
-3.330000e-01 4.742497e-01
-3.320000e-01 4.759517e-01
-3.310000e-01 4.776619e-01
-3.300000e-01 4.793802e-01
-3.290000e-01 4.811065e-01
-3.280000e-01 4.828407e-01
-3.270000e-01 4.845827e-01
-3.260000e-01 4.863324e-01
-3.250000e-01 4.880898e-01
-3.240000e-01 4.898548e-01
-3.230000e-01 4.916272e-01
-3.220000e-01 4.934069e-01
-3.210000e-01 4.951940e-01
-3.200000e-01 4.969882e-01
-3.190000e-01 4.987896e-01
-3.180000e-01 5.005979e-01
-3.170000e-01 5.024132e-01
-3.160000e-01 5.042353e-01
-3.150000e-01 5.060641e-01
-3.140000e-01 5.078996e-01
-3.130000e-01 5.097416e-01
-3.120000e-01 5.115901e-01
-3.110000e-01 5.134450e-01
-3.100000e-01 5.153061e-01
-3.090000e-01 5.171735e-01
-3.080000e-01 5.190470e-01
-3.070000e-01 5.209264e-01
-3.060000e-01 5.228118e-01
-3.050000e-01 5.247031e-01
-3.040000e-01 5.266000e-01
-3.030000e-01 5.285027e-01
-3.020000e-01 5.304108e-01
-3.010000e-01 5.323245e-01
-3.000000e-01 5.342435e-01
-2.990000e-01 5.361679e-01
-2.980000e-01 5.380974e-01
-2.970000e-01 5.400320e-01
-2.960000e-01 5.419717e-01
-2.950000e-01 5.439163e-01
-2.940000e-01 5.458657e-01
-2.930000e-01 5.478199e-01
-2.920000e-01 5.497788e-01
-2.910000e-01 5.517422e-01
-2.900000e-01 5.537100e-01
-2.890000e-01 5.556823e-01
-2.880000e-01 5.576589e-01
-2.870000e-01 5.596397e-01
-2.860000e-01 5.616246e-01
-2.850000e-01 5.636135e-01
-2.840000e-01 5.656063e-01
-2.830000e-01 5.676030e-01
-2.820000e-01 5.696035e-01
-2.810000e-01 5.716076e-01
-2.800000e-01 5.736153e-01
-2.790000e-01 5.756265e-01
-2.780000e-01 5.776410e-01
-2.770000e-01 5.796589e-01
-2.760000e-01 5.816800e-01
-2.750000e-01 5.837042e-01
-2.740000e-01 5.857314e-01
-2.730000e-01 5.877616e-01
-2.720000e-01 5.897946e-01
-2.710000e-01 5.918304e-01
-2.700000e-01 5.938689e-01
-2.690000e-01 5.959099e-01
-2.680000e-01 5.979535e-01
-2.670000e-01 5.999994e-01
-2.660000e-01 6.020476e-01
-2.650000e-01 6.040981e-01
-2.640000e-01 6.061507e-01
-2.630000e-01 6.082053e-01
-2.620000e-01 6.102619e-01
-2.610000e-01 6.123203e-01
-2.600000e-01 6.143805e-01
-2.590000e-01 6.164424e-01
-2.580000e-01 6.185058e-01
-2.570000e-01 6.205708e-01
-2.560000e-01 6.226371e-01
-2.550000e-01 6.247048e-01
-2.540000e-01 6.267737e-01
-2.530000e-01 6.288437e-01
-2.520000e-01 6.309148e-01
-2.510000e-01 6.329868e-01
-2.500000e-01 6.350597e-01
-2.490000e-01 6.371333e-01
-2.480000e-01 6.392077e-01
-2.470000e-01 6.412826e-01
-2.460000e-01 6.433581e-01
-2.450000e-01 6.454339e-01
-2.440000e-01 6.475101e-01
-2.430000e-01 6.495865e-01
-2.420000e-01 6.516630e-01
-2.410000e-01 6.537396e-01
-2.400000e-01 6.558161e-01
-2.390000e-01 6.578925e-01
-2.380000e-01 6.599687e-01
-2.370000e-01 6.620446e-01
-2.360000e-01 6.641201e-01
-2.350000e-01 6.661951e-01
-2.340000e-01 6.682695e-01
-2.330000e-01 6.703432e-01
-2.320000e-01 6.724161e-01
-2.310000e-01 6.744882e-01
-2.300000e-01 6.765594e-01
-2.290000e-01 6.786295e-01
-2.280000e-01 6.806985e-01
-2.270000e-01 6.827663e-01
-2.260000e-01 6.848328e-01
-2.250000e-01 6.868979e-01
-2.240000e-01 6.889615e-01
-2.230000e-01 6.910235e-01
-2.220000e-01 6.930838e-01
-2.210000e-01 6.951424e-01
-2.200000e-01 6.971992e-01
-2.190000e-01 6.992540e-01
-2.180000e-01 7.013068e-01
-2.170000e-01 7.033574e-01
-2.160000e-01 7.054059e-01
-2.150000e-01 7.074520e-01
-2.140000e-01 7.094958e-01
-2.130000e-01 7.115370e-01
-2.120000e-01 7.135757e-01
-2.110000e-01 7.156118e-01
-2.100000e-01 7.176450e-01
-2.090000e-01 7.196755e-01
-2.080000e-01 7.217030e-01
-2.070000e-01 7.237275e-01
-2.060000e-01 7.257489e-01
-2.050000e-01 7.277670e-01
-2.040000e-01 7.297819e-01
-2.030000e-01 7.317934e-01
-2.020000e-01 7.338014e-01
-2.010000e-01 7.358059e-01
-2.000000e-01 7.378067e-01
-1.990000e-01 7.398037e-01
-1.980000e-01 7.417969e-01
-1.970000e-01 7.437862e-01
-1.960000e-01 7.457715e-01
-1.950000e-01 7.477526e-01
-1.940000e-01 7.497296e-01
-1.930000e-01 7.517022e-01
-1.920000e-01 7.536705e-01
-1.910000e-01 7.556344e-01
-1.900000e-01 7.575936e-01
-1.890000e-01 7.595482e-01
-1.880000e-01 7.614981e-01
-1.870000e-01 7.634431e-01
-1.860000e-01 7.653833e-01
-1.850000e-01 7.673184e-01
-1.840000e-01 7.692484e-01
-1.830000e-01 7.711732e-01
-1.820000e-01 7.730927e-01
-1.810000e-01 7.750069e-01
-1.800000e-01 7.769155e-01
-1.790000e-01 7.788187e-01
-1.780000e-01 7.807162e-01
