-8.260000e-01 -1.297589e-01
-8.250000e-01 -1.280875e-01
-8.240000e-01 -1.264036e-01
-8.230000e-01 -1.247074e-01
-8.220000e-01 -1.229991e-01
-8.210000e-01 -1.212786e-01
-8.200000e-01 -1.195463e-01
-8.190000e-01 -1.178023e-01
-8.180000e-01 -1.160467e-01
-8.170000e-01 -1.142796e-01
-8.160000e-01 -1.125012e-01
-8.150000e-01 -1.107117e-01
-8.140000e-01 -1.089112e-01
-8.130000e-01 -1.070999e-01
-8.120000e-01 -1.052779e-01
-8.110000e-01 -1.034453e-01
-8.100000e-01 -1.016024e-01
-8.090000e-01 -9.974923e-02
-8.080000e-01 -9.788599e-02
-8.070000e-01 -9.601281e-02
-8.060000e-01 -9.412987e-02
-8.050000e-01 -9.223730e-02
-8.040000e-01 -9.033527e-02
-8.030000e-01 -8.842393e-02
-8.020000e-01 -8.650343e-02
-8.010000e-01 -8.457393e-02
-8.000000e-01 -8.263558e-02
-7.990000e-01 -8.068854e-02
-7.980000e-01 -7.873296e-02
-7.970000e-01 -7.676899e-02
-7.960000e-01 -7.479679e-02
-7.950000e-01 -7.281652e-02
-7.940000e-01 -7.082833e-02
-7.930000e-01 -6.883238e-02
-7.920000e-01 -6.682882e-02
-7.910000e-01 -6.481781e-02
-7.900000e-01 -6.279950e-02
-7.890000e-01 -6.077405e-02
-7.880000e-01 -5.874161e-02
-7.870000e-01 -5.670234e-02
-7.860000e-01 -5.465639e-02
-7.850000e-01 -5.260392e-02
-7.840000e-01 -5.054509e-02
-7.830000e-01 -4.848004e-02
-7.820000e-01 -4.640894e-02
-7.810000e-01 -4.433194e-02
-7.800000e-01 -4.224919e-02
-7.790000e-01 -4.016085e-02
-7.780000e-01 -3.806708e-02
-7.770000e-01 -3.596802e-02
-7.760000e-01 -3.386383e-02
-7.750000e-01 -3.175467e-02
-7.740000e-01 -2.964069e-02
-7.730000e-01 -2.752204e-02
-7.720000e-01 -2.539887e-02
-7.710000e-01 -2.327134e-02
-7.700000e-01 -2.113961e-02
-7.690000e-01 -1.900382e-02
-7.680000e-01 -1.686413e-02
-7.670000e-01 -1.472068e-02
-7.660000e-01 -1.257364e-02
-7.650000e-01 -1.042314e-02
-7.640000e-01 -8.269348e-03
-7.630000e-01 -6.112409e-03
-7.620000e-01 -3.952473e-03
-7.610000e-01 -1.789689e-03
-7.600000e-01 3.757914e-04
-7.590000e-01 2.543820e-03
-7.580000e-01 4.714249e-03
-7.570000e-01 6.886928e-03
-7.560000e-01 9.061711e-03
-7.550000e-01 1.123845e-02
-7.540000e-01 1.341700e-02
-7.530000e-01 1.559721e-02
-7.520000e-01 1.777893e-02
-7.510000e-01 1.996203e-02
-7.500000e-01 2.214635e-02
-7.490000e-01 2.433175e-02
-7.480000e-01 2.651808e-02
-7.470000e-01 2.870521e-02
-7.460000e-01 3.089299e-02
-7.450000e-01 3.308127e-02
-7.440000e-01 3.526992e-02
-7.430000e-01 3.745880e-02
-7.420000e-01 3.964775e-02
-7.410000e-01 4.183665e-02
-7.400000e-01 4.402535e-02
-7.390000e-01 4.621371e-02
-7.380000e-01 4.840159e-02
-7.370000e-01 5.058886e-02
-7.360000e-01 5.277538e-02
-7.350000e-01 5.496102e-02
-7.340000e-01 5.714562e-02
-7.330000e-01 5.932907e-02
-7.320000e-01 6.151123e-02
-7.310000e-01 6.369195e-02
-7.300000e-01 6.587111e-02
-7.290000e-01 6.804858e-02
-7.280000e-01 7.022422e-02
-7.270000e-01 7.239790e-02
-7.260000e-01 7.456949e-02
-7.250000e-01 7.673886e-02
-7.240000e-01 7.890588e-02
-7.230000e-01 8.107043e-02
-7.220000e-01 8.323237e-02
-7.210000e-01 8.539157e-02
-7.200000e-01 8.754792e-02
-7.190000e-01 8.970128e-02
-7.180000e-01 9.185153e-02
-7.170000e-01 9.399854e-02
-7.160000e-01 9.614220e-02
-7.150000e-01 9.828237e-02
-7.140000e-01 1.004189e-01
-7.130000e-01 1.025518e-01
-7.120000e-01 1.046808e-01
-7.110000e-01 1.068058e-01
-7.100000e-01 1.089268e-01
-7.090000e-01 1.110436e-01
-7.080000e-01 1.131560e-01
-7.070000e-01 1.152640e-01
-7.060000e-01 1.173675e-01
-7.050000e-01 1.194663e-01
-7.040000e-01 1.215603e-01
-7.030000e-01 1.236494e-01
-7.020000e-01 1.257335e-01
-7.010000e-01 1.278125e-01
-7.000000e-01 1.298863e-01
-6.990000e-01 1.319547e-01
-6.980000e-01 1.340177e-01
-6.970000e-01 1.360752e-01
-6.960000e-01 1.381269e-01
-6.950000e-01 1.401730e-01
-6.940000e-01 1.422131e-01
-6.930000e-01 1.442473e-01
-6.920000e-01 1.462754e-01
-6.910000e-01 1.482973e-01
-6.900000e-01 1.503129e-01
-6.890000e-01 1.523221e-01
-6.880000e-01 1.543249e-01
-6.870000e-01 1.563211e-01
-6.860000e-01 1.583105e-01
-6.850000e-01 1.602932e-01
-6.840000e-01 1.622691e-01
-6.830000e-01 1.642379e-01
-6.820000e-01 1.661997e-01
-6.810000e-01 1.681543e-01
-6.800000e-01 1.701017e-01
-6.790000e-01 1.720417e-01
-6.780000e-01 1.739743e-01
-6.770000e-01 1.758994e-01
-6.760000e-01 1.778168e-01
-6.750000e-01 1.797265e-01
-6.740000e-01 1.816285e-01
-6.730000e-01 1.835225e-01
-6.720000e-01 1.854086e-01
-6.710000e-01 1.872867e-01
-6.700000e-01 1.891566e-01
-6.690000e-01 1.910183e-01
-6.680000e-01 1.928717e-01
-6.670000e-01 1.947167e-01
-6.660000e-01 1.965532e-01
-6.650000e-01 1.983813e-01
-6.640000e-01 2.002006e-01
-6.630000e-01 2.020113e-01
-6.620000e-01 2.038133e-01
-6.610000e-01 2.056064e-01
-6.600000e-01 2.073905e-01
-6.590000e-01 2.091657e-01
-6.580000e-01 2.109318e-01
-6.570000e-01 2.126888e-01
-6.560000e-01 2.144365e-01
-6.550000e-01 2.161750e-01
-6.540000e-01 2.179041e-01
-6.530000e-01 2.196238e-01
-6.520000e-01 2.213340e-01
-6.510000e-01 2.230347e-01
-6.500000e-01 2.247257e-01
-6.490000e-01 2.264071e-01
-6.480000e-01 2.280788e-01
-6.470000e-01 2.297406e-01
-6.460000e-01 2.313925e-01
-6.450000e-01 2.330346e-01
-6.440000e-01 2.346666e-01
-6.430000e-01 2.362886e-01
-6.420000e-01 2.379005e-01
-6.410000e-01 2.395022e-01
-6.400000e-01 2.410938e-01
-6.390000e-01 2.426750e-01
-6.380000e-01 2.442459e-01
-6.370000e-01 2.458065e-01
-6.360000e-01 2.473566e-01
-6.350000e-01 2.488962e-01
-6.340000e-01 2.504253e-01
-6.330000e-01 2.519438e-01
-6.320000e-01 2.534517e-01
-6.310000e-01 2.549489e-01
-6.300000e-01 2.564353e-01
-6.290000e-01 2.579110e-01
-6.280000e-01 2.593759e-01
-6.270000e-01 2.608299e-01
-6.260000e-01 2.622731e-01
-6.250000e-01 2.637052e-01
-6.240000e-01 2.651264e-01
-6.230000e-01 2.665366e-01
-6.220000e-01 2.679356e-01
-6.210000e-01 2.693236e-01
-6.200000e-01 2.707004e-01
-6.190000e-01 2.720661e-01
-6.180000e-01 2.734205e-01
-6.170000e-01 2.747637e-01
-6.160000e-01 2.760955e-01
-6.150000e-01 2.774161e-01
-6.140000e-01 2.787253e-01
-6.130000e-01 2.800231e-01
-6.120000e-01 2.813095e-01
-6.110000e-01 2.825845e-01
-6.100000e-01 2.838479e-01
-6.090000e-01 2.850999e-01
-6.080000e-01 2.863403e-01
-6.070000e-01 2.875692e-01
-6.060000e-01 2.887865e-01
-6.050000e-01 2.899921e-01
-6.040000e-01 2.911862e-01
-6.030000e-01 2.923685e-01
-6.020000e-01 2.935392e-01
-6.010000e-01 2.946982e-01
-6.000000e-01 2.958455e-01
-5.990000e-01 2.969810e-01
-5.980000e-01 2.981048e-01
-5.970000e-01 2.992167e-01
-5.960000e-01 3.003169e-01
-5.950000e-01 3.014052e-01
-5.940000e-01 3.024818e-01
-5.930000e-01 3.035464e-01
-5.920000e-01 3.045992e-01
-5.910000e-01 3.056402e-01
-5.900000e-01 3.066692e-01
-5.890000e-01 3.076863e-01
-5.880000e-01 3.086916e-01
-5.870000e-01 3.096849e-01
-5.860000e-01 3.106662e-01
-5.850000e-01 3.116356e-01
-5.840000e-01 3.125931e-01
-5.830000e-01 3.135386e-01
-5.820000e-01 3.144721e-01
-5.810000e-01 3.153937e-01
-5.800000e-01 3.163033e-01
-5.790000e-01 3.172009e-01
-5.780000e-01 3.180865e-01
-5.770000e-01 3.189601e-01
-5.760000e-01 3.198218e-01
-5.750000e-01 3.206714e-01
-5.740000e-01 3.215091e-01
-5.730000e-01 3.223347e-01
-5.720000e-01 3.231484e-01
-5.710000e-01 3.239500e-01
-5.700000e-01 3.247397e-01
-5.690000e-01 3.255174e-01
-5.680000e-01 3.262830e-01
-5.670000e-01 3.270367e-01
-5.660000e-01 3.277785e-01
-5.650000e-01 3.285082e-01
-5.640000e-01 3.292260e-01
-5.630000e-01 3.299318e-01
-5.620000e-01 3.306257e-01
-5.610000e-01 3.313076e-01
-5.600000e-01 3.319776e-01
-5.590000e-01 3.326357e-01
-5.580000e-01 3.332818e-01
-5.570000e-01 3.339160e-01
-5.560000e-01 3.345384e-01
-5.550000e-01 3.351488e-01
-5.540000e-01 3.357474e-01
-5.530000e-01 3.363341e-01
-5.520000e-01 3.369090e-01
-5.510000e-01 3.374720e-01
-5.500000e-01 3.380232e-01
-5.490000e-01 3.385626e-01
-5.480000e-01 3.390903e-01
-5.470000e-01 3.396061e-01
-5.460000e-01 3.401102e-01
-5.450000e-01 3.406026e-01
-5.440000e-01 3.410832e-01
-5.430000e-01 3.415522e-01
-5.420000e-01 3.420095e-01
-5.410000e-01 3.424551e-01
-5.400000e-01 3.428891e-01
-5.390000e-01 3.433114e-01
-5.380000e-01 3.437222e-01
-5.370000e-01 3.441214e-01
-5.360000e-01 3.445090e-01
-5.350000e-01 3.448851e-01
-5.340000e-01 3.452497e-01
-5.330000e-01 3.456028e-01
-5.320000e-01 3.459445e-01
-5.310000e-01 3.462748e-01
-5.300000e-01 3.465936e-01
-5.290000e-01 3.469011e-01
-5.280000e-01 3.471972e-01
-5.270000e-01 3.474820e-01
-5.260000e-01 3.477554e-01
-5.250000e-01 3.480177e-01
-5.240000e-01 3.482687e-01
-5.230000e-01 3.485084e-01
-5.220000e-01 3.487370e-01
-5.210000e-01 3.489545e-01
-5.200000e-01 3.491608e-01
-5.190000e-01 3.493560e-01
-5.180000e-01 3.495402e-01
-5.170000e-01 3.497134e-01
-5.160000e-01 3.498756e-01
-5.150000e-01 3.500268e-01
-5.140000e-01 3.501671e-01
-5.130000e-01 3.502965e-01
-5.120000e-01 3.504150e-01
-5.110000e-01 3.505227e-01
-5.100000e-01 3.506196e-01
-5.090000e-01 3.507058e-01
-5.080000e-01 3.507813e-01
-5.070000e-01 3.508460e-01
-5.060000e-01 3.509002e-01
-5.050000e-01 3.509437e-01
-5.040000e-01 3.509766e-01
-5.030000e-01 3.509990e-01
-5.020000e-01 3.510110e-01
-5.010000e-01 3.510124e-01
-5.000000e-01 3.510035e-01
-4.990000e-01 3.509842e-01
-4.980000e-01 3.509545e-01
-4.970000e-01 3.509145e-01
-4.960000e-01 3.508643e-01
-4.950000e-01 3.508039e-01
-4.940000e-01 3.507333e-01
-4.930000e-01 3.506525e-01
-4.920000e-01 3.505617e-01
-4.910000e-01 3.504608e-01
-4.900000e-01 3.503499e-01
-4.890000e-01 3.502290e-01
-4.880000e-01 3.500982e-01
-4.870000e-01 3.499575e-01
-4.860000e-01 3.498070e-01
-4.850000e-01 3.496467e-01
-4.840000e-01 3.494766e-01
-4.830000e-01 3.492968e-01
-4.820000e-01 3.491074e-01
-4.810000e-01 3.489084e-01
-4.800000e-01 3.486997e-01
-4.790000e-01 3.484816e-01
-4.780000e-01 3.482540e-01
-4.770000e-01 3.480169e-01
-4.760000e-01 3.477704e-01
-4.750000e-01 3.475146e-01
-4.740000e-01 3.472496e-01
-4.730000e-01 3.469752e-01
-4.720000e-01 3.466917e-01
-4.710000e-01 3.463990e-01
-4.700000e-01 3.460972e-01
-4.690000e-01 3.457863e-01
-4.680000e-01 3.454665e-01
-4.670000e-01 3.451376e-01
-4.660000e-01 3.447999e-01
-4.650000e-01 3.444533e-01
-4.640000e-01 3.440979e-01
-4.630000e-01 3.437337e-01
-4.620000e-01 3.433608e-01
-4.610000e-01 3.429792e-01
-4.600000e-01 3.425890e-01
-4.590000e-01 3.421902e-01
-4.580000e-01 3.417830e-01
-4.570000e-01 3.413672e-01
-4.560000e-01 3.409430e-01
-4.550000e-01 3.405105e-01
-4.540000e-01 3.400697e-01
-4.530000e-01 3.396205e-01
-4.520000e-01 3.391632e-01
-4.510000e-01 3.386977e-01
-4.500000e-01 3.382241e-01
-4.490000e-01 3.377424e-01
-4.480000e-01 3.372528e-01
-4.470000e-01 3.367551e-01
-4.460000e-01 3.362496e-01
-4.450000e-01 3.357362e-01
-4.440000e-01 3.352150e-01
-4.430000e-01 3.346861e-01
-4.420000e-01 3.341494e-01
-4.410000e-01 3.336052e-01
-4.400000e-01 3.330533e-01
-4.390000e-01 3.324939e-01
-4.380000e-01 3.319270e-01
-4.370000e-01 3.313527e-01
-4.360000e-01 3.307710e-01
-4.350000e-01 3.301819e-01
-4.340000e-01 3.295856e-01
-4.330000e-01 3.289821e-01
-4.320000e-01 3.283714e-01
-4.310000e-01 3.277536e-01
-4.300000e-01 3.271288e-01
-4.290000e-01 3.264969e-01
-4.280000e-01 3.258581e-01
-4.270000e-01 3.252124e-01
-4.260000e-01 3.245598e-01
-4.250000e-01 3.239004e-01
-4.240000e-01 3.232344e-01
-4.230000e-01 3.225616e-01
-4.220000e-01 3.218822e-01
-4.210000e-01 3.211962e-01
-4.200000e-01 3.205037e-01
-4.190000e-01 3.198048e-01
-4.180000e-01 3.190994e-01
-4.170000e-01 3.183877e-01
-4.160000e-01 3.176697e-01
-4.150000e-01 3.169454e-01
-4.140000e-01 3.162150e-01
-4.130000e-01 3.154784e-01
-4.120000e-01 3.147357e-01
-4.110000e-01 3.139869e-01
-4.100000e-01 3.132323e-01
-4.090000e-01 3.124716e-01
-4.080000e-01 3.117052e-01
-4.070000e-01 3.109329e-01
-4.060000e-01 3.101548e-01
-4.050000e-01 3.093711e-01
-4.040000e-01 3.085817e-01
-4.030000e-01 3.077867e-01
-4.020000e-01 3.069861e-01
-4.010000e-01 3.061801e-01
-4.000000e-01 3.053686e-01
-3.990000e-01 3.045518e-01
-3.980000e-01 3.037297e-01
-3.970000e-01 3.029023e-01
-3.960000e-01 3.020696e-01
-3.950000e-01 3.012318e-01
-3.940000e-01 3.003889e-01
-3.930000e-01 2.995410e-01
-3.920000e-01 2.986881e-01
-3.910000e-01 2.978302e-01
-3.900000e-01 2.969674e-01
-3.890000e-01 2.960998e-01
-3.880000e-01 2.952274e-01
-3.870000e-01 2.943503e-01
-3.860000e-01 2.934686e-01
-3.850000e-01 2.925822e-01
-3.840000e-01 2.916912e-01
-3.830000e-01 2.907958e-01
-3.820000e-01 2.898958e-01
-3.810000e-01 2.889915e-01
-3.800000e-01 2.880829e-01
-3.790000e-01 2.871699e-01
-3.780000e-01 2.862527e-01
-3.770000e-01 2.853313e-01
-3.760000e-01 2.844058e-01
-3.750000e-01 2.834762e-01
-3.740000e-01 2.825426e-01
-3.730000e-01 2.816050e-01
-3.720000e-01 2.806634e-01
-3.710000e-01 2.797181e-01
-3.700000e-01 2.787689e-01
-3.690000e-01 2.778159e-01
-3.680000e-01 2.768592e-01
-3.670000e-01 2.758989e-01
-3.660000e-01 2.749350e-01
-3.650000e-01 2.739675e-01
-3.640000e-01 2.729965e-01
-3.630000e-01 2.720221e-01
-3.620000e-01 2.710443e-01
-3.610000e-01 2.700631e-01
-3.600000e-01 2.690787e-01
-3.590000e-01 2.680910e-01
-3.580000e-01 2.671001e-01
-3.570000e-01 2.661061e-01
-3.560000e-01 2.651091e-01
-3.550000e-01 2.641089e-01
-3.540000e-01 2.631059e-01
-3.530000e-01 2.620998e-01
-3.520000e-01 2.610909e-01
-3.510000e-01 2.600792e-01
-3.500000e-01 2.590647e-01
-3.490000e-01 2.580475e-01
-3.480000e-01 2.570276e-01
-3.470000e-01 2.560051e-01
-3.460000e-01 2.549800e-01
-3.450000e-01 2.539524e-01
-3.440000e-01 2.529224e-01
-3.430000e-01 2.518899e-01
-3.420000e-01 2.508550e-01
-3.410000e-01 2.498178e-01
-3.400000e-01 2.487784e-01
-3.390000e-01 2.477367e-01
-3.380000e-01 2.466929e-01
-3.370000e-01 2.456469e-01
-3.360000e-01 2.445989e-01
-3.350000e-01 2.435488e-01
-3.340000e-01 2.424968e-01
-3.330000e-01 2.414428e-01
-3.320000e-01 2.403870e-01
-3.310000e-01 2.393293e-01
-3.300000e-01 2.382699e-01
-3.290000e-01 2.372087e-01
-3.280000e-01 2.361458e-01
-3.270000e-01 2.350813e-01
-3.260000e-01 2.340152e-01
-3.250000e-01 2.329476e-01
-3.240000e-01 2.318785e-01
-3.230000e-01 2.308079e-01
-3.220000e-01 2.297359e-01
-3.210000e-01 2.286626e-01
-3.200000e-01 2.275880e-01
-3.190000e-01 2.265121e-01
-3.180000e-01 2.254350e-01
-3.170000e-01 2.243568e-01
-3.160000e-01 2.232774e-01
-3.150000e-01 2.221970e-01
-3.140000e-01 2.211155e-01
-3.130000e-01 2.200331e-01
-3.120000e-01 2.189497e-01
-3.110000e-01 2.178654e-01
-3.100000e-01 2.167803e-01
-3.090000e-01 2.156944e-01
-3.080000e-01 2.146077e-01
-3.070000e-01 2.135203e-01
-3.060000e-01 2.124323e-01
-3.050000e-01 2.113436e-01
-3.040000e-01 2.102544e-01
-3.030000e-01 2.091646e-01
-3.020000e-01 2.080744e-01
-3.010000e-01 2.069837e-01
-3.000000e-01 2.058926e-01
-2.990000e-01 2.048012e-01
-2.980000e-01 2.037094e-01
-2.970000e-01 2.026174e-01
-2.960000e-01 2.015251e-01
-2.950000e-01 2.004327e-01
-2.940000e-01 1.993401e-01
-2.930000e-01 1.982474e-01
-2.920000e-01 1.971547e-01
-2.910000e-01 1.960619e-01
-2.900000e-01 1.949692e-01
-2.890000e-01 1.938766e-01
-2.880000e-01 1.927841e-01
-2.870000e-01 1.916917e-01
-2.860000e-01 1.905995e-01
-2.850000e-01 1.895076e-01
-2.840000e-01 1.884159e-01
-2.830000e-01 1.873245e-01
-2.820000e-01 1.862335e-01
-2.810000e-01 1.851429e-01
-2.800000e-01 1.840528e-01
-2.790000e-01 1.829631e-01
-2.780000e-01 1.818740e-01
-2.770000e-01 1.807854e-01
-2.760000e-01 1.796974e-01
-2.750000e-01 1.786100e-01
-2.740000e-01 1.775233e-01
-2.730000e-01 1.764374e-01
-2.720000e-01 1.753521e-01
-2.710000e-01 1.742677e-01
-2.700000e-01 1.731841e-01
-2.690000e-01 1.721014e-01
-2.680000e-01 1.710196e-01
-2.670000e-01 1.699388e-01
-2.660000e-01 1.688589e-01
-2.650000e-01 1.677800e-01
-2.640000e-01 1.667022e-01
-2.630000e-01 1.656255e-01
-2.620000e-01 1.645500e-01
-2.610000e-01 1.634756e-01
-2.600000e-01 1.624024e-01
-2.590000e-01 1.613304e-01
-2.580000e-01 1.602598e-01
-2.570000e-01 1.591904e-01
-2.560000e-01 1.581224e-01
-2.550000e-01 1.570558e-01
-2.540000e-01 1.559906e-01
-2.530000e-01 1.549269e-01
-2.520000e-01 1.538646e-01
-2.510000e-01 1.528039e-01
-2.500000e-01 1.517448e-01
-2.490000e-01 1.506872e-01
-2.480000e-01 1.496313e-01
-2.470000e-01 1.485771e-01
-2.460000e-01 1.475245e-01
-2.450000e-01 1.464737e-01
-2.440000e-01 1.454247e-01
-2.430000e-01 1.443775e-01
-2.420000e-01 1.433321e-01
-2.410000e-01 1.422885e-01
-2.400000e-01 1.412469e-01
-2.390000e-01 1.402072e-01
-2.380000e-01 1.391695e-01
-2.370000e-01 1.381337e-01
-2.360000e-01 1.371001e-01
-2.350000e-01 1.360684e-01
-2.340000e-01 1.350389e-01
-2.330000e-01 1.340115e-01
-2.320000e-01 1.329862e-01
-2.310000e-01 1.319632e-01
-2.300000e-01 1.309424e-01
-2.290000e-01 1.299238e-01
-2.280000e-01 1.289075e-01
-2.270000e-01 1.278935e-01
-2.260000e-01 1.268819e-01
-2.250000e-01 1.258726e-01
-2.240000e-01 1.248658e-01
-2.230000e-01 1.238614e-01
-2.220000e-01 1.228595e-01
-2.210000e-01 1.218600e-01
-2.200000e-01 1.208631e-01
-2.190000e-01 1.198687e-01
-2.180000e-01 1.188769e-01
-2.170000e-01 1.178878e-01
-2.160000e-01 1.169013e-01
-2.150000e-01 1.159174e-01
-2.140000e-01 1.149362e-01
-2.130000e-01 1.139578e-01
-2.120000e-01 1.129821e-01
-2.110000e-01 1.120092e-01
-2.100000e-01 1.110392e-01
-2.090000e-01 1.100719e-01
-2.080000e-01 1.091076e-01
-2.070000e-01 1.081461e-01
-2.060000e-01 1.071875e-01
-2.050000e-01 1.062319e-01
-2.040000e-01 1.052792e-01
-2.030000e-01 1.043296e-01
-2.020000e-01 1.033830e-01
-2.010000e-01 1.024394e-01
-2.000000e-01 1.014989e-01
-1.990000e-01 1.005616e-01
-1.980000e-01 9.962732e-02
-1.970000e-01 9.869623e-02
-1.960000e-01 9.776831e-02
-1.950000e-01 9.684361e-02
-1.940000e-01 9.592213e-02
-1.930000e-01 9.500391e-02
-1.920000e-01 9.408898e-02
