-9.090000e-01 4.017031e-01
-9.080000e-01 3.997439e-01
-9.070000e-01 3.977797e-01
-9.060000e-01 3.958106e-01
-9.050000e-01 3.938363e-01
-9.040000e-01 3.918568e-01
-9.030000e-01 3.898718e-01
-9.020000e-01 3.878814e-01
-9.010000e-01 3.858854e-01
-9.000000e-01 3.838835e-01
-8.990000e-01 3.818758e-01
-8.980000e-01 3.798622e-01
-8.970000e-01 3.778423e-01
-8.960000e-01 3.758163e-01
-8.950000e-01 3.737838e-01
-8.940000e-01 3.717449e-01
-8.930000e-01 3.696996e-01
-8.920000e-01 3.676481e-01
-8.910000e-01 3.655908e-01
-8.900000e-01 3.635277e-01
-8.890000e-01 3.614592e-01
-8.880000e-01 3.593854e-01
-8.870000e-01 3.573067e-01
-8.860000e-01 3.552231e-01
-8.850000e-01 3.531349e-01
-8.840000e-01 3.510425e-01
-8.830000e-01 3.489458e-01
-8.820000e-01 3.468453e-01
-8.810000e-01 3.447412e-01
-8.800000e-01 3.426335e-01
-8.790000e-01 3.405227e-01
-8.780000e-01 3.384089e-01
-8.770000e-01 3.362923e-01
-8.760000e-01 3.341731e-01
-8.750000e-01 3.320516e-01
-8.740000e-01 3.299281e-01
-8.730000e-01 3.278026e-01
-8.720000e-01 3.256755e-01
-8.710000e-01 3.235470e-01
-8.700000e-01 3.214173e-01
-8.690000e-01 3.192866e-01
-8.680000e-01 3.171551e-01
-8.670000e-01 3.150232e-01
-8.660000e-01 3.128909e-01
-8.650000e-01 3.107586e-01
-8.640000e-01 3.086264e-01
-8.630000e-01 3.064946e-01
-8.620000e-01 3.043634e-01
-8.610000e-01 3.022330e-01
-8.600000e-01 3.001037e-01
-8.590000e-01 2.979756e-01
-8.580000e-01 2.958490e-01
-8.570000e-01 2.937242e-01
-8.560000e-01 2.916013e-01
-8.550000e-01 2.894806e-01
-8.540000e-01 2.873622e-01
-8.530000e-01 2.852465e-01
-8.520000e-01 2.831337e-01
-8.510000e-01 2.810239e-01
-8.500000e-01 2.789174e-01
-8.490000e-01 2.768145e-01
-8.480000e-01 2.747152e-01
-8.470000e-01 2.726200e-01
-8.460000e-01 2.705289e-01
-8.450000e-01 2.684423e-01
-8.440000e-01 2.663603e-01
-8.430000e-01 2.642832e-01
-8.420000e-01 2.622112e-01
-8.410000e-01 2.601445e-01
-8.400000e-01 2.580833e-01
-8.390000e-01 2.560279e-01
-8.380000e-01 2.539785e-01
-8.370000e-01 2.519354e-01
-8.360000e-01 2.498986e-01
-8.350000e-01 2.478686e-01
-8.340000e-01 2.458454e-01
-8.330000e-01 2.438293e-01
-8.320000e-01 2.418206e-01
-8.310000e-01 2.398195e-01
-8.300000e-01 2.378261e-01
-8.290000e-01 2.358408e-01
-8.280000e-01 2.338637e-01
-8.270000e-01 2.318950e-01
-8.260000e-01 2.299351e-01
-8.250000e-01 2.279841e-01
-8.240000e-01 2.260422e-01
-8.230000e-01 2.241096e-01
-8.220000e-01 2.221867e-01
-8.210000e-01 2.202736e-01
-8.200000e-01 2.183705e-01
-8.190000e-01 2.164777e-01
-8.180000e-01 2.145954e-01
-8.170000e-01 2.127237e-01
-8.160000e-01 2.108631e-01
-8.150000e-01 2.090136e-01
-8.140000e-01 2.071754e-01
-8.130000e-01 2.053489e-01
-8.120000e-01 2.035342e-01
-8.110000e-01 2.017316e-01
-8.100000e-01 1.999413e-01
-8.090000e-01 1.981635e-01
-8.080000e-01 1.963984e-01
-8.070000e-01 1.946462e-01
-8.060000e-01 1.929073e-01
-8.050000e-01 1.911818e-01
-8.040000e-01 1.894699e-01
-8.030000e-01 1.877718e-01
-8.020000e-01 1.860879e-01
-8.010000e-01 1.844183e-01
-8.000000e-01 1.827631e-01
-7.990000e-01 1.811228e-01
-7.980000e-01 1.794974e-01
-7.970000e-01 1.778873e-01
-7.960000e-01 1.762925e-01
-7.950000e-01 1.747135e-01
-7.940000e-01 1.731503e-01
-7.930000e-01 1.716032e-01
-7.920000e-01 1.700725e-01
-7.910000e-01 1.685583e-01
-7.900000e-01 1.670609e-01
-7.890000e-01 1.655804e-01
-7.880000e-01 1.641171e-01
-7.870000e-01 1.626706e-01
-7.860000e-01 1.612409e-01
-7.850000e-01 1.598278e-01
-7.840000e-01 1.584311e-01
-7.830000e-01 1.570508e-01
-7.820000e-01 1.556866e-01
-7.810000e-01 1.543384e-01
-7.800000e-01 1.530061e-01
-7.790000e-01 1.516894e-01
-7.780000e-01 1.503884e-01
-7.770000e-01 1.491027e-01
-7.760000e-01 1.478323e-01
-7.750000e-01 1.465770e-01
-7.740000e-01 1.453366e-01
-7.730000e-01 1.441111e-01
-7.720000e-01 1.429002e-01
-7.710000e-01 1.417038e-01
-7.700000e-01 1.405217e-01
-7.690000e-01 1.393539e-01
-7.680000e-01 1.382002e-01
-7.670000e-01 1.370603e-01
-7.660000e-01 1.359342e-01
-7.650000e-01 1.348217e-01
-7.640000e-01 1.337226e-01
-7.630000e-01 1.326369e-01
-7.620000e-01 1.315643e-01
-7.610000e-01 1.305047e-01
-7.600000e-01 1.294580e-01
-7.590000e-01 1.284240e-01
-7.580000e-01 1.274026e-01
-7.570000e-01 1.263935e-01
-7.560000e-01 1.253967e-01
-7.550000e-01 1.244121e-01
-7.540000e-01 1.234393e-01
-7.530000e-01 1.224784e-01
-7.520000e-01 1.215292e-01
-7.510000e-01 1.205914e-01
-7.500000e-01 1.196651e-01
-7.490000e-01 1.187499e-01
-7.480000e-01 1.178458e-01
-7.470000e-01 1.169526e-01
-7.460000e-01 1.160701e-01
-7.450000e-01 1.151983e-01
-7.440000e-01 1.143369e-01
-7.430000e-01 1.134858e-01
-7.420000e-01 1.126449e-01
-7.410000e-01 1.118140e-01
-7.400000e-01 1.109930e-01
-7.390000e-01 1.101817e-01
-7.380000e-01 1.093799e-01
-7.370000e-01 1.085876e-01
-7.360000e-01 1.078045e-01
-7.350000e-01 1.070305e-01
-7.340000e-01 1.062655e-01
-7.330000e-01 1.055093e-01
-7.320000e-01 1.047617e-01
-7.310000e-01 1.040227e-01
-7.300000e-01 1.032920e-01
-7.290000e-01 1.025695e-01
-7.280000e-01 1.018551e-01
-7.270000e-01 1.011487e-01
-7.260000e-01 1.004499e-01
-7.250000e-01 9.975882e-02
-7.240000e-01 9.907517e-02
-7.230000e-01 9.839884e-02
-7.220000e-01 9.772967e-02
-7.210000e-01 9.706751e-02
-7.200000e-01 9.641221e-02
-7.190000e-01 9.576363e-02
-7.180000e-01 9.512162e-02
-7.170000e-01 9.448601e-02
-7.160000e-01 9.385667e-02
-7.150000e-01 9.323345e-02
-7.140000e-01 9.261619e-02
-7.130000e-01 9.200474e-02
-7.120000e-01 9.139896e-02
-7.110000e-01 9.079869e-02
-7.100000e-01 9.020379e-02
-7.090000e-01 8.961410e-02
-7.080000e-01 8.902948e-02
-7.070000e-01 8.844978e-02
-7.060000e-01 8.787484e-02
-7.050000e-01 8.730451e-02
-7.040000e-01 8.673865e-02
-7.030000e-01 8.617711e-02
-7.020000e-01 8.561973e-02
-7.010000e-01 8.506637e-02
-7.000000e-01 8.451688e-02
-6.990000e-01 8.397110e-02
-6.980000e-01 8.342889e-02
-6.970000e-01 8.289010e-02
-6.960000e-01 8.235457e-02
-6.950000e-01 8.182216e-02
-6.940000e-01 8.129272e-02
-6.930000e-01 8.076610e-02
-6.920000e-01 8.024214e-02
-6.910000e-01 7.972070e-02
-6.900000e-01 7.920163e-02
-6.890000e-01 7.868478e-02
-6.880000e-01 7.817000e-02
-6.870000e-01 7.765713e-02
-6.860000e-01 7.714603e-02
-6.850000e-01 7.663656e-02
-6.840000e-01 7.612855e-02
-6.830000e-01 7.562191e-02
-6.820000e-01 7.511665e-02
-6.810000e-01 7.461279e-02
-6.800000e-01 7.411037e-02
-6.790000e-01 7.360939e-02
-6.780000e-01 7.310989e-02
-6.770000e-01 7.261190e-02
-6.760000e-01 7.211543e-02
-6.750000e-01 7.162050e-02
-6.740000e-01 7.112715e-02
-6.730000e-01 7.063540e-02
-6.720000e-01 7.014527e-02
-6.710000e-01 6.965679e-02
-6.700000e-01 6.916997e-02
-6.690000e-01 6.868486e-02
-6.680000e-01 6.820145e-02
-6.670000e-01 6.771980e-02
-6.660000e-01 6.723991e-02
-6.650000e-01 6.676181e-02
-6.640000e-01 6.628552e-02
-6.630000e-01 6.581107e-02
-6.620000e-01 6.533849e-02
-6.610000e-01 6.486780e-02
-6.600000e-01 6.439902e-02
-6.590000e-01 6.393217e-02
-6.580000e-01 6.346729e-02
-6.570000e-01 6.300439e-02
-6.560000e-01 6.254349e-02
-6.550000e-01 6.208464e-02
-6.540000e-01 6.162783e-02
-6.530000e-01 6.117311e-02
-6.520000e-01 6.072050e-02
-6.510000e-01 6.027001e-02
-6.500000e-01 5.982168e-02
-6.490000e-01 5.937553e-02
-6.480000e-01 5.893158e-02
-6.470000e-01 5.848986e-02
-6.460000e-01 5.805038e-02
-6.450000e-01 5.761318e-02
-6.440000e-01 5.717828e-02
-6.430000e-01 5.674571e-02
-6.420000e-01 5.631548e-02
-6.410000e-01 5.588762e-02
-6.400000e-01 5.546216e-02
-6.390000e-01 5.503912e-02
-6.380000e-01 5.461852e-02
-6.370000e-01 5.420039e-02
-6.360000e-01 5.378476e-02
-6.350000e-01 5.337164e-02
-6.340000e-01 5.296106e-02
-6.330000e-01 5.255305e-02
-6.320000e-01 5.214762e-02
-6.310000e-01 5.174481e-02
-6.300000e-01 5.134464e-02
-6.290000e-01 5.094713e-02
-6.280000e-01 5.055231e-02
-6.270000e-01 5.016019e-02
-6.260000e-01 4.977081e-02
-6.250000e-01 4.938419e-02
-6.240000e-01 4.900035e-02
-6.230000e-01 4.861932e-02
-6.220000e-01 4.824112e-02
-6.210000e-01 4.786578e-02
-6.200000e-01 4.749331e-02
-6.190000e-01 4.712375e-02
-6.180000e-01 4.675712e-02
-6.170000e-01 4.639344e-02
-6.160000e-01 4.603273e-02
-6.150000e-01 4.567503e-02
-6.140000e-01 4.532035e-02
-6.130000e-01 4.496872e-02
-6.120000e-01 4.462016e-02
-6.110000e-01 4.427470e-02
-6.100000e-01 4.393236e-02
-6.090000e-01 4.359317e-02
-6.080000e-01 4.325714e-02
-6.070000e-01 4.292432e-02
-6.060000e-01 4.259470e-02
-6.050000e-01 4.226834e-02
-6.040000e-01 4.194523e-02
-6.030000e-01 4.162542e-02
-6.020000e-01 4.130893e-02
-6.010000e-01 4.099577e-02
-6.000000e-01 4.068598e-02
-5.990000e-01 4.037957e-02
-5.980000e-01 4.007658e-02
-5.970000e-01 3.977702e-02
-5.960000e-01 3.948092e-02
-5.950000e-01 3.918831e-02
-5.940000e-01 3.889920e-02
-5.930000e-01 3.861363e-02
-5.920000e-01 3.833162e-02
-5.910000e-01 3.805318e-02
-5.900000e-01 3.777835e-02
-5.890000e-01 3.750715e-02
-5.880000e-01 3.723961e-02
-5.870000e-01 3.697574e-02
-5.860000e-01 3.671557e-02
-5.850000e-01 3.645913e-02
-5.840000e-01 3.620644e-02
-5.830000e-01 3.595753e-02
-5.820000e-01 3.571241e-02
-5.810000e-01 3.547112e-02
-5.800000e-01 3.523367e-02
-5.790000e-01 3.500010e-02
-5.780000e-01 3.477041e-02
-5.770000e-01 3.454460e-02
-5.760000e-01 3.432263e-02
-5.750000e-01 3.410449e-02
-5.740000e-01 3.389014e-02
-5.730000e-01 3.367957e-02
-5.720000e-01 3.347274e-02
-5.710000e-01 3.326963e-02
-5.700000e-01 3.307022e-02
-5.690000e-01 3.287447e-02
-5.680000e-01 3.268238e-02
-5.670000e-01 3.249390e-02
-5.660000e-01 3.230901e-02
-5.650000e-01 3.212770e-02
-5.640000e-01 3.194992e-02
-5.630000e-01 3.177567e-02
-5.620000e-01 3.160491e-02
-5.610000e-01 3.143761e-02
-5.600000e-01 3.127376e-02
-5.590000e-01 3.111333e-02
-5.580000e-01 3.095628e-02
-5.570000e-01 3.080260e-02
-5.560000e-01 3.065227e-02
-5.550000e-01 3.050524e-02
-5.540000e-01 3.036151e-02
-5.530000e-01 3.022104e-02
-5.520000e-01 3.008382e-02
-5.510000e-01 2.994980e-02
-5.500000e-01 2.981898e-02
-5.490000e-01 2.969132e-02
-5.480000e-01 2.956679e-02
-5.470000e-01 2.944538e-02
-5.460000e-01 2.932706e-02
-5.450000e-01 2.921179e-02
-5.440000e-01 2.909957e-02
-5.430000e-01 2.899035e-02
-5.420000e-01 2.888413e-02
-5.410000e-01 2.878086e-02
-5.400000e-01 2.868053e-02
-5.390000e-01 2.858310e-02
-5.380000e-01 2.848857e-02
-5.370000e-01 2.839689e-02
-5.360000e-01 2.830804e-02
-5.350000e-01 2.822201e-02
-5.340000e-01 2.813875e-02
-5.330000e-01 2.805826e-02
-5.320000e-01 2.798050e-02
-5.310000e-01 2.790544e-02
-5.300000e-01 2.783307e-02
-5.290000e-01 2.776335e-02
-5.280000e-01 2.769627e-02
-5.270000e-01 2.763179e-02
-5.260000e-01 2.756989e-02
-5.250000e-01 2.751054e-02
-5.240000e-01 2.745373e-02
-5.230000e-01 2.739942e-02
-5.220000e-01 2.734759e-02
-5.210000e-01 2.729821e-02
-5.200000e-01 2.725127e-02
-5.190000e-01 2.720672e-02
-5.180000e-01 2.716455e-02
-5.170000e-01 2.712474e-02
-5.160000e-01 2.708725e-02
-5.150000e-01 2.705207e-02
-5.140000e-01 2.701916e-02
-5.130000e-01 2.698850e-02
-5.120000e-01 2.696007e-02
-5.110000e-01 2.693384e-02
-5.100000e-01 2.690978e-02
-5.090000e-01 2.688787e-02
-5.080000e-01 2.686809e-02
-5.070000e-01 2.685041e-02
-5.060000e-01 2.683480e-02
-5.050000e-01 2.682124e-02
-5.040000e-01 2.680970e-02
-5.030000e-01 2.680016e-02
-5.020000e-01 2.679259e-02
-5.010000e-01 2.678697e-02
-5.000000e-01 2.678327e-02
-4.990000e-01 2.678147e-02
-4.980000e-01 2.678154e-02
-4.970000e-01 2.678346e-02
-4.960000e-01 2.678719e-02
-4.950000e-01 2.679272e-02
-4.940000e-01 2.680002e-02
-4.930000e-01 2.680906e-02
-4.920000e-01 2.681983e-02
-4.910000e-01 2.683228e-02
-4.900000e-01 2.684641e-02
-4.890000e-01 2.686218e-02
-4.880000e-01 2.687956e-02
-4.870000e-01 2.689854e-02
-4.860000e-01 2.691908e-02
-4.850000e-01 2.694117e-02
-4.840000e-01 2.696477e-02
-4.830000e-01 2.698987e-02
-4.820000e-01 2.701643e-02
-4.810000e-01 2.704443e-02
-4.800000e-01 2.707384e-02
-4.790000e-01 2.710465e-02
-4.780000e-01 2.713681e-02
-4.770000e-01 2.717032e-02
-4.760000e-01 2.720514e-02
-4.750000e-01 2.724125e-02
-4.740000e-01 2.727863e-02
-4.730000e-01 2.731724e-02
-4.720000e-01 2.735713e-02
-4.710000e-01 2.739836e-02
-4.700000e-01 2.744100e-02
-4.690000e-01 2.748510e-02
-4.680000e-01 2.753075e-02
-4.670000e-01 2.757800e-02
-4.660000e-01 2.762691e-02
-4.650000e-01 2.767756e-02
-4.640000e-01 2.773001e-02
-4.630000e-01 2.778432e-02
-4.620000e-01 2.784057e-02
-4.610000e-01 2.789881e-02
-4.600000e-01 2.795912e-02
-4.590000e-01 2.802155e-02
-4.580000e-01 2.808617e-02
-4.570000e-01 2.815306e-02
-4.560000e-01 2.822227e-02
-4.550000e-01 2.829387e-02
-4.540000e-01 2.836793e-02
-4.530000e-01 2.844451e-02
-4.520000e-01 2.852367e-02
-4.510000e-01 2.860549e-02
-4.500000e-01 2.869003e-02
-4.490000e-01 2.877735e-02
-4.480000e-01 2.886752e-02
-4.470000e-01 2.896061e-02
-4.460000e-01 2.905668e-02
-4.450000e-01 2.915580e-02
-4.440000e-01 2.925803e-02
-4.430000e-01 2.936343e-02
-4.420000e-01 2.947208e-02
-4.410000e-01 2.958405e-02
-4.400000e-01 2.969938e-02
-4.390000e-01 2.981816e-02
-4.380000e-01 2.994044e-02
-4.370000e-01 3.006630e-02
-4.360000e-01 3.019579e-02
-4.350000e-01 3.032899e-02
-4.340000e-01 3.046595e-02
-4.330000e-01 3.060675e-02
-4.320000e-01 3.075146e-02
-4.310000e-01 3.090012e-02
-4.300000e-01 3.105282e-02
-4.290000e-01 3.120962e-02
-4.280000e-01 3.137058e-02
-4.270000e-01 3.153576e-02
-4.260000e-01 3.170525e-02
-4.250000e-01 3.187909e-02
-4.240000e-01 3.205736e-02
-4.230000e-01 3.224012e-02
-4.220000e-01 3.242743e-02
-4.210000e-01 3.261937e-02
-4.200000e-01 3.281600e-02
-4.190000e-01 3.301738e-02
-4.180000e-01 3.322358e-02
-4.170000e-01 3.343466e-02
-4.160000e-01 3.365070e-02
-4.150000e-01 3.387175e-02
-4.140000e-01 3.409788e-02
-4.130000e-01 3.432917e-02
-4.120000e-01 3.456566e-02
-4.110000e-01 3.480743e-02
-4.100000e-01 3.505455e-02
-4.090000e-01 3.530708e-02
-4.080000e-01 3.556509e-02
-4.070000e-01 3.582863e-02
-4.060000e-01 3.609779e-02
-4.050000e-01 3.637262e-02
-4.040000e-01 3.665318e-02
-4.030000e-01 3.693955e-02
-4.020000e-01 3.723179e-02
-4.010000e-01 3.752997e-02
-4.000000e-01 3.783414e-02
-3.990000e-01 3.814438e-02
-3.980000e-01 3.846076e-02
-3.970000e-01 3.878333e-02
-3.960000e-01 3.911217e-02
-3.950000e-01 3.944734e-02
-3.940000e-01 3.978890e-02
-3.930000e-01 4.013692e-02
-3.920000e-01 4.049147e-02
-3.910000e-01 4.085261e-02
-3.900000e-01 4.122041e-02
-3.890000e-01 4.159493e-02
-3.880000e-01 4.197624e-02
-3.870000e-01 4.236440e-02
-3.860000e-01 4.275949e-02
-3.850000e-01 4.316156e-02
-3.840000e-01 4.357068e-02
-3.830000e-01 4.398692e-02
-3.820000e-01 4.441034e-02
-3.810000e-01 4.484101e-02
-3.800000e-01 4.527900e-02
-3.790000e-01 4.572436e-02
-3.780000e-01 4.617717e-02
-3.770000e-01 4.663749e-02
-3.760000e-01 4.710539e-02
-3.750000e-01 4.758093e-02
-3.740000e-01 4.806418e-02
-3.730000e-01 4.855520e-02
-3.720000e-01 4.905406e-02
-3.710000e-01 4.956082e-02
-3.700000e-01 5.007556e-02
-3.690000e-01 5.059833e-02
-3.680000e-01 5.112920e-02
-3.670000e-01 5.166812e-02
-3.660000e-01 5.221489e-02
-3.650000e-01 5.276933e-02
-3.640000e-01 5.333122e-02
-3.630000e-01 5.390037e-02
-3.620000e-01 5.447658e-02
-3.610000e-01 5.505966e-02
-3.600000e-01 5.564939e-02
-3.590000e-01 5.624559e-02
-3.580000e-01 5.684805e-02
-3.570000e-01 5.745658e-02
-3.560000e-01 5.807098e-02
-3.550000e-01 5.869104e-02
-3.540000e-01 5.931657e-02
-3.530000e-01 5.994737e-02
-3.520000e-01 6.058323e-02
-3.510000e-01 6.122397e-02
-3.500000e-01 6.186938e-02
-3.490000e-01 6.251926e-02
-3.480000e-01 6.317342e-02
-3.470000e-01 6.383165e-02
-3.460000e-01 6.449375e-02
-3.450000e-01 6.515953e-02
-3.440000e-01 6.582879e-02
-3.430000e-01 6.650132e-02
-3.420000e-01 6.717694e-02
-3.410000e-01 6.785543e-02
-3.400000e-01 6.853661e-02
-3.390000e-01 6.922026e-02
-3.380000e-01 6.990620e-02
-3.370000e-01 7.059422e-02
-3.360000e-01 7.128412e-02
-3.350000e-01 7.197571e-02
-3.340000e-01 7.266879e-02
-3.330000e-01 7.336315e-02
-3.320000e-01 7.405861e-02
-3.310000e-01 7.475494e-02
-3.300000e-01 7.545197e-02
-3.290000e-01 7.614949e-02
-3.280000e-01 7.684730e-02
-3.270000e-01 7.754521e-02
-3.260000e-01 7.824301e-02
-3.250000e-01 7.894050e-02
-3.240000e-01 7.963748e-02
-3.230000e-01 8.033376e-02
-3.220000e-01 8.102914e-02
-3.210000e-01 8.172342e-02
-3.200000e-01 8.241639e-02
-3.190000e-01 8.310787e-02
-3.180000e-01 8.379764e-02
-3.170000e-01 8.448552e-02
-3.160000e-01 8.517130e-02
-3.150000e-01 8.585478e-02
-3.140000e-01 8.653577e-02
-3.130000e-01 8.721406e-02
-3.120000e-01 8.788946e-02
-3.110000e-01 8.856176e-02
-3.100000e-01 8.923077e-02
-3.090000e-01 8.989630e-02
-3.080000e-01 9.055813e-02
-3.070000e-01 9.121607e-02
-3.060000e-01 9.186992e-02
-3.050000e-01 9.251948e-02
-3.040000e-01 9.316456e-02
-3.030000e-01 9.380495e-02
-3.020000e-01 9.444046e-02
-3.010000e-01 9.507088e-02
-3.000000e-01 9.569602e-02
-2.990000e-01 9.631568e-02
-2.980000e-01 9.692966e-02
-2.970000e-01 9.753775e-02
-2.960000e-01 9.813977e-02
-2.950000e-01 9.873550e-02
-2.940000e-01 9.932476e-02
-2.930000e-01 9.990735e-02
-2.920000e-01 1.004831e-01
-2.910000e-01 1.010517e-01
-2.900000e-01 1.016130e-01
-2.890000e-01 1.021669e-01
-2.880000e-01 1.027131e-01
-2.870000e-01 1.032515e-01
-2.860000e-01 1.037818e-01
-2.850000e-01 1.043038e-01
-2.840000e-01 1.048173e-01
-2.830000e-01 1.053222e-01
-2.820000e-01 1.058181e-01
-2.810000e-01 1.063051e-01
-2.800000e-01 1.067827e-01
-2.790000e-01 1.072510e-01
-2.780000e-01 1.077095e-01
-2.770000e-01 1.081582e-01
-2.760000e-01 1.085968e-01
-2.750000e-01 1.090251e-01
-2.740000e-01 1.094430e-01
-2.730000e-01 1.098503e-01
-2.720000e-01 1.102467e-01
-2.710000e-01 1.106320e-01
-2.700000e-01 1.110060e-01
-2.690000e-01 1.113687e-01
-2.680000e-01 1.117196e-01
-2.670000e-01 1.120587e-01
-2.660000e-01 1.123858e-01
-2.650000e-01 1.127006e-01
-2.640000e-01 1.130029e-01
-2.630000e-01 1.132926e-01
-2.620000e-01 1.135698e-01
-2.610000e-01 1.138351e-01
-2.600000e-01 1.140895e-01
-2.590000e-01 1.143340e-01
-2.580000e-01 1.145692e-01
-2.570000e-01 1.147963e-01
-2.560000e-01 1.150160e-01
-2.550000e-01 1.152292e-01
-2.540000e-01 1.154368e-01
-2.530000e-01 1.156397e-01
-2.520000e-01 1.158388e-01
-2.510000e-01 1.160350e-01
-2.500000e-01 1.162292e-01
-2.490000e-01 1.164221e-01
-2.480000e-01 1.166149e-01
-2.470000e-01 1.168082e-01
-2.460000e-01 1.170030e-01
-2.450000e-01 1.172003e-01
-2.440000e-01 1.174008e-01
-2.430000e-01 1.176055e-01
-2.420000e-01 1.178152e-01
-2.410000e-01 1.180308e-01
-2.400000e-01 1.182533e-01
-2.390000e-01 1.184835e-01
-2.380000e-01 1.187223e-01
-2.370000e-01 1.189706e-01
-2.360000e-01 1.192292e-01
-2.350000e-01 1.194991e-01
-2.340000e-01 1.197811e-01
-2.330000e-01 1.200762e-01
-2.320000e-01 1.203852e-01
-2.310000e-01 1.207090e-01
-2.300000e-01 1.210484e-01
-2.290000e-01 1.214045e-01
-2.280000e-01 1.217780e-01
-2.270000e-01 1.221698e-01
-2.260000e-01 1.225809e-01
-2.250000e-01 1.230121e-01
-2.240000e-01 1.234643e-01
-2.230000e-01 1.239383e-01
-2.220000e-01 1.244352e-01
-2.210000e-01 1.249557e-01
-2.200000e-01 1.255008e-01
-2.190000e-01 1.260713e-01
-2.180000e-01 1.266682e-01
-2.170000e-01 1.272922e-01
-2.160000e-01 1.279444e-01
-2.150000e-01 1.286255e-01
-2.140000e-01 1.293365e-01
-2.130000e-01 1.300782e-01
-2.120000e-01 1.308516e-01
-2.110000e-01 1.316575e-01
-2.100000e-01 1.324969e-01
-2.090000e-01 1.333705e-01
-2.080000e-01 1.342793e-01
-2.070000e-01 1.352242e-01
-2.060000e-01 1.362061e-01
-2.050000e-01 1.372257e-01
-2.040000e-01 1.382842e-01
-2.030000e-01 1.393822e-01
-2.020000e-01 1.405208e-01
-2.010000e-01 1.417007e-01
-2.000000e-01 1.429229e-01
-1.990000e-01 1.441883e-01
-1.980000e-01 1.454978e-01
-1.970000e-01 1.468521e-01
-1.960000e-01 1.482523e-01
-1.950000e-01 1.496992e-01
-1.940000e-01 1.511937e-01
-1.930000e-01 1.527367e-01
-1.920000e-01 1.543291e-01
-1.910000e-01 1.559717e-01
-1.900000e-01 1.576654e-01
-1.890000e-01 1.594112e-01
-1.880000e-01 1.612099e-01
-1.870000e-01 1.630624e-01
-1.860000e-01 1.649696e-01
-1.850000e-01 1.669323e-01
-1.840000e-01 1.689515e-01
-1.830000e-01 1.710281e-01
-1.820000e-01 1.731629e-01
-1.810000e-01 1.753568e-01
-1.800000e-01 1.776107e-01
-1.790000e-01 1.799255e-01
-1.780000e-01 1.823021e-01
