-7.610000e-01 1.472492e-01
-7.600000e-01 1.475797e-01
-7.590000e-01 1.479113e-01
-7.580000e-01 1.482439e-01
-7.570000e-01 1.485776e-01
-7.560000e-01 1.489123e-01
-7.550000e-01 1.492482e-01
-7.540000e-01 1.495851e-01
-7.530000e-01 1.499230e-01
-7.520000e-01 1.502621e-01
-7.510000e-01 1.506022e-01
-7.500000e-01 1.509434e-01
-7.490000e-01 1.512857e-01
-7.480000e-01 1.516291e-01
-7.470000e-01 1.519736e-01
-7.460000e-01 1.523192e-01
-7.450000e-01 1.526659e-01
-7.440000e-01 1.530138e-01
-7.430000e-01 1.533627e-01
-7.420000e-01 1.537128e-01
-7.410000e-01 1.540640e-01
-7.400000e-01 1.544163e-01
-7.390000e-01 1.547698e-01
-7.380000e-01 1.551244e-01
-7.370000e-01 1.554801e-01
-7.360000e-01 1.558370e-01
-7.350000e-01 1.561951e-01
-7.340000e-01 1.565543e-01
-7.330000e-01 1.569147e-01
-7.320000e-01 1.572762e-01
-7.310000e-01 1.576389e-01
-7.300000e-01 1.580028e-01
-7.290000e-01 1.583679e-01
-7.280000e-01 1.587342e-01
-7.270000e-01 1.591016e-01
-7.260000e-01 1.594703e-01
-7.250000e-01 1.598402e-01
-7.240000e-01 1.602112e-01
-7.230000e-01 1.605835e-01
-7.220000e-01 1.609570e-01
-7.210000e-01 1.613317e-01
-7.200000e-01 1.617076e-01
-7.190000e-01 1.620848e-01
-7.180000e-01 1.624632e-01
-7.170000e-01 1.628428e-01
-7.160000e-01 1.632237e-01
-7.150000e-01 1.636059e-01
-7.140000e-01 1.639893e-01
-7.130000e-01 1.643739e-01
-7.120000e-01 1.647598e-01
-7.110000e-01 1.651470e-01
-7.100000e-01 1.655355e-01
-7.090000e-01 1.659253e-01
-7.080000e-01 1.663163e-01
-7.070000e-01 1.667086e-01
-7.060000e-01 1.671022e-01
-7.050000e-01 1.674972e-01
-7.040000e-01 1.678934e-01
-7.030000e-01 1.682910e-01
-7.020000e-01 1.686898e-01
-7.010000e-01 1.690900e-01
-7.000000e-01 1.694915e-01
-6.990000e-01 1.698944e-01
-6.980000e-01 1.702986e-01
-6.970000e-01 1.707041e-01
-6.960000e-01 1.711110e-01
-6.950000e-01 1.715192e-01
-6.940000e-01 1.719288e-01
-6.930000e-01 1.723398e-01
-6.920000e-01 1.727521e-01
-6.910000e-01 1.731659e-01
-6.900000e-01 1.735810e-01
-6.890000e-01 1.739975e-01
-6.880000e-01 1.744154e-01
-6.870000e-01 1.748347e-01
-6.860000e-01 1.752553e-01
-6.850000e-01 1.756775e-01
-6.840000e-01 1.761010e-01
-6.830000e-01 1.765259e-01
-6.820000e-01 1.769523e-01
-6.810000e-01 1.773801e-01
-6.800000e-01 1.778094e-01
-6.790000e-01 1.782401e-01
-6.780000e-01 1.786723e-01
-6.770000e-01 1.791059e-01
-6.760000e-01 1.795409e-01
-6.750000e-01 1.799775e-01
-6.740000e-01 1.804155e-01
-6.730000e-01 1.808550e-01
-6.720000e-01 1.812960e-01
-6.710000e-01 1.817385e-01
-6.700000e-01 1.821825e-01
-6.690000e-01 1.826281e-01
-6.680000e-01 1.830751e-01
-6.670000e-01 1.835236e-01
-6.660000e-01 1.839737e-01
-6.650000e-01 1.844253e-01
-6.640000e-01 1.848784e-01
-6.630000e-01 1.853331e-01
-6.620000e-01 1.857893e-01
-6.610000e-01 1.862471e-01
-6.600000e-01 1.867065e-01
-6.590000e-01 1.871674e-01
-6.580000e-01 1.876299e-01
-6.570000e-01 1.880940e-01
-6.560000e-01 1.885597e-01
-6.550000e-01 1.890270e-01
-6.540000e-01 1.894959e-01
-6.530000e-01 1.899664e-01
-6.520000e-01 1.904385e-01
-6.510000e-01 1.909122e-01
-6.500000e-01 1.913876e-01
-6.490000e-01 1.918646e-01
-6.480000e-01 1.923432e-01
-6.470000e-01 1.928235e-01
-6.460000e-01 1.933054e-01
-6.450000e-01 1.937891e-01
-6.440000e-01 1.942743e-01
-6.430000e-01 1.947613e-01
-6.420000e-01 1.952500e-01
-6.410000e-01 1.957403e-01
-6.400000e-01 1.962323e-01
-6.390000e-01 1.967261e-01
-6.380000e-01 1.972215e-01
-6.370000e-01 1.977187e-01
-6.360000e-01 1.982176e-01
-6.350000e-01 1.987183e-01
-6.340000e-01 1.992206e-01
-6.330000e-01 1.997248e-01
-6.320000e-01 2.002307e-01
-6.310000e-01 2.007383e-01
-6.300000e-01 2.012477e-01
-6.290000e-01 2.017589e-01
-6.280000e-01 2.022719e-01
-6.270000e-01 2.027867e-01
-6.260000e-01 2.033033e-01
-6.250000e-01 2.038217e-01
-6.240000e-01 2.043419e-01
-6.230000e-01 2.048639e-01
-6.220000e-01 2.053877e-01
-6.210000e-01 2.059134e-01
-6.200000e-01 2.064410e-01
-6.190000e-01 2.069703e-01
-6.180000e-01 2.075016e-01
-6.170000e-01 2.080347e-01
-6.160000e-01 2.085697e-01
-6.150000e-01 2.091066e-01
-6.140000e-01 2.096454e-01
-6.130000e-01 2.101860e-01
-6.120000e-01 2.107286e-01
-6.110000e-01 2.112731e-01
-6.100000e-01 2.118195e-01
-6.090000e-01 2.123679e-01
-6.080000e-01 2.129182e-01
-6.070000e-01 2.134704e-01
-6.060000e-01 2.140246e-01
-6.050000e-01 2.145808e-01
-6.040000e-01 2.151389e-01
-6.030000e-01 2.156990e-01
-6.020000e-01 2.162611e-01
-6.010000e-01 2.168252e-01
-6.000000e-01 2.173913e-01
-5.990000e-01 2.179594e-01
-5.980000e-01 2.185296e-01
-5.970000e-01 2.191017e-01
-5.960000e-01 2.196759e-01
-5.950000e-01 2.202522e-01
-5.940000e-01 2.208305e-01
-5.930000e-01 2.214109e-01
-5.920000e-01 2.219933e-01
-5.910000e-01 2.225779e-01
-5.900000e-01 2.231645e-01
-5.890000e-01 2.237532e-01
-5.880000e-01 2.243440e-01
-5.870000e-01 2.249370e-01
-5.860000e-01 2.255320e-01
-5.850000e-01 2.261292e-01
-5.840000e-01 2.267286e-01
-5.830000e-01 2.273301e-01
-5.820000e-01 2.279337e-01
-5.810000e-01 2.285396e-01
-5.800000e-01 2.291476e-01
-5.790000e-01 2.297578e-01
-5.780000e-01 2.303702e-01
-5.770000e-01 2.309848e-01
-5.760000e-01 2.316016e-01
-5.750000e-01 2.322206e-01
-5.740000e-01 2.328419e-01
-5.730000e-01 2.334654e-01
-5.720000e-01 2.340912e-01
-5.710000e-01 2.347192e-01
-5.700000e-01 2.353495e-01
-5.690000e-01 2.359821e-01
-5.680000e-01 2.366169e-01
-5.670000e-01 2.372541e-01
-5.660000e-01 2.378936e-01
-5.650000e-01 2.385354e-01
-5.640000e-01 2.391795e-01
-5.630000e-01 2.398260e-01
-5.620000e-01 2.404748e-01
-5.610000e-01 2.411260e-01
-5.600000e-01 2.417795e-01
-5.590000e-01 2.424354e-01
-5.580000e-01 2.430937e-01
-5.570000e-01 2.437544e-01
-5.560000e-01 2.444175e-01
-5.550000e-01 2.450830e-01
-5.540000e-01 2.457510e-01
-5.530000e-01 2.464213e-01
-5.520000e-01 2.470942e-01
-5.510000e-01 2.477695e-01
-5.500000e-01 2.484472e-01
-5.490000e-01 2.491274e-01
-5.480000e-01 2.498101e-01
-5.470000e-01 2.504954e-01
-5.460000e-01 2.511831e-01
-5.450000e-01 2.518733e-01
-5.440000e-01 2.525661e-01
-5.430000e-01 2.532614e-01
-5.420000e-01 2.539592e-01
-5.410000e-01 2.546596e-01
-5.400000e-01 2.553626e-01
-5.390000e-01 2.560682e-01
-5.380000e-01 2.567763e-01
-5.370000e-01 2.574871e-01
-5.360000e-01 2.582004e-01
-5.350000e-01 2.589164e-01
-5.340000e-01 2.596351e-01
-5.330000e-01 2.603563e-01
-5.320000e-01 2.610802e-01
-5.310000e-01 2.618068e-01
-5.300000e-01 2.625361e-01
-5.290000e-01 2.632681e-01
-5.280000e-01 2.640027e-01
-5.270000e-01 2.647401e-01
-5.260000e-01 2.654801e-01
-5.250000e-01 2.662230e-01
-5.240000e-01 2.669685e-01
-5.230000e-01 2.677168e-01
-5.220000e-01 2.684679e-01
-5.210000e-01 2.692218e-01
-5.200000e-01 2.699784e-01
-5.190000e-01 2.707378e-01
-5.180000e-01 2.715001e-01
-5.170000e-01 2.722652e-01
-5.160000e-01 2.730331e-01
-5.150000e-01 2.738038e-01
-5.140000e-01 2.745774e-01
-5.130000e-01 2.753539e-01
-5.120000e-01 2.761333e-01
-5.110000e-01 2.769155e-01
-5.100000e-01 2.777006e-01
-5.090000e-01 2.784887e-01
-5.080000e-01 2.792797e-01
-5.070000e-01 2.800736e-01
-5.060000e-01 2.808705e-01
-5.050000e-01 2.816703e-01
-5.040000e-01 2.824731e-01
-5.030000e-01 2.832789e-01
-5.020000e-01 2.840877e-01
-5.010000e-01 2.848995e-01
-5.000000e-01 2.857143e-01
-4.990000e-01 2.865321e-01
-4.980000e-01 2.873530e-01
-4.970000e-01 2.881770e-01
-4.960000e-01 2.890040e-01
-4.950000e-01 2.898341e-01
-4.940000e-01 2.906673e-01
-4.930000e-01 2.915035e-01
-4.920000e-01 2.923430e-01
-4.910000e-01 2.931855e-01
-4.900000e-01 2.940312e-01
-4.890000e-01 2.948800e-01
-4.880000e-01 2.957320e-01
-4.870000e-01 2.965872e-01
-4.860000e-01 2.974455e-01
-4.850000e-01 2.983071e-01
-4.840000e-01 2.991719e-01
-4.830000e-01 3.000399e-01
-4.820000e-01 3.009112e-01
-4.810000e-01 3.017857e-01
-4.800000e-01 3.026634e-01
-4.790000e-01 3.035445e-01
-4.780000e-01 3.044288e-01
-4.770000e-01 3.053165e-01
-4.760000e-01 3.062074e-01
-4.750000e-01 3.071017e-01
-4.740000e-01 3.079994e-01
-4.730000e-01 3.089003e-01
-4.720000e-01 3.098047e-01
-4.710000e-01 3.107124e-01
-4.700000e-01 3.116236e-01
-4.690000e-01 3.125381e-01
-4.680000e-01 3.134560e-01
-4.670000e-01 3.143774e-01
-4.660000e-01 3.153022e-01
-4.650000e-01 3.162305e-01
-4.640000e-01 3.171623e-01
-4.630000e-01 3.180975e-01
-4.620000e-01 3.190363e-01
-4.610000e-01 3.199785e-01
-4.600000e-01 3.209243e-01
-4.590000e-01 3.218736e-01
-4.580000e-01 3.228264e-01
-4.570000e-01 3.237828e-01
-4.560000e-01 3.247428e-01
-4.550000e-01 3.257064e-01
-4.540000e-01 3.266735e-01
-4.530000e-01 3.276443e-01
-4.520000e-01 3.286187e-01
-4.510000e-01 3.295968e-01
-4.500000e-01 3.305785e-01
-4.490000e-01 3.315639e-01
-4.480000e-01 3.325529e-01
-4.470000e-01 3.335457e-01
-4.460000e-01 3.345421e-01
-4.450000e-01 3.355423e-01
-4.440000e-01 3.365462e-01
-4.430000e-01 3.375539e-01
-4.420000e-01 3.385653e-01
-4.410000e-01 3.395805e-01
-4.400000e-01 3.405995e-01
-4.390000e-01 3.416222e-01
-4.380000e-01 3.426488e-01
-4.370000e-01 3.436792e-01
-4.360000e-01 3.447135e-01
-4.350000e-01 3.457516e-01
-4.340000e-01 3.467935e-01
-4.330000e-01 3.478394e-01
-4.320000e-01 3.488891e-01
-4.310000e-01 3.499428e-01
-4.300000e-01 3.510004e-01
-4.290000e-01 3.520619e-01
-4.280000e-01 3.531273e-01
-4.270000e-01 3.541967e-01
-4.260000e-01 3.552701e-01
-4.250000e-01 3.563474e-01
-4.240000e-01 3.574288e-01
-4.230000e-01 3.585142e-01
-4.220000e-01 3.596036e-01
-4.210000e-01 3.606970e-01
-4.200000e-01 3.617945e-01
-4.190000e-01 3.628961e-01
-4.180000e-01 3.640017e-01
-4.170000e-01 3.651114e-01
-4.160000e-01 3.662252e-01
-4.150000e-01 3.673432e-01
-4.140000e-01 3.684653e-01
-4.130000e-01 3.695915e-01
-4.120000e-01 3.707219e-01
-4.110000e-01 3.718564e-01
-4.100000e-01 3.729952e-01
-4.090000e-01 3.741381e-01
-4.080000e-01 3.752852e-01
-4.070000e-01 3.764366e-01
-4.060000e-01 3.775922e-01
-4.050000e-01 3.787520e-01
-4.040000e-01 3.799161e-01
-4.030000e-01 3.810845e-01
-4.020000e-01 3.822572e-01
-4.010000e-01 3.834341e-01
-4.000000e-01 3.846154e-01
-3.990000e-01 3.858010e-01
-3.980000e-01 3.869909e-01
-3.970000e-01 3.881852e-01
-3.960000e-01 3.893838e-01
-3.950000e-01 3.905869e-01
-3.940000e-01 3.917943e-01
-3.930000e-01 3.930061e-01
-3.920000e-01 3.942223e-01
-3.910000e-01 3.954429e-01
-3.900000e-01 3.966680e-01
-3.890000e-01 3.978975e-01
-3.880000e-01 3.991315e-01
-3.870000e-01 4.003699e-01
-3.860000e-01 4.016129e-01
-3.850000e-01 4.028603e-01
-3.840000e-01 4.041122e-01
-3.830000e-01 4.053687e-01
-3.820000e-01 4.066297e-01
-3.810000e-01 4.078952e-01
-3.800000e-01 4.091653e-01
-3.790000e-01 4.104400e-01
-3.780000e-01 4.117192e-01
-3.770000e-01 4.130030e-01
-3.760000e-01 4.142914e-01
-3.750000e-01 4.155844e-01
-3.740000e-01 4.168821e-01
-3.730000e-01 4.181843e-01
-3.720000e-01 4.194912e-01
-3.710000e-01 4.208028e-01
-3.700000e-01 4.221190e-01
-3.690000e-01 4.234399e-01
-3.680000e-01 4.247655e-01
-3.670000e-01 4.260958e-01
-3.660000e-01 4.274308e-01
-3.650000e-01 4.287705e-01
-3.640000e-01 4.301149e-01
-3.630000e-01 4.314641e-01
-3.620000e-01 4.328180e-01
-3.610000e-01 4.341766e-01
-3.600000e-01 4.355401e-01
-3.590000e-01 4.369083e-01
-3.580000e-01 4.382812e-01
-3.570000e-01 4.396590e-01
-3.560000e-01 4.410416e-01
-3.550000e-01 4.424289e-01
-3.540000e-01 4.438211e-01
-3.530000e-01 4.452181e-01
-3.520000e-01 4.466200e-01
-3.510000e-01 4.480267e-01
-3.500000e-01 4.494382e-01
-3.490000e-01 4.508546e-01
-3.480000e-01 4.522759e-01
-3.470000e-01 4.537020e-01
-3.460000e-01 4.551330e-01
-3.450000e-01 4.565689e-01
-3.440000e-01 4.580097e-01
-3.430000e-01 4.594554e-01
-3.420000e-01 4.609060e-01
-3.410000e-01 4.623615e-01
-3.400000e-01 4.638219e-01
-3.390000e-01 4.652872e-01
-3.380000e-01 4.667575e-01
-3.370000e-01 4.682327e-01
-3.360000e-01 4.697129e-01
-3.350000e-01 4.711980e-01
-3.340000e-01 4.726881e-01
-3.330000e-01 4.741831e-01
-3.320000e-01 4.756831e-01
-3.310000e-01 4.771880e-01
-3.300000e-01 4.786979e-01
-3.290000e-01 4.802128e-01
-3.280000e-01 4.817327e-01
-3.270000e-01 4.832575e-01
-3.260000e-01 4.847874e-01
-3.250000e-01 4.863222e-01
-3.240000e-01 4.878620e-01
-3.230000e-01 4.894068e-01
-3.220000e-01 4.909566e-01
-3.210000e-01 4.925114e-01
-3.200000e-01 4.940711e-01
-3.190000e-01 4.956359e-01
-3.180000e-01 4.972057e-01
-3.170000e-01 4.987805e-01
-3.160000e-01 5.003603e-01
-3.150000e-01 5.019450e-01
-3.140000e-01 5.035348e-01
-3.130000e-01 5.051296e-01
-3.120000e-01 5.067294e-01
-3.110000e-01 5.083341e-01
-3.100000e-01 5.099439e-01
-3.090000e-01 5.115587e-01
-3.080000e-01 5.131784e-01
-3.070000e-01 5.148032e-01
-3.060000e-01 5.164329e-01
-3.050000e-01 5.180676e-01
-3.040000e-01 5.197073e-01
-3.030000e-01 5.213520e-01
-3.020000e-01 5.230016e-01
-3.010000e-01 5.246562e-01
-3.000000e-01 5.263158e-01
-2.990000e-01 5.279803e-01
-2.980000e-01 5.296498e-01
-2.970000e-01 5.313242e-01
-2.960000e-01 5.330036e-01
-2.950000e-01 5.346879e-01
-2.940000e-01 5.363771e-01
-2.930000e-01 5.380712e-01
-2.920000e-01 5.397703e-01
-2.910000e-01 5.414742e-01
-2.900000e-01 5.431831e-01
-2.890000e-01 5.448968e-01
-2.880000e-01 5.466154e-01
-2.870000e-01 5.483388e-01
-2.860000e-01 5.500671e-01
-2.850000e-01 5.518002e-01
-2.840000e-01 5.535382e-01
-2.830000e-01 5.552810e-01
-2.820000e-01 5.570286e-01
-2.810000e-01 5.587810e-01
-2.800000e-01 5.605381e-01
-2.790000e-01 5.623000e-01
-2.780000e-01 5.640667e-01
-2.770000e-01 5.658381e-01
-2.760000e-01 5.676142e-01
-2.750000e-01 5.693950e-01
-2.740000e-01 5.711805e-01
-2.730000e-01 5.729707e-01
-2.720000e-01 5.747655e-01
-2.710000e-01 5.765649e-01
-2.700000e-01 5.783690e-01
-2.690000e-01 5.801777e-01
-2.680000e-01 5.819909e-01
-2.670000e-01 5.838087e-01
-2.660000e-01 5.856310e-01
-2.650000e-01 5.874578e-01
-2.640000e-01 5.892891e-01
-2.630000e-01 5.911249e-01
-2.620000e-01 5.929651e-01
-2.610000e-01 5.948097e-01
-2.600000e-01 5.966587e-01
-2.590000e-01 5.985121e-01
-2.580000e-01 6.003698e-01
-2.570000e-01 6.022319e-01
-2.560000e-01 6.040982e-01
-2.550000e-01 6.059688e-01
-2.540000e-01 6.078436e-01
-2.530000e-01 6.097226e-01
-2.520000e-01 6.116058e-01
-2.510000e-01 6.134932e-01
-2.500000e-01 6.153846e-01
-2.490000e-01 6.172801e-01
-2.480000e-01 6.191797e-01
-2.470000e-01 6.210833e-01
-2.460000e-01 6.229909e-01
-2.450000e-01 6.249024e-01
-2.440000e-01 6.268178e-01
-2.430000e-01 6.287371e-01
-2.420000e-01 6.306602e-01
-2.410000e-01 6.325871e-01
-2.400000e-01 6.345178e-01
-2.390000e-01 6.364522e-01
-2.380000e-01 6.383902e-01
-2.370000e-01 6.403319e-01
-2.360000e-01 6.422773e-01
-2.350000e-01 6.442261e-01
-2.340000e-01 6.461785e-01
-2.330000e-01 6.481343e-01
-2.320000e-01 6.500936e-01
-2.310000e-01 6.520563e-01
-2.300000e-01 6.540222e-01
-2.290000e-01 6.559915e-01
-2.280000e-01 6.579640e-01
-2.270000e-01 6.599397e-01
-2.260000e-01 6.619185e-01
-2.250000e-01 6.639004e-01
-2.240000e-01 6.658854e-01
-2.230000e-01 6.678733e-01
-2.220000e-01 6.698642e-01
-2.210000e-01 6.718579e-01
-2.200000e-01 6.738544e-01
-2.190000e-01 6.758538e-01
-2.180000e-01 6.778558e-01
-2.170000e-01 6.798605e-01
-2.160000e-01 6.818678e-01
-2.150000e-01 6.838776e-01
-2.140000e-01 6.858899e-01
-2.130000e-01 6.879046e-01
-2.120000e-01 6.899216e-01
-2.110000e-01 6.919410e-01
-2.100000e-01 6.939625e-01
-2.090000e-01 6.959862e-01
-2.080000e-01 6.980121e-01
-2.070000e-01 7.000399e-01
-2.060000e-01 7.020697e-01
-2.050000e-01 7.041014e-01
-2.040000e-01 7.061349e-01
-2.030000e-01 7.081702e-01
-2.020000e-01 7.102071e-01
-2.010000e-01 7.122456e-01
-2.000000e-01 7.142857e-01
-1.990000e-01 7.163272e-01
-1.980000e-01 7.183702e-01
-1.970000e-01 7.204144e-01
-1.960000e-01 7.224598e-01
-1.950000e-01 7.245064e-01
-1.940000e-01 7.265541e-01
-1.930000e-01 7.286028e-01
-1.920000e-01 7.306523e-01
-1.910000e-01 7.327027e-01
-1.900000e-01 7.347539e-01
-1.890000e-01 7.368057e-01
-1.880000e-01 7.388580e-01
-1.870000e-01 7.409109e-01
-1.860000e-01 7.429641e-01
-1.850000e-01 7.450177e-01
-1.840000e-01 7.470715e-01
-1.830000e-01 7.491254e-01
-1.820000e-01 7.511794e-01
-1.810000e-01 7.532333e-01
-1.800000e-01 7.552870e-01
-1.790000e-01 7.573405e-01
-1.780000e-01 7.593937e-01
