-9.090000e-01 -5.847528e-02
-9.080000e-01 -5.757062e-02
-9.070000e-01 -5.663675e-02
-9.060000e-01 -5.567433e-02
-9.050000e-01 -5.468399e-02
-9.040000e-01 -5.366638e-02
-9.030000e-01 -5.262213e-02
-9.020000e-01 -5.155185e-02
-9.010000e-01 -5.045617e-02
-9.000000e-01 -4.933569e-02
-8.990000e-01 -4.819101e-02
-8.980000e-01 -4.702274e-02
-8.970000e-01 -4.583145e-02
-8.960000e-01 -4.461773e-02
-8.950000e-01 -4.338215e-02
-8.940000e-01 -4.212528e-02
-8.930000e-01 -4.084769e-02
-8.920000e-01 -3.954992e-02
-8.910000e-01 -3.823253e-02
-8.900000e-01 -3.689606e-02
-8.890000e-01 -3.554104e-02
-8.880000e-01 -3.416800e-02
-8.870000e-01 -3.277746e-02
-8.860000e-01 -3.136994e-02
-8.850000e-01 -2.994596e-02
-8.840000e-01 -2.850600e-02
-8.830000e-01 -2.705058e-02
-8.820000e-01 -2.558018e-02
-8.810000e-01 -2.409528e-02
-8.800000e-01 -2.259637e-02
-8.790000e-01 -2.108392e-02
-8.780000e-01 -1.955840e-02
-8.770000e-01 -1.802026e-02
-8.760000e-01 -1.646997e-02
-8.750000e-01 -1.490797e-02
-8.740000e-01 -1.333470e-02
-8.730000e-01 -1.175061e-02
-8.720000e-01 -1.015612e-02
-8.710000e-01 -8.551668e-03
-8.700000e-01 -6.937666e-03
-8.690000e-01 -5.314533e-03
-8.680000e-01 -3.682677e-03
-8.670000e-01 -2.042504e-03
-8.660000e-01 -3.944112e-04
-8.650000e-01 1.261207e-03
-8.640000e-01 2.923964e-03
-8.630000e-01 4.593476e-03
-8.620000e-01 6.269367e-03
-8.610000e-01 7.951263e-03
-8.600000e-01 9.638800e-03
-8.590000e-01 1.133161e-02
-8.580000e-01 1.302935e-02
-8.570000e-01 1.473166e-02
-8.560000e-01 1.643819e-02
-8.550000e-01 1.814860e-02
-8.540000e-01 1.986256e-02
-8.530000e-01 2.157974e-02
-8.520000e-01 2.329981e-02
-8.510000e-01 2.502244e-02
-8.500000e-01 2.674733e-02
-8.490000e-01 2.847416e-02
-8.480000e-01 3.020262e-02
-8.470000e-01 3.193241e-02
-8.460000e-01 3.366323e-02
-8.450000e-01 3.539479e-02
-8.440000e-01 3.712681e-02
-8.430000e-01 3.885899e-02
-8.420000e-01 4.059106e-02
-8.410000e-01 4.232275e-02
-8.400000e-01 4.405378e-02
-8.390000e-01 4.578389e-02
-8.380000e-01 4.751282e-02
-8.370000e-01 4.924031e-02
-8.360000e-01 5.096610e-02
-8.350000e-01 5.268996e-02
-8.340000e-01 5.441163e-02
-8.330000e-01 5.613087e-02
-8.320000e-01 5.784746e-02
-8.310000e-01 5.956115e-02
-8.300000e-01 6.127172e-02
-8.290000e-01 6.297896e-02
-8.280000e-01 6.468263e-02
-8.270000e-01 6.638252e-02
-8.260000e-01 6.807843e-02
-8.250000e-01 6.977014e-02
-8.240000e-01 7.145745e-02
-8.230000e-01 7.314016e-02
-8.220000e-01 7.481808e-02
-8.210000e-01 7.649101e-02
-8.200000e-01 7.815878e-02
-8.190000e-01 7.982118e-02
-8.180000e-01 8.147804e-02
-8.170000e-01 8.312919e-02
-8.160000e-01 8.477445e-02
-8.150000e-01 8.641365e-02
-8.140000e-01 8.804663e-02
-8.130000e-01 8.967322e-02
-8.120000e-01 9.129327e-02
-8.110000e-01 9.290661e-02
-8.100000e-01 9.451310e-02
-8.090000e-01 9.611259e-02
-8.080000e-01 9.770494e-02
-8.070000e-01 9.928999e-02
-8.060000e-01 1.008676e-01
-8.050000e-01 1.024377e-01
-8.040000e-01 1.040001e-01
-8.030000e-01 1.055546e-01
-8.020000e-01 1.071012e-01
-8.010000e-01 1.086397e-01
-8.000000e-01 1.101701e-01
-7.990000e-01 1.116921e-01
-7.980000e-01 1.132058e-01
-7.970000e-01 1.147108e-01
-7.960000e-01 1.162073e-01
-7.950000e-01 1.176950e-01
-7.940000e-01 1.191739e-01
-7.930000e-01 1.206439e-01
-7.920000e-01 1.221048e-01
-7.910000e-01 1.235566e-01
-7.900000e-01 1.249992e-01
-7.890000e-01 1.264325e-01
-7.880000e-01 1.278564e-01
-7.870000e-01 1.292708e-01
-7.860000e-01 1.306757e-01
-7.850000e-01 1.320710e-01
-7.840000e-01 1.334566e-01
-7.830000e-01 1.348324e-01
-7.820000e-01 1.361985e-01
-7.810000e-01 1.375546e-01
-7.800000e-01 1.389008e-01
-7.790000e-01 1.402370e-01
-7.780000e-01 1.415631e-01
-7.770000e-01 1.428791e-01
-7.760000e-01 1.441849e-01
-7.750000e-01 1.454805e-01
-7.740000e-01 1.467658e-01
-7.730000e-01 1.480408e-01
-7.720000e-01 1.493055e-01
-7.710000e-01 1.505597e-01
-7.700000e-01 1.518036e-01
-7.690000e-01 1.530369e-01
-7.680000e-01 1.542598e-01
-7.670000e-01 1.554721e-01
-7.660000e-01 1.566739e-01
-7.650000e-01 1.578651e-01
-7.640000e-01 1.590457e-01
-7.630000e-01 1.602157e-01
-7.620000e-01 1.613750e-01
-7.610000e-01 1.625236e-01
-7.600000e-01 1.636616e-01
-7.590000e-01 1.647888e-01
-7.580000e-01 1.659054e-01
-7.570000e-01 1.670112e-01
-7.560000e-01 1.681064e-01
-7.550000e-01 1.691908e-01
-7.540000e-01 1.702644e-01
-7.530000e-01 1.713273e-01
-7.520000e-01 1.723795e-01
-7.510000e-01 1.734210e-01
-7.500000e-01 1.744517e-01
-7.490000e-01 1.754718e-01
-7.480000e-01 1.764811e-01
-7.470000e-01 1.774797e-01
-7.460000e-01 1.784676e-01
-7.450000e-01 1.794448e-01
-7.440000e-01 1.804114e-01
-7.430000e-01 1.813673e-01
-7.420000e-01 1.823126e-01
-7.410000e-01 1.832473e-01
-7.400000e-01 1.841714e-01
-7.390000e-01 1.850849e-01
-7.380000e-01 1.859879e-01
-7.370000e-01 1.868804e-01
-7.360000e-01 1.877624e-01
-7.350000e-01 1.886340e-01
-7.340000e-01 1.894951e-01
-7.330000e-01 1.903458e-01
-7.320000e-01 1.911862e-01
-7.310000e-01 1.920162e-01
-7.300000e-01 1.928360e-01
-7.290000e-01 1.936455e-01
-7.280000e-01 1.944448e-01
-7.270000e-01 1.952340e-01
-7.260000e-01 1.960130e-01
-7.250000e-01 1.967820e-01
-7.240000e-01 1.975409e-01
-7.230000e-01 1.982898e-01
-7.220000e-01 1.990287e-01
-7.210000e-01 1.997578e-01
-7.200000e-01 2.004771e-01
-7.190000e-01 2.011865e-01
-7.180000e-01 2.018862e-01
-7.170000e-01 2.025762e-01
-7.160000e-01 2.032566e-01
-7.150000e-01 2.039274e-01
-7.140000e-01 2.045887e-01
-7.130000e-01 2.052405e-01
-7.120000e-01 2.058829e-01
-7.110000e-01 2.065160e-01
-7.100000e-01 2.071398e-01
-7.090000e-01 2.077544e-01
-7.080000e-01 2.083598e-01
-7.070000e-01 2.089562e-01
-7.060000e-01 2.095435e-01
-7.050000e-01 2.101219e-01
-7.040000e-01 2.106913e-01
-7.030000e-01 2.112520e-01
-7.020000e-01 2.118039e-01
-7.010000e-01 2.123471e-01
-7.000000e-01 2.128817e-01
-6.990000e-01 2.134077e-01
-6.980000e-01 2.139253e-01
-6.970000e-01 2.144345e-01
-6.960000e-01 2.149353e-01
-6.950000e-01 2.154280e-01
-6.940000e-01 2.159124e-01
-6.930000e-01 2.163888e-01
-6.920000e-01 2.168571e-01
-6.910000e-01 2.173175e-01
-6.900000e-01 2.177700e-01
-6.890000e-01 2.182148e-01
-6.880000e-01 2.186519e-01
-6.870000e-01 2.190813e-01
-6.860000e-01 2.195032e-01
-6.850000e-01 2.199176e-01
-6.840000e-01 2.203247e-01
-6.830000e-01 2.207245e-01
-6.820000e-01 2.211171e-01
-6.810000e-01 2.215025e-01
-6.800000e-01 2.218809e-01
-6.790000e-01 2.222524e-01
-6.780000e-01 2.226170e-01
-6.770000e-01 2.229748e-01
-6.760000e-01 2.233260e-01
-6.750000e-01 2.236705e-01
-6.740000e-01 2.240085e-01
-6.730000e-01 2.243401e-01
-6.720000e-01 2.246654e-01
-6.710000e-01 2.249844e-01
-6.700000e-01 2.252973e-01
-6.690000e-01 2.256040e-01
-6.680000e-01 2.259049e-01
-6.670000e-01 2.261998e-01
-6.660000e-01 2.264889e-01
-6.650000e-01 2.267724e-01
-6.640000e-01 2.270502e-01
-6.630000e-01 2.273225e-01
-6.620000e-01 2.275894e-01
-6.610000e-01 2.278510e-01
-6.600000e-01 2.281073e-01
-6.590000e-01 2.283585e-01
-6.580000e-01 2.286046e-01
-6.570000e-01 2.288458e-01
-6.560000e-01 2.290821e-01
-6.550000e-01 2.293137e-01
-6.540000e-01 2.295406e-01
-6.530000e-01 2.297629e-01
-6.520000e-01 2.299808e-01
-6.510000e-01 2.301943e-01
-6.500000e-01 2.304034e-01
-6.490000e-01 2.306084e-01
-6.480000e-01 2.308093e-01
-6.470000e-01 2.310063e-01
-6.460000e-01 2.311993e-01
-6.450000e-01 2.313885e-01
-6.440000e-01 2.315740e-01
-6.430000e-01 2.317559e-01
-6.420000e-01 2.319343e-01
-6.410000e-01 2.321092e-01
-6.400000e-01 2.322809e-01
-6.390000e-01 2.324493e-01
-6.380000e-01 2.326146e-01
-6.370000e-01 2.327769e-01
-6.360000e-01 2.329363e-01
-6.350000e-01 2.330928e-01
-6.340000e-01 2.332466e-01
-6.330000e-01 2.333978e-01
-6.320000e-01 2.335464e-01
-6.310000e-01 2.336926e-01
-6.300000e-01 2.338364e-01
-6.290000e-01 2.339780e-01
-6.280000e-01 2.341174e-01
-6.270000e-01 2.342548e-01
-6.260000e-01 2.343903e-01
-6.250000e-01 2.345239e-01
-6.240000e-01 2.346557e-01
-6.230000e-01 2.347859e-01
-6.220000e-01 2.349145e-01
-6.210000e-01 2.350416e-01
-6.200000e-01 2.351674e-01
-6.190000e-01 2.352918e-01
-6.180000e-01 2.354151e-01
-6.170000e-01 2.355374e-01
-6.160000e-01 2.356586e-01
-6.150000e-01 2.357789e-01
-6.140000e-01 2.358985e-01
-6.130000e-01 2.360173e-01
-6.120000e-01 2.361356e-01
-6.110000e-01 2.362533e-01
-6.100000e-01 2.363706e-01
-6.090000e-01 2.364876e-01
-6.080000e-01 2.366044e-01
-6.070000e-01 2.367211e-01
-6.060000e-01 2.368377e-01
-6.050000e-01 2.369543e-01
-6.040000e-01 2.370712e-01
-6.030000e-01 2.371882e-01
-6.020000e-01 2.373056e-01
-6.010000e-01 2.374235e-01
-6.000000e-01 2.375418e-01
-5.990000e-01 2.376608e-01
-5.980000e-01 2.377805e-01
-5.970000e-01 2.379009e-01
-5.960000e-01 2.380223e-01
-5.950000e-01 2.381446e-01
-5.940000e-01 2.382681e-01
-5.930000e-01 2.383926e-01
-5.920000e-01 2.385185e-01
-5.910000e-01 2.386456e-01
-5.900000e-01 2.387742e-01
-5.890000e-01 2.389044e-01
-5.880000e-01 2.390361e-01
-5.870000e-01 2.391695e-01
-5.860000e-01 2.393047e-01
-5.850000e-01 2.394418e-01
-5.840000e-01 2.395809e-01
-5.830000e-01 2.397220e-01
-5.820000e-01 2.398652e-01
-5.810000e-01 2.400106e-01
-5.800000e-01 2.401584e-01
-5.790000e-01 2.403085e-01
-5.780000e-01 2.404611e-01
-5.770000e-01 2.406163e-01
-5.760000e-01 2.407741e-01
-5.750000e-01 2.409347e-01
-5.740000e-01 2.410980e-01
-5.730000e-01 2.412643e-01
-5.720000e-01 2.414335e-01
-5.710000e-01 2.416057e-01
-5.700000e-01 2.417812e-01
-5.690000e-01 2.419598e-01
-5.680000e-01 2.421417e-01
-5.670000e-01 2.423270e-01
-5.660000e-01 2.425157e-01
-5.650000e-01 2.427080e-01
-5.640000e-01 2.429039e-01
-5.630000e-01 2.431035e-01
-5.620000e-01 2.433069e-01
-5.610000e-01 2.435141e-01
-5.600000e-01 2.437252e-01
-5.590000e-01 2.439404e-01
-5.580000e-01 2.441596e-01
-5.570000e-01 2.443829e-01
-5.560000e-01 2.446105e-01
-5.550000e-01 2.448423e-01
-5.540000e-01 2.450786e-01
-5.530000e-01 2.453192e-01
-5.520000e-01 2.455644e-01
-5.510000e-01 2.458142e-01
-5.500000e-01 2.460686e-01
-5.490000e-01 2.463278e-01
-5.480000e-01 2.465918e-01
-5.470000e-01 2.468606e-01
-5.460000e-01 2.471343e-01
-5.450000e-01 2.474131e-01
-5.440000e-01 2.476969e-01
-5.430000e-01 2.479859e-01
-5.420000e-01 2.482800e-01
-5.410000e-01 2.485795e-01
-5.400000e-01 2.488843e-01
-5.390000e-01 2.491944e-01
-5.380000e-01 2.495101e-01
-5.370000e-01 2.498312e-01
-5.360000e-01 2.501580e-01
-5.350000e-01 2.504904e-01
-5.340000e-01 2.508285e-01
-5.330000e-01 2.511724e-01
-5.320000e-01 2.515222e-01
-5.310000e-01 2.518778e-01
-5.300000e-01 2.522394e-01
-5.290000e-01 2.526070e-01
-5.280000e-01 2.529807e-01
-5.270000e-01 2.533605e-01
-5.260000e-01 2.537465e-01
-5.250000e-01 2.541387e-01
-5.240000e-01 2.545372e-01
-5.230000e-01 2.549421e-01
-5.220000e-01 2.553534e-01
-5.210000e-01 2.557712e-01
-5.200000e-01 2.561954e-01
-5.190000e-01 2.566263e-01
-5.180000e-01 2.570638e-01
-5.170000e-01 2.575079e-01
-5.160000e-01 2.579587e-01
-5.150000e-01 2.584164e-01
-5.140000e-01 2.588808e-01
-5.130000e-01 2.593521e-01
-5.120000e-01 2.598304e-01
-5.110000e-01 2.603156e-01
-5.100000e-01 2.608078e-01
-5.090000e-01 2.613070e-01
-5.080000e-01 2.618134e-01
-5.070000e-01 2.623269e-01
-5.060000e-01 2.628476e-01
-5.050000e-01 2.633755e-01
-5.040000e-01 2.639108e-01
-5.030000e-01 2.644533e-01
-5.020000e-01 2.650032e-01
-5.010000e-01 2.655605e-01
-5.000000e-01 2.661252e-01
-4.990000e-01 2.666974e-01
-4.980000e-01 2.672772e-01
-4.970000e-01 2.678645e-01
-4.960000e-01 2.684594e-01
-4.950000e-01 2.690619e-01
-4.940000e-01 2.696721e-01
-4.930000e-01 2.702900e-01
-4.920000e-01 2.709156e-01
-4.910000e-01 2.715490e-01
-4.900000e-01 2.721902e-01
-4.890000e-01 2.728393e-01
-4.880000e-01 2.734962e-01
-4.870000e-01 2.741610e-01
-4.860000e-01 2.748337e-01
-4.850000e-01 2.755145e-01
-4.840000e-01 2.762032e-01
-4.830000e-01 2.768999e-01
-4.820000e-01 2.776047e-01
-4.810000e-01 2.783175e-01
-4.800000e-01 2.790385e-01
-4.790000e-01 2.797675e-01
-4.780000e-01 2.805048e-01
-4.770000e-01 2.812502e-01
-4.760000e-01 2.820038e-01
-4.750000e-01 2.827656e-01
-4.740000e-01 2.835357e-01
-4.730000e-01 2.843140e-01
-4.720000e-01 2.851007e-01
-4.710000e-01 2.858956e-01
-4.700000e-01 2.866989e-01
-4.690000e-01 2.875106e-01
-4.680000e-01 2.883306e-01
-4.670000e-01 2.891590e-01
-4.660000e-01 2.899957e-01
-4.650000e-01 2.908410e-01
-4.640000e-01 2.916946e-01
-4.630000e-01 2.925567e-01
-4.620000e-01 2.934273e-01
-4.610000e-01 2.943063e-01
-4.600000e-01 2.951939e-01
-4.590000e-01 2.960899e-01
-4.580000e-01 2.969945e-01
-4.570000e-01 2.979076e-01
-4.560000e-01 2.988292e-01
-4.550000e-01 2.997594e-01
-4.540000e-01 3.006981e-01
-4.530000e-01 3.016454e-01
-4.520000e-01 3.026013e-01
-4.510000e-01 3.035657e-01
-4.500000e-01 3.045387e-01
-4.490000e-01 3.055204e-01
-4.480000e-01 3.065106e-01
-4.470000e-01 3.075094e-01
-4.460000e-01 3.085169e-01
-4.450000e-01 3.095329e-01
-4.440000e-01 3.105576e-01
-4.430000e-01 3.115909e-01
-4.420000e-01 3.126327e-01
-4.410000e-01 3.136833e-01
-4.400000e-01 3.147424e-01
-4.390000e-01 3.158101e-01
-4.380000e-01 3.168865e-01
-4.370000e-01 3.179714e-01
-4.360000e-01 3.190650e-01
-4.350000e-01 3.201672e-01
-4.340000e-01 3.212779e-01
-4.330000e-01 3.223973e-01
-4.320000e-01 3.235253e-01
-4.310000e-01 3.246618e-01
-4.300000e-01 3.258069e-01
-4.290000e-01 3.269606e-01
-4.280000e-01 3.281229e-01
-4.270000e-01 3.292937e-01
-4.260000e-01 3.304731e-01
-4.250000e-01 3.316610e-01
-4.240000e-01 3.328574e-01
-4.230000e-01 3.340624e-01
-4.220000e-01 3.352758e-01
-4.210000e-01 3.364977e-01
-4.200000e-01 3.377282e-01
-4.190000e-01 3.389670e-01
-4.180000e-01 3.402144e-01
-4.170000e-01 3.414702e-01
-4.160000e-01 3.427343e-01
-4.150000e-01 3.440069e-01
-4.140000e-01 3.452879e-01
-4.130000e-01 3.465773e-01
-4.120000e-01 3.478750e-01
-4.110000e-01 3.491811e-01
-4.100000e-01 3.504954e-01
-4.090000e-01 3.518181e-01
-4.080000e-01 3.531490e-01
-4.070000e-01 3.544882e-01
-4.060000e-01 3.558357e-01
-4.050000e-01 3.571913e-01
-4.040000e-01 3.585552e-01
-4.030000e-01 3.599272e-01
-4.020000e-01 3.613073e-01
-4.010000e-01 3.626956e-01
-4.000000e-01 3.640920e-01
-3.990000e-01 3.654964e-01
-3.980000e-01 3.669089e-01
-3.970000e-01 3.683294e-01
-3.960000e-01 3.697579e-01
-3.950000e-01 3.711944e-01
-3.940000e-01 3.726388e-01
-3.930000e-01 3.740911e-01
-3.920000e-01 3.755513e-01
-3.910000e-01 3.770193e-01
-3.900000e-01 3.784951e-01
-3.890000e-01 3.799788e-01
-3.880000e-01 3.814702e-01
-3.870000e-01 3.829693e-01
-3.860000e-01 3.844761e-01
-3.850000e-01 3.859905e-01
-3.840000e-01 3.875126e-01
-3.830000e-01 3.890423e-01
-3.820000e-01 3.905795e-01
-3.810000e-01 3.921243e-01
-3.800000e-01 3.936765e-01
-3.790000e-01 3.952362e-01
-3.780000e-01 3.968033e-01
-3.770000e-01 3.983778e-01
-3.760000e-01 3.999596e-01
-3.750000e-01 4.015487e-01
-3.740000e-01 4.031450e-01
-3.730000e-01 4.047486e-01
-3.720000e-01 4.063594e-01
-3.710000e-01 4.079773e-01
-3.700000e-01 4.096023e-01
-3.690000e-01 4.112344e-01
-3.680000e-01 4.128734e-01
-3.670000e-01 4.145195e-01
-3.660000e-01 4.161725e-01
-3.650000e-01 4.178323e-01
-3.640000e-01 4.194991e-01
-3.630000e-01 4.211726e-01
-3.620000e-01 4.228529e-01
-3.610000e-01 4.245398e-01
-3.600000e-01 4.262335e-01
-3.590000e-01 4.279338e-01
-3.580000e-01 4.296406e-01
-3.570000e-01 4.313540e-01
-3.560000e-01 4.330738e-01
-3.550000e-01 4.348001e-01
-3.540000e-01 4.365328e-01
-3.530000e-01 4.382717e-01
-3.520000e-01 4.400170e-01
-3.510000e-01 4.417685e-01
-3.500000e-01 4.435262e-01
-3.490000e-01 4.452901e-01
-3.480000e-01 4.470600e-01
-3.470000e-01 4.488359e-01
-3.460000e-01 4.506179e-01
-3.450000e-01 4.524057e-01
-3.440000e-01 4.541995e-01
-3.430000e-01 4.559990e-01
-3.420000e-01 4.578044e-01
-3.410000e-01 4.596154e-01
-3.400000e-01 4.614321e-01
-3.390000e-01 4.632545e-01
-3.380000e-01 4.650823e-01
-3.370000e-01 4.669157e-01
-3.360000e-01 4.687545e-01
-3.350000e-01 4.705987e-01
-3.340000e-01 4.724483e-01
-3.330000e-01 4.743031e-01
-3.320000e-01 4.761631e-01
-3.310000e-01 4.780283e-01
-3.300000e-01 4.798985e-01
-3.290000e-01 4.817739e-01
-3.280000e-01 4.836542e-01
-3.270000e-01 4.855394e-01
-3.260000e-01 4.874295e-01
-3.250000e-01 4.893244e-01
-3.240000e-01 4.912241e-01
-3.230000e-01 4.931284e-01
-3.220000e-01 4.950374e-01
-3.210000e-01 4.969509e-01
-3.200000e-01 4.988689e-01
-3.190000e-01 5.007914e-01
-3.180000e-01 5.027183e-01
-3.170000e-01 5.046495e-01
-3.160000e-01 5.065849e-01
-3.150000e-01 5.085245e-01
-3.140000e-01 5.104683e-01
-3.130000e-01 5.124161e-01
-3.120000e-01 5.143679e-01
-3.110000e-01 5.163236e-01
-3.100000e-01 5.182833e-01
-3.090000e-01 5.202467e-01
-3.080000e-01 5.222139e-01
-3.070000e-01 5.241848e-01
-3.060000e-01 5.261592e-01
-3.050000e-01 5.281373e-01
-3.040000e-01 5.301188e-01
-3.030000e-01 5.321037e-01
-3.020000e-01 5.340920e-01
-3.010000e-01 5.360835e-01
-3.000000e-01 5.380783e-01
-2.990000e-01 5.400762e-01
-2.980000e-01 5.420772e-01
-2.970000e-01 5.440812e-01
-2.960000e-01 5.460881e-01
-2.950000e-01 5.480980e-01
-2.940000e-01 5.501106e-01
-2.930000e-01 5.521260e-01
-2.920000e-01 5.541440e-01
-2.910000e-01 5.561647e-01
-2.900000e-01 5.581879e-01
-2.890000e-01 5.602135e-01
-2.880000e-01 5.622416e-01
-2.870000e-01 5.642719e-01
-2.860000e-01 5.663045e-01
-2.850000e-01 5.683393e-01
-2.840000e-01 5.703762e-01
-2.830000e-01 5.724152e-01
-2.820000e-01 5.744561e-01
-2.810000e-01 5.764989e-01
-2.800000e-01 5.785436e-01
-2.790000e-01 5.805900e-01
-2.780000e-01 5.826381e-01
-2.770000e-01 5.846878e-01
-2.760000e-01 5.867390e-01
-2.750000e-01 5.887917e-01
-2.740000e-01 5.908458e-01
-2.730000e-01 5.929013e-01
-2.720000e-01 5.949580e-01
-2.710000e-01 5.970158e-01
-2.700000e-01 5.990748e-01
-2.690000e-01 6.011348e-01
-2.680000e-01 6.031958e-01
-2.670000e-01 6.052576e-01
-2.660000e-01 6.073203e-01
-2.650000e-01 6.093837e-01
-2.640000e-01 6.114478e-01
-2.630000e-01 6.135124e-01
-2.620000e-01 6.155776e-01
-2.610000e-01 6.176432e-01
-2.600000e-01 6.197092e-01
-2.590000e-01 6.217755e-01
-2.580000e-01 6.238421e-01
-2.570000e-01 6.259087e-01
-2.560000e-01 6.279755e-01
-2.550000e-01 6.300422e-01
-2.540000e-01 6.321089e-01
-2.530000e-01 6.341754e-01
-2.520000e-01 6.362417e-01
-2.510000e-01 6.383077e-01
-2.500000e-01 6.403733e-01
-2.490000e-01 6.424385e-01
-2.480000e-01 6.445031e-01
-2.470000e-01 6.465672e-01
-2.460000e-01 6.486306e-01
-2.450000e-01 6.506932e-01
-2.440000e-01 6.527550e-01
-2.430000e-01 6.548159e-01
-2.420000e-01 6.568758e-01
-2.410000e-01 6.589347e-01
-2.400000e-01 6.609925e-01
-2.390000e-01 6.630490e-01
-2.380000e-01 6.651043e-01
-2.370000e-01 6.671582e-01
-2.360000e-01 6.692107e-01
-2.350000e-01 6.712617e-01
-2.340000e-01 6.733112e-01
-2.330000e-01 6.753589e-01
-2.320000e-01 6.774050e-01
-2.310000e-01 6.794492e-01
-2.300000e-01 6.814916e-01
-2.290000e-01 6.835320e-01
-2.280000e-01 6.855704e-01
-2.270000e-01 6.876067e-01
-2.260000e-01 6.896408e-01
-2.250000e-01 6.916726e-01
-2.240000e-01 6.937021e-01
-2.230000e-01 6.957292e-01
-2.220000e-01 6.977538e-01
-2.210000e-01 6.997759e-01
-2.200000e-01 7.017954e-01
-2.190000e-01 7.038121e-01
-2.180000e-01 7.058260e-01
-2.170000e-01 7.078371e-01
-2.160000e-01 7.098453e-01
-2.150000e-01 7.118505e-01
-2.140000e-01 7.138526e-01
-2.130000e-01 7.158515e-01
-2.120000e-01 7.178472e-01
-2.110000e-01 7.198396e-01
-2.100000e-01 7.218286e-01
-2.090000e-01 7.238142e-01
-2.080000e-01 7.257962e-01
-2.070000e-01 7.277747e-01
-2.060000e-01 7.297494e-01
-2.050000e-01 7.317205e-01
-2.040000e-01 7.336877e-01
-2.030000e-01 7.356510e-01
-2.020000e-01 7.376103e-01
-2.010000e-01 7.395656e-01
-2.000000e-01 7.415168e-01
-1.990000e-01 7.434637e-01
-1.980000e-01 7.454065e-01
-1.970000e-01 7.473448e-01
-1.960000e-01 7.492788e-01
-1.950000e-01 7.512083e-01
-1.940000e-01 7.531332e-01
-1.930000e-01 7.550536e-01
-1.920000e-01 7.569692e-01
-1.910000e-01 7.588800e-01
-1.900000e-01 7.607860e-01
-1.890000e-01 7.626871e-01
-1.880000e-01 7.645832e-01
-1.870000e-01 7.664742e-01
-1.860000e-01 7.683601e-01
-1.850000e-01 7.702408e-01
