-9.170000e-01 -2.007043e-01
-9.160000e-01 -2.012792e-01
-9.150000e-01 -2.018324e-01
-9.140000e-01 -2.023634e-01
-9.130000e-01 -2.028713e-01
-9.120000e-01 -2.033554e-01
-9.110000e-01 -2.038152e-01
-9.100000e-01 -2.042498e-01
-9.090000e-01 -2.046587e-01
-9.080000e-01 -2.050411e-01
-9.070000e-01 -2.053963e-01
-9.060000e-01 -2.057236e-01
-9.050000e-01 -2.060224e-01
-9.040000e-01 -2.062920e-01
-9.030000e-01 -2.065316e-01
-9.020000e-01 -2.067406e-01
-9.010000e-01 -2.069183e-01
-9.000000e-01 -2.070639e-01
-8.990000e-01 -2.071769e-01
-8.980000e-01 -2.072565e-01
-8.970000e-01 -2.073020e-01
-8.960000e-01 -2.073128e-01
-8.950000e-01 -2.072881e-01
-8.940000e-01 -2.072273e-01
-8.930000e-01 -2.071304e-01
-8.920000e-01 -2.069978e-01
-8.910000e-01 -2.068297e-01
-8.900000e-01 -2.066264e-01
-8.890000e-01 -2.063883e-01
-8.880000e-01 -2.061157e-01
-8.870000e-01 -2.058089e-01
-8.860000e-01 -2.054681e-01
-8.850000e-01 -2.050938e-01
-8.840000e-01 -2.046863e-01
-8.830000e-01 -2.042458e-01
-8.820000e-01 -2.037727e-01
-8.810000e-01 -2.032672e-01
-8.800000e-01 -2.027298e-01
-8.790000e-01 -2.021606e-01
-8.780000e-01 -2.015601e-01
-8.770000e-01 -2.009285e-01
-8.760000e-01 -2.002662e-01
-8.750000e-01 -1.995735e-01
-8.740000e-01 -1.988506e-01
-8.730000e-01 -1.980980e-01
-8.720000e-01 -1.973159e-01
-8.710000e-01 -1.965046e-01
-8.700000e-01 -1.956644e-01
-8.690000e-01 -1.947957e-01
-8.680000e-01 -1.938988e-01
-8.670000e-01 -1.929740e-01
-8.660000e-01 -1.920216e-01
-8.650000e-01 -1.910419e-01
-8.640000e-01 -1.900353e-01
-8.630000e-01 -1.890020e-01
-8.620000e-01 -1.879423e-01
-8.610000e-01 -1.868567e-01
-8.600000e-01 -1.857453e-01
-8.590000e-01 -1.846086e-01
-8.580000e-01 -1.834468e-01
-8.570000e-01 -1.822602e-01
-8.560000e-01 -1.810492e-01
-8.550000e-01 -1.798140e-01
-8.540000e-01 -1.785550e-01
-8.530000e-01 -1.772726e-01
-8.520000e-01 -1.759669e-01
-8.510000e-01 -1.746384e-01
-8.500000e-01 -1.732873e-01
-8.490000e-01 -1.719140e-01
-8.480000e-01 -1.705188e-01
-8.470000e-01 -1.691019e-01
-8.460000e-01 -1.676638e-01
-8.450000e-01 -1.662046e-01
-8.440000e-01 -1.647248e-01
-8.430000e-01 -1.632247e-01
-8.420000e-01 -1.617045e-01
-8.410000e-01 -1.601646e-01
-8.400000e-01 -1.586053e-01
-8.390000e-01 -1.570269e-01
-8.380000e-01 -1.554297e-01
-8.370000e-01 -1.538141e-01
-8.360000e-01 -1.521803e-01
-8.350000e-01 -1.505287e-01
-8.340000e-01 -1.488596e-01
-8.330000e-01 -1.471732e-01
-8.320000e-01 -1.454700e-01
-8.310000e-01 -1.437502e-01
-8.300000e-01 -1.420141e-01
-8.290000e-01 -1.402622e-01
-8.280000e-01 -1.384945e-01
-8.270000e-01 -1.367116e-01
-8.260000e-01 -1.349137e-01
-8.250000e-01 -1.331010e-01
-8.240000e-01 -1.312741e-01
-8.230000e-01 -1.294330e-01
-8.220000e-01 -1.275782e-01
-8.210000e-01 -1.257100e-01
-8.200000e-01 -1.238287e-01
-8.190000e-01 -1.219346e-01
-8.180000e-01 -1.200280e-01
-8.170000e-01 -1.181093e-01
-8.160000e-01 -1.161787e-01
-8.150000e-01 -1.142366e-01
-8.140000e-01 -1.122832e-01
-8.130000e-01 -1.103190e-01
-8.120000e-01 -1.083441e-01
-8.110000e-01 -1.063590e-01
-8.100000e-01 -1.043639e-01
-8.090000e-01 -1.023592e-01
-8.080000e-01 -1.003452e-01
-8.070000e-01 -9.832211e-02
-8.060000e-01 -9.629034e-02
-8.050000e-01 -9.425019e-02
-8.040000e-01 -9.220197e-02
-8.030000e-01 -9.014599e-02
-8.020000e-01 -8.808257e-02
-8.010000e-01 -8.601203e-02
-8.000000e-01 -8.393467e-02
-7.990000e-01 -8.185082e-02
-7.980000e-01 -7.976079e-02
-7.970000e-01 -7.766489e-02
-7.960000e-01 -7.556344e-02
-7.950000e-01 -7.345675e-02
-7.940000e-01 -7.134515e-02
-7.930000e-01 -6.922893e-02
-7.920000e-01 -6.710842e-02
-7.910000e-01 -6.498394e-02
-7.900000e-01 -6.285579e-02
-7.890000e-01 -6.072430e-02
-7.880000e-01 -5.858966e-02
-7.870000e-01 -5.645197e-02
-7.860000e-01 -5.431135e-02
-7.850000e-01 -5.216786e-02
-7.840000e-01 -5.002163e-02
-7.830000e-01 -4.787272e-02
-7.820000e-01 -4.572125e-02
-7.810000e-01 -4.356731e-02
-7.800000e-01 -4.141099e-02
-7.790000e-01 -3.925238e-02
-7.780000e-01 -3.709159e-02
-7.770000e-01 -3.492870e-02
-7.760000e-01 -3.276381e-02
-7.750000e-01 -3.059701e-02
-7.740000e-01 -2.842841e-02
-7.730000e-01 -2.625809e-02
-7.720000e-01 -2.408614e-02
-7.710000e-01 -2.191268e-02
-7.700000e-01 -1.973778e-02
-7.690000e-01 -1.756154e-02
-7.680000e-01 -1.538406e-02
-7.670000e-01 -1.320544e-02
-7.660000e-01 -1.102576e-02
-7.650000e-01 -8.845126e-03
-7.640000e-01 -6.663628e-03
-7.630000e-01 -4.481361e-03
-7.620000e-01 -2.298421e-03
-7.610000e-01 -1.149029e-04
-7.600000e-01 2.069100e-03
-7.590000e-01 4.253491e-03
-7.580000e-01 6.438178e-03
-7.570000e-01 8.623064e-03
-7.560000e-01 1.080806e-02
-7.550000e-01 1.299306e-02
-7.540000e-01 1.517797e-02
-7.530000e-01 1.736271e-02
-7.520000e-01 1.954718e-02
-7.510000e-01 2.173127e-02
-7.500000e-01 2.391490e-02
-7.490000e-01 2.609798e-02
-7.480000e-01 2.828040e-02
-7.470000e-01 3.046207e-02
-7.460000e-01 3.264290e-02
-7.450000e-01 3.482280e-02
-7.440000e-01 3.700166e-02
-7.430000e-01 3.917940e-02
-7.420000e-01 4.135591e-02
-7.410000e-01 4.353111e-02
-7.400000e-01 4.570490e-02
-7.390000e-01 4.787718e-02
-7.380000e-01 5.004786e-02
-7.370000e-01 5.221685e-02
-7.360000e-01 5.438405e-02
-7.350000e-01 5.654936e-02
-7.340000e-01 5.871270e-02
-7.330000e-01 6.087396e-02
-7.320000e-01 6.303305e-02
-7.310000e-01 6.518988e-02
-7.300000e-01 6.734435e-02
-7.290000e-01 6.949636e-02
-7.280000e-01 7.164583e-02
-7.270000e-01 7.379266e-02
-7.260000e-01 7.593675e-02
-7.250000e-01 7.807801e-02
-7.240000e-01 8.021634e-02
-7.230000e-01 8.235165e-02
-7.220000e-01 8.448385e-02
-7.210000e-01 8.661283e-02
-7.200000e-01 8.873851e-02
-7.190000e-01 9.086079e-02
-7.180000e-01 9.297957e-02
-7.170000e-01 9.509477e-02
-7.160000e-01 9.720628e-02
-7.150000e-01 9.931401e-02
-7.140000e-01 1.014179e-01
-7.130000e-01 1.035178e-01
-7.120000e-01 1.056136e-01
-7.110000e-01 1.077052e-01
-7.100000e-01 1.097927e-01
-7.090000e-01 1.118757e-01
-7.080000e-01 1.139543e-01
-7.070000e-01 1.160284e-01
-7.060000e-01 1.180979e-01
-7.050000e-01 1.201626e-01
-7.040000e-01 1.222225e-01
-7.030000e-01 1.242775e-01
-7.020000e-01 1.263275e-01
-7.010000e-01 1.283724e-01
-7.000000e-01 1.304120e-01
-6.990000e-01 1.324464e-01
-6.980000e-01 1.344754e-01
-6.970000e-01 1.364989e-01
-6.960000e-01 1.385168e-01
-6.950000e-01 1.405291e-01
-6.940000e-01 1.425356e-01
-6.930000e-01 1.445362e-01
-6.920000e-01 1.465309e-01
-6.910000e-01 1.485195e-01
-6.900000e-01 1.505019e-01
-6.890000e-01 1.524782e-01
-6.880000e-01 1.544480e-01
-6.870000e-01 1.564115e-01
-6.860000e-01 1.583684e-01
-6.850000e-01 1.603187e-01
-6.840000e-01 1.622623e-01
-6.830000e-01 1.641991e-01
-6.820000e-01 1.661290e-01
-6.810000e-01 1.680520e-01
-6.800000e-01 1.699680e-01
-6.790000e-01 1.718770e-01
-6.780000e-01 1.737789e-01
-6.770000e-01 1.756737e-01
-6.760000e-01 1.775612e-01
-6.750000e-01 1.794415e-01
-6.740000e-01 1.813144e-01
-6.730000e-01 1.831799e-01
-6.720000e-01 1.850380e-01
-6.710000e-01 1.868886e-01
-6.700000e-01 1.887316e-01
-6.690000e-01 1.905670e-01
-6.680000e-01 1.923948e-01
-6.670000e-01 1.942147e-01
-6.660000e-01 1.960269e-01
-6.650000e-01 1.978313e-01
-6.640000e-01 1.996277e-01
-6.630000e-01 2.014161e-01
-6.620000e-01 2.031965e-01
-6.610000e-01 2.049689e-01
-6.600000e-01 2.067331e-01
-6.590000e-01 2.084890e-01
-6.580000e-01 2.102367e-01
-6.570000e-01 2.119761e-01
-6.560000e-01 2.137071e-01
-6.550000e-01 2.154297e-01
-6.540000e-01 2.171437e-01
-6.530000e-01 2.188492e-01
-6.520000e-01 2.205461e-01
-6.510000e-01 2.222344e-01
-6.500000e-01 2.239138e-01
-6.490000e-01 2.255845e-01
-6.480000e-01 2.272464e-01
-6.470000e-01 2.288993e-01
-6.460000e-01 2.305433e-01
-6.450000e-01 2.321782e-01
-6.440000e-01 2.338041e-01
-6.430000e-01 2.354208e-01
-6.420000e-01 2.370283e-01
-6.410000e-01 2.386266e-01
-6.400000e-01 2.402155e-01
-6.390000e-01 2.417951e-01
-6.380000e-01 2.433652e-01
-6.370000e-01 2.449259e-01
-6.360000e-01 2.464769e-01
-6.350000e-01 2.480184e-01
-6.340000e-01 2.495502e-01
-6.330000e-01 2.510723e-01
-6.320000e-01 2.525846e-01
-6.310000e-01 2.540871e-01
-6.300000e-01 2.555796e-01
-6.290000e-01 2.570622e-01
-6.280000e-01 2.585348e-01
-6.270000e-01 2.599973e-01
-6.260000e-01 2.614497e-01
-6.250000e-01 2.628918e-01
-6.240000e-01 2.643237e-01
-6.230000e-01 2.657453e-01
-6.220000e-01 2.671566e-01
-6.210000e-01 2.685574e-01
-6.200000e-01 2.699477e-01
-6.190000e-01 2.713275e-01
-6.180000e-01 2.726966e-01
-6.170000e-01 2.740552e-01
-6.160000e-01 2.754029e-01
-6.150000e-01 2.767400e-01
-6.140000e-01 2.780661e-01
-6.130000e-01 2.793814e-01
-6.120000e-01 2.806857e-01
-6.110000e-01 2.819790e-01
-6.100000e-01 2.832613e-01
-6.090000e-01 2.845324e-01
-6.080000e-01 2.857923e-01
-6.070000e-01 2.870410e-01
-6.060000e-01 2.882783e-01
-6.050000e-01 2.895043e-01
-6.040000e-01 2.907189e-01
-6.030000e-01 2.919220e-01
-6.020000e-01 2.931136e-01
-6.010000e-01 2.942936e-01
-6.000000e-01 2.954619e-01
-5.990000e-01 2.966185e-01
-5.980000e-01 2.977633e-01
-5.970000e-01 2.988963e-01
-5.960000e-01 3.000174e-01
-5.950000e-01 3.011265e-01
-5.940000e-01 3.022237e-01
-5.930000e-01 3.033087e-01
-5.920000e-01 3.043817e-01
-5.910000e-01 3.054425e-01
-5.900000e-01 3.064910e-01
-5.890000e-01 3.075272e-01
-5.880000e-01 3.085511e-01
-5.870000e-01 3.095626e-01
-5.860000e-01 3.105616e-01
-5.850000e-01 3.115480e-01
-5.840000e-01 3.125219e-01
-5.830000e-01 3.134831e-01
-5.820000e-01 3.144316e-01
-5.810000e-01 3.153673e-01
-5.800000e-01 3.162902e-01
-5.790000e-01 3.172003e-01
-5.780000e-01 3.180974e-01
-5.770000e-01 3.189816e-01
-5.760000e-01 3.198529e-01
-5.750000e-01 3.207113e-01
-5.740000e-01 3.215570e-01
-5.730000e-01 3.223898e-01
-5.720000e-01 3.232100e-01
-5.710000e-01 3.240174e-01
-5.700000e-01 3.248121e-01
-5.690000e-01 3.255942e-01
-5.680000e-01 3.263637e-01
-5.670000e-01 3.271206e-01
-5.660000e-01 3.278650e-01
-5.650000e-01 3.285969e-01
-5.640000e-01 3.293163e-01
-5.630000e-01 3.300233e-01
-5.620000e-01 3.307178e-01
-5.610000e-01 3.314000e-01
-5.600000e-01 3.320698e-01
-5.590000e-01 3.327274e-01
-5.580000e-01 3.333727e-01
-5.570000e-01 3.340057e-01
-5.560000e-01 3.346266e-01
-5.550000e-01 3.352352e-01
-5.540000e-01 3.358318e-01
-5.530000e-01 3.364162e-01
-5.520000e-01 3.369886e-01
-5.510000e-01 3.375490e-01
-5.500000e-01 3.380973e-01
-5.490000e-01 3.386337e-01
-5.480000e-01 3.391582e-01
-5.470000e-01 3.396707e-01
-5.460000e-01 3.401714e-01
-5.450000e-01 3.406603e-01
-5.440000e-01 3.411374e-01
-5.430000e-01 3.416027e-01
-5.420000e-01 3.420563e-01
-5.410000e-01 3.424982e-01
-5.400000e-01 3.429285e-01
-5.390000e-01 3.433471e-01
-5.380000e-01 3.437541e-01
-5.370000e-01 3.441496e-01
-5.360000e-01 3.445335e-01
-5.350000e-01 3.449060e-01
-5.340000e-01 3.452670e-01
-5.330000e-01 3.456166e-01
-5.320000e-01 3.459548e-01
-5.310000e-01 3.462817e-01
-5.300000e-01 3.465972e-01
-5.290000e-01 3.469015e-01
-5.280000e-01 3.471944e-01
-5.270000e-01 3.474762e-01
-5.260000e-01 3.477468e-01
-5.250000e-01 3.480063e-01
-5.240000e-01 3.482546e-01
-5.230000e-01 3.484919e-01
-5.220000e-01 3.487181e-01
-5.210000e-01 3.489333e-01
-5.200000e-01 3.491375e-01
-5.190000e-01 3.493307e-01
-5.180000e-01 3.495131e-01
-5.170000e-01 3.496846e-01
-5.160000e-01 3.498452e-01
-5.150000e-01 3.499950e-01
-5.140000e-01 3.501341e-01
-5.130000e-01 3.502624e-01
-5.120000e-01 3.503800e-01
-5.110000e-01 3.504869e-01
-5.100000e-01 3.505832e-01
-5.090000e-01 3.506689e-01
-5.080000e-01 3.507440e-01
-5.070000e-01 3.508085e-01
-5.060000e-01 3.508626e-01
-5.050000e-01 3.509062e-01
-5.040000e-01 3.509394e-01
-5.030000e-01 3.509621e-01
-5.020000e-01 3.509745e-01
-5.010000e-01 3.509765e-01
-5.000000e-01 3.509683e-01
-4.990000e-01 3.509498e-01
-4.980000e-01 3.509210e-01
-4.970000e-01 3.508821e-01
-4.960000e-01 3.508330e-01
-4.950000e-01 3.507737e-01
-4.940000e-01 3.507044e-01
-4.930000e-01 3.506250e-01
-4.920000e-01 3.505355e-01
-4.910000e-01 3.504361e-01
-4.900000e-01 3.503267e-01
-4.890000e-01 3.502074e-01
-4.880000e-01 3.500782e-01
-4.870000e-01 3.499391e-01
-4.860000e-01 3.497902e-01
-4.850000e-01 3.496315e-01
-4.840000e-01 3.494630e-01
-4.830000e-01 3.492849e-01
-4.820000e-01 3.490970e-01
-4.810000e-01 3.488995e-01
-4.800000e-01 3.486923e-01
-4.790000e-01 3.484756e-01
-4.780000e-01 3.482493e-01
-4.770000e-01 3.480135e-01
-4.760000e-01 3.477682e-01
-4.750000e-01 3.475135e-01
-4.740000e-01 3.472493e-01
-4.730000e-01 3.469757e-01
-4.720000e-01 3.466929e-01
-4.710000e-01 3.464007e-01
-4.700000e-01 3.460993e-01
-4.690000e-01 3.457887e-01
-4.680000e-01 3.454690e-01
-4.670000e-01 3.451403e-01
-4.660000e-01 3.448025e-01
-4.650000e-01 3.444558e-01
-4.640000e-01 3.441002e-01
-4.630000e-01 3.437358e-01
-4.620000e-01 3.433625e-01
-4.610000e-01 3.429806e-01
-4.600000e-01 3.425899e-01
-4.590000e-01 3.421906e-01
-4.580000e-01 3.417828e-01
-4.570000e-01 3.413664e-01
-4.560000e-01 3.409416e-01
-4.550000e-01 3.405084e-01
-4.540000e-01 3.400668e-01
-4.530000e-01 3.396169e-01
-4.520000e-01 3.391588e-01
-4.510000e-01 3.386925e-01
-4.500000e-01 3.382180e-01
-4.490000e-01 3.377355e-01
-4.480000e-01 3.372450e-01
-4.470000e-01 3.367465e-01
-4.460000e-01 3.362401e-01
-4.450000e-01 3.357258e-01
-4.440000e-01 3.352037e-01
-4.430000e-01 3.346739e-01
-4.420000e-01 3.341364e-01
-4.410000e-01 3.335912e-01
-4.400000e-01 3.330385e-01
-4.390000e-01 3.324782e-01
-4.380000e-01 3.319104e-01
-4.370000e-01 3.313353e-01
-4.360000e-01 3.307527e-01
-4.350000e-01 3.301629e-01
-4.340000e-01 3.295658e-01
-4.330000e-01 3.289615e-01
-4.320000e-01 3.283501e-01
-4.310000e-01 3.277315e-01
-4.300000e-01 3.271060e-01
-4.290000e-01 3.264734e-01
-4.280000e-01 3.258339e-01
-4.270000e-01 3.251876e-01
-4.260000e-01 3.245344e-01
-4.250000e-01 3.238745e-01
-4.240000e-01 3.232078e-01
-4.230000e-01 3.225345e-01
-4.220000e-01 3.218546e-01
-4.210000e-01 3.211682e-01
-4.200000e-01 3.204753e-01
-4.190000e-01 3.197759e-01
-4.180000e-01 3.190702e-01
-4.170000e-01 3.183581e-01
-4.160000e-01 3.176398e-01
-4.150000e-01 3.169152e-01
-4.140000e-01 3.161845e-01
-4.130000e-01 3.154477e-01
-4.120000e-01 3.147048e-01
-4.110000e-01 3.139560e-01
-4.100000e-01 3.132012e-01
-4.090000e-01 3.124405e-01
-4.080000e-01 3.116740e-01
-4.070000e-01 3.109017e-01
-4.060000e-01 3.101237e-01
-4.050000e-01 3.093400e-01
-4.040000e-01 3.085507e-01
-4.030000e-01 3.077558e-01
-4.020000e-01 3.069555e-01
-4.010000e-01 3.061497e-01
-4.000000e-01 3.053385e-01
-3.990000e-01 3.045219e-01
-3.980000e-01 3.037001e-01
-3.970000e-01 3.028730e-01
-3.960000e-01 3.020408e-01
-3.950000e-01 3.012035e-01
-3.940000e-01 3.003611e-01
-3.930000e-01 2.995136e-01
-3.920000e-01 2.986613e-01
-3.910000e-01 2.978040e-01
-3.900000e-01 2.969419e-01
-3.890000e-01 2.960749e-01
-3.880000e-01 2.952033e-01
-3.870000e-01 2.943270e-01
-3.860000e-01 2.934460e-01
-3.850000e-01 2.925605e-01
-3.840000e-01 2.916704e-01
-3.830000e-01 2.907759e-01
-3.820000e-01 2.898770e-01
-3.810000e-01 2.889737e-01
-3.800000e-01 2.880662e-01
-3.790000e-01 2.871543e-01
-3.780000e-01 2.862383e-01
-3.770000e-01 2.853182e-01
-3.760000e-01 2.843940e-01
-3.750000e-01 2.834657e-01
-3.740000e-01 2.825335e-01
-3.730000e-01 2.815974e-01
-3.720000e-01 2.806574e-01
-3.710000e-01 2.797136e-01
-3.700000e-01 2.787661e-01
-3.690000e-01 2.778149e-01
-3.680000e-01 2.768600e-01
-3.670000e-01 2.759015e-01
-3.660000e-01 2.749395e-01
-3.650000e-01 2.739740e-01
-3.640000e-01 2.730051e-01
-3.630000e-01 2.720327e-01
-3.620000e-01 2.710570e-01
-3.610000e-01 2.700780e-01
-3.600000e-01 2.690957e-01
-3.590000e-01 2.681102e-01
-3.580000e-01 2.671215e-01
-3.570000e-01 2.661297e-01
-3.560000e-01 2.651348e-01
-3.550000e-01 2.641369e-01
-3.540000e-01 2.631360e-01
-3.530000e-01 2.621322e-01
-3.520000e-01 2.611255e-01
-3.510000e-01 2.601160e-01
-3.500000e-01 2.591036e-01
-3.490000e-01 2.580885e-01
-3.480000e-01 2.570707e-01
-3.470000e-01 2.560503e-01
-3.460000e-01 2.550272e-01
-3.450000e-01 2.540016e-01
-3.440000e-01 2.529734e-01
-3.430000e-01 2.519428e-01
-3.420000e-01 2.509098e-01
-3.410000e-01 2.498743e-01
-3.400000e-01 2.488366e-01
-3.390000e-01 2.477966e-01
-3.380000e-01 2.467543e-01
-3.370000e-01 2.457099e-01
-3.360000e-01 2.446633e-01
-3.350000e-01 2.436146e-01
-3.340000e-01 2.425638e-01
-3.330000e-01 2.415111e-01
-3.320000e-01 2.404564e-01
-3.310000e-01 2.393998e-01
-3.300000e-01 2.383413e-01
-3.290000e-01 2.372810e-01
-3.280000e-01 2.362190e-01
-3.270000e-01 2.351552e-01
-3.260000e-01 2.340897e-01
-3.250000e-01 2.330226e-01
-3.240000e-01 2.319540e-01
-3.230000e-01 2.308838e-01
-3.220000e-01 2.298121e-01
-3.210000e-01 2.287389e-01
-3.200000e-01 2.276644e-01
-3.190000e-01 2.265885e-01
-3.180000e-01 2.255113e-01
-3.170000e-01 2.244329e-01
-3.160000e-01 2.233532e-01
-3.150000e-01 2.222724e-01
-3.140000e-01 2.211905e-01
-3.130000e-01 2.201075e-01
-3.120000e-01 2.190235e-01
-3.110000e-01 2.179385e-01
-3.100000e-01 2.168526e-01
-3.090000e-01 2.157657e-01
-3.080000e-01 2.146781e-01
-3.070000e-01 2.135897e-01
-3.060000e-01 2.125005e-01
-3.050000e-01 2.114106e-01
-3.040000e-01 2.103201e-01
-3.030000e-01 2.092290e-01
-3.020000e-01 2.081373e-01
-3.010000e-01 2.070451e-01
-3.000000e-01 2.059524e-01
-2.990000e-01 2.048594e-01
-2.980000e-01 2.037659e-01
-2.970000e-01 2.026722e-01
-2.960000e-01 2.015781e-01
-2.950000e-01 2.004839e-01
-2.940000e-01 1.993894e-01
-2.930000e-01 1.982948e-01
-2.920000e-01 1.972001e-01
-2.910000e-01 1.961054e-01
-2.900000e-01 1.950107e-01
-2.890000e-01 1.939160e-01
-2.880000e-01 1.928215e-01
-2.870000e-01 1.917271e-01
-2.860000e-01 1.906328e-01
-2.850000e-01 1.895388e-01
-2.840000e-01 1.884451e-01
-2.830000e-01 1.873517e-01
-2.820000e-01 1.862587e-01
-2.810000e-01 1.851662e-01
-2.800000e-01 1.840741e-01
-2.790000e-01 1.829825e-01
-2.780000e-01 1.818914e-01
-2.770000e-01 1.808010e-01
-2.760000e-01 1.797113e-01
-2.750000e-01 1.786222e-01
-2.740000e-01 1.775339e-01
-2.730000e-01 1.764464e-01
-2.720000e-01 1.753598e-01
-2.710000e-01 1.742740e-01
-2.700000e-01 1.731892e-01
-2.690000e-01 1.721053e-01
-2.680000e-01 1.710225e-01
-2.670000e-01 1.699407e-01
-2.660000e-01 1.688601e-01
-2.650000e-01 1.677807e-01
-2.640000e-01 1.667025e-01
-2.630000e-01 1.656255e-01
-2.620000e-01 1.645498e-01
-2.610000e-01 1.634755e-01
-2.600000e-01 1.624026e-01
-2.590000e-01 1.613310e-01
-2.580000e-01 1.602608e-01
-2.570000e-01 1.591921e-01
-2.560000e-01 1.581249e-01
-2.550000e-01 1.570591e-01
-2.540000e-01 1.559949e-01
-2.530000e-01 1.549323e-01
-2.520000e-01 1.538712e-01
-2.510000e-01 1.528117e-01
-2.500000e-01 1.517539e-01
-2.490000e-01 1.506977e-01
-2.480000e-01 1.496433e-01
-2.470000e-01 1.485905e-01
-2.460000e-01 1.475395e-01
-2.450000e-01 1.464902e-01
-2.440000e-01 1.454428e-01
-2.430000e-01 1.443972e-01
-2.420000e-01 1.433534e-01
-2.410000e-01 1.423116e-01
-2.400000e-01 1.412716e-01
-2.390000e-01 1.402336e-01
-2.380000e-01 1.391975e-01
-2.370000e-01 1.381634e-01
-2.360000e-01 1.371314e-01
-2.350000e-01 1.361014e-01
-2.340000e-01 1.350734e-01
-2.330000e-01 1.340476e-01
-2.320000e-01 1.330239e-01
-2.310000e-01 1.320023e-01
-2.300000e-01 1.309830e-01
-2.290000e-01 1.299658e-01
-2.280000e-01 1.289509e-01
-2.270000e-01 1.279382e-01
-2.260000e-01 1.269279e-01
-2.250000e-01 1.259198e-01
-2.240000e-01 1.249141e-01
-2.230000e-01 1.239108e-01
-2.220000e-01 1.229099e-01
-2.210000e-01 1.219114e-01
-2.200000e-01 1.209154e-01
-2.190000e-01 1.199218e-01
-2.180000e-01 1.189308e-01
-2.170000e-01 1.179423e-01
-2.160000e-01 1.169563e-01
-2.150000e-01 1.159730e-01
-2.140000e-01 1.149923e-01
-2.130000e-01 1.140142e-01
-2.120000e-01 1.130388e-01
-2.110000e-01 1.120661e-01
-2.100000e-01 1.110962e-01
-2.090000e-01 1.101289e-01
-2.080000e-01 1.091645e-01
-2.070000e-01 1.082029e-01
-2.060000e-01 1.072441e-01
-2.050000e-01 1.062882e-01
-2.040000e-01 1.053352e-01
-2.030000e-01 1.043851e-01
-2.020000e-01 1.034380e-01
-2.010000e-01 1.024938e-01
-2.000000e-01 1.015527e-01
-1.990000e-01 1.006145e-01
-1.980000e-01 9.967948e-02
-1.970000e-01 9.874749e-02
-1.960000e-01 9.781862e-02
-1.950000e-01 9.689289e-02
-1.940000e-01 9.597032e-02
-1.930000e-01 9.505095e-02
-1.920000e-01 9.413480e-02
