-6.940000e-01 1.568640e-01
-6.930000e-01 1.588863e-01
-6.920000e-01 1.608994e-01
-6.910000e-01 1.629031e-01
-6.900000e-01 1.648974e-01
-6.890000e-01 1.668823e-01
-6.880000e-01 1.688576e-01
-6.870000e-01 1.708234e-01
-6.860000e-01 1.727796e-01
-6.850000e-01 1.747261e-01
-6.840000e-01 1.766629e-01
-6.830000e-01 1.785900e-01
-6.820000e-01 1.805072e-01
-6.810000e-01 1.824145e-01
-6.800000e-01 1.843120e-01
-6.790000e-01 1.861995e-01
-6.780000e-01 1.880770e-01
-6.770000e-01 1.899444e-01
-6.760000e-01 1.918018e-01
-6.750000e-01 1.936490e-01
-6.740000e-01 1.954860e-01
-6.730000e-01 1.973128e-01
-6.720000e-01 1.991294e-01
-6.710000e-01 2.009357e-01
-6.700000e-01 2.027316e-01
-6.690000e-01 2.045171e-01
-6.680000e-01 2.062922e-01
-6.670000e-01 2.080569e-01
-6.660000e-01 2.098110e-01
-6.650000e-01 2.115547e-01
-6.640000e-01 2.132877e-01
-6.630000e-01 2.150102e-01
-6.620000e-01 2.167221e-01
-6.610000e-01 2.184232e-01
-6.600000e-01 2.201137e-01
-6.590000e-01 2.217935e-01
-6.580000e-01 2.234625e-01
-6.570000e-01 2.251207e-01
-6.560000e-01 2.267681e-01
-6.550000e-01 2.284046e-01
-6.540000e-01 2.300303e-01
-6.530000e-01 2.316451e-01
-6.520000e-01 2.332489e-01
-6.510000e-01 2.348418e-01
-6.500000e-01 2.364237e-01
-6.490000e-01 2.379946e-01
-6.480000e-01 2.395545e-01
-6.470000e-01 2.411033e-01
-6.460000e-01 2.426411e-01
-6.450000e-01 2.441677e-01
-6.440000e-01 2.456833e-01
-6.430000e-01 2.471877e-01
-6.420000e-01 2.486810e-01
-6.410000e-01 2.501630e-01
-6.400000e-01 2.516339e-01
-6.390000e-01 2.530936e-01
-6.380000e-01 2.545420e-01
-6.370000e-01 2.559792e-01
-6.360000e-01 2.574052e-01
-6.350000e-01 2.588199e-01
-6.340000e-01 2.602232e-01
-6.330000e-01 2.616153e-01
-6.320000e-01 2.629960e-01
-6.310000e-01 2.643654e-01
-6.300000e-01 2.657235e-01
-6.290000e-01 2.670702e-01
-6.280000e-01 2.684056e-01
-6.270000e-01 2.697295e-01
-6.260000e-01 2.710421e-01
-6.250000e-01 2.723433e-01
-6.240000e-01 2.736330e-01
-6.230000e-01 2.749114e-01
-6.220000e-01 2.761783e-01
-6.210000e-01 2.774338e-01
-6.200000e-01 2.786779e-01
-6.190000e-01 2.799105e-01
-6.180000e-01 2.811317e-01
-6.170000e-01 2.823414e-01
-6.160000e-01 2.835396e-01
-6.150000e-01 2.847264e-01
-6.140000e-01 2.859017e-01
-6.130000e-01 2.870656e-01
-6.120000e-01 2.882180e-01
-6.110000e-01 2.893589e-01
-6.100000e-01 2.904883e-01
-6.090000e-01 2.916063e-01
-6.080000e-01 2.927127e-01
-6.070000e-01 2.938077e-01
-6.060000e-01 2.948913e-01
-6.050000e-01 2.959633e-01
-6.040000e-01 2.970239e-01
-6.030000e-01 2.980730e-01
-6.020000e-01 2.991106e-01
-6.010000e-01 3.001368e-01
-6.000000e-01 3.011515e-01
-5.990000e-01 3.021547e-01
-5.980000e-01 3.031465e-01
-5.970000e-01 3.041269e-01
-5.960000e-01 3.050958e-01
-5.950000e-01 3.060532e-01
-5.940000e-01 3.069993e-01
-5.930000e-01 3.079339e-01
-5.920000e-01 3.088571e-01
-5.910000e-01 3.097689e-01
-5.900000e-01 3.106692e-01
-5.890000e-01 3.115582e-01
-5.880000e-01 3.124358e-01
-5.870000e-01 3.133020e-01
-5.860000e-01 3.141569e-01
-5.850000e-01 3.150004e-01
-5.840000e-01 3.158326e-01
-5.830000e-01 3.166534e-01
-5.820000e-01 3.174629e-01
-5.810000e-01 3.182611e-01
-5.800000e-01 3.190480e-01
-5.790000e-01 3.198236e-01
-5.780000e-01 3.205880e-01
-5.770000e-01 3.213411e-01
-5.760000e-01 3.220829e-01
-5.750000e-01 3.228135e-01
-5.740000e-01 3.235329e-01
-5.730000e-01 3.242411e-01
-5.720000e-01 3.249381e-01
-5.710000e-01 3.256240e-01
-5.700000e-01 3.262987e-01
-5.690000e-01 3.269622e-01
-5.680000e-01 3.276147e-01
-5.670000e-01 3.282560e-01
-5.660000e-01 3.288863e-01
-5.650000e-01 3.295054e-01
-5.640000e-01 3.301136e-01
-5.630000e-01 3.307107e-01
-5.620000e-01 3.312968e-01
-5.610000e-01 3.318719e-01
-5.600000e-01 3.324361e-01
-5.590000e-01 3.329892e-01
-5.580000e-01 3.335315e-01
-5.570000e-01 3.340629e-01
-5.560000e-01 3.345833e-01
-5.550000e-01 3.350929e-01
-5.540000e-01 3.355917e-01
-5.530000e-01 3.360796e-01
-5.520000e-01 3.365567e-01
-5.510000e-01 3.370231e-01
-5.500000e-01 3.374787e-01
-5.490000e-01 3.379236e-01
-5.480000e-01 3.383577e-01
-5.470000e-01 3.387812e-01
-5.460000e-01 3.391940e-01
-5.450000e-01 3.395962e-01
-5.440000e-01 3.399878e-01
-5.430000e-01 3.403688e-01
-5.420000e-01 3.407392e-01
-5.410000e-01 3.410991e-01
-5.400000e-01 3.414485e-01
-5.390000e-01 3.417874e-01
-5.380000e-01 3.421159e-01
-5.370000e-01 3.424339e-01
-5.360000e-01 3.427415e-01
-5.350000e-01 3.430388e-01
-5.340000e-01 3.433257e-01
-5.330000e-01 3.436023e-01
-5.320000e-01 3.438686e-01
-5.310000e-01 3.441246e-01
-5.300000e-01 3.443705e-01
-5.290000e-01 3.446061e-01
-5.280000e-01 3.448315e-01
-5.270000e-01 3.450468e-01
-5.260000e-01 3.452520e-01
-5.250000e-01 3.454471e-01
-5.240000e-01 3.456322e-01
-5.230000e-01 3.458072e-01
-5.220000e-01 3.459722e-01
-5.210000e-01 3.461273e-01
-5.200000e-01 3.462724e-01
-5.190000e-01 3.464077e-01
-5.180000e-01 3.465331e-01
-5.170000e-01 3.466486e-01
-5.160000e-01 3.467543e-01
-5.150000e-01 3.468503e-01
-5.140000e-01 3.469365e-01
-5.130000e-01 3.470131e-01
-5.120000e-01 3.470799e-01
-5.110000e-01 3.471371e-01
-5.100000e-01 3.471847e-01
-5.090000e-01 3.472228e-01
-5.080000e-01 3.472513e-01
-5.070000e-01 3.472703e-01
-5.060000e-01 3.472798e-01
-5.050000e-01 3.472799e-01
-5.040000e-01 3.472706e-01
-5.030000e-01 3.472519e-01
-5.020000e-01 3.472239e-01
-5.010000e-01 3.471866e-01
-5.000000e-01 3.471401e-01
-4.990000e-01 3.470843e-01
-4.980000e-01 3.470193e-01
-4.970000e-01 3.469452e-01
-4.960000e-01 3.468619e-01
-4.950000e-01 3.467696e-01
-4.940000e-01 3.466682e-01
-4.930000e-01 3.465579e-01
-4.920000e-01 3.464385e-01
-4.910000e-01 3.463102e-01
-4.900000e-01 3.461731e-01
-4.890000e-01 3.460270e-01
-4.880000e-01 3.458722e-01
-4.870000e-01 3.457085e-01
-4.860000e-01 3.455362e-01
-4.850000e-01 3.453551e-01
-4.840000e-01 3.451653e-01
-4.830000e-01 3.449669e-01
-4.820000e-01 3.447599e-01
-4.810000e-01 3.445444e-01
-4.800000e-01 3.443203e-01
-4.790000e-01 3.440878e-01
-4.780000e-01 3.438468e-01
-4.770000e-01 3.435974e-01
-4.760000e-01 3.433397e-01
-4.750000e-01 3.430736e-01
-4.740000e-01 3.427993e-01
-4.730000e-01 3.425167e-01
-4.720000e-01 3.422259e-01
-4.710000e-01 3.419270e-01
-4.700000e-01 3.416199e-01
-4.690000e-01 3.413047e-01
-4.680000e-01 3.409815e-01
-4.670000e-01 3.406504e-01
-4.660000e-01 3.403112e-01
-4.650000e-01 3.399641e-01
-4.640000e-01 3.396092e-01
-4.630000e-01 3.392464e-01
-4.620000e-01 3.388758e-01
-4.610000e-01 3.384974e-01
-4.600000e-01 3.381114e-01
-4.590000e-01 3.377176e-01
-4.580000e-01 3.373162e-01
-4.570000e-01 3.369073e-01
-4.560000e-01 3.364908e-01
-4.550000e-01 3.360667e-01
-4.540000e-01 3.356352e-01
-4.530000e-01 3.351963e-01
-4.520000e-01 3.347500e-01
-4.510000e-01 3.342964e-01
-4.500000e-01 3.338354e-01
-4.490000e-01 3.333672e-01
-4.480000e-01 3.328918e-01
-4.470000e-01 3.324092e-01
-4.460000e-01 3.319195e-01
-4.450000e-01 3.314227e-01
-4.440000e-01 3.309189e-01
-4.430000e-01 3.304080e-01
-4.420000e-01 3.298902e-01
-4.410000e-01 3.293655e-01
-4.400000e-01 3.288339e-01
-4.390000e-01 3.282954e-01
-4.380000e-01 3.277502e-01
-4.370000e-01 3.271983e-01
-4.360000e-01 3.266396e-01
-4.350000e-01 3.260743e-01
-4.340000e-01 3.255023e-01
-4.330000e-01 3.249238e-01
-4.320000e-01 3.243388e-01
-4.310000e-01 3.237473e-01
-4.300000e-01 3.231493e-01
-4.290000e-01 3.225449e-01
-4.280000e-01 3.219342e-01
-4.270000e-01 3.213172e-01
-4.260000e-01 3.206939e-01
-4.250000e-01 3.200643e-01
-4.240000e-01 3.194286e-01
-4.230000e-01 3.187868e-01
-4.220000e-01 3.181389e-01
-4.210000e-01 3.174849e-01
-4.200000e-01 3.168249e-01
-4.190000e-01 3.161590e-01
-4.180000e-01 3.154871e-01
-4.170000e-01 3.148094e-01
-4.160000e-01 3.141258e-01
-4.150000e-01 3.134365e-01
-4.140000e-01 3.127414e-01
-4.130000e-01 3.120406e-01
-4.120000e-01 3.113342e-01
-4.110000e-01 3.106222e-01
-4.100000e-01 3.099046e-01
-4.090000e-01 3.091815e-01
-4.080000e-01 3.084529e-01
-4.070000e-01 3.077189e-01
-4.060000e-01 3.069795e-01
-4.050000e-01 3.062347e-01
-4.040000e-01 3.054847e-01
-4.030000e-01 3.047294e-01
-4.020000e-01 3.039689e-01
-4.010000e-01 3.032032e-01
-4.000000e-01 3.024325e-01
-3.990000e-01 3.016566e-01
-3.980000e-01 3.008757e-01
-3.970000e-01 3.000899e-01
-3.960000e-01 2.992991e-01
-3.950000e-01 2.985033e-01
-3.940000e-01 2.977028e-01
-3.930000e-01 2.968974e-01
-3.920000e-01 2.960873e-01
-3.910000e-01 2.952725e-01
-3.900000e-01 2.944529e-01
-3.890000e-01 2.936288e-01
-3.880000e-01 2.928001e-01
-3.870000e-01 2.919668e-01
-3.860000e-01 2.911290e-01
-3.850000e-01 2.902868e-01
-3.840000e-01 2.894402e-01
-3.830000e-01 2.885892e-01
-3.820000e-01 2.877339e-01
-3.810000e-01 2.868743e-01
-3.800000e-01 2.860105e-01
-3.790000e-01 2.851426e-01
-3.780000e-01 2.842704e-01
-3.770000e-01 2.833942e-01
-3.760000e-01 2.825139e-01
-3.750000e-01 2.816297e-01
-3.740000e-01 2.807414e-01
-3.730000e-01 2.798493e-01
-3.720000e-01 2.789532e-01
-3.710000e-01 2.780534e-01
-3.700000e-01 2.771497e-01
-3.690000e-01 2.762424e-01
-3.680000e-01 2.753313e-01
-3.670000e-01 2.744166e-01
-3.660000e-01 2.734982e-01
-3.650000e-01 2.725763e-01
-3.640000e-01 2.716509e-01
-3.630000e-01 2.707220e-01
-3.620000e-01 2.697897e-01
-3.610000e-01 2.688540e-01
-3.600000e-01 2.679149e-01
-3.590000e-01 2.669725e-01
-3.580000e-01 2.660269e-01
-3.570000e-01 2.650781e-01
-3.560000e-01 2.641261e-01
-3.550000e-01 2.631710e-01
-3.540000e-01 2.622128e-01
-3.530000e-01 2.612516e-01
-3.520000e-01 2.602874e-01
-3.510000e-01 2.593202e-01
-3.500000e-01 2.583501e-01
-3.490000e-01 2.573772e-01
-3.480000e-01 2.564015e-01
-3.470000e-01 2.554229e-01
-3.460000e-01 2.544417e-01
-3.450000e-01 2.534577e-01
-3.440000e-01 2.524711e-01
-3.430000e-01 2.514819e-01
-3.420000e-01 2.504902e-01
-3.410000e-01 2.494959e-01
-3.400000e-01 2.484992e-01
-3.390000e-01 2.475000e-01
-3.380000e-01 2.464985e-01
-3.370000e-01 2.454946e-01
-3.360000e-01 2.444884e-01
-3.350000e-01 2.434800e-01
-3.340000e-01 2.424693e-01
-3.330000e-01 2.414565e-01
-3.320000e-01 2.404415e-01
-3.310000e-01 2.394245e-01
-3.300000e-01 2.384054e-01
-3.290000e-01 2.373843e-01
-3.280000e-01 2.363613e-01
-3.270000e-01 2.353363e-01
-3.260000e-01 2.343095e-01
-3.250000e-01 2.332809e-01
-3.240000e-01 2.322504e-01
-3.230000e-01 2.312182e-01
-3.220000e-01 2.301843e-01
-3.210000e-01 2.291488e-01
-3.200000e-01 2.281116e-01
-3.190000e-01 2.270728e-01
-3.180000e-01 2.260325e-01
-3.170000e-01 2.249907e-01
-3.160000e-01 2.239475e-01
-3.150000e-01 2.229028e-01
-3.140000e-01 2.218568e-01
-3.130000e-01 2.208094e-01
-3.120000e-01 2.197608e-01
-3.110000e-01 2.187109e-01
-3.100000e-01 2.176598e-01
-3.090000e-01 2.166076e-01
-3.080000e-01 2.155542e-01
-3.070000e-01 2.144997e-01
-3.060000e-01 2.134442e-01
-3.050000e-01 2.123877e-01
-3.040000e-01 2.113303e-01
-3.030000e-01 2.102719e-01
-3.020000e-01 2.092126e-01
-3.010000e-01 2.081525e-01
-3.000000e-01 2.070917e-01
-2.990000e-01 2.060300e-01
-2.980000e-01 2.049677e-01
-2.970000e-01 2.039046e-01
-2.960000e-01 2.028409e-01
-2.950000e-01 2.017767e-01
-2.940000e-01 2.007118e-01
-2.930000e-01 1.996465e-01
-2.920000e-01 1.985807e-01
-2.910000e-01 1.975144e-01
-2.900000e-01 1.964478e-01
-2.890000e-01 1.953808e-01
-2.880000e-01 1.943134e-01
-2.870000e-01 1.932458e-01
-2.860000e-01 1.921780e-01
-2.850000e-01 1.911099e-01
-2.840000e-01 1.900417e-01
-2.830000e-01 1.889734e-01
-2.820000e-01 1.879050e-01
-2.810000e-01 1.868365e-01
-2.800000e-01 1.857680e-01
-2.790000e-01 1.846996e-01
-2.780000e-01 1.836312e-01
-2.770000e-01 1.825630e-01
-2.760000e-01 1.814949e-01
-2.750000e-01 1.804269e-01
-2.740000e-01 1.793592e-01
-2.730000e-01 1.782918e-01
-2.720000e-01 1.772246e-01
-2.710000e-01 1.761578e-01
-2.700000e-01 1.750914e-01
-2.690000e-01 1.740254e-01
-2.680000e-01 1.729598e-01
-2.670000e-01 1.718947e-01
-2.660000e-01 1.708302e-01
-2.650000e-01 1.697662e-01
-2.640000e-01 1.687028e-01
-2.630000e-01 1.676400e-01
-2.620000e-01 1.665779e-01
-2.610000e-01 1.655165e-01
-2.600000e-01 1.644559e-01
-2.590000e-01 1.633960e-01
-2.580000e-01 1.623370e-01
-2.570000e-01 1.612788e-01
-2.560000e-01 1.602215e-01
-2.550000e-01 1.591651e-01
-2.540000e-01 1.581097e-01
-2.530000e-01 1.570553e-01
-2.520000e-01 1.560020e-01
-2.510000e-01 1.549497e-01
-2.500000e-01 1.538985e-01
-2.490000e-01 1.528484e-01
-2.480000e-01 1.517995e-01
-2.470000e-01 1.507519e-01
-2.460000e-01 1.497055e-01
-2.450000e-01 1.486603e-01
-2.440000e-01 1.476165e-01
-2.430000e-01 1.465740e-01
-2.420000e-01 1.455330e-01
-2.410000e-01 1.444933e-01
-2.400000e-01 1.434551e-01
-2.390000e-01 1.424184e-01
-2.380000e-01 1.413832e-01
-2.370000e-01 1.403496e-01
-2.360000e-01 1.393175e-01
-2.350000e-01 1.382871e-01
-2.340000e-01 1.372583e-01
-2.330000e-01 1.362313e-01
-2.320000e-01 1.352059e-01
-2.310000e-01 1.341824e-01
-2.300000e-01 1.331606e-01
-2.290000e-01 1.321406e-01
-2.280000e-01 1.311225e-01
-2.270000e-01 1.301063e-01
-2.260000e-01 1.290920e-01
-2.250000e-01 1.280797e-01
-2.240000e-01 1.270693e-01
-2.230000e-01 1.260610e-01
-2.220000e-01 1.250548e-01
-2.210000e-01 1.240506e-01
-2.200000e-01 1.230485e-01
-2.190000e-01 1.220486e-01
-2.180000e-01 1.210509e-01
-2.170000e-01 1.200554e-01
-2.160000e-01 1.190621e-01
-2.150000e-01 1.180712e-01
-2.140000e-01 1.170825e-01
-2.130000e-01 1.160961e-01
-2.120000e-01 1.151122e-01
-2.110000e-01 1.141306e-01
-2.100000e-01 1.131515e-01
-2.090000e-01 1.121748e-01
-2.080000e-01 1.112006e-01
-2.070000e-01 1.102290e-01
-2.060000e-01 1.092599e-01
-2.050000e-01 1.082934e-01
-2.040000e-01 1.073295e-01
-2.030000e-01 1.063682e-01
-2.020000e-01 1.054096e-01
-2.010000e-01 1.044538e-01
-2.000000e-01 1.035006e-01
-1.990000e-01 1.025502e-01
-1.980000e-01 1.016027e-01
-1.970000e-01 1.006579e-01
-1.960000e-01 9.971597e-02
-1.950000e-01 9.877693e-02
-1.940000e-01 9.784080e-02
-1.930000e-01 9.690760e-02
-1.920000e-01 9.597737e-02
