-9.160000e-01 -2.159549e-01
-9.150000e-01 -2.159731e-01
-9.140000e-01 -2.159601e-01
-9.130000e-01 -2.159165e-01
-9.120000e-01 -2.158424e-01
-9.110000e-01 -2.157382e-01
-9.100000e-01 -2.156043e-01
-9.090000e-01 -2.154409e-01
-9.080000e-01 -2.152484e-01
-9.070000e-01 -2.150271e-01
-9.060000e-01 -2.147772e-01
-9.050000e-01 -2.144992e-01
-9.040000e-01 -2.141934e-01
-9.030000e-01 -2.138600e-01
-9.020000e-01 -2.134994e-01
-9.010000e-01 -2.131119e-01
-9.000000e-01 -2.126978e-01
-8.990000e-01 -2.122575e-01
-8.980000e-01 -2.117913e-01
-8.970000e-01 -2.112994e-01
-8.960000e-01 -2.107823e-01
-8.950000e-01 -2.102401e-01
-8.940000e-01 -2.096734e-01
-8.930000e-01 -2.090823e-01
-8.920000e-01 -2.084671e-01
-8.910000e-01 -2.078283e-01
-8.900000e-01 -2.071661e-01
-8.890000e-01 -2.064809e-01
-8.880000e-01 -2.057729e-01
-8.870000e-01 -2.050426e-01
-8.860000e-01 -2.042901e-01
-8.850000e-01 -2.035159e-01
-8.840000e-01 -2.027202e-01
-8.830000e-01 -2.019033e-01
-8.820000e-01 -2.010657e-01
-8.810000e-01 -2.002076e-01
-8.800000e-01 -1.993293e-01
-8.790000e-01 -1.984311e-01
-8.780000e-01 -1.975134e-01
-8.770000e-01 -1.965766e-01
-8.760000e-01 -1.956208e-01
-8.750000e-01 -1.946464e-01
-8.740000e-01 -1.936538e-01
-8.730000e-01 -1.926433e-01
-8.720000e-01 -1.916151e-01
-8.710000e-01 -1.905697e-01
-8.700000e-01 -1.895073e-01
-8.690000e-01 -1.884282e-01
-8.680000e-01 -1.873328e-01
-8.670000e-01 -1.862214e-01
-8.660000e-01 -1.850943e-01
-8.650000e-01 -1.839519e-01
-8.640000e-01 -1.827944e-01
-8.630000e-01 -1.816221e-01
-8.620000e-01 -1.804355e-01
-8.610000e-01 -1.792347e-01
-8.600000e-01 -1.780199e-01
-8.590000e-01 -1.767911e-01
-8.580000e-01 -1.755485e-01
-8.570000e-01 -1.742920e-01
-8.560000e-01 -1.730219e-01
-8.550000e-01 -1.717381e-01
-8.540000e-01 -1.704408e-01
-8.530000e-01 -1.691300e-01
-8.520000e-01 -1.678059e-01
-8.510000e-01 -1.664684e-01
-8.500000e-01 -1.651176e-01
-8.490000e-01 -1.637538e-01
-8.480000e-01 -1.623768e-01
-8.470000e-01 -1.609869e-01
-8.460000e-01 -1.595840e-01
-8.450000e-01 -1.581683e-01
-8.440000e-01 -1.567398e-01
-8.430000e-01 -1.552987e-01
-8.420000e-01 -1.538450e-01
-8.410000e-01 -1.523787e-01
-8.400000e-01 -1.509000e-01
-8.390000e-01 -1.494090e-01
-8.380000e-01 -1.479057e-01
-8.370000e-01 -1.463902e-01
-8.360000e-01 -1.448625e-01
-8.350000e-01 -1.433228e-01
-8.340000e-01 -1.417712e-01
-8.330000e-01 -1.402076e-01
-8.320000e-01 -1.386323e-01
-8.310000e-01 -1.370452e-01
-8.300000e-01 -1.354465e-01
-8.290000e-01 -1.338363e-01
-8.280000e-01 -1.322145e-01
-8.270000e-01 -1.305814e-01
-8.260000e-01 -1.289369e-01
-8.250000e-01 -1.272811e-01
-8.240000e-01 -1.256142e-01
-8.230000e-01 -1.239363e-01
-8.220000e-01 -1.222473e-01
-8.210000e-01 -1.205473e-01
-8.200000e-01 -1.188366e-01
-8.190000e-01 -1.171150e-01
-8.180000e-01 -1.153828e-01
-8.170000e-01 -1.136399e-01
-8.160000e-01 -1.118865e-01
-8.150000e-01 -1.101227e-01
-8.140000e-01 -1.083485e-01
-8.130000e-01 -1.065640e-01
-8.120000e-01 -1.047693e-01
-8.110000e-01 -1.029644e-01
-8.100000e-01 -1.011495e-01
-8.090000e-01 -9.932465e-02
-8.080000e-01 -9.748987e-02
-8.070000e-01 -9.564527e-02
-8.060000e-01 -9.379094e-02
-8.050000e-01 -9.192695e-02
-8.040000e-01 -9.005338e-02
-8.030000e-01 -8.817031e-02
-8.020000e-01 -8.627782e-02
-8.010000e-01 -8.437600e-02
-8.000000e-01 -8.246491e-02
-7.990000e-01 -8.054463e-02
-7.980000e-01 -7.861526e-02
-7.970000e-01 -7.667686e-02
-7.960000e-01 -7.472952e-02
-7.950000e-01 -7.277332e-02
-7.940000e-01 -7.080833e-02
-7.930000e-01 -6.883464e-02
-7.920000e-01 -6.685234e-02
-7.910000e-01 -6.486160e-02
-7.900000e-01 -6.286257e-02
-7.890000e-01 -6.085544e-02
-7.880000e-01 -5.884037e-02
-7.870000e-01 -5.681752e-02
-7.860000e-01 -5.478708e-02
-7.850000e-01 -5.274920e-02
-7.840000e-01 -5.070405e-02
-7.830000e-01 -4.865181e-02
-7.820000e-01 -4.659265e-02
-7.810000e-01 -4.452672e-02
-7.800000e-01 -4.245421e-02
-7.790000e-01 -4.037528e-02
-7.780000e-01 -3.829010e-02
-7.770000e-01 -3.619884e-02
-7.760000e-01 -3.410167e-02
-7.750000e-01 -3.199875e-02
-7.740000e-01 -2.989026e-02
-7.730000e-01 -2.777637e-02
-7.720000e-01 -2.565723e-02
-7.710000e-01 -2.353303e-02
-7.700000e-01 -2.140394e-02
-7.690000e-01 -1.927011e-02
-7.680000e-01 -1.713172e-02
-7.670000e-01 -1.498894e-02
-7.660000e-01 -1.284194e-02
-7.650000e-01 -1.069089e-02
-7.640000e-01 -8.535950e-03
-7.630000e-01 -6.377297e-03
-7.620000e-01 -4.215097e-03
-7.610000e-01 -2.049521e-03
-7.600000e-01 1.192642e-04
-7.590000e-01 2.291088e-03
-7.580000e-01 4.465783e-03
-7.570000e-01 6.643178e-03
-7.560000e-01 8.823106e-03
-7.550000e-01 1.100540e-02
-7.540000e-01 1.318988e-02
-7.530000e-01 1.537639e-02
-7.520000e-01 1.756476e-02
-7.510000e-01 1.975481e-02
-7.500000e-01 2.194638e-02
-7.490000e-01 2.413931e-02
-7.480000e-01 2.633341e-02
-7.470000e-01 2.852852e-02
-7.460000e-01 3.072447e-02
-7.450000e-01 3.292110e-02
-7.440000e-01 3.511823e-02
-7.430000e-01 3.731570e-02
-7.420000e-01 3.951333e-02
-7.410000e-01 4.171097e-02
-7.400000e-01 4.390842e-02
-7.390000e-01 4.610554e-02
-7.380000e-01 4.830215e-02
-7.370000e-01 5.049808e-02
-7.360000e-01 5.269316e-02
-7.350000e-01 5.488723e-02
-7.340000e-01 5.708011e-02
-7.330000e-01 5.927163e-02
-7.320000e-01 6.146163e-02
-7.310000e-01 6.364994e-02
-7.300000e-01 6.583639e-02
-7.290000e-01 6.802080e-02
-7.280000e-01 7.020302e-02
-7.270000e-01 7.238286e-02
-7.260000e-01 7.456017e-02
-7.250000e-01 7.673477e-02
-7.240000e-01 7.890650e-02
-7.230000e-01 8.107520e-02
-7.220000e-01 8.324077e-02
-7.210000e-01 8.540311e-02
-7.200000e-01 8.756213e-02
-7.190000e-01 8.971773e-02
-7.180000e-01 9.186982e-02
-7.170000e-01 9.401829e-02
-7.160000e-01 9.616306e-02
-7.150000e-01 9.830403e-02
-7.140000e-01 1.004411e-01
-7.130000e-01 1.025742e-01
-7.120000e-01 1.047032e-01
-7.110000e-01 1.068280e-01
-7.100000e-01 1.089485e-01
-7.090000e-01 1.110646e-01
-7.080000e-01 1.131763e-01
-7.070000e-01 1.152834e-01
-7.060000e-01 1.173858e-01
-7.050000e-01 1.194835e-01
-7.040000e-01 1.215763e-01
-7.030000e-01 1.236641e-01
-7.020000e-01 1.257469e-01
-7.010000e-01 1.278246e-01
-7.000000e-01 1.298970e-01
-6.990000e-01 1.319641e-01
-6.980000e-01 1.340257e-01
-6.970000e-01 1.360818e-01
-6.960000e-01 1.381323e-01
-6.950000e-01 1.401771e-01
-6.940000e-01 1.422161e-01
-6.930000e-01 1.442491e-01
-6.920000e-01 1.462761e-01
-6.910000e-01 1.482970e-01
-6.900000e-01 1.503118e-01
-6.890000e-01 1.523202e-01
-6.880000e-01 1.543222e-01
-6.870000e-01 1.563178e-01
-6.860000e-01 1.583067e-01
-6.850000e-01 1.602890e-01
-6.840000e-01 1.622645e-01
-6.830000e-01 1.642331e-01
-6.820000e-01 1.661948e-01
-6.810000e-01 1.681494e-01
-6.800000e-01 1.700968e-01
-6.790000e-01 1.720370e-01
-6.780000e-01 1.739698e-01
-6.770000e-01 1.758952e-01
-6.760000e-01 1.778130e-01
-6.750000e-01 1.797232e-01
-6.740000e-01 1.816257e-01
-6.730000e-01 1.835203e-01
-6.720000e-01 1.854070e-01
-6.710000e-01 1.872857e-01
-6.700000e-01 1.891562e-01
-6.690000e-01 1.910185e-01
-6.680000e-01 1.928726e-01
-6.670000e-01 1.947182e-01
-6.660000e-01 1.965553e-01
-6.650000e-01 1.983838e-01
-6.640000e-01 2.002036e-01
-6.630000e-01 2.020146e-01
-6.620000e-01 2.038167e-01
-6.610000e-01 2.056099e-01
-6.600000e-01 2.073940e-01
-6.590000e-01 2.091688e-01
-6.580000e-01 2.109345e-01
-6.570000e-01 2.126907e-01
-6.560000e-01 2.144375e-01
-6.550000e-01 2.161747e-01
-6.540000e-01 2.179023e-01
-6.530000e-01 2.196202e-01
-6.520000e-01 2.213284e-01
-6.510000e-01 2.230268e-01
-6.500000e-01 2.247155e-01
-6.490000e-01 2.263943e-01
-6.480000e-01 2.280632e-01
-6.470000e-01 2.297222e-01
-6.460000e-01 2.313712e-01
-6.450000e-01 2.330103e-01
-6.440000e-01 2.346393e-01
-6.430000e-01 2.362583e-01
-6.420000e-01 2.378672e-01
-6.410000e-01 2.394659e-01
-6.400000e-01 2.410545e-01
-6.390000e-01 2.426328e-01
-6.380000e-01 2.442009e-01
-6.370000e-01 2.457587e-01
-6.360000e-01 2.473061e-01
-6.350000e-01 2.488432e-01
-6.340000e-01 2.503699e-01
-6.330000e-01 2.518862e-01
-6.320000e-01 2.533919e-01
-6.310000e-01 2.548871e-01
-6.300000e-01 2.563718e-01
-6.290000e-01 2.578459e-01
-6.280000e-01 2.593094e-01
-6.270000e-01 2.607621e-01
-6.260000e-01 2.622042e-01
-6.250000e-01 2.636355e-01
-6.240000e-01 2.650560e-01
-6.230000e-01 2.664657e-01
-6.220000e-01 2.678645e-01
-6.210000e-01 2.692525e-01
-6.200000e-01 2.706295e-01
-6.190000e-01 2.719955e-01
-6.180000e-01 2.733505e-01
-6.170000e-01 2.746944e-01
-6.160000e-01 2.760273e-01
-6.150000e-01 2.773490e-01
-6.140000e-01 2.786596e-01
-6.130000e-01 2.799589e-01
-6.120000e-01 2.812470e-01
-6.110000e-01 2.825238e-01
-6.100000e-01 2.837894e-01
-6.090000e-01 2.850435e-01
-6.080000e-01 2.862862e-01
-6.070000e-01 2.875176e-01
-6.060000e-01 2.887374e-01
-6.050000e-01 2.899457e-01
-6.040000e-01 2.911425e-01
-6.030000e-01 2.923277e-01
-6.020000e-01 2.935013e-01
-6.010000e-01 2.946632e-01
-6.000000e-01 2.958134e-01
-5.990000e-01 2.969519e-01
-5.980000e-01 2.980786e-01
-5.970000e-01 2.991934e-01
-5.960000e-01 3.002965e-01
-5.950000e-01 3.013876e-01
-5.940000e-01 3.024668e-01
-5.930000e-01 3.035340e-01
-5.920000e-01 3.045893e-01
-5.910000e-01 3.056325e-01
-5.900000e-01 3.066636e-01
-5.890000e-01 3.076825e-01
-5.880000e-01 3.086894e-01
-5.870000e-01 3.096840e-01
-5.860000e-01 3.106664e-01
-5.850000e-01 3.116366e-01
-5.840000e-01 3.125944e-01
-5.830000e-01 3.135401e-01
-5.820000e-01 3.144736e-01
-5.810000e-01 3.153948e-01
-5.800000e-01 3.163039e-01
-5.790000e-01 3.172008e-01
-5.780000e-01 3.180856e-01
-5.770000e-01 3.189582e-01
-5.760000e-01 3.198187e-01
-5.750000e-01 3.206672e-01
-5.740000e-01 3.215035e-01
-5.730000e-01 3.223277e-01
-5.720000e-01 3.231399e-01
-5.710000e-01 3.239401e-01
-5.700000e-01 3.247283e-01
-5.690000e-01 3.255044e-01
-5.680000e-01 3.262685e-01
-5.670000e-01 3.270207e-01
-5.660000e-01 3.277609e-01
-5.650000e-01 3.284892e-01
-5.640000e-01 3.292055e-01
-5.630000e-01 3.299100e-01
-5.620000e-01 3.306025e-01
-5.610000e-01 3.312832e-01
-5.600000e-01 3.319520e-01
-5.590000e-01 3.326089e-01
-5.580000e-01 3.332540e-01
-5.570000e-01 3.338873e-01
-5.560000e-01 3.345089e-01
-5.550000e-01 3.351186e-01
-5.540000e-01 3.357165e-01
-5.530000e-01 3.363027e-01
-5.520000e-01 3.368772e-01
-5.510000e-01 3.374399e-01
-5.500000e-01 3.379910e-01
-5.490000e-01 3.385303e-01
-5.480000e-01 3.390580e-01
-5.470000e-01 3.395740e-01
-5.460000e-01 3.400784e-01
-5.450000e-01 3.405712e-01
-5.440000e-01 3.410523e-01
-5.430000e-01 3.415219e-01
-5.420000e-01 3.419799e-01
-5.410000e-01 3.424263e-01
-5.400000e-01 3.428612e-01
-5.390000e-01 3.432845e-01
-5.380000e-01 3.436964e-01
-5.370000e-01 3.440967e-01
-5.360000e-01 3.444856e-01
-5.350000e-01 3.448630e-01
-5.340000e-01 3.452289e-01
-5.330000e-01 3.455834e-01
-5.320000e-01 3.459265e-01
-5.310000e-01 3.462582e-01
-5.300000e-01 3.465785e-01
-5.290000e-01 3.468874e-01
-5.280000e-01 3.471850e-01
-5.270000e-01 3.474712e-01
-5.260000e-01 3.477461e-01
-5.250000e-01 3.480098e-01
-5.240000e-01 3.482621e-01
-5.230000e-01 3.485031e-01
-5.220000e-01 3.487329e-01
-5.210000e-01 3.489515e-01
-5.200000e-01 3.491588e-01
-5.190000e-01 3.493549e-01
-5.180000e-01 3.495398e-01
-5.170000e-01 3.497135e-01
-5.160000e-01 3.498761e-01
-5.150000e-01 3.500276e-01
-5.140000e-01 3.501680e-01
-5.130000e-01 3.502973e-01
-5.120000e-01 3.504158e-01
-5.110000e-01 3.505232e-01
-5.100000e-01 3.506198e-01
-5.090000e-01 3.507056e-01
-5.080000e-01 3.507806e-01
-5.070000e-01 3.508448e-01
-5.060000e-01 3.508983e-01
-5.050000e-01 3.509412e-01
-5.040000e-01 3.509734e-01
-5.030000e-01 3.509951e-01
-5.020000e-01 3.510063e-01
-5.010000e-01 3.510070e-01
-5.000000e-01 3.509973e-01
-4.990000e-01 3.509772e-01
-4.980000e-01 3.509467e-01
-4.970000e-01 3.509060e-01
-4.960000e-01 3.508550e-01
-4.950000e-01 3.507938e-01
-4.940000e-01 3.507225e-01
-4.930000e-01 3.506411e-01
-4.920000e-01 3.505496e-01
-4.910000e-01 3.504480e-01
-4.900000e-01 3.503366e-01
-4.890000e-01 3.502151e-01
-4.880000e-01 3.500838e-01
-4.870000e-01 3.499427e-01
-4.860000e-01 3.497918e-01
-4.850000e-01 3.496311e-01
-4.840000e-01 3.494608e-01
-4.830000e-01 3.492807e-01
-4.820000e-01 3.490911e-01
-4.810000e-01 3.488919e-01
-4.800000e-01 3.486832e-01
-4.790000e-01 3.484651e-01
-4.780000e-01 3.482375e-01
-4.770000e-01 3.480005e-01
-4.760000e-01 3.477542e-01
-4.750000e-01 3.474986e-01
-4.740000e-01 3.472337e-01
-4.730000e-01 3.469597e-01
-4.720000e-01 3.466765e-01
-4.710000e-01 3.463842e-01
-4.700000e-01 3.460828e-01
-4.690000e-01 3.457725e-01
-4.680000e-01 3.454531e-01
-4.670000e-01 3.451249e-01
-4.660000e-01 3.447877e-01
-4.650000e-01 3.444417e-01
-4.640000e-01 3.440870e-01
-4.630000e-01 3.437235e-01
-4.620000e-01 3.433513e-01
-4.610000e-01 3.429704e-01
-4.600000e-01 3.425810e-01
-4.590000e-01 3.421830e-01
-4.580000e-01 3.417764e-01
-4.570000e-01 3.413614e-01
-4.560000e-01 3.409380e-01
-4.550000e-01 3.405062e-01
-4.540000e-01 3.400661e-01
-4.530000e-01 3.396177e-01
-4.520000e-01 3.391610e-01
-4.510000e-01 3.386962e-01
-4.500000e-01 3.382232e-01
-4.490000e-01 3.377421e-01
-4.480000e-01 3.372529e-01
-4.470000e-01 3.367557e-01
-4.460000e-01 3.362506e-01
-4.450000e-01 3.357376e-01
-4.440000e-01 3.352167e-01
-4.430000e-01 3.346881e-01
-4.420000e-01 3.341517e-01
-4.410000e-01 3.336076e-01
-4.400000e-01 3.330559e-01
-4.390000e-01 3.324966e-01
-4.380000e-01 3.319298e-01
-4.370000e-01 3.313556e-01
-4.360000e-01 3.307740e-01
-4.350000e-01 3.301850e-01
-4.340000e-01 3.295887e-01
-4.330000e-01 3.289851e-01
-4.320000e-01 3.283744e-01
-4.310000e-01 3.277566e-01
-4.300000e-01 3.271317e-01
-4.290000e-01 3.264997e-01
-4.280000e-01 3.258608e-01
-4.270000e-01 3.252150e-01
-4.260000e-01 3.245623e-01
-4.250000e-01 3.239029e-01
-4.240000e-01 3.232367e-01
-4.230000e-01 3.225638e-01
-4.220000e-01 3.218842e-01
-4.210000e-01 3.211981e-01
-4.200000e-01 3.205055e-01
-4.190000e-01 3.198064e-01
-4.180000e-01 3.191009e-01
-4.170000e-01 3.183890e-01
-4.160000e-01 3.176708e-01
-4.150000e-01 3.169464e-01
-4.140000e-01 3.162158e-01
-4.130000e-01 3.154790e-01
-4.120000e-01 3.147362e-01
-4.110000e-01 3.139873e-01
-4.100000e-01 3.132325e-01
-4.090000e-01 3.124717e-01
-4.080000e-01 3.117051e-01
-4.070000e-01 3.109327e-01
-4.060000e-01 3.101545e-01
-4.050000e-01 3.093706e-01
-4.040000e-01 3.085811e-01
-4.030000e-01 3.077860e-01
-4.020000e-01 3.069853e-01
-4.010000e-01 3.061792e-01
-4.000000e-01 3.053676e-01
-3.990000e-01 3.045507e-01
-3.980000e-01 3.037285e-01
-3.970000e-01 3.029010e-01
-3.960000e-01 3.020683e-01
-3.950000e-01 3.012305e-01
-3.940000e-01 3.003876e-01
-3.930000e-01 2.995396e-01
-3.920000e-01 2.986867e-01
-3.910000e-01 2.978288e-01
-3.900000e-01 2.969660e-01
-3.890000e-01 2.960985e-01
-3.880000e-01 2.952261e-01
-3.870000e-01 2.943491e-01
-3.860000e-01 2.934674e-01
-3.850000e-01 2.925811e-01
-3.840000e-01 2.916903e-01
-3.830000e-01 2.907950e-01
-3.820000e-01 2.898952e-01
-3.810000e-01 2.889911e-01
-3.800000e-01 2.880827e-01
-3.790000e-01 2.871700e-01
-3.780000e-01 2.862530e-01
-3.770000e-01 2.853320e-01
-3.760000e-01 2.844068e-01
-3.750000e-01 2.834775e-01
-3.740000e-01 2.825442e-01
-3.730000e-01 2.816070e-01
-3.720000e-01 2.806659e-01
-3.710000e-01 2.797209e-01
-3.700000e-01 2.787720e-01
-3.690000e-01 2.778195e-01
-3.680000e-01 2.768632e-01
-3.670000e-01 2.759032e-01
-3.660000e-01 2.749397e-01
-3.650000e-01 2.739726e-01
-3.640000e-01 2.730020e-01
-3.630000e-01 2.720279e-01
-3.620000e-01 2.710504e-01
-3.610000e-01 2.700696e-01
-3.600000e-01 2.690855e-01
-3.590000e-01 2.680981e-01
-3.580000e-01 2.671075e-01
-3.570000e-01 2.661138e-01
-3.560000e-01 2.651169e-01
-3.550000e-01 2.641170e-01
-3.540000e-01 2.631141e-01
-3.530000e-01 2.621083e-01
-3.520000e-01 2.610995e-01
-3.510000e-01 2.600879e-01
-3.500000e-01 2.590735e-01
-3.490000e-01 2.580563e-01
-3.480000e-01 2.570365e-01
-3.470000e-01 2.560140e-01
-3.460000e-01 2.549889e-01
-3.450000e-01 2.539612e-01
-3.440000e-01 2.529311e-01
-3.430000e-01 2.518985e-01
-3.420000e-01 2.508635e-01
-3.410000e-01 2.498262e-01
-3.400000e-01 2.487865e-01
-3.390000e-01 2.477446e-01
-3.380000e-01 2.467006e-01
-3.370000e-01 2.456543e-01
-3.360000e-01 2.446060e-01
-3.350000e-01 2.435557e-01
-3.340000e-01 2.425033e-01
-3.330000e-01 2.414490e-01
-3.320000e-01 2.403929e-01
-3.310000e-01 2.393348e-01
-3.300000e-01 2.382750e-01
-3.290000e-01 2.372135e-01
-3.280000e-01 2.361502e-01
-3.270000e-01 2.350853e-01
-3.260000e-01 2.340189e-01
-3.250000e-01 2.329509e-01
-3.240000e-01 2.318813e-01
-3.230000e-01 2.308104e-01
-3.220000e-01 2.297381e-01
-3.210000e-01 2.286644e-01
-3.200000e-01 2.275895e-01
-3.190000e-01 2.265133e-01
-3.180000e-01 2.254359e-01
-3.170000e-01 2.243574e-01
-3.160000e-01 2.232778e-01
-3.150000e-01 2.221972e-01
-3.140000e-01 2.211156e-01
-3.130000e-01 2.200330e-01
-3.120000e-01 2.189496e-01
-3.110000e-01 2.178654e-01
-3.100000e-01 2.167803e-01
-3.090000e-01 2.156945e-01
-3.080000e-01 2.146081e-01
-3.070000e-01 2.135209e-01
-3.060000e-01 2.124332e-01
-3.050000e-01 2.113449e-01
-3.040000e-01 2.102560e-01
-3.030000e-01 2.091667e-01
-3.020000e-01 2.080768e-01
-3.010000e-01 2.069866e-01
-3.000000e-01 2.058960e-01
-2.990000e-01 2.048050e-01
-2.980000e-01 2.037137e-01
-2.970000e-01 2.026222e-01
-2.960000e-01 2.015305e-01
-2.950000e-01 2.004385e-01
-2.940000e-01 1.993464e-01
-2.930000e-01 1.982542e-01
-2.920000e-01 1.971620e-01
-2.910000e-01 1.960697e-01
-2.900000e-01 1.949774e-01
-2.890000e-01 1.938852e-01
-2.880000e-01 1.927930e-01
-2.870000e-01 1.917010e-01
-2.860000e-01 1.906092e-01
-2.850000e-01 1.895176e-01
-2.840000e-01 1.884262e-01
-2.830000e-01 1.873351e-01
-2.820000e-01 1.862443e-01
-2.810000e-01 1.851539e-01
-2.800000e-01 1.840639e-01
-2.790000e-01 1.829744e-01
-2.780000e-01 1.818853e-01
-2.770000e-01 1.807968e-01
-2.760000e-01 1.797088e-01
-2.750000e-01 1.786214e-01
-2.740000e-01 1.775346e-01
-2.730000e-01 1.764486e-01
-2.720000e-01 1.753632e-01
-2.710000e-01 1.742786e-01
-2.700000e-01 1.731948e-01
-2.690000e-01 1.721119e-01
-2.680000e-01 1.710298e-01
-2.670000e-01 1.699486e-01
-2.660000e-01 1.688684e-01
-2.650000e-01 1.677892e-01
-2.640000e-01 1.667110e-01
-2.630000e-01 1.656339e-01
-2.620000e-01 1.645579e-01
-2.610000e-01 1.634831e-01
-2.600000e-01 1.624094e-01
-2.590000e-01 1.613370e-01
-2.580000e-01 1.602659e-01
-2.570000e-01 1.591960e-01
-2.560000e-01 1.581275e-01
-2.550000e-01 1.570604e-01
-2.540000e-01 1.559947e-01
-2.530000e-01 1.549305e-01
-2.520000e-01 1.538678e-01
-2.510000e-01 1.528066e-01
-2.500000e-01 1.517470e-01
-2.490000e-01 1.506891e-01
-2.480000e-01 1.496328e-01
-2.470000e-01 1.485782e-01
-2.460000e-01 1.475253e-01
-2.450000e-01 1.464742e-01
-2.440000e-01 1.454250e-01
-2.430000e-01 1.443776e-01
-2.420000e-01 1.433321e-01
-2.410000e-01 1.422885e-01
-2.400000e-01 1.412469e-01
-2.390000e-01 1.402073e-01
-2.380000e-01 1.391698e-01
-2.370000e-01 1.381343e-01
-2.360000e-01 1.371008e-01
-2.350000e-01 1.360695e-01
-2.340000e-01 1.350403e-01
-2.330000e-01 1.340133e-01
-2.320000e-01 1.329884e-01
-2.310000e-01 1.319658e-01
-2.300000e-01 1.309454e-01
-2.290000e-01 1.299273e-01
-2.280000e-01 1.289114e-01
-2.270000e-01 1.278979e-01
-2.260000e-01 1.268867e-01
-2.250000e-01 1.258780e-01
-2.240000e-01 1.248716e-01
-2.230000e-01 1.238676e-01
-2.220000e-01 1.228661e-01
-2.210000e-01 1.218671e-01
-2.200000e-01 1.208706e-01
-2.190000e-01 1.198766e-01
-2.180000e-01 1.188852e-01
-2.170000e-01 1.178964e-01
-2.160000e-01 1.169102e-01
-2.150000e-01 1.159266e-01
-2.140000e-01 1.149457e-01
-2.130000e-01 1.139675e-01
-2.120000e-01 1.129921e-01
-2.110000e-01 1.120193e-01
-2.100000e-01 1.110494e-01
-2.090000e-01 1.100823e-01
-2.080000e-01 1.091180e-01
-2.070000e-01 1.081565e-01
-2.060000e-01 1.071980e-01
-2.050000e-01 1.062423e-01
-2.040000e-01 1.052896e-01
-2.030000e-01 1.043399e-01
-2.020000e-01 1.033931e-01
-2.010000e-01 1.024494e-01
-2.000000e-01 1.015087e-01
-1.990000e-01 1.005711e-01
-1.980000e-01 9.963660e-02
-1.970000e-01 9.870522e-02
-1.960000e-01 9.777699e-02
-1.950000e-01 9.685195e-02
-1.940000e-01 9.593011e-02
-1.930000e-01 9.501151e-02
-1.920000e-01 9.409617e-02
