-5.490000e-01 2.175105e-01
-5.480000e-01 2.168103e-01
-5.470000e-01 2.161168e-01
-5.460000e-01 2.154301e-01
-5.450000e-01 2.147501e-01
-5.440000e-01 2.140767e-01
-5.430000e-01 2.134098e-01
-5.420000e-01 2.127495e-01
-5.410000e-01 2.120957e-01
-5.400000e-01 2.114483e-01
-5.390000e-01 2.108073e-01
-5.380000e-01 2.101726e-01
-5.370000e-01 2.095441e-01
-5.360000e-01 2.089219e-01
-5.350000e-01 2.083058e-01
-5.340000e-01 2.076957e-01
-5.330000e-01 2.070918e-01
-5.320000e-01 2.064938e-01
-5.310000e-01 2.059018e-01
-5.300000e-01 2.053157e-01
-5.290000e-01 2.047354e-01
-5.280000e-01 2.041608e-01
-5.270000e-01 2.035920e-01
-5.260000e-01 2.030289e-01
-5.250000e-01 2.024714e-01
-5.240000e-01 2.019195e-01
-5.230000e-01 2.013730e-01
-5.220000e-01 2.008321e-01
-5.210000e-01 2.002965e-01
-5.200000e-01 1.997663e-01
-5.190000e-01 1.992414e-01
-5.180000e-01 1.987217e-01
-5.170000e-01 1.982072e-01
-5.160000e-01 1.976979e-01
-5.150000e-01 1.971937e-01
-5.140000e-01 1.966944e-01
-5.130000e-01 1.962002e-01
-5.120000e-01 1.957109e-01
-5.110000e-01 1.952265e-01
-5.100000e-01 1.947468e-01
-5.090000e-01 1.942720e-01
-5.080000e-01 1.938019e-01
-5.070000e-01 1.933364e-01
-5.060000e-01 1.928755e-01
-5.050000e-01 1.924192e-01
-5.040000e-01 1.919674e-01
-5.030000e-01 1.915200e-01
-5.020000e-01 1.910770e-01
-5.010000e-01 1.906384e-01
-5.000000e-01 1.902040e-01
-4.990000e-01 1.897739e-01
-4.980000e-01 1.893480e-01
-4.970000e-01 1.889261e-01
-4.960000e-01 1.885084e-01
-4.950000e-01 1.880947e-01
-4.940000e-01 1.876849e-01
-4.930000e-01 1.872791e-01
-4.920000e-01 1.868771e-01
-4.910000e-01 1.864789e-01
-4.900000e-01 1.860845e-01
-4.890000e-01 1.856937e-01
-4.880000e-01 1.853067e-01
-4.870000e-01 1.849232e-01
-4.860000e-01 1.845432e-01
-4.850000e-01 1.841668e-01
-4.840000e-01 1.837937e-01
-4.830000e-01 1.834241e-01
-4.820000e-01 1.830578e-01
-4.810000e-01 1.826947e-01
-4.800000e-01 1.823349e-01
-4.790000e-01 1.819782e-01
-4.780000e-01 1.816247e-01
-4.770000e-01 1.812742e-01
-4.760000e-01 1.809267e-01
-4.750000e-01 1.805821e-01
-4.740000e-01 1.802405e-01
-4.730000e-01 1.799017e-01
-4.720000e-01 1.795657e-01
-4.710000e-01 1.792325e-01
-4.700000e-01 1.789019e-01
-4.690000e-01 1.785740e-01
-4.680000e-01 1.782486e-01
-4.670000e-01 1.779258e-01
-4.660000e-01 1.776054e-01
-4.650000e-01 1.772875e-01
-4.640000e-01 1.769719e-01
-4.630000e-01 1.766586e-01
-4.620000e-01 1.763476e-01
-4.610000e-01 1.760388e-01
-4.600000e-01 1.757322e-01
-4.590000e-01 1.754277e-01
-4.580000e-01 1.751252e-01
-4.570000e-01 1.748247e-01
-4.560000e-01 1.745261e-01
-4.550000e-01 1.742294e-01
-4.540000e-01 1.739346e-01
-4.530000e-01 1.736415e-01
-4.520000e-01 1.733502e-01
-4.510000e-01 1.730605e-01
-4.500000e-01 1.727724e-01
-4.490000e-01 1.724860e-01
-4.480000e-01 1.722010e-01
-4.470000e-01 1.719175e-01
-4.460000e-01 1.716354e-01
-4.450000e-01 1.713546e-01
-4.440000e-01 1.710752e-01
-4.430000e-01 1.707970e-01
-4.420000e-01 1.705200e-01
-4.410000e-01 1.702441e-01
-4.400000e-01 1.699693e-01
-4.390000e-01 1.696955e-01
-4.380000e-01 1.694228e-01
-4.370000e-01 1.691509e-01
-4.360000e-01 1.688800e-01
-4.350000e-01 1.686098e-01
-4.340000e-01 1.683404e-01
-4.330000e-01 1.680717e-01
-4.320000e-01 1.678037e-01
-4.310000e-01 1.675363e-01
-4.300000e-01 1.672694e-01
-4.290000e-01 1.670031e-01
-4.280000e-01 1.667372e-01
-4.270000e-01 1.664717e-01
-4.260000e-01 1.662065e-01
-4.250000e-01 1.659416e-01
-4.240000e-01 1.656769e-01
-4.230000e-01 1.654124e-01
-4.220000e-01 1.651481e-01
-4.210000e-01 1.648838e-01
-4.200000e-01 1.646195e-01
-4.190000e-01 1.643552e-01
-4.180000e-01 1.640908e-01
-4.170000e-01 1.638263e-01
-4.160000e-01 1.635616e-01
-4.150000e-01 1.632966e-01
-4.140000e-01 1.630314e-01
-4.130000e-01 1.627657e-01
-4.120000e-01 1.624997e-01
-4.110000e-01 1.622332e-01
-4.100000e-01 1.619662e-01
-4.090000e-01 1.616987e-01
-4.080000e-01 1.614305e-01
-4.070000e-01 1.611616e-01
-4.060000e-01 1.608920e-01
-4.050000e-01 1.606216e-01
-4.040000e-01 1.603504e-01
-4.030000e-01 1.600783e-01
-4.020000e-01 1.598053e-01
-4.010000e-01 1.595313e-01
-4.000000e-01 1.592562e-01
-3.990000e-01 1.589800e-01
-3.980000e-01 1.587027e-01
-3.970000e-01 1.584242e-01
-3.960000e-01 1.581444e-01
-3.950000e-01 1.578633e-01
-3.940000e-01 1.575808e-01
-3.930000e-01 1.572969e-01
-3.920000e-01 1.570115e-01
-3.910000e-01 1.567246e-01
-3.900000e-01 1.564361e-01
-3.890000e-01 1.561460e-01
-3.880000e-01 1.558542e-01
-3.870000e-01 1.555607e-01
-3.860000e-01 1.552653e-01
-3.850000e-01 1.549682e-01
-3.840000e-01 1.546691e-01
-3.830000e-01 1.543680e-01
-3.820000e-01 1.540650e-01
-3.810000e-01 1.537599e-01
-3.800000e-01 1.534527e-01
-3.790000e-01 1.531433e-01
-3.780000e-01 1.528317e-01
-3.770000e-01 1.525178e-01
-3.760000e-01 1.522016e-01
-3.750000e-01 1.518830e-01
-3.740000e-01 1.515620e-01
-3.730000e-01 1.512385e-01
-3.720000e-01 1.509124e-01
-3.710000e-01 1.505838e-01
-3.700000e-01 1.502525e-01
-3.690000e-01 1.499185e-01
-3.680000e-01 1.495818e-01
-3.670000e-01 1.492422e-01
-3.660000e-01 1.488998e-01
-3.650000e-01 1.485545e-01
-3.640000e-01 1.482062e-01
-3.630000e-01 1.478549e-01
-3.620000e-01 1.475005e-01
-3.610000e-01 1.471430e-01
-3.600000e-01 1.467823e-01
-3.590000e-01 1.464183e-01
-3.580000e-01 1.460511e-01
-3.570000e-01 1.456806e-01
-3.560000e-01 1.453066e-01
-3.550000e-01 1.449292e-01
-3.540000e-01 1.445483e-01
-3.530000e-01 1.441639e-01
-3.520000e-01 1.437758e-01
-3.510000e-01 1.433841e-01
-3.500000e-01 1.429887e-01
-3.490000e-01 1.425895e-01
-3.480000e-01 1.421864e-01
-3.470000e-01 1.417795e-01
-3.460000e-01 1.413687e-01
-3.450000e-01 1.409539e-01
-3.440000e-01 1.405351e-01
-3.430000e-01 1.401121e-01
-3.420000e-01 1.396851e-01
-3.410000e-01 1.392538e-01
-3.400000e-01 1.388183e-01
-3.390000e-01 1.383785e-01
-3.380000e-01 1.379344e-01
-3.370000e-01 1.374858e-01
-3.360000e-01 1.370328e-01
-3.350000e-01 1.365752e-01
-3.340000e-01 1.361131e-01
-3.330000e-01 1.356464e-01
-3.320000e-01 1.351750e-01
-3.310000e-01 1.346991e-01
-3.300000e-01 1.342186e-01
-3.290000e-01 1.337336e-01
-3.280000e-01 1.332441e-01
-3.270000e-01 1.327503e-01
-3.260000e-01 1.322521e-01
-3.250000e-01 1.317497e-01
-3.240000e-01 1.312430e-01
-3.230000e-01 1.307320e-01
-3.220000e-01 1.302170e-01
-3.210000e-01 1.296978e-01
-3.200000e-01 1.291746e-01
-3.190000e-01 1.286474e-01
-3.180000e-01 1.281162e-01
-3.170000e-01 1.275811e-01
-3.160000e-01 1.270422e-01
-3.150000e-01 1.264995e-01
-3.140000e-01 1.259530e-01
-3.130000e-01 1.254028e-01
-3.120000e-01 1.248489e-01
-3.110000e-01 1.242915e-01
-3.100000e-01 1.237304e-01
-3.090000e-01 1.231659e-01
-3.080000e-01 1.225979e-01
-3.070000e-01 1.220265e-01
-3.060000e-01 1.214517e-01
-3.050000e-01 1.208736e-01
-3.040000e-01 1.202922e-01
-3.030000e-01 1.197076e-01
-3.020000e-01 1.191199e-01
-3.010000e-01 1.185290e-01
-3.000000e-01 1.179351e-01
-2.990000e-01 1.173381e-01
-2.980000e-01 1.167382e-01
-2.970000e-01 1.161353e-01
-2.960000e-01 1.155296e-01
-2.950000e-01 1.149211e-01
-2.940000e-01 1.143097e-01
-2.930000e-01 1.136957e-01
-2.920000e-01 1.130789e-01
-2.910000e-01 1.124596e-01
-2.900000e-01 1.118376e-01
-2.890000e-01 1.112132e-01
-2.880000e-01 1.105862e-01
-2.870000e-01 1.099568e-01
-2.860000e-01 1.093251e-01
-2.850000e-01 1.086909e-01
-2.840000e-01 1.080546e-01
-2.830000e-01 1.074159e-01
-2.820000e-01 1.067751e-01
-2.810000e-01 1.061322e-01
-2.800000e-01 1.054871e-01
-2.790000e-01 1.048400e-01
-2.780000e-01 1.041910e-01
-2.770000e-01 1.035399e-01
-2.760000e-01 1.028870e-01
-2.750000e-01 1.022323e-01
-2.740000e-01 1.015757e-01
-2.730000e-01 1.009174e-01
-2.720000e-01 1.002575e-01
-2.710000e-01 9.959581e-02
-2.700000e-01 9.893258e-02
-2.690000e-01 9.826779e-02
-2.680000e-01 9.760150e-02
-2.670000e-01 9.693376e-02
-2.660000e-01 9.626462e-02
-2.650000e-01 9.559412e-02
-2.640000e-01 9.492232e-02
-2.630000e-01 9.424927e-02
-2.620000e-01 9.357501e-02
-2.610000e-01 9.289959e-02
-2.600000e-01 9.222306e-02
-2.590000e-01 9.154547e-02
-2.580000e-01 9.086688e-02
-2.570000e-01 9.018732e-02
-2.560000e-01 8.950685e-02
-2.550000e-01 8.882551e-02
-2.540000e-01 8.814337e-02
-2.530000e-01 8.746045e-02
-2.520000e-01 8.677683e-02
-2.510000e-01 8.609253e-02
-2.500000e-01 8.540762e-02
-2.490000e-01 8.472214e-02
-2.480000e-01 8.403613e-02
-2.470000e-01 8.334966e-02
-2.460000e-01 8.266277e-02
-2.450000e-01 8.197550e-02
-2.440000e-01 8.128791e-02
-2.430000e-01 8.060005e-02
-2.420000e-01 7.991196e-02
-2.410000e-01 7.922369e-02
-2.400000e-01 7.853530e-02
-2.390000e-01 7.784682e-02
-2.380000e-01 7.715832e-02
-2.370000e-01 7.646984e-02
-2.360000e-01 7.578143e-02
-2.350000e-01 7.509313e-02
-2.340000e-01 7.440501e-02
-2.330000e-01 7.371709e-02
-2.320000e-01 7.302945e-02
-2.310000e-01 7.234211e-02
-2.300000e-01 7.165515e-02
-2.290000e-01 7.096859e-02
-2.280000e-01 7.028249e-02
-2.270000e-01 6.959691e-02
-2.260000e-01 6.891188e-02
-2.250000e-01 6.822746e-02
-2.240000e-01 6.754370e-02
-2.230000e-01 6.686065e-02
-2.220000e-01 6.617835e-02
-2.210000e-01 6.549685e-02
-2.200000e-01 6.481621e-02
-2.190000e-01 6.413647e-02
-2.180000e-01 6.345769e-02
-2.170000e-01 6.277990e-02
-2.160000e-01 6.210316e-02
-2.150000e-01 6.142753e-02
-2.140000e-01 6.075304e-02
-2.130000e-01 6.007975e-02
-2.120000e-01 5.940770e-02
-2.110000e-01 5.873695e-02
-2.100000e-01 5.806754e-02
-2.090000e-01 5.739953e-02
-2.080000e-01 5.673296e-02
-2.070000e-01 5.606787e-02
-2.060000e-01 5.540433e-02
-2.050000e-01 5.474238e-02
-2.040000e-01 5.408207e-02
-2.030000e-01 5.342344e-02
-2.020000e-01 5.276656e-02
-2.010000e-01 5.211145e-02
-2.000000e-01 5.145818e-02
-1.990000e-01 5.080680e-02
-1.980000e-01 5.015735e-02
-1.970000e-01 4.950987e-02
-1.960000e-01 4.886443e-02
