-8.200000e-01 2.076276e-01
-8.190000e-01 2.061122e-01
-8.180000e-01 2.046089e-01
-8.170000e-01 2.031176e-01
-8.160000e-01 2.016381e-01
-8.150000e-01 2.001704e-01
-8.140000e-01 1.987142e-01
-8.130000e-01 1.972695e-01
-8.120000e-01 1.958360e-01
-8.110000e-01 1.944137e-01
-8.100000e-01 1.930025e-01
-8.090000e-01 1.916021e-01
-8.080000e-01 1.902126e-01
-8.070000e-01 1.888337e-01
-8.060000e-01 1.874653e-01
-8.050000e-01 1.861074e-01
-8.040000e-01 1.847597e-01
-8.030000e-01 1.834223e-01
-8.020000e-01 1.820949e-01
-8.010000e-01 1.807775e-01
-8.000000e-01 1.794700e-01
-7.990000e-01 1.781722e-01
-7.980000e-01 1.768841e-01
-7.970000e-01 1.756056e-01
-7.960000e-01 1.743365e-01
-7.950000e-01 1.730768e-01
-7.940000e-01 1.718263e-01
-7.930000e-01 1.705850e-01
-7.920000e-01 1.693528e-01
-7.910000e-01 1.681295e-01
-7.900000e-01 1.669152e-01
-7.890000e-01 1.657096e-01
-7.880000e-01 1.645128e-01
-7.870000e-01 1.633246e-01
-7.860000e-01 1.621449e-01
-7.850000e-01 1.609737e-01
-7.840000e-01 1.598109e-01
-7.830000e-01 1.586564e-01
-7.820000e-01 1.575102e-01
-7.810000e-01 1.563720e-01
-7.800000e-01 1.552420e-01
-7.790000e-01 1.541199e-01
-7.780000e-01 1.530058e-01
-7.770000e-01 1.518995e-01
-7.760000e-01 1.508010e-01
-7.750000e-01 1.497103e-01
-7.740000e-01 1.486271e-01
-7.730000e-01 1.475516e-01
-7.720000e-01 1.464835e-01
-7.710000e-01 1.454229e-01
-7.700000e-01 1.443697e-01
-7.690000e-01 1.433237e-01
-7.680000e-01 1.422851e-01
-7.670000e-01 1.412536e-01
-7.660000e-01 1.402292e-01
-7.650000e-01 1.392119e-01
-7.640000e-01 1.382017e-01
-7.630000e-01 1.371983e-01
-7.620000e-01 1.362019e-01
-7.610000e-01 1.352123e-01
-7.600000e-01 1.342295e-01
-7.590000e-01 1.332534e-01
-7.580000e-01 1.322840e-01
-7.570000e-01 1.313212e-01
-7.560000e-01 1.303649e-01
-7.550000e-01 1.294152e-01
-7.540000e-01 1.284720e-01
-7.530000e-01 1.275352e-01
-7.520000e-01 1.266047e-01
-7.510000e-01 1.256805e-01
-7.500000e-01 1.247626e-01
-7.490000e-01 1.238510e-01
-7.480000e-01 1.229455e-01
-7.470000e-01 1.220461e-01
-7.460000e-01 1.211529e-01
-7.450000e-01 1.202656e-01
-7.440000e-01 1.193844e-01
-7.430000e-01 1.185091e-01
-7.420000e-01 1.176397e-01
-7.410000e-01 1.167762e-01
-7.400000e-01 1.159185e-01
-7.390000e-01 1.150666e-01
-7.380000e-01 1.142204e-01
-7.370000e-01 1.133799e-01
-7.360000e-01 1.125451e-01
-7.350000e-01 1.117159e-01
-7.340000e-01 1.108923e-01
-7.330000e-01 1.100743e-01
-7.320000e-01 1.092617e-01
-7.310000e-01 1.084546e-01
-7.300000e-01 1.076530e-01
-7.290000e-01 1.068568e-01
-7.280000e-01 1.060659e-01
-7.270000e-01 1.052804e-01
-7.260000e-01 1.045001e-01
-7.250000e-01 1.037251e-01
-7.240000e-01 1.029554e-01
-7.230000e-01 1.021908e-01
-7.220000e-01 1.014314e-01
-7.210000e-01 1.006771e-01
-7.200000e-01 9.992796e-02
-7.190000e-01 9.918384e-02
-7.180000e-01 9.844477e-02
-7.170000e-01 9.771069e-02
-7.160000e-01 9.698159e-02
-7.150000e-01 9.625743e-02
-7.140000e-01 9.553819e-02
-7.130000e-01 9.482383e-02
-7.120000e-01 9.411432e-02
-7.110000e-01 9.340964e-02
-7.100000e-01 9.270976e-02
-7.090000e-01 9.201465e-02
-7.080000e-01 9.132429e-02
-7.070000e-01 9.063864e-02
-7.060000e-01 8.995768e-02
-7.050000e-01 8.928138e-02
-7.040000e-01 8.860972e-02
-7.030000e-01 8.794268e-02
-7.020000e-01 8.728021e-02
-7.010000e-01 8.662231e-02
-7.000000e-01 8.596895e-02
-6.990000e-01 8.532009e-02
-6.980000e-01 8.467572e-02
-6.970000e-01 8.403582e-02
-6.960000e-01 8.340035e-02
-6.950000e-01 8.276930e-02
-6.940000e-01 8.214265e-02
-6.930000e-01 8.152036e-02
-6.920000e-01 8.090242e-02
-6.910000e-01 8.028881e-02
-6.900000e-01 7.967949e-02
-6.890000e-01 7.907446e-02
-6.880000e-01 7.847369e-02
-6.870000e-01 7.787716e-02
-6.860000e-01 7.728485e-02
-6.850000e-01 7.669673e-02
-6.840000e-01 7.611279e-02
-6.830000e-01 7.553301e-02
-6.820000e-01 7.495736e-02
-6.810000e-01 7.438583e-02
-6.800000e-01 7.381840e-02
-6.790000e-01 7.325504e-02
-6.780000e-01 7.269574e-02
-6.770000e-01 7.214048e-02
-6.760000e-01 7.158924e-02
-6.750000e-01 7.104201e-02
-6.740000e-01 7.049876e-02
-6.730000e-01 6.995947e-02
-6.720000e-01 6.942414e-02
-6.710000e-01 6.889273e-02
-6.700000e-01 6.836524e-02
-6.690000e-01 6.784165e-02
-6.680000e-01 6.732193e-02
-6.670000e-01 6.680608e-02
-6.660000e-01 6.629408e-02
-6.650000e-01 6.578590e-02
-6.640000e-01 6.528154e-02
-6.630000e-01 6.478097e-02
-6.620000e-01 6.428419e-02
-6.610000e-01 6.379117e-02
-6.600000e-01 6.330191e-02
-6.590000e-01 6.281638e-02
-6.580000e-01 6.233457e-02
-6.570000e-01 6.185646e-02
-6.560000e-01 6.138205e-02
-6.550000e-01 6.091131e-02
-6.540000e-01 6.044424e-02
-6.530000e-01 5.998081e-02
-6.520000e-01 5.952101e-02
-6.510000e-01 5.906484e-02
-6.500000e-01 5.861227e-02
-6.490000e-01 5.816329e-02
-6.480000e-01 5.771789e-02
-6.470000e-01 5.727606e-02
-6.460000e-01 5.683777e-02
-6.450000e-01 5.640303e-02
-6.440000e-01 5.597182e-02
-6.430000e-01 5.554411e-02
-6.420000e-01 5.511991e-02
-6.410000e-01 5.469920e-02
-6.400000e-01 5.428197e-02
-6.390000e-01 5.386820e-02
-6.380000e-01 5.345788e-02
-6.370000e-01 5.305100e-02
-6.360000e-01 5.264755e-02
-6.350000e-01 5.224752e-02
-6.340000e-01 5.185090e-02
-6.330000e-01 5.145767e-02
-6.320000e-01 5.106782e-02
-6.310000e-01 5.068135e-02
-6.300000e-01 5.029824e-02
-6.290000e-01 4.991848e-02
-6.280000e-01 4.954206e-02
-6.270000e-01 4.916897e-02
-6.260000e-01 4.879920e-02
-6.250000e-01 4.843274e-02
-6.240000e-01 4.806958e-02
-6.230000e-01 4.770971e-02
-6.220000e-01 4.735311e-02
-6.210000e-01 4.699979e-02
-6.200000e-01 4.664973e-02
-6.190000e-01 4.630291e-02
-6.180000e-01 4.595934e-02
-6.170000e-01 4.561900e-02
-6.160000e-01 4.528188e-02
-6.150000e-01 4.494798e-02
-6.140000e-01 4.461728e-02
-6.130000e-01 4.428978e-02
-6.120000e-01 4.396546e-02
-6.110000e-01 4.364432e-02
-6.100000e-01 4.332635e-02
-6.090000e-01 4.301154e-02
-6.080000e-01 4.269989e-02
-6.070000e-01 4.239138e-02
-6.060000e-01 4.208600e-02
-6.050000e-01 4.178376e-02
-6.040000e-01 4.148463e-02
-6.030000e-01 4.118862e-02
-6.020000e-01 4.089571e-02
-6.010000e-01 4.060590e-02
-6.000000e-01 4.031919e-02
-5.990000e-01 4.003555e-02
-5.980000e-01 3.975499e-02
-5.970000e-01 3.947749e-02
-5.960000e-01 3.920306e-02
-5.950000e-01 3.893168e-02
-5.940000e-01 3.866335e-02
-5.930000e-01 3.839806e-02
-5.920000e-01 3.813580e-02
-5.910000e-01 3.787657e-02
-5.900000e-01 3.762036e-02
-5.890000e-01 3.736717e-02
-5.880000e-01 3.711698e-02
-5.870000e-01 3.686979e-02
-5.860000e-01 3.662559e-02
-5.850000e-01 3.638439e-02
-5.840000e-01 3.614617e-02
-5.830000e-01 3.591092e-02
-5.820000e-01 3.567865e-02
-5.810000e-01 3.544934e-02
-5.800000e-01 3.522299e-02
-5.790000e-01 3.499959e-02
-5.780000e-01 3.477914e-02
-5.770000e-01 3.456164e-02
-5.760000e-01 3.434707e-02
-5.750000e-01 3.413543e-02
-5.740000e-01 3.392672e-02
-5.730000e-01 3.372093e-02
-5.720000e-01 3.351806e-02
-5.710000e-01 3.331811e-02
-5.700000e-01 3.312105e-02
-5.690000e-01 3.292690e-02
-5.680000e-01 3.273565e-02
-5.670000e-01 3.254729e-02
-5.660000e-01 3.236182e-02
-5.650000e-01 3.217923e-02
-5.640000e-01 3.199952e-02
-5.630000e-01 3.182269e-02
-5.620000e-01 3.164873e-02
-5.610000e-01 3.147763e-02
-5.600000e-01 3.130940e-02
-5.590000e-01 3.114402e-02
-5.580000e-01 3.098150e-02
-5.570000e-01 3.082183e-02
-5.560000e-01 3.066501e-02
-5.550000e-01 3.051103e-02
-5.540000e-01 3.035989e-02
-5.530000e-01 3.021158e-02
-5.520000e-01 3.006611e-02
-5.510000e-01 2.992346e-02
-5.500000e-01 2.978364e-02
-5.490000e-01 2.964664e-02
-5.480000e-01 2.951246e-02
-5.470000e-01 2.938110e-02
-5.460000e-01 2.925255e-02
-5.450000e-01 2.912681e-02
-5.440000e-01 2.900387e-02
-5.430000e-01 2.888374e-02
-5.420000e-01 2.876641e-02
-5.410000e-01 2.865188e-02
-5.400000e-01 2.854014e-02
-5.390000e-01 2.843120e-02
-5.380000e-01 2.832504e-02
-5.370000e-01 2.822168e-02
-5.360000e-01 2.812109e-02
-5.350000e-01 2.802329e-02
-5.340000e-01 2.792828e-02
-5.330000e-01 2.783604e-02
-5.320000e-01 2.774657e-02
-5.310000e-01 2.765988e-02
-5.300000e-01 2.757597e-02
-5.290000e-01 2.749482e-02
-5.280000e-01 2.741644e-02
-5.270000e-01 2.734083e-02
-5.260000e-01 2.726798e-02
-5.250000e-01 2.719789e-02
-5.240000e-01 2.713057e-02
-5.230000e-01 2.706601e-02
-5.220000e-01 2.700420e-02
-5.210000e-01 2.694515e-02
-5.200000e-01 2.688886e-02
-5.190000e-01 2.683532e-02
-5.180000e-01 2.678454e-02
-5.170000e-01 2.673650e-02
-5.160000e-01 2.669122e-02
-5.150000e-01 2.664869e-02
-5.140000e-01 2.660890e-02
-5.130000e-01 2.657187e-02
-5.120000e-01 2.653758e-02
-5.110000e-01 2.650603e-02
-5.100000e-01 2.647723e-02
-5.090000e-01 2.645118e-02
-5.080000e-01 2.642787e-02
-5.070000e-01 2.640730e-02
-5.060000e-01 2.638948e-02
-5.050000e-01 2.637440e-02
-5.040000e-01 2.636206e-02
-5.030000e-01 2.635247e-02
-5.020000e-01 2.634561e-02
-5.010000e-01 2.634150e-02
-5.000000e-01 2.634013e-02
-4.990000e-01 2.634150e-02
-4.980000e-01 2.634561e-02
-4.970000e-01 2.635247e-02
-4.960000e-01 2.636206e-02
-4.950000e-01 2.637440e-02
-4.940000e-01 2.638948e-02
-4.930000e-01 2.640730e-02
-4.920000e-01 2.642787e-02
-4.910000e-01 2.645118e-02
-4.900000e-01 2.647723e-02
-4.890000e-01 2.650603e-02
-4.880000e-01 2.653758e-02
-4.870000e-01 2.657187e-02
-4.860000e-01 2.660890e-02
-4.850000e-01 2.664869e-02
-4.840000e-01 2.669122e-02
-4.830000e-01 2.673650e-02
-4.820000e-01 2.678454e-02
-4.810000e-01 2.683532e-02
-4.800000e-01 2.688886e-02
-4.790000e-01 2.694515e-02
-4.780000e-01 2.700420e-02
-4.770000e-01 2.706601e-02
-4.760000e-01 2.713057e-02
-4.750000e-01 2.719789e-02
-4.740000e-01 2.726798e-02
-4.730000e-01 2.734083e-02
-4.720000e-01 2.741644e-02
-4.710000e-01 2.749482e-02
-4.700000e-01 2.757597e-02
-4.690000e-01 2.765988e-02
-4.680000e-01 2.774657e-02
-4.670000e-01 2.783604e-02
-4.660000e-01 2.792828e-02
-4.650000e-01 2.802329e-02
-4.640000e-01 2.812109e-02
-4.630000e-01 2.822168e-02
-4.620000e-01 2.832504e-02
-4.610000e-01 2.843120e-02
-4.600000e-01 2.854014e-02
-4.590000e-01 2.865188e-02
-4.580000e-01 2.876641e-02
-4.570000e-01 2.888374e-02
-4.560000e-01 2.900387e-02
-4.550000e-01 2.912681e-02
-4.540000e-01 2.925255e-02
-4.530000e-01 2.938110e-02
-4.520000e-01 2.951246e-02
-4.510000e-01 2.964664e-02
-4.500000e-01 2.978364e-02
-4.490000e-01 2.992346e-02
-4.480000e-01 3.006611e-02
-4.470000e-01 3.021158e-02
-4.460000e-01 3.035989e-02
-4.450000e-01 3.051103e-02
-4.440000e-01 3.066501e-02
-4.430000e-01 3.082183e-02
-4.420000e-01 3.098150e-02
-4.410000e-01 3.114402e-02
-4.400000e-01 3.130940e-02
-4.390000e-01 3.147763e-02
-4.380000e-01 3.164873e-02
-4.370000e-01 3.182269e-02
-4.360000e-01 3.199952e-02
-4.350000e-01 3.217923e-02
-4.340000e-01 3.236182e-02
-4.330000e-01 3.254729e-02
-4.320000e-01 3.273565e-02
-4.310000e-01 3.292690e-02
-4.300000e-01 3.312105e-02
-4.290000e-01 3.331811e-02
-4.280000e-01 3.351806e-02
-4.270000e-01 3.372093e-02
-4.260000e-01 3.392672e-02
-4.250000e-01 3.413543e-02
-4.240000e-01 3.434707e-02
-4.230000e-01 3.456164e-02
-4.220000e-01 3.477914e-02
-4.210000e-01 3.499959e-02
-4.200000e-01 3.522299e-02
-4.190000e-01 3.544934e-02
-4.180000e-01 3.567865e-02
-4.170000e-01 3.591092e-02
-4.160000e-01 3.614617e-02
-4.150000e-01 3.638439e-02
-4.140000e-01 3.662559e-02
-4.130000e-01 3.686979e-02
-4.120000e-01 3.711698e-02
-4.110000e-01 3.736717e-02
-4.100000e-01 3.762036e-02
-4.090000e-01 3.787657e-02
-4.080000e-01 3.813580e-02
-4.070000e-01 3.839806e-02
-4.060000e-01 3.866335e-02
-4.050000e-01 3.893168e-02
-4.040000e-01 3.920306e-02
-4.030000e-01 3.947749e-02
-4.020000e-01 3.975499e-02
-4.010000e-01 4.003555e-02
-4.000000e-01 4.031919e-02
-3.990000e-01 4.060590e-02
-3.980000e-01 4.089571e-02
-3.970000e-01 4.118862e-02
-3.960000e-01 4.148463e-02
-3.950000e-01 4.178376e-02
-3.940000e-01 4.208600e-02
-3.930000e-01 4.239138e-02
-3.920000e-01 4.269989e-02
-3.910000e-01 4.301154e-02
-3.900000e-01 4.332635e-02
-3.890000e-01 4.364432e-02
-3.880000e-01 4.396546e-02
-3.870000e-01 4.428978e-02
-3.860000e-01 4.461728e-02
-3.850000e-01 4.494798e-02
-3.840000e-01 4.528188e-02
-3.830000e-01 4.561900e-02
-3.820000e-01 4.595934e-02
-3.810000e-01 4.630291e-02
-3.800000e-01 4.664973e-02
-3.790000e-01 4.699979e-02
-3.780000e-01 4.735311e-02
-3.770000e-01 4.770971e-02
-3.760000e-01 4.806958e-02
-3.750000e-01 4.843274e-02
-3.740000e-01 4.879920e-02
-3.730000e-01 4.916897e-02
-3.720000e-01 4.954206e-02
-3.710000e-01 4.991848e-02
-3.700000e-01 5.029824e-02
-3.690000e-01 5.068135e-02
-3.680000e-01 5.106782e-02
-3.670000e-01 5.145767e-02
-3.660000e-01 5.185090e-02
-3.650000e-01 5.224752e-02
-3.640000e-01 5.264755e-02
-3.630000e-01 5.305100e-02
-3.620000e-01 5.345788e-02
-3.610000e-01 5.386820e-02
-3.600000e-01 5.428197e-02
-3.590000e-01 5.469920e-02
-3.580000e-01 5.511991e-02
-3.570000e-01 5.554411e-02
-3.560000e-01 5.597182e-02
-3.550000e-01 5.640303e-02
-3.540000e-01 5.683777e-02
-3.530000e-01 5.727606e-02
-3.520000e-01 5.771789e-02
-3.510000e-01 5.816329e-02
-3.500000e-01 5.861227e-02
-3.490000e-01 5.906484e-02
-3.480000e-01 5.952101e-02
-3.470000e-01 5.998081e-02
-3.460000e-01 6.044424e-02
-3.450000e-01 6.091131e-02
-3.440000e-01 6.138205e-02
-3.430000e-01 6.185646e-02
-3.420000e-01 6.233457e-02
-3.410000e-01 6.281638e-02
-3.400000e-01 6.330191e-02
-3.390000e-01 6.379117e-02
-3.380000e-01 6.428419e-02
-3.370000e-01 6.478097e-02
-3.360000e-01 6.528154e-02
-3.350000e-01 6.578590e-02
-3.340000e-01 6.629408e-02
-3.330000e-01 6.680608e-02
-3.320000e-01 6.732193e-02
-3.310000e-01 6.784165e-02
-3.300000e-01 6.836524e-02
-3.290000e-01 6.889273e-02
-3.280000e-01 6.942414e-02
-3.270000e-01 6.995947e-02
-3.260000e-01 7.049876e-02
-3.250000e-01 7.104201e-02
-3.240000e-01 7.158924e-02
-3.230000e-01 7.214048e-02
-3.220000e-01 7.269574e-02
-3.210000e-01 7.325504e-02
-3.200000e-01 7.381840e-02
-3.190000e-01 7.438583e-02
-3.180000e-01 7.495736e-02
-3.170000e-01 7.553301e-02
-3.160000e-01 7.611279e-02
-3.150000e-01 7.669673e-02
-3.140000e-01 7.728485e-02
-3.130000e-01 7.787716e-02
-3.120000e-01 7.847369e-02
-3.110000e-01 7.907446e-02
-3.100000e-01 7.967949e-02
-3.090000e-01 8.028881e-02
-3.080000e-01 8.090242e-02
-3.070000e-01 8.152036e-02
-3.060000e-01 8.214265e-02
-3.050000e-01 8.276930e-02
-3.040000e-01 8.340035e-02
-3.030000e-01 8.403582e-02
-3.020000e-01 8.467572e-02
-3.010000e-01 8.532009e-02
-3.000000e-01 8.596895e-02
-2.990000e-01 8.662231e-02
-2.980000e-01 8.728021e-02
-2.970000e-01 8.794268e-02
-2.960000e-01 8.860972e-02
-2.950000e-01 8.928138e-02
-2.940000e-01 8.995768e-02
-2.930000e-01 9.063864e-02
-2.920000e-01 9.132429e-02
-2.910000e-01 9.201465e-02
-2.900000e-01 9.270976e-02
-2.890000e-01 9.340964e-02
-2.880000e-01 9.411432e-02
-2.870000e-01 9.482383e-02
-2.860000e-01 9.553819e-02
-2.850000e-01 9.625743e-02
-2.840000e-01 9.698159e-02
-2.830000e-01 9.771069e-02
-2.820000e-01 9.844477e-02
-2.810000e-01 9.918384e-02
-2.800000e-01 9.992796e-02
-2.790000e-01 1.006771e-01
-2.780000e-01 1.014314e-01
-2.770000e-01 1.021908e-01
-2.760000e-01 1.029554e-01
-2.750000e-01 1.037251e-01
-2.740000e-01 1.045001e-01
-2.730000e-01 1.052804e-01
-2.720000e-01 1.060659e-01
-2.710000e-01 1.068568e-01
-2.700000e-01 1.076530e-01
-2.690000e-01 1.084546e-01
-2.680000e-01 1.092617e-01
-2.670000e-01 1.100743e-01
-2.660000e-01 1.108923e-01
-2.650000e-01 1.117159e-01
-2.640000e-01 1.125451e-01
-2.630000e-01 1.133799e-01
-2.620000e-01 1.142204e-01
-2.610000e-01 1.150666e-01
-2.600000e-01 1.159185e-01
-2.590000e-01 1.167762e-01
-2.580000e-01 1.176397e-01
-2.570000e-01 1.185091e-01
-2.560000e-01 1.193844e-01
-2.550000e-01 1.202656e-01
-2.540000e-01 1.211529e-01
-2.530000e-01 1.220461e-01
-2.520000e-01 1.229455e-01
-2.510000e-01 1.238510e-01
-2.500000e-01 1.247626e-01
-2.490000e-01 1.256805e-01
-2.480000e-01 1.266047e-01
-2.470000e-01 1.275352e-01
-2.460000e-01 1.284720e-01
-2.450000e-01 1.294152e-01
-2.440000e-01 1.303649e-01
-2.430000e-01 1.313212e-01
-2.420000e-01 1.322840e-01
-2.410000e-01 1.332534e-01
-2.400000e-01 1.342295e-01
-2.390000e-01 1.352123e-01
-2.380000e-01 1.362019e-01
-2.370000e-01 1.371983e-01
-2.360000e-01 1.382017e-01
-2.350000e-01 1.392119e-01
-2.340000e-01 1.402292e-01
-2.330000e-01 1.412536e-01
-2.320000e-01 1.422851e-01
-2.310000e-01 1.433237e-01
-2.300000e-01 1.443697e-01
-2.290000e-01 1.454229e-01
-2.280000e-01 1.464835e-01
-2.270000e-01 1.475516e-01
-2.260000e-01 1.486271e-01
-2.250000e-01 1.497103e-01
-2.240000e-01 1.508010e-01
-2.230000e-01 1.518995e-01
-2.220000e-01 1.530058e-01
-2.210000e-01 1.541199e-01
-2.200000e-01 1.552420e-01
-2.190000e-01 1.563720e-01
-2.180000e-01 1.575102e-01
-2.170000e-01 1.586564e-01
-2.160000e-01 1.598109e-01
-2.150000e-01 1.609737e-01
-2.140000e-01 1.621449e-01
-2.130000e-01 1.633246e-01
-2.120000e-01 1.645128e-01
-2.110000e-01 1.657096e-01
-2.100000e-01 1.669152e-01
-2.090000e-01 1.681295e-01
-2.080000e-01 1.693528e-01
-2.070000e-01 1.705850e-01
-2.060000e-01 1.718263e-01
-2.050000e-01 1.730768e-01
-2.040000e-01 1.743365e-01
-2.030000e-01 1.756056e-01
-2.020000e-01 1.768841e-01
-2.010000e-01 1.781722e-01
-2.000000e-01 1.794700e-01
-1.990000e-01 1.807775e-01
-1.980000e-01 1.820949e-01
-1.970000e-01 1.834223e-01
-1.960000e-01 1.847597e-01
-1.950000e-01 1.861074e-01
-1.940000e-01 1.874653e-01
-1.930000e-01 1.888337e-01
-1.920000e-01 1.902126e-01
-1.910000e-01 1.916021e-01
-1.900000e-01 1.930025e-01
-1.890000e-01 1.944137e-01
-1.880000e-01 1.958360e-01
-1.870000e-01 1.972695e-01
-1.860000e-01 1.987142e-01
-1.850000e-01 2.001704e-01
-1.840000e-01 2.016381e-01
-1.830000e-01 2.031176e-01
-1.820000e-01 2.046089e-01
-1.810000e-01 2.061122e-01
-1.800000e-01 2.076276e-01
-1.790000e-01 2.091553e-01
-1.780000e-01 2.106955e-01
