-8.540000e-01 -2.336751e+00
-8.530000e-01 -2.315838e+00
-8.520000e-01 -2.295049e+00
-8.510000e-01 -2.274383e+00
-8.500000e-01 -2.253839e+00
-8.490000e-01 -2.233417e+00
-8.480000e-01 -2.213116e+00
-8.470000e-01 -2.192936e+00
-8.460000e-01 -2.172877e+00
-8.450000e-01 -2.152938e+00
-8.440000e-01 -2.133118e+00
-8.430000e-01 -2.113417e+00
-8.420000e-01 -2.093835e+00
-8.410000e-01 -2.074370e+00
-8.400000e-01 -2.055023e+00
-8.390000e-01 -2.035793e+00
-8.380000e-01 -2.016680e+00
-8.370000e-01 -1.997683e+00
-8.360000e-01 -1.978801e+00
-8.350000e-01 -1.960035e+00
-8.340000e-01 -1.941383e+00
-8.330000e-01 -1.922846e+00
-8.320000e-01 -1.904422e+00
-8.310000e-01 -1.886112e+00
-8.300000e-01 -1.867914e+00
-8.290000e-01 -1.849828e+00
-8.280000e-01 -1.831855e+00
-8.270000e-01 -1.813993e+00
-8.260000e-01 -1.796241e+00
-8.250000e-01 -1.778601e+00
-8.240000e-01 -1.761070e+00
-8.230000e-01 -1.743649e+00
-8.220000e-01 -1.726337e+00
-8.210000e-01 -1.709133e+00
-8.200000e-01 -1.692038e+00
-8.190000e-01 -1.675051e+00
-8.180000e-01 -1.658170e+00
-8.170000e-01 -1.641397e+00
-8.160000e-01 -1.624730e+00
-8.150000e-01 -1.608169e+00
-8.140000e-01 -1.591713e+00
-8.130000e-01 -1.575362e+00
-8.120000e-01 -1.559116e+00
-8.110000e-01 -1.542975e+00
-8.100000e-01 -1.526936e+00
-8.090000e-01 -1.511001e+00
-8.080000e-01 -1.495169e+00
-8.070000e-01 -1.479439e+00
-8.060000e-01 -1.463811e+00
-8.050000e-01 -1.448285e+00
-8.040000e-01 -1.432860e+00
-8.030000e-01 -1.417535e+00
-8.020000e-01 -1.402310e+00
-8.010000e-01 -1.387186e+00
-8.000000e-01 -1.372160e+00
-7.990000e-01 -1.357233e+00
-7.980000e-01 -1.342405e+00
-7.970000e-01 -1.327675e+00
-7.960000e-01 -1.313042e+00
-7.950000e-01 -1.298507e+00
-7.940000e-01 -1.284068e+00
-7.930000e-01 -1.269726e+00
-7.920000e-01 -1.255480e+00
-7.910000e-01 -1.241329e+00
-7.900000e-01 -1.227273e+00
-7.890000e-01 -1.213311e+00
-7.880000e-01 -1.199444e+00
-7.870000e-01 -1.185671e+00
-7.860000e-01 -1.171991e+00
-7.850000e-01 -1.158404e+00
-7.840000e-01 -1.144910e+00
-7.830000e-01 -1.131507e+00
-7.820000e-01 -1.118197e+00
-7.810000e-01 -1.104978e+00
-7.800000e-01 -1.091849e+00
-7.790000e-01 -1.078811e+00
-7.780000e-01 -1.065864e+00
-7.770000e-01 -1.053006e+00
-7.760000e-01 -1.040237e+00
-7.750000e-01 -1.027557e+00
-7.740000e-01 -1.014965e+00
-7.730000e-01 -1.002462e+00
-7.720000e-01 -9.900461e-01
-7.710000e-01 -9.777176e-01
-7.700000e-01 -9.654760e-01
-7.690000e-01 -9.533208e-01
-7.680000e-01 -9.412517e-01
-7.670000e-01 -9.292683e-01
-7.660000e-01 -9.173702e-01
-7.650000e-01 -9.055570e-01
-7.640000e-01 -8.938282e-01
-7.630000e-01 -8.821836e-01
-7.620000e-01 -8.706227e-01
-7.610000e-01 -8.591451e-01
-7.600000e-01 -8.477505e-01
-7.590000e-01 -8.364384e-01
-7.580000e-01 -8.252084e-01
-7.570000e-01 -8.140603e-01
-7.560000e-01 -8.029936e-01
-7.550000e-01 -7.920078e-01
-7.540000e-01 -7.811028e-01
-7.530000e-01 -7.702779e-01
-7.520000e-01 -7.595330e-01
-7.510000e-01 -7.488676e-01
-7.500000e-01 -7.382813e-01
-7.490000e-01 -7.277737e-01
-7.480000e-01 -7.173445e-01
-7.470000e-01 -7.069933e-01
-7.460000e-01 -6.967198e-01
-7.450000e-01 -6.865235e-01
-7.440000e-01 -6.764041e-01
-7.430000e-01 -6.663612e-01
-7.420000e-01 -6.563944e-01
-7.410000e-01 -6.465035e-01
-7.400000e-01 -6.366879e-01
-7.390000e-01 -6.269475e-01
-7.380000e-01 -6.172817e-01
-7.370000e-01 -6.076902e-01
-7.360000e-01 -5.981727e-01
-7.350000e-01 -5.887288e-01
-7.340000e-01 -5.793582e-01
-7.330000e-01 -5.700604e-01
-7.320000e-01 -5.608352e-01
-7.310000e-01 -5.516821e-01
-7.300000e-01 -5.426009e-01
-7.290000e-01 -5.335911e-01
-7.280000e-01 -5.246525e-01
-7.270000e-01 -5.157846e-01
-7.260000e-01 -5.069871e-01
-7.250000e-01 -4.982596e-01
-7.240000e-01 -4.896019e-01
-7.230000e-01 -4.810136e-01
-7.220000e-01 -4.724942e-01
-7.210000e-01 -4.640435e-01
-7.200000e-01 -4.556612e-01
-7.190000e-01 -4.473468e-01
-7.180000e-01 -4.391000e-01
-7.170000e-01 -4.309206e-01
-7.160000e-01 -4.228081e-01
-7.150000e-01 -4.147622e-01
-7.140000e-01 -4.067826e-01
-7.130000e-01 -3.988689e-01
-7.120000e-01 -3.910209e-01
-7.110000e-01 -3.832381e-01
-7.100000e-01 -3.755202e-01
-7.090000e-01 -3.678670e-01
-7.080000e-01 -3.602780e-01
-7.070000e-01 -3.527529e-01
-7.060000e-01 -3.452914e-01
-7.050000e-01 -3.378933e-01
-7.040000e-01 -3.305580e-01
-7.030000e-01 -3.232854e-01
-7.020000e-01 -3.160751e-01
-7.010000e-01 -3.089267e-01
-7.000000e-01 -3.018400e-01
-6.990000e-01 -2.948146e-01
-6.980000e-01 -2.878502e-01
-6.970000e-01 -2.809465e-01
-6.960000e-01 -2.741031e-01
-6.950000e-01 -2.673198e-01
-6.940000e-01 -2.605962e-01
-6.930000e-01 -2.539320e-01
-6.920000e-01 -2.473269e-01
-6.910000e-01 -2.407805e-01
-6.900000e-01 -2.342926e-01
-6.890000e-01 -2.278629e-01
-6.880000e-01 -2.214909e-01
-6.870000e-01 -2.151765e-01
-6.860000e-01 -2.089193e-01
-6.850000e-01 -2.027190e-01
-6.840000e-01 -1.965753e-01
-6.830000e-01 -1.904879e-01
-6.820000e-01 -1.844565e-01
-6.810000e-01 -1.784807e-01
-6.800000e-01 -1.725603e-01
-6.790000e-01 -1.666949e-01
-6.780000e-01 -1.608844e-01
-6.770000e-01 -1.551282e-01
-6.760000e-01 -1.494263e-01
-6.750000e-01 -1.437782e-01
-6.740000e-01 -1.381836e-01
-6.730000e-01 -1.326423e-01
-6.720000e-01 -1.271540e-01
-6.710000e-01 -1.217184e-01
-6.700000e-01 -1.163351e-01
-6.690000e-01 -1.110039e-01
-6.680000e-01 -1.057246e-01
-6.670000e-01 -1.004967e-01
-6.660000e-01 -9.531999e-02
-6.650000e-01 -9.019422e-02
-6.640000e-01 -8.511909e-02
-6.630000e-01 -8.009429e-02
-6.620000e-01 -7.511955e-02
-6.610000e-01 -7.019458e-02
-6.600000e-01 -6.531909e-02
-6.590000e-01 -6.049280e-02
-6.580000e-01 -5.571543e-02
-6.570000e-01 -5.098669e-02
-6.560000e-01 -4.630630e-02
-6.550000e-01 -4.167399e-02
-6.540000e-01 -3.708946e-02
-6.530000e-01 -3.255246e-02
-6.520000e-01 -2.806269e-02
-6.510000e-01 -2.361988e-02
-6.500000e-01 -1.922375e-02
-6.490000e-01 -1.487403e-02
-6.480000e-01 -1.057046e-02
-6.470000e-01 -6.312739e-03
-6.460000e-01 -2.100615e-03
-6.450000e-01 2.066188e-03
-6.440000e-01 6.187941e-03
-6.430000e-01 1.026491e-02
-6.420000e-01 1.429737e-02
-6.410000e-01 1.828558e-02
-6.400000e-01 2.222981e-02
-6.390000e-01 2.613033e-02
-6.380000e-01 2.998739e-02
-6.370000e-01 3.380127e-02
-6.360000e-01 3.757223e-02
-6.350000e-01 4.130052e-02
-6.340000e-01 4.498641e-02
-6.330000e-01 4.863016e-02
-6.320000e-01 5.223203e-02
-6.310000e-01 5.579227e-02
-6.300000e-01 5.931115e-02
-6.290000e-01 6.278891e-02
-6.280000e-01 6.622582e-02
-6.270000e-01 6.962213e-02
-6.260000e-01 7.297808e-02
-6.250000e-01 7.629395e-02
-6.240000e-01 7.956996e-02
-6.230000e-01 8.280639e-02
-6.220000e-01 8.600347e-02
-6.210000e-01 8.916146e-02
-6.200000e-01 9.228060e-02
-6.190000e-01 9.536114e-02
-6.180000e-01 9.840334e-02
-6.170000e-01 1.014074e-01
-6.160000e-01 1.043736e-01
-6.150000e-01 1.073022e-01
-6.140000e-01 1.101935e-01
-6.130000e-01 1.130476e-01
-6.120000e-01 1.158648e-01
-6.110000e-01 1.186453e-01
-6.100000e-01 1.213894e-01
-6.090000e-01 1.240974e-01
-6.080000e-01 1.267694e-01
-6.070000e-01 1.294057e-01
-6.060000e-01 1.320066e-01
-6.050000e-01 1.345722e-01
-6.040000e-01 1.371028e-01
-6.030000e-01 1.395987e-01
-6.020000e-01 1.420600e-01
-6.010000e-01 1.444870e-01
-6.000000e-01 1.468800e-01
-5.990000e-01 1.492391e-01
-5.980000e-01 1.515646e-01
-5.970000e-01 1.538567e-01
-5.960000e-01 1.561157e-01
-5.950000e-01 1.583418e-01
-5.940000e-01 1.605351e-01
-5.930000e-01 1.626959e-01
-5.920000e-01 1.648245e-01
-5.910000e-01 1.669211e-01
-5.900000e-01 1.689858e-01
-5.890000e-01 1.710190e-01
-5.880000e-01 1.730208e-01
-5.870000e-01 1.749914e-01
-5.860000e-01 1.769311e-01
-5.850000e-01 1.788401e-01
-5.840000e-01 1.807186e-01
-5.830000e-01 1.825668e-01
-5.820000e-01 1.843849e-01
-5.810000e-01 1.861732e-01
-5.800000e-01 1.879319e-01
-5.790000e-01 1.896611e-01
-5.780000e-01 1.913611e-01
-5.770000e-01 1.930321e-01
-5.760000e-01 1.946743e-01
-5.750000e-01 1.962879e-01
-5.740000e-01 1.978732e-01
-5.730000e-01 1.994303e-01
-5.720000e-01 2.009594e-01
-5.710000e-01 2.024607e-01
-5.700000e-01 2.039345e-01
-5.690000e-01 2.053810e-01
-5.680000e-01 2.068003e-01
-5.670000e-01 2.081927e-01
-5.660000e-01 2.095583e-01
-5.650000e-01 2.108974e-01
-5.640000e-01 2.122102e-01
-5.630000e-01 2.134968e-01
-5.620000e-01 2.147575e-01
-5.610000e-01 2.159925e-01
-5.600000e-01 2.172019e-01
-5.590000e-01 2.183859e-01
-5.580000e-01 2.195448e-01
-5.570000e-01 2.206788e-01
-5.560000e-01 2.217880e-01
-5.550000e-01 2.228726e-01
-5.540000e-01 2.239328e-01
-5.530000e-01 2.249688e-01
-5.520000e-01 2.259809e-01
-5.510000e-01 2.269691e-01
-5.500000e-01 2.279338e-01
-5.490000e-01 2.288749e-01
-5.480000e-01 2.297929e-01
-5.470000e-01 2.306878e-01
-5.460000e-01 2.315598e-01
-5.450000e-01 2.324091e-01
-5.440000e-01 2.332360e-01
-5.430000e-01 2.340405e-01
-5.420000e-01 2.348229e-01
-5.410000e-01 2.355833e-01
-5.400000e-01 2.363220e-01
-5.390000e-01 2.370390e-01
-5.380000e-01 2.377347e-01
-5.370000e-01 2.384091e-01
-5.360000e-01 2.390625e-01
-5.350000e-01 2.396950e-01
-5.340000e-01 2.403068e-01
-5.330000e-01 2.408980e-01
-5.320000e-01 2.414689e-01
-5.310000e-01 2.420197e-01
-5.300000e-01 2.425504e-01
-5.290000e-01 2.430613e-01
-5.280000e-01 2.435526e-01
-5.270000e-01 2.440243e-01
-5.260000e-01 2.444767e-01
-5.250000e-01 2.449100e-01
-5.240000e-01 2.453244e-01
-5.230000e-01 2.457199e-01
-5.220000e-01 2.460967e-01
-5.210000e-01 2.464551e-01
-5.200000e-01 2.467952e-01
-5.190000e-01 2.471171e-01
-5.180000e-01 2.474210e-01
-5.170000e-01 2.477072e-01
-5.160000e-01 2.479756e-01
-5.150000e-01 2.482266e-01
-5.140000e-01 2.484602e-01
-5.130000e-01 2.486767e-01
-5.120000e-01 2.488762e-01
-5.110000e-01 2.490588e-01
-5.100000e-01 2.492247e-01
-5.090000e-01 2.493741e-01
-5.080000e-01 2.495071e-01
-5.070000e-01 2.496239e-01
-5.060000e-01 2.497246e-01
-5.050000e-01 2.498094e-01
-5.040000e-01 2.498784e-01
-5.030000e-01 2.499318e-01
-5.020000e-01 2.499698e-01
-5.010000e-01 2.499925e-01
-5.000000e-01 2.500000e-01
-4.990000e-01 2.499925e-01
-4.980000e-01 2.499702e-01
-4.970000e-01 2.499332e-01
-4.960000e-01 2.498816e-01
-4.950000e-01 2.498156e-01
-4.940000e-01 2.497354e-01
-4.930000e-01 2.496410e-01
-4.920000e-01 2.495327e-01
-4.910000e-01 2.494105e-01
-4.900000e-01 2.492747e-01
-4.890000e-01 2.491253e-01
-4.880000e-01 2.489626e-01
-4.870000e-01 2.487866e-01
-4.860000e-01 2.485975e-01
-4.850000e-01 2.483954e-01
-4.840000e-01 2.481804e-01
-4.830000e-01 2.479528e-01
-4.820000e-01 2.477127e-01
-4.810000e-01 2.474601e-01
-4.800000e-01 2.471952e-01
-4.790000e-01 2.469182e-01
-4.780000e-01 2.466292e-01
-4.770000e-01 2.463284e-01
-4.760000e-01 2.460157e-01
-4.750000e-01 2.456915e-01
-4.740000e-01 2.453558e-01
-4.730000e-01 2.450088e-01
-4.720000e-01 2.446506e-01
-4.710000e-01 2.442813e-01
-4.700000e-01 2.439010e-01
-4.690000e-01 2.435099e-01
-4.680000e-01 2.431081e-01
-4.670000e-01 2.426958e-01
-4.660000e-01 2.422731e-01
-4.650000e-01 2.418400e-01
-4.640000e-01 2.413967e-01
-4.630000e-01 2.409434e-01
-4.620000e-01 2.404802e-01
-4.610000e-01 2.400072e-01
-4.600000e-01 2.395244e-01
-4.590000e-01 2.390321e-01
-4.580000e-01 2.385304e-01
-4.570000e-01 2.380194e-01
-4.560000e-01 2.374991e-01
-4.550000e-01 2.369698e-01
-4.540000e-01 2.364315e-01
-4.530000e-01 2.358844e-01
-4.520000e-01 2.353286e-01
-4.510000e-01 2.347642e-01
-4.500000e-01 2.341912e-01
-4.490000e-01 2.336100e-01
-4.480000e-01 2.330204e-01
-4.470000e-01 2.324227e-01
-4.460000e-01 2.318170e-01
-4.450000e-01 2.312034e-01
-4.440000e-01 2.305820e-01
-4.430000e-01 2.299529e-01
-4.420000e-01 2.293162e-01
-4.410000e-01 2.286720e-01
-4.400000e-01 2.280205e-01
-4.390000e-01 2.273618e-01
-4.380000e-01 2.266959e-01
-4.370000e-01 2.260230e-01
-4.360000e-01 2.253432e-01
-4.350000e-01 2.246565e-01
-4.340000e-01 2.239632e-01
-4.330000e-01 2.232632e-01
-4.320000e-01 2.225568e-01
-4.310000e-01 2.218440e-01
-4.300000e-01 2.211249e-01
-4.290000e-01 2.203996e-01
-4.280000e-01 2.196682e-01
-4.270000e-01 2.189309e-01
-4.260000e-01 2.181876e-01
-4.250000e-01 2.174386e-01
-4.240000e-01 2.166840e-01
-4.230000e-01 2.159237e-01
-4.220000e-01 2.151580e-01
-4.210000e-01 2.143869e-01
-4.200000e-01 2.136105e-01
-4.190000e-01 2.128290e-01
-4.180000e-01 2.120423e-01
-4.170000e-01 2.112507e-01
-4.160000e-01 2.104542e-01
-4.150000e-01 2.096529e-01
-4.140000e-01 2.088468e-01
-4.130000e-01 2.080362e-01
-4.120000e-01 2.072210e-01
-4.110000e-01 2.064015e-01
-4.100000e-01 2.055776e-01
-4.090000e-01 2.047494e-01
-4.080000e-01 2.039171e-01
-4.070000e-01 2.030808e-01
-4.060000e-01 2.022404e-01
-4.050000e-01 2.013962e-01
-4.040000e-01 2.005482e-01
-4.030000e-01 1.996965e-01
-4.020000e-01 1.988412e-01
-4.010000e-01 1.979823e-01
-4.000000e-01 1.971200e-01
-3.990000e-01 1.962543e-01
-3.980000e-01 1.953854e-01
-3.970000e-01 1.945133e-01
-3.960000e-01 1.936380e-01
-3.950000e-01 1.927598e-01
-3.940000e-01 1.918786e-01
-3.930000e-01 1.909945e-01
-3.920000e-01 1.901077e-01
-3.910000e-01 1.892181e-01
-3.900000e-01 1.883260e-01
-3.890000e-01 1.874313e-01
-3.880000e-01 1.865341e-01
-3.870000e-01 1.856346e-01
-3.860000e-01 1.847328e-01
-3.850000e-01 1.838287e-01
-3.840000e-01 1.829225e-01
-3.830000e-01 1.820143e-01
-3.820000e-01 1.811040e-01
-3.810000e-01 1.801918e-01
-3.800000e-01 1.792778e-01
-3.790000e-01 1.783620e-01
-3.780000e-01 1.774445e-01
-3.770000e-01 1.765254e-01
-3.760000e-01 1.756048e-01
-3.750000e-01 1.746826e-01
-3.740000e-01 1.737591e-01
-3.730000e-01 1.728342e-01
-3.720000e-01 1.719081e-01
-3.710000e-01 1.709807e-01
-3.700000e-01 1.700523e-01
-3.690000e-01 1.691227e-01
-3.680000e-01 1.681922e-01
-3.670000e-01 1.672608e-01
-3.660000e-01 1.663285e-01
-3.650000e-01 1.653954e-01
-3.640000e-01 1.644617e-01
-3.630000e-01 1.635272e-01
-3.620000e-01 1.625922e-01
-3.610000e-01 1.616566e-01
-3.600000e-01 1.607206e-01
-3.590000e-01 1.597842e-01
-3.580000e-01 1.588474e-01
-3.570000e-01 1.579104e-01
-3.560000e-01 1.569732e-01
-3.550000e-01 1.560358e-01
-3.540000e-01 1.550983e-01
-3.530000e-01 1.541608e-01
-3.520000e-01 1.532233e-01
-3.510000e-01 1.522860e-01
-3.500000e-01 1.513487e-01
-3.490000e-01 1.504117e-01
-3.480000e-01 1.494750e-01
-3.470000e-01 1.485386e-01
-3.460000e-01 1.476025e-01
-3.450000e-01 1.466669e-01
-3.440000e-01 1.457318e-01
-3.430000e-01 1.447973e-01
-3.420000e-01 1.438634e-01
-3.410000e-01 1.429301e-01
-3.400000e-01 1.419975e-01
-3.390000e-01 1.410657e-01
-3.380000e-01 1.401347e-01
-3.370000e-01 1.392046e-01
-3.360000e-01 1.382754e-01
-3.350000e-01 1.373472e-01
-3.340000e-01 1.364200e-01
-3.330000e-01 1.354939e-01
-3.320000e-01 1.345689e-01
-3.310000e-01 1.336451e-01
-3.300000e-01 1.327225e-01
-3.290000e-01 1.318012e-01
-3.280000e-01 1.308812e-01
-3.270000e-01 1.299626e-01
-3.260000e-01 1.290455e-01
-3.250000e-01 1.281297e-01
-3.240000e-01 1.272155e-01
-3.230000e-01 1.263029e-01
-3.220000e-01 1.253918e-01
-3.210000e-01 1.244824e-01
-3.200000e-01 1.235747e-01
-3.190000e-01 1.226687e-01
-3.180000e-01 1.217645e-01
-3.170000e-01 1.208621e-01
-3.160000e-01 1.199616e-01
-3.150000e-01 1.190630e-01
-3.140000e-01 1.181663e-01
-3.130000e-01 1.172717e-01
-3.120000e-01 1.163790e-01
-3.110000e-01 1.154885e-01
-3.100000e-01 1.146000e-01
-3.090000e-01 1.137137e-01
-3.080000e-01 1.128296e-01
-3.070000e-01 1.119477e-01
-3.060000e-01 1.110681e-01
-3.050000e-01 1.101908e-01
-3.040000e-01 1.093158e-01
-3.030000e-01 1.084432e-01
-3.020000e-01 1.075730e-01
-3.010000e-01 1.067053e-01
-3.000000e-01 1.058400e-01
-2.990000e-01 1.049773e-01
-2.980000e-01 1.041171e-01
-2.970000e-01 1.032595e-01
-2.960000e-01 1.024045e-01
-2.950000e-01 1.015522e-01
-2.940000e-01 1.007026e-01
-2.930000e-01 9.985569e-02
-2.920000e-01 9.901154e-02
-2.910000e-01 9.817017e-02
-2.900000e-01 9.733162e-02
-2.890000e-01 9.649592e-02
-2.880000e-01 9.566309e-02
-2.870000e-01 9.483317e-02
-2.860000e-01 9.400619e-02
-2.850000e-01 9.318217e-02
-2.840000e-01 9.236115e-02
-2.830000e-01 9.154315e-02
-2.820000e-01 9.072820e-02
-2.810000e-01 8.991633e-02
-2.800000e-01 8.910756e-02
-2.790000e-01 8.830192e-02
-2.780000e-01 8.749944e-02
-2.770000e-01 8.670015e-02
-2.760000e-01 8.590406e-02
-2.750000e-01 8.511121e-02
-2.740000e-01 8.432162e-02
-2.730000e-01 8.353531e-02
-2.720000e-01 8.275230e-02
-2.710000e-01 8.197263e-02
-2.700000e-01 8.119631e-02
-2.690000e-01 8.042337e-02
-2.680000e-01 7.965382e-02
-2.670000e-01 7.888770e-02
-2.660000e-01 7.812501e-02
-2.650000e-01 7.736579e-02
-2.640000e-01 7.661006e-02
-2.630000e-01 7.585782e-02
-2.620000e-01 7.510912e-02
-2.610000e-01 7.436395e-02
-2.600000e-01 7.362235e-02
-2.590000e-01 7.288433e-02
-2.580000e-01 7.214991e-02
-2.570000e-01 7.141911e-02
-2.560000e-01 7.069194e-02
-2.550000e-01 6.996843e-02
-2.540000e-01 6.924859e-02
-2.530000e-01 6.853243e-02
-2.520000e-01 6.781998e-02
-2.510000e-01 6.711125e-02
-2.500000e-01 6.640625e-02
-2.490000e-01 6.570500e-02
-2.480000e-01 6.500752e-02
-2.470000e-01 6.431382e-02
-2.460000e-01 6.362391e-02
-2.450000e-01 6.293780e-02
-2.440000e-01 6.225552e-02
-2.430000e-01 6.157707e-02
-2.420000e-01 6.090247e-02
-2.410000e-01 6.023172e-02
-2.400000e-01 5.956485e-02
-2.390000e-01 5.890186e-02
-2.380000e-01 5.824276e-02
-2.370000e-01 5.758757e-02
-2.360000e-01 5.693629e-02
-2.350000e-01 5.628894e-02
-2.340000e-01 5.564552e-02
-2.330000e-01 5.500605e-02
-2.320000e-01 5.437053e-02
-2.310000e-01 5.373897e-02
-2.300000e-01 5.311139e-02
-2.290000e-01 5.248778e-02
-2.280000e-01 5.186817e-02
-2.270000e-01 5.125255e-02
-2.260000e-01 5.064093e-02
-2.250000e-01 5.003332e-02
-2.240000e-01 4.942973e-02
-2.230000e-01 4.883016e-02
-2.220000e-01 4.823462e-02
-2.210000e-01 4.764311e-02
-2.200000e-01 4.705564e-02
-2.190000e-01 4.647222e-02
-2.180000e-01 4.589284e-02
-2.170000e-01 4.531752e-02
-2.160000e-01 4.474626e-02
-2.150000e-01 4.417906e-02
-2.140000e-01 4.361592e-02
-2.130000e-01 4.305685e-02
-2.120000e-01 4.250185e-02
-2.110000e-01 4.195093e-02
-2.100000e-01 4.140408e-02
-2.090000e-01 4.086131e-02
-2.080000e-01 4.032261e-02
-2.070000e-01 3.978800e-02
-2.060000e-01 3.925747e-02
-2.050000e-01 3.873102e-02
-2.040000e-01 3.820865e-02
-2.030000e-01 3.769036e-02
-2.020000e-01 3.717616e-02
-2.010000e-01 3.666604e-02
-2.000000e-01 3.616000e-02
-1.990000e-01 3.565804e-02
