-8.300000e-01 -7.617392e-02
-8.290000e-01 -7.573200e-02
-8.280000e-01 -7.528103e-02
-8.270000e-01 -7.482086e-02
-8.260000e-01 -7.435133e-02
-8.250000e-01 -7.387229e-02
-8.240000e-01 -7.338359e-02
-8.230000e-01 -7.288508e-02
-8.220000e-01 -7.237661e-02
-8.210000e-01 -7.185802e-02
-8.200000e-01 -7.132918e-02
-8.190000e-01 -7.078991e-02
-8.180000e-01 -7.024008e-02
-8.170000e-01 -6.967954e-02
-8.160000e-01 -6.910812e-02
-8.150000e-01 -6.852569e-02
-8.140000e-01 -6.793208e-02
-8.130000e-01 -6.732715e-02
-8.120000e-01 -6.671075e-02
-8.110000e-01 -6.608273e-02
-8.100000e-01 -6.544293e-02
-8.090000e-01 -6.479120e-02
-8.080000e-01 -6.412739e-02
-8.070000e-01 -6.345136e-02
-8.060000e-01 -6.276294e-02
-8.050000e-01 -6.206199e-02
-8.040000e-01 -6.134836e-02
-8.030000e-01 -6.062190e-02
-8.020000e-01 -5.988245e-02
-8.010000e-01 -5.912986e-02
-8.000000e-01 -5.836399e-02
-7.990000e-01 -5.758467e-02
-7.980000e-01 -5.679177e-02
-7.970000e-01 -5.598513e-02
-7.960000e-01 -5.516459e-02
-7.950000e-01 -5.433001e-02
-7.940000e-01 -5.348124e-02
-7.930000e-01 -5.261812e-02
-7.920000e-01 -5.174050e-02
-7.910000e-01 -5.084823e-02
-7.900000e-01 -4.994117e-02
-7.890000e-01 -4.901915e-02
-7.880000e-01 -4.808203e-02
-7.870000e-01 -4.712966e-02
-7.860000e-01 -4.616189e-02
-7.850000e-01 -4.517856e-02
-7.840000e-01 -4.417952e-02
-7.830000e-01 -4.316463e-02
-7.820000e-01 -4.213373e-02
-7.810000e-01 -4.108666e-02
-7.800000e-01 -4.002329e-02
-7.790000e-01 -3.894345e-02
-7.780000e-01 -3.784700e-02
-7.770000e-01 -3.673381e-02
-7.760000e-01 -3.560394e-02
-7.750000e-01 -3.445756e-02
-7.740000e-01 -3.329481e-02
-7.730000e-01 -3.211586e-02
-7.720000e-01 -3.092087e-02
-7.710000e-01 -2.971000e-02
-7.700000e-01 -2.848339e-02
-7.690000e-01 -2.724121e-02
-7.680000e-01 -2.598362e-02
-7.670000e-01 -2.471078e-02
-7.660000e-01 -2.342284e-02
-7.650000e-01 -2.211996e-02
-7.640000e-01 -2.080229e-02
-7.630000e-01 -1.947001e-02
-7.620000e-01 -1.812325e-02
-7.610000e-01 -1.676219e-02
-7.600000e-01 -1.538698e-02
-7.590000e-01 -1.399778e-02
-7.580000e-01 -1.259475e-02
-7.570000e-01 -1.117803e-02
-7.560000e-01 -9.747800e-03
-7.550000e-01 -8.304207e-03
-7.540000e-01 -6.847411e-03
-7.530000e-01 -5.377570e-03
-7.520000e-01 -3.894842e-03
-7.510000e-01 -2.399384e-03
-7.500000e-01 -8.913544e-04
-7.490000e-01 6.290887e-04
-7.480000e-01 2.161788e-03
-7.470000e-01 3.706585e-03
-7.460000e-01 5.263322e-03
-7.450000e-01 6.831841e-03
-7.440000e-01 8.411985e-03
-7.430000e-01 1.000360e-02
-7.420000e-01 1.160652e-02
-7.410000e-01 1.322059e-02
-7.400000e-01 1.484565e-02
-7.390000e-01 1.648155e-02
-7.380000e-01 1.812812e-02
-7.370000e-01 1.978522e-02
-7.360000e-01 2.145268e-02
-7.350000e-01 2.313034e-02
-7.340000e-01 2.481805e-02
-7.330000e-01 2.651564e-02
-7.320000e-01 2.822297e-02
-7.310000e-01 2.993986e-02
-7.300000e-01 3.166618e-02
-7.290000e-01 3.340175e-02
-7.280000e-01 3.514641e-02
-7.270000e-01 3.690002e-02
-7.260000e-01 3.866242e-02
-7.250000e-01 4.043343e-02
-7.240000e-01 4.221292e-02
-7.230000e-01 4.400071e-02
-7.220000e-01 4.579666e-02
-7.210000e-01 4.760060e-02
-7.200000e-01 4.941238e-02
-7.190000e-01 5.123183e-02
-7.180000e-01 5.305881e-02
-7.170000e-01 5.489315e-02
-7.160000e-01 5.673469e-02
-7.150000e-01 5.858328e-02
-7.140000e-01 6.043876e-02
-7.130000e-01 6.230096e-02
-7.120000e-01 6.416975e-02
-7.110000e-01 6.604495e-02
-7.100000e-01 6.792640e-02
-7.090000e-01 6.981396e-02
-7.080000e-01 7.170745e-02
-7.070000e-01 7.360674e-02
-7.060000e-01 7.551164e-02
-7.050000e-01 7.742202e-02
-7.040000e-01 7.933771e-02
-7.030000e-01 8.125854e-02
-7.020000e-01 8.318438e-02
-7.010000e-01 8.511505e-02
-7.000000e-01 8.705040e-02
-6.990000e-01 8.899027e-02
-6.980000e-01 9.093450e-02
-6.970000e-01 9.288294e-02
-6.960000e-01 9.483543e-02
-6.950000e-01 9.679181e-02
-6.940000e-01 9.875192e-02
-6.930000e-01 1.007156e-01
-6.920000e-01 1.026827e-01
-6.910000e-01 1.046531e-01
-6.900000e-01 1.066265e-01
-6.890000e-01 1.086029e-01
-6.880000e-01 1.105821e-01
-6.870000e-01 1.125639e-01
-6.860000e-01 1.145482e-01
-6.850000e-01 1.165348e-01
-6.840000e-01 1.185235e-01
-6.830000e-01 1.205143e-01
-6.820000e-01 1.225069e-01
-6.810000e-01 1.245011e-01
-6.800000e-01 1.264969e-01
-6.790000e-01 1.284941e-01
-6.780000e-01 1.304924e-01
-6.770000e-01 1.324918e-01
-6.760000e-01 1.344921e-01
-6.750000e-01 1.364931e-01
-6.740000e-01 1.384947e-01
-6.730000e-01 1.404967e-01
-6.720000e-01 1.424990e-01
-6.710000e-01 1.445014e-01
-6.700000e-01 1.465037e-01
-6.690000e-01 1.485058e-01
-6.680000e-01 1.505076e-01
-6.670000e-01 1.525088e-01
-6.660000e-01 1.545093e-01
-6.650000e-01 1.565090e-01
-6.640000e-01 1.585076e-01
-6.630000e-01 1.605051e-01
-6.620000e-01 1.625013e-01
-6.610000e-01 1.644960e-01
-6.600000e-01 1.664891e-01
-6.590000e-01 1.684804e-01
-6.580000e-01 1.704697e-01
-6.570000e-01 1.724569e-01
-6.560000e-01 1.744419e-01
-6.550000e-01 1.764244e-01
-6.540000e-01 1.784044e-01
-6.530000e-01 1.803816e-01
-6.520000e-01 1.823559e-01
-6.510000e-01 1.843272e-01
-6.500000e-01 1.862952e-01
-6.490000e-01 1.882599e-01
-6.480000e-01 1.902210e-01
-6.470000e-01 1.921785e-01
-6.460000e-01 1.941321e-01
-6.450000e-01 1.960817e-01
-6.440000e-01 1.980272e-01
-6.430000e-01 1.999683e-01
-6.420000e-01 2.019050e-01
-6.410000e-01 2.038370e-01
-6.400000e-01 2.057642e-01
-6.390000e-01 2.076865e-01
-6.380000e-01 2.096036e-01
-6.370000e-01 2.115156e-01
-6.360000e-01 2.134220e-01
-6.350000e-01 2.153229e-01
-6.340000e-01 2.172181e-01
-6.330000e-01 2.191074e-01
-6.320000e-01 2.209906e-01
-6.310000e-01 2.228676e-01
-6.300000e-01 2.247382e-01
-6.290000e-01 2.266023e-01
-6.280000e-01 2.284597e-01
-6.270000e-01 2.303103e-01
-6.260000e-01 2.321538e-01
-6.250000e-01 2.339903e-01
-6.240000e-01 2.358193e-01
-6.230000e-01 2.376410e-01
-6.220000e-01 2.394549e-01
-6.210000e-01 2.412611e-01
-6.200000e-01 2.430594e-01
-6.190000e-01 2.448495e-01
-6.180000e-01 2.466314e-01
-6.170000e-01 2.484048e-01
-6.160000e-01 2.501697e-01
-6.150000e-01 2.519258e-01
-6.140000e-01 2.536731e-01
-6.130000e-01 2.554112e-01
-6.120000e-01 2.571402e-01
-6.110000e-01 2.588598e-01
-6.100000e-01 2.605699e-01
-6.090000e-01 2.622703e-01
-6.080000e-01 2.639608e-01
-6.070000e-01 2.656413e-01
-6.060000e-01 2.673117e-01
-6.050000e-01 2.689718e-01
-6.040000e-01 2.706214e-01
-6.030000e-01 2.722603e-01
-6.020000e-01 2.738885e-01
-6.010000e-01 2.755057e-01
-6.000000e-01 2.771118e-01
-5.990000e-01 2.787067e-01
-5.980000e-01 2.802901e-01
-5.970000e-01 2.818620e-01
-5.960000e-01 2.834221e-01
-5.950000e-01 2.849703e-01
-5.940000e-01 2.865065e-01
-5.930000e-01 2.880304e-01
-5.920000e-01 2.895420e-01
-5.910000e-01 2.910410e-01
-5.900000e-01 2.925274e-01
-5.890000e-01 2.940009e-01
-5.880000e-01 2.954615e-01
-5.870000e-01 2.969089e-01
-5.860000e-01 2.983429e-01
-5.850000e-01 2.997635e-01
-5.840000e-01 3.011704e-01
-5.830000e-01 3.025636e-01
-5.820000e-01 3.039428e-01
-5.810000e-01 3.053079e-01
-5.800000e-01 3.066588e-01
-5.790000e-01 3.079952e-01
-5.780000e-01 3.093170e-01
-5.770000e-01 3.106242e-01
-5.760000e-01 3.119164e-01
-5.750000e-01 3.131935e-01
-5.740000e-01 3.144555e-01
-5.730000e-01 3.157021e-01
-5.720000e-01 3.169331e-01
-5.710000e-01 3.181485e-01
-5.700000e-01 3.193480e-01
-5.690000e-01 3.205316e-01
-5.680000e-01 3.216990e-01
-5.670000e-01 3.228500e-01
-5.660000e-01 3.239846e-01
-5.650000e-01 3.251026e-01
-5.640000e-01 3.262037e-01
-5.630000e-01 3.272880e-01
-5.620000e-01 3.283551e-01
-5.610000e-01 3.294050e-01
-5.600000e-01 3.304374e-01
-5.590000e-01 3.314523e-01
-5.580000e-01 3.324494e-01
-5.570000e-01 3.334286e-01
-5.560000e-01 3.343898e-01
-5.550000e-01 3.353328e-01
-5.540000e-01 3.362575e-01
-5.530000e-01 3.371641e-01
-5.520000e-01 3.380526e-01
-5.510000e-01 3.389232e-01
-5.500000e-01 3.397758e-01
-5.490000e-01 3.406106e-01
-5.480000e-01 3.414276e-01
-5.470000e-01 3.422270e-01
-5.460000e-01 3.430088e-01
-5.450000e-01 3.437731e-01
-5.440000e-01 3.445200e-01
-5.430000e-01 3.452495e-01
-5.420000e-01 3.459618e-01
-5.410000e-01 3.466569e-01
-5.400000e-01 3.473349e-01
-5.390000e-01 3.479959e-01
-5.380000e-01 3.486399e-01
-5.370000e-01 3.492671e-01
-5.360000e-01 3.498775e-01
-5.350000e-01 3.504712e-01
-5.340000e-01 3.510484e-01
-5.330000e-01 3.516089e-01
-5.320000e-01 3.521531e-01
-5.310000e-01 3.526809e-01
-5.300000e-01 3.531924e-01
-5.290000e-01 3.536876e-01
-5.280000e-01 3.541668e-01
-5.270000e-01 3.546299e-01
-5.260000e-01 3.550771e-01
-5.250000e-01 3.555084e-01
-5.240000e-01 3.559239e-01
-5.230000e-01 3.563236e-01
-5.220000e-01 3.567078e-01
-5.210000e-01 3.570764e-01
-5.200000e-01 3.574295e-01
-5.190000e-01 3.577672e-01
-5.180000e-01 3.580896e-01
-5.170000e-01 3.583968e-01
-5.160000e-01 3.586888e-01
-5.150000e-01 3.589658e-01
-5.140000e-01 3.592277e-01
-5.130000e-01 3.594748e-01
-5.120000e-01 3.597071e-01
-5.110000e-01 3.599246e-01
-5.100000e-01 3.601274e-01
-5.090000e-01 3.603157e-01
-5.080000e-01 3.604895e-01
-5.070000e-01 3.606488e-01
-5.060000e-01 3.607938e-01
-5.050000e-01 3.609246e-01
-5.040000e-01 3.610412e-01
-5.030000e-01 3.611437e-01
-5.020000e-01 3.612322e-01
-5.010000e-01 3.613067e-01
-5.000000e-01 3.613674e-01
-4.990000e-01 3.614144e-01
-4.980000e-01 3.614476e-01
-4.970000e-01 3.614673e-01
-4.960000e-01 3.614734e-01
-4.950000e-01 3.614661e-01
-4.940000e-01 3.614454e-01
-4.930000e-01 3.614115e-01
-4.920000e-01 3.613643e-01
-4.910000e-01 3.613040e-01
-4.900000e-01 3.612307e-01
-4.890000e-01 3.611445e-01
-4.880000e-01 3.610453e-01
-4.870000e-01 3.609334e-01
-4.860000e-01 3.608088e-01
-4.850000e-01 3.606715e-01
-4.840000e-01 3.605217e-01
-4.830000e-01 3.603594e-01
-4.820000e-01 3.601847e-01
-4.810000e-01 3.599977e-01
-4.800000e-01 3.597985e-01
-4.790000e-01 3.595872e-01
-4.780000e-01 3.593638e-01
-4.770000e-01 3.591284e-01
-4.760000e-01 3.588811e-01
-4.750000e-01 3.586220e-01
-4.740000e-01 3.583512e-01
-4.730000e-01 3.580687e-01
-4.720000e-01 3.577746e-01
-4.710000e-01 3.574690e-01
-4.700000e-01 3.571521e-01
-4.690000e-01 3.568237e-01
-4.680000e-01 3.564842e-01
-4.670000e-01 3.561335e-01
-4.660000e-01 3.557717e-01
-4.650000e-01 3.553988e-01
-4.640000e-01 3.550151e-01
-4.630000e-01 3.546205e-01
-4.620000e-01 3.542152e-01
-4.610000e-01 3.537991e-01
-4.600000e-01 3.533725e-01
-4.590000e-01 3.529354e-01
-4.580000e-01 3.524878e-01
-4.570000e-01 3.520298e-01
-4.560000e-01 3.515616e-01
-4.550000e-01 3.510832e-01
-4.540000e-01 3.505947e-01
-4.530000e-01 3.500962e-01
-4.520000e-01 3.495877e-01
-4.510000e-01 3.490693e-01
-4.500000e-01 3.485411e-01
-4.490000e-01 3.480033e-01
-4.480000e-01 3.474558e-01
-4.470000e-01 3.468987e-01
-4.460000e-01 3.463323e-01
-4.450000e-01 3.457564e-01
-4.440000e-01 3.451712e-01
-4.430000e-01 3.445768e-01
-4.420000e-01 3.439733e-01
-4.410000e-01 3.433607e-01
-4.400000e-01 3.427391e-01
-4.390000e-01 3.421087e-01
-4.380000e-01 3.414694e-01
-4.370000e-01 3.408214e-01
-4.360000e-01 3.401647e-01
-4.350000e-01 3.394995e-01
-4.340000e-01 3.388258e-01
-4.330000e-01 3.381437e-01
-4.320000e-01 3.374532e-01
-4.310000e-01 3.367546e-01
-4.300000e-01 3.360477e-01
-4.290000e-01 3.353328e-01
-4.280000e-01 3.346098e-01
-4.270000e-01 3.338790e-01
-4.260000e-01 3.331403e-01
-4.250000e-01 3.323939e-01
-4.240000e-01 3.316397e-01
-4.230000e-01 3.308780e-01
-4.220000e-01 3.301088e-01
-4.210000e-01 3.293321e-01
-4.200000e-01 3.285481e-01
-4.190000e-01 3.277568e-01
-4.180000e-01 3.269584e-01
-4.170000e-01 3.261528e-01
-4.160000e-01 3.253402e-01
-4.150000e-01 3.245206e-01
-4.140000e-01 3.236942e-01
-4.130000e-01 3.228610e-01
-4.120000e-01 3.220211e-01
-4.110000e-01 3.211746e-01
-4.100000e-01 3.203216e-01
-4.090000e-01 3.194620e-01
-4.080000e-01 3.185962e-01
-4.070000e-01 3.177240e-01
-4.060000e-01 3.168456e-01
-4.050000e-01 3.159610e-01
-4.040000e-01 3.150705e-01
-4.030000e-01 3.141739e-01
-4.020000e-01 3.132715e-01
-4.010000e-01 3.123632e-01
-4.000000e-01 3.114493e-01
-3.990000e-01 3.105296e-01
-3.980000e-01 3.096045e-01
-3.970000e-01 3.086738e-01
-3.960000e-01 3.077377e-01
-3.950000e-01 3.067963e-01
-3.940000e-01 3.058497e-01
-3.930000e-01 3.048979e-01
-3.920000e-01 3.039411e-01
-3.910000e-01 3.029792e-01
-3.900000e-01 3.020124e-01
-3.890000e-01 3.010408e-01
-3.880000e-01 3.000645e-01
-3.870000e-01 2.990834e-01
-3.860000e-01 2.980978e-01
-3.850000e-01 2.971077e-01
-3.840000e-01 2.961131e-01
-3.830000e-01 2.951142e-01
-3.820000e-01 2.941111e-01
-3.810000e-01 2.931037e-01
-3.800000e-01 2.920923e-01
-3.790000e-01 2.910768e-01
-3.780000e-01 2.900574e-01
-3.770000e-01 2.890341e-01
-3.760000e-01 2.880071e-01
-3.750000e-01 2.869764e-01
-3.740000e-01 2.859420e-01
-3.730000e-01 2.849041e-01
-3.720000e-01 2.838628e-01
-3.710000e-01 2.828181e-01
-3.700000e-01 2.817701e-01
-3.690000e-01 2.807188e-01
-3.680000e-01 2.796645e-01
-3.670000e-01 2.786071e-01
-3.660000e-01 2.775468e-01
-3.650000e-01 2.764835e-01
-3.640000e-01 2.754175e-01
-3.630000e-01 2.743487e-01
-3.620000e-01 2.732774e-01
-3.610000e-01 2.722034e-01
-3.600000e-01 2.711270e-01
-3.590000e-01 2.700481e-01
-3.580000e-01 2.689670e-01
-3.570000e-01 2.678836e-01
-3.560000e-01 2.667981e-01
-3.550000e-01 2.657105e-01
-3.540000e-01 2.646209e-01
-3.530000e-01 2.635294e-01
-3.520000e-01 2.624360e-01
-3.510000e-01 2.613410e-01
-3.500000e-01 2.602442e-01
-3.490000e-01 2.591459e-01
-3.480000e-01 2.580461e-01
-3.470000e-01 2.569448e-01
-3.460000e-01 2.558422e-01
-3.450000e-01 2.547384e-01
-3.440000e-01 2.536333e-01
-3.430000e-01 2.525272e-01
-3.420000e-01 2.514200e-01
-3.410000e-01 2.503120e-01
-3.400000e-01 2.492030e-01
-3.390000e-01 2.480933e-01
-3.380000e-01 2.469829e-01
-3.370000e-01 2.458719e-01
-3.360000e-01 2.447604e-01
-3.350000e-01 2.436484e-01
-3.340000e-01 2.425361e-01
-3.330000e-01 2.414234e-01
-3.320000e-01 2.403106e-01
-3.310000e-01 2.391975e-01
-3.300000e-01 2.380843e-01
-3.290000e-01 2.369709e-01
-3.280000e-01 2.358574e-01
-3.270000e-01 2.347438e-01
-3.260000e-01 2.336301e-01
-3.250000e-01 2.325164e-01
-3.240000e-01 2.314026e-01
-3.230000e-01 2.302888e-01
-3.220000e-01 2.291751e-01
-3.210000e-01 2.280613e-01
-3.200000e-01 2.269477e-01
-3.190000e-01 2.258341e-01
-3.180000e-01 2.247207e-01
-3.170000e-01 2.236074e-01
-3.160000e-01 2.224942e-01
-3.150000e-01 2.213813e-01
-3.140000e-01 2.202685e-01
-3.130000e-01 2.191560e-01
-3.120000e-01 2.180438e-01
-3.110000e-01 2.169318e-01
-3.100000e-01 2.158202e-01
-3.090000e-01 2.147088e-01
-3.080000e-01 2.135978e-01
-3.070000e-01 2.124873e-01
-3.060000e-01 2.113771e-01
-3.050000e-01 2.102673e-01
-3.040000e-01 2.091580e-01
-3.030000e-01 2.080492e-01
-3.020000e-01 2.069408e-01
-3.010000e-01 2.058330e-01
-3.000000e-01 2.047257e-01
-2.990000e-01 2.036191e-01
-2.980000e-01 2.025130e-01
-2.970000e-01 2.014075e-01
-2.960000e-01 2.003027e-01
-2.950000e-01 1.991985e-01
-2.940000e-01 1.980950e-01
-2.930000e-01 1.969923e-01
-2.920000e-01 1.958903e-01
-2.910000e-01 1.947890e-01
-2.900000e-01 1.936886e-01
-2.890000e-01 1.925889e-01
-2.880000e-01 1.914901e-01
-2.870000e-01 1.903922e-01
-2.860000e-01 1.892951e-01
-2.850000e-01 1.881990e-01
-2.840000e-01 1.871038e-01
-2.830000e-01 1.860095e-01
-2.820000e-01 1.849162e-01
-2.810000e-01 1.838240e-01
-2.800000e-01 1.827327e-01
-2.790000e-01 1.816425e-01
-2.780000e-01 1.805534e-01
-2.770000e-01 1.794654e-01
-2.760000e-01 1.783785e-01
-2.750000e-01 1.772928e-01
-2.740000e-01 1.762083e-01
-2.730000e-01 1.751249e-01
-2.720000e-01 1.740428e-01
-2.710000e-01 1.729619e-01
-2.700000e-01 1.718823e-01
-2.690000e-01 1.708039e-01
-2.680000e-01 1.697269e-01
-2.670000e-01 1.686513e-01
-2.660000e-01 1.675770e-01
-2.650000e-01 1.665041e-01
-2.640000e-01 1.654326e-01
-2.630000e-01 1.643626e-01
-2.620000e-01 1.632940e-01
-2.610000e-01 1.622269e-01
-2.600000e-01 1.611613e-01
-2.590000e-01 1.600973e-01
-2.580000e-01 1.590348e-01
-2.570000e-01 1.579739e-01
-2.560000e-01 1.569146e-01
-2.550000e-01 1.558569e-01
-2.540000e-01 1.548009e-01
-2.530000e-01 1.537466e-01
-2.520000e-01 1.526940e-01
-2.510000e-01 1.516431e-01
-2.500000e-01 1.505939e-01
-2.490000e-01 1.495466e-01
-2.480000e-01 1.485010e-01
-2.470000e-01 1.474573e-01
-2.460000e-01 1.464154e-01
-2.450000e-01 1.453754e-01
-2.440000e-01 1.443373e-01
-2.430000e-01 1.433011e-01
-2.420000e-01 1.422668e-01
-2.410000e-01 1.412345e-01
-2.400000e-01 1.402042e-01
-2.390000e-01 1.391760e-01
-2.380000e-01 1.381497e-01
-2.370000e-01 1.371256e-01
-2.360000e-01 1.361035e-01
-2.350000e-01 1.350835e-01
-2.340000e-01 1.340657e-01
-2.330000e-01 1.330501e-01
-2.320000e-01 1.320366e-01
-2.310000e-01 1.310253e-01
-2.300000e-01 1.300163e-01
-2.290000e-01 1.290095e-01
-2.280000e-01 1.280050e-01
-2.270000e-01 1.270029e-01
-2.260000e-01 1.260030e-01
-2.250000e-01 1.250055e-01
-2.240000e-01 1.240104e-01
-2.230000e-01 1.230177e-01
-2.220000e-01 1.220274e-01
-2.210000e-01 1.210396e-01
-2.200000e-01 1.200542e-01
-2.190000e-01 1.190714e-01
-2.180000e-01 1.180910e-01
-2.170000e-01 1.171132e-01
-2.160000e-01 1.161380e-01
-2.150000e-01 1.151654e-01
-2.140000e-01 1.141954e-01
-2.130000e-01 1.132280e-01
-2.120000e-01 1.122633e-01
-2.110000e-01 1.113014e-01
-2.100000e-01 1.103421e-01
-2.090000e-01 1.093855e-01
-2.080000e-01 1.084318e-01
-2.070000e-01 1.074808e-01
-2.060000e-01 1.065326e-01
-2.050000e-01 1.055872e-01
-2.040000e-01 1.046448e-01
-2.030000e-01 1.037052e-01
-2.020000e-01 1.027685e-01
-2.010000e-01 1.018347e-01
-2.000000e-01 1.009039e-01
-1.990000e-01 9.997613e-02
-1.980000e-01 9.905133e-02
-1.970000e-01 9.812955e-02
-1.960000e-01 9.721082e-02
-1.950000e-01 9.629518e-02
-1.940000e-01 9.538263e-02
-1.930000e-01 9.447321e-02
