-9.320000e-01 1.037913e-01
-9.310000e-01 1.039762e-01
-9.300000e-01 1.041614e-01
-9.290000e-01 1.043469e-01
-9.280000e-01 1.045327e-01
-9.270000e-01 1.047189e-01
-9.260000e-01 1.049055e-01
-9.250000e-01 1.050925e-01
-9.240000e-01 1.052800e-01
-9.230000e-01 1.054679e-01
-9.220000e-01 1.056562e-01
-9.210000e-01 1.058451e-01
-9.200000e-01 1.060344e-01
-9.190000e-01 1.062243e-01
-9.180000e-01 1.064147e-01
-9.170000e-01 1.066057e-01
-9.160000e-01 1.067972e-01
-9.150000e-01 1.069894e-01
-9.140000e-01 1.071821e-01
-9.130000e-01 1.073756e-01
-9.120000e-01 1.075696e-01
-9.110000e-01 1.077644e-01
-9.100000e-01 1.079598e-01
-9.090000e-01 1.081560e-01
-9.080000e-01 1.083528e-01
-9.070000e-01 1.085505e-01
-9.060000e-01 1.087489e-01
-9.050000e-01 1.089481e-01
-9.040000e-01 1.091481e-01
-9.030000e-01 1.093489e-01
-9.020000e-01 1.095506e-01
-9.010000e-01 1.097532e-01
-9.000000e-01 1.099566e-01
-8.990000e-01 1.101610e-01
-8.980000e-01 1.103663e-01
-8.970000e-01 1.105725e-01
-8.960000e-01 1.107796e-01
-8.950000e-01 1.109878e-01
-8.940000e-01 1.111970e-01
-8.930000e-01 1.114071e-01
-8.920000e-01 1.116183e-01
-8.910000e-01 1.118305e-01
-8.900000e-01 1.120437e-01
-8.890000e-01 1.122578e-01
-8.880000e-01 1.124730e-01
-8.870000e-01 1.126891e-01
-8.860000e-01 1.129063e-01
-8.850000e-01 1.131244e-01
-8.840000e-01 1.133436e-01
-8.830000e-01 1.135637e-01
-8.820000e-01 1.137848e-01
-8.810000e-01 1.140069e-01
-8.800000e-01 1.142299e-01
-8.790000e-01 1.144540e-01
-8.780000e-01 1.146790e-01
-8.770000e-01 1.149050e-01
-8.760000e-01 1.151320e-01
-8.750000e-01 1.153600e-01
-8.740000e-01 1.155889e-01
-8.730000e-01 1.158188e-01
-8.720000e-01 1.160496e-01
-8.710000e-01 1.162814e-01
-8.700000e-01 1.165142e-01
-8.690000e-01 1.167480e-01
-8.680000e-01 1.169827e-01
-8.670000e-01 1.172184e-01
-8.660000e-01 1.174550e-01
-8.650000e-01 1.176926e-01
-8.640000e-01 1.179311e-01
-8.630000e-01 1.181706e-01
-8.620000e-01 1.184110e-01
-8.610000e-01 1.186524e-01
-8.600000e-01 1.188947e-01
-8.590000e-01 1.191380e-01
-8.580000e-01 1.193822e-01
-8.570000e-01 1.196273e-01
-8.560000e-01 1.198734e-01
-8.550000e-01 1.201205e-01
-8.540000e-01 1.203684e-01
-8.530000e-01 1.206173e-01
-8.520000e-01 1.208671e-01
-8.510000e-01 1.211179e-01
-8.500000e-01 1.213696e-01
-8.490000e-01 1.216222e-01
-8.480000e-01 1.218757e-01
-8.470000e-01 1.221302e-01
-8.460000e-01 1.223856e-01
-8.450000e-01 1.226419e-01
-8.440000e-01 1.228991e-01
-8.430000e-01 1.231572e-01
-8.420000e-01 1.234162e-01
-8.410000e-01 1.236762e-01
-8.400000e-01 1.239371e-01
-8.390000e-01 1.241988e-01
-8.380000e-01 1.244615e-01
-8.370000e-01 1.247251e-01
-8.360000e-01 1.249896e-01
-8.350000e-01 1.252550e-01
-8.340000e-01 1.255213e-01
-8.330000e-01 1.257884e-01
-8.320000e-01 1.260565e-01
-8.310000e-01 1.263255e-01
-8.300000e-01 1.265954e-01
-8.290000e-01 1.268661e-01
-8.280000e-01 1.271378e-01
-8.270000e-01 1.274103e-01
-8.260000e-01 1.276837e-01
-8.250000e-01 1.279580e-01
-8.240000e-01 1.282332e-01
-8.230000e-01 1.285092e-01
-8.220000e-01 1.287862e-01
-8.210000e-01 1.290640e-01
-8.200000e-01 1.293427e-01
-8.190000e-01 1.296222e-01
-8.180000e-01 1.299027e-01
-8.170000e-01 1.301840e-01
-8.160000e-01 1.304661e-01
-8.150000e-01 1.307492e-01
-8.140000e-01 1.310331e-01
-8.130000e-01 1.313178e-01
-8.120000e-01 1.316034e-01
-8.110000e-01 1.318899e-01
-8.100000e-01 1.321772e-01
-8.090000e-01 1.324654e-01
-8.080000e-01 1.327544e-01
-8.070000e-01 1.330443e-01
-8.060000e-01 1.333351e-01
-8.050000e-01 1.336266e-01
-8.040000e-01 1.339191e-01
-8.030000e-01 1.342123e-01
-8.020000e-01 1.345065e-01
-8.010000e-01 1.348014e-01
-8.000000e-01 1.350972e-01
-7.990000e-01 1.353938e-01
-7.980000e-01 1.356913e-01
-7.970000e-01 1.359896e-01
-7.960000e-01 1.362887e-01
-7.950000e-01 1.365887e-01
-7.940000e-01 1.368895e-01
-7.930000e-01 1.371911e-01
-7.920000e-01 1.374935e-01
-7.910000e-01 1.377968e-01
-7.900000e-01 1.381008e-01
-7.890000e-01 1.384057e-01
-7.880000e-01 1.387114e-01
-7.870000e-01 1.390180e-01
-7.860000e-01 1.393254e-01
-7.850000e-01 1.396336e-01
-7.840000e-01 1.399426e-01
-7.830000e-01 1.402525e-01
-7.820000e-01 1.405633e-01
-7.810000e-01 1.408749e-01
-7.800000e-01 1.411874e-01
-7.790000e-01 1.415007e-01
-7.780000e-01 1.418150e-01
-7.770000e-01 1.421301e-01
-7.760000e-01 1.424461e-01
-7.750000e-01 1.427630e-01
-7.740000e-01 1.430808e-01
-7.730000e-01 1.433995e-01
-7.720000e-01 1.437192e-01
-7.710000e-01 1.440397e-01
-7.700000e-01 1.443612e-01
-7.690000e-01 1.446836e-01
-7.680000e-01 1.450069e-01
-7.670000e-01 1.453312e-01
-7.660000e-01 1.456564e-01
-7.650000e-01 1.459826e-01
-7.640000e-01 1.463097e-01
-7.630000e-01 1.466378e-01
-7.620000e-01 1.469669e-01
-7.610000e-01 1.472970e-01
-7.600000e-01 1.476280e-01
-7.590000e-01 1.479600e-01
-7.580000e-01 1.482930e-01
-7.570000e-01 1.486270e-01
-7.560000e-01 1.489621e-01
-7.550000e-01 1.492981e-01
-7.540000e-01 1.496351e-01
-7.530000e-01 1.499732e-01
-7.520000e-01 1.503123e-01
-7.510000e-01 1.506524e-01
-7.500000e-01 1.509936e-01
-7.490000e-01 1.513358e-01
-7.480000e-01 1.516791e-01
-7.470000e-01 1.520234e-01
-7.460000e-01 1.523688e-01
-7.450000e-01 1.527153e-01
-7.440000e-01 1.530628e-01
-7.430000e-01 1.534114e-01
-7.420000e-01 1.537611e-01
-7.410000e-01 1.541119e-01
-7.400000e-01 1.544638e-01
-7.390000e-01 1.548168e-01
-7.380000e-01 1.551709e-01
-7.370000e-01 1.555261e-01
-7.360000e-01 1.558825e-01
-7.350000e-01 1.562400e-01
-7.340000e-01 1.565986e-01
-7.330000e-01 1.569583e-01
-7.320000e-01 1.573192e-01
-7.310000e-01 1.576812e-01
-7.300000e-01 1.580444e-01
-7.290000e-01 1.584088e-01
-7.280000e-01 1.587743e-01
-7.270000e-01 1.591410e-01
-7.260000e-01 1.595089e-01
-7.250000e-01 1.598779e-01
-7.240000e-01 1.602482e-01
-7.230000e-01 1.606196e-01
-7.220000e-01 1.609923e-01
-7.210000e-01 1.613661e-01
-7.200000e-01 1.617412e-01
-7.190000e-01 1.621175e-01
-7.180000e-01 1.624950e-01
-7.170000e-01 1.628737e-01
-7.160000e-01 1.632537e-01
-7.150000e-01 1.636349e-01
-7.140000e-01 1.640174e-01
-7.130000e-01 1.644011e-01
-7.120000e-01 1.647861e-01
-7.110000e-01 1.651724e-01
-7.100000e-01 1.655599e-01
-7.090000e-01 1.659487e-01
-7.080000e-01 1.663388e-01
-7.070000e-01 1.667302e-01
-7.060000e-01 1.671228e-01
-7.050000e-01 1.675168e-01
-7.040000e-01 1.679121e-01
-7.030000e-01 1.683086e-01
-7.020000e-01 1.687066e-01
-7.010000e-01 1.691058e-01
-7.000000e-01 1.695063e-01
-6.990000e-01 1.699082e-01
-6.980000e-01 1.703115e-01
-6.970000e-01 1.707160e-01
-6.960000e-01 1.711220e-01
-6.950000e-01 1.715293e-01
-6.940000e-01 1.719379e-01
-6.930000e-01 1.723480e-01
-6.920000e-01 1.727594e-01
-6.910000e-01 1.731721e-01
-6.900000e-01 1.735863e-01
-6.890000e-01 1.740019e-01
-6.880000e-01 1.744188e-01
-6.870000e-01 1.748372e-01
-6.860000e-01 1.752570e-01
-6.850000e-01 1.756782e-01
-6.840000e-01 1.761008e-01
-6.830000e-01 1.765248e-01
-6.820000e-01 1.769503e-01
-6.810000e-01 1.773772e-01
-6.800000e-01 1.778056e-01
-6.790000e-01 1.782354e-01
-6.780000e-01 1.786667e-01
-6.770000e-01 1.790995e-01
-6.760000e-01 1.795337e-01
-6.750000e-01 1.799694e-01
-6.740000e-01 1.804066e-01
-6.730000e-01 1.808453e-01
-6.720000e-01 1.812855e-01
-6.710000e-01 1.817273e-01
-6.700000e-01 1.821705e-01
-6.690000e-01 1.826153e-01
-6.680000e-01 1.830616e-01
-6.670000e-01 1.835094e-01
-6.660000e-01 1.839588e-01
-6.650000e-01 1.844097e-01
-6.640000e-01 1.848622e-01
-6.630000e-01 1.853163e-01
-6.620000e-01 1.857719e-01
-6.610000e-01 1.862291e-01
-6.600000e-01 1.866879e-01
-6.590000e-01 1.871483e-01
-6.580000e-01 1.876103e-01
-6.570000e-01 1.880739e-01
-6.560000e-01 1.885391e-01
-6.550000e-01 1.890059e-01
-6.540000e-01 1.894744e-01
-6.530000e-01 1.899445e-01
-6.520000e-01 1.904163e-01
-6.510000e-01 1.908897e-01
-6.500000e-01 1.913647e-01
-6.490000e-01 1.918414e-01
-6.480000e-01 1.923198e-01
-6.470000e-01 1.927999e-01
-6.460000e-01 1.932816e-01
-6.450000e-01 1.937651e-01
-6.440000e-01 1.942502e-01
-6.430000e-01 1.947370e-01
-6.420000e-01 1.952256e-01
-6.410000e-01 1.957159e-01
-6.400000e-01 1.962079e-01
-6.390000e-01 1.967016e-01
-6.380000e-01 1.971971e-01
-6.370000e-01 1.976943e-01
-6.360000e-01 1.981932e-01
-6.350000e-01 1.986940e-01
-6.340000e-01 1.991965e-01
-6.330000e-01 1.997007e-01
-6.320000e-01 2.002068e-01
-6.310000e-01 2.007146e-01
-6.300000e-01 2.012243e-01
-6.290000e-01 2.017357e-01
-6.280000e-01 2.022489e-01
-6.270000e-01 2.027640e-01
-6.260000e-01 2.032809e-01
-6.250000e-01 2.037996e-01
-6.240000e-01 2.043202e-01
-6.230000e-01 2.048425e-01
-6.220000e-01 2.053668e-01
-6.210000e-01 2.058929e-01
-6.200000e-01 2.064209e-01
-6.190000e-01 2.069507e-01
-6.180000e-01 2.074824e-01
-6.170000e-01 2.080160e-01
-6.160000e-01 2.085515e-01
-6.150000e-01 2.090889e-01
-6.140000e-01 2.096282e-01
-6.130000e-01 2.101694e-01
-6.120000e-01 2.107125e-01
-6.110000e-01 2.112576e-01
-6.100000e-01 2.118045e-01
-6.090000e-01 2.123535e-01
-6.080000e-01 2.129043e-01
-6.070000e-01 2.134572e-01
-6.060000e-01 2.140119e-01
-6.050000e-01 2.145687e-01
-6.040000e-01 2.151274e-01
-6.030000e-01 2.156881e-01
-6.020000e-01 2.162508e-01
-6.010000e-01 2.168155e-01
-6.000000e-01 2.173822e-01
-5.990000e-01 2.179510e-01
-5.980000e-01 2.185217e-01
-5.970000e-01 2.190944e-01
-5.960000e-01 2.196692e-01
-5.950000e-01 2.202460e-01
-5.940000e-01 2.208249e-01
-5.930000e-01 2.214058e-01
-5.920000e-01 2.219888e-01
-5.910000e-01 2.225738e-01
-5.900000e-01 2.231609e-01
-5.890000e-01 2.237501e-01
-5.880000e-01 2.243413e-01
-5.870000e-01 2.249347e-01
-5.860000e-01 2.255302e-01
-5.850000e-01 2.261277e-01
-5.840000e-01 2.267274e-01
-5.830000e-01 2.273292e-01
-5.820000e-01 2.279331e-01
-5.810000e-01 2.285392e-01
-5.800000e-01 2.291474e-01
-5.790000e-01 2.297578e-01
-5.780000e-01 2.303703e-01
-5.770000e-01 2.309849e-01
-5.760000e-01 2.316018e-01
-5.750000e-01 2.322208e-01
-5.740000e-01 2.328421e-01
-5.730000e-01 2.334655e-01
-5.720000e-01 2.340912e-01
-5.710000e-01 2.347191e-01
-5.700000e-01 2.353492e-01
-5.690000e-01 2.359816e-01
-5.680000e-01 2.366163e-01
-5.670000e-01 2.372532e-01
-5.660000e-01 2.378925e-01
-5.650000e-01 2.385340e-01
-5.640000e-01 2.391779e-01
-5.630000e-01 2.398240e-01
-5.620000e-01 2.404725e-01
-5.610000e-01 2.411234e-01
-5.600000e-01 2.417766e-01
-5.590000e-01 2.424322e-01
-5.580000e-01 2.430901e-01
-5.570000e-01 2.437505e-01
-5.560000e-01 2.444132e-01
-5.550000e-01 2.450784e-01
-5.540000e-01 2.457459e-01
-5.530000e-01 2.464160e-01
-5.520000e-01 2.470884e-01
-5.510000e-01 2.477633e-01
-5.500000e-01 2.484407e-01
-5.490000e-01 2.491206e-01
-5.480000e-01 2.498030e-01
-5.470000e-01 2.504878e-01
-5.460000e-01 2.511752e-01
-5.450000e-01 2.518651e-01
-5.440000e-01 2.525575e-01
-5.430000e-01 2.532525e-01
-5.420000e-01 2.539501e-01
-5.410000e-01 2.546502e-01
-5.400000e-01 2.553529e-01
-5.390000e-01 2.560582e-01
-5.380000e-01 2.567660e-01
-5.370000e-01 2.574765e-01
-5.360000e-01 2.581897e-01
-5.350000e-01 2.589054e-01
-5.340000e-01 2.596239e-01
-5.330000e-01 2.603449e-01
-5.320000e-01 2.610687e-01
-5.310000e-01 2.617951e-01
-5.300000e-01 2.625242e-01
-5.290000e-01 2.632560e-01
-5.280000e-01 2.639906e-01
-5.270000e-01 2.647278e-01
-5.260000e-01 2.654679e-01
-5.250000e-01 2.662106e-01
-5.240000e-01 2.669561e-01
-5.230000e-01 2.677044e-01
-5.220000e-01 2.684555e-01
-5.210000e-01 2.692093e-01
-5.200000e-01 2.699660e-01
-5.190000e-01 2.707255e-01
-5.180000e-01 2.714878e-01
-5.170000e-01 2.722529e-01
-5.160000e-01 2.730209e-01
-5.150000e-01 2.737918e-01
-5.140000e-01 2.745655e-01
-5.130000e-01 2.753422e-01
-5.120000e-01 2.761217e-01
-5.110000e-01 2.769041e-01
-5.100000e-01 2.776894e-01
-5.090000e-01 2.784777e-01
-5.080000e-01 2.792689e-01
-5.070000e-01 2.800631e-01
-5.060000e-01 2.808602e-01
-5.050000e-01 2.816603e-01
-5.040000e-01 2.824634e-01
-5.030000e-01 2.832694e-01
-5.020000e-01 2.840785e-01
-5.010000e-01 2.848906e-01
-5.000000e-01 2.857057e-01
-4.990000e-01 2.865239e-01
-4.980000e-01 2.873451e-01
-4.970000e-01 2.881694e-01
-4.960000e-01 2.889968e-01
-4.950000e-01 2.898272e-01
-4.940000e-01 2.906608e-01
-4.930000e-01 2.914974e-01
-4.920000e-01 2.923372e-01
-4.910000e-01 2.931801e-01
-4.900000e-01 2.940261e-01
-4.890000e-01 2.948753e-01
-4.880000e-01 2.957277e-01
-4.870000e-01 2.965832e-01
-4.860000e-01 2.974420e-01
-4.850000e-01 2.983039e-01
-4.840000e-01 2.991690e-01
-4.830000e-01 3.000374e-01
-4.820000e-01 3.009089e-01
-4.810000e-01 3.017838e-01
-4.800000e-01 3.026619e-01
-4.790000e-01 3.035432e-01
-4.780000e-01 3.044278e-01
-4.770000e-01 3.053157e-01
-4.760000e-01 3.062069e-01
-4.750000e-01 3.071015e-01
-4.740000e-01 3.079993e-01
-4.730000e-01 3.089005e-01
-4.720000e-01 3.098050e-01
-4.710000e-01 3.107129e-01
-4.700000e-01 3.116241e-01
-4.690000e-01 3.125388e-01
-4.680000e-01 3.134568e-01
-4.670000e-01 3.143782e-01
-4.660000e-01 3.153031e-01
-4.650000e-01 3.162314e-01
-4.640000e-01 3.171632e-01
-4.630000e-01 3.180984e-01
-4.620000e-01 3.190372e-01
-4.610000e-01 3.199794e-01
-4.600000e-01 3.209251e-01
-4.590000e-01 3.218744e-01
-4.580000e-01 3.228271e-01
-4.570000e-01 3.237835e-01
-4.560000e-01 3.247434e-01
-4.550000e-01 3.257068e-01
-4.540000e-01 3.266739e-01
-4.530000e-01 3.276446e-01
-4.520000e-01 3.286189e-01
-4.510000e-01 3.295968e-01
-4.500000e-01 3.305783e-01
-4.490000e-01 3.315636e-01
-4.480000e-01 3.325525e-01
-4.470000e-01 3.335450e-01
-4.460000e-01 3.345413e-01
-4.450000e-01 3.355413e-01
-4.440000e-01 3.365450e-01
-4.430000e-01 3.375525e-01
-4.420000e-01 3.385637e-01
-4.410000e-01 3.395787e-01
-4.400000e-01 3.405974e-01
-4.390000e-01 3.416200e-01
-4.380000e-01 3.426463e-01
-4.370000e-01 3.436765e-01
-4.360000e-01 3.447105e-01
-4.350000e-01 3.457484e-01
-4.340000e-01 3.467901e-01
-4.330000e-01 3.478357e-01
-4.320000e-01 3.488852e-01
-4.310000e-01 3.499386e-01
-4.300000e-01 3.509959e-01
-4.290000e-01 3.520572e-01
-4.280000e-01 3.531224e-01
-4.270000e-01 3.541915e-01
-4.260000e-01 3.552646e-01
-4.250000e-01 3.563417e-01
-4.240000e-01 3.574228e-01
-4.230000e-01 3.585079e-01
-4.220000e-01 3.595971e-01
-4.210000e-01 3.606903e-01
-4.200000e-01 3.617875e-01
-4.190000e-01 3.628888e-01
-4.180000e-01 3.639942e-01
-4.170000e-01 3.651036e-01
-4.160000e-01 3.662172e-01
-4.150000e-01 3.673349e-01
-4.140000e-01 3.684568e-01
-4.130000e-01 3.695827e-01
-4.120000e-01 3.707129e-01
-4.110000e-01 3.718472e-01
-4.100000e-01 3.729857e-01
-4.090000e-01 3.741284e-01
-4.080000e-01 3.752754e-01
-4.070000e-01 3.764265e-01
-4.060000e-01 3.775819e-01
-4.050000e-01 3.787416e-01
-4.040000e-01 3.799055e-01
-4.030000e-01 3.810737e-01
-4.020000e-01 3.822462e-01
-4.010000e-01 3.834231e-01
-4.000000e-01 3.846042e-01
-3.990000e-01 3.857897e-01
-3.980000e-01 3.869795e-01
-3.970000e-01 3.881737e-01
-3.960000e-01 3.893723e-01
-3.950000e-01 3.905753e-01
-3.940000e-01 3.917827e-01
-3.930000e-01 3.929945e-01
-3.920000e-01 3.942107e-01
-3.910000e-01 3.954314e-01
-3.900000e-01 3.966566e-01
-3.890000e-01 3.978862e-01
-3.880000e-01 3.991203e-01
-3.870000e-01 4.003589e-01
-3.860000e-01 4.016020e-01
-3.850000e-01 4.028497e-01
-3.840000e-01 4.041019e-01
-3.830000e-01 4.053587e-01
-3.820000e-01 4.066200e-01
-3.810000e-01 4.078859e-01
-3.800000e-01 4.091564e-01
-3.790000e-01 4.104315e-01
-3.780000e-01 4.117113e-01
-3.770000e-01 4.129956e-01
-3.760000e-01 4.142847e-01
-3.750000e-01 4.155784e-01
-3.740000e-01 4.168767e-01
-3.730000e-01 4.181798e-01
-3.720000e-01 4.194876e-01
-3.710000e-01 4.208001e-01
-3.700000e-01 4.221173e-01
-3.690000e-01 4.234393e-01
-3.680000e-01 4.247660e-01
-3.670000e-01 4.260975e-01
-3.660000e-01 4.274338e-01
-3.650000e-01 4.287749e-01
-3.640000e-01 4.301207e-01
-3.630000e-01 4.314713e-01
-3.620000e-01 4.328267e-01
-3.610000e-01 4.341869e-01
-3.600000e-01 4.355518e-01
-3.590000e-01 4.369216e-01
-3.580000e-01 4.382961e-01
-3.570000e-01 4.396755e-01
-3.560000e-01 4.410596e-01
-3.550000e-01 4.424485e-01
-3.540000e-01 4.438423e-01
-3.530000e-01 4.452408e-01
-3.520000e-01 4.466442e-01
-3.510000e-01 4.480524e-01
-3.500000e-01 4.494654e-01
-3.490000e-01 4.508832e-01
-3.480000e-01 4.523058e-01
-3.470000e-01 4.537333e-01
-3.460000e-01 4.551655e-01
-3.450000e-01 4.566026e-01
-3.440000e-01 4.580446e-01
-3.430000e-01 4.594913e-01
-3.420000e-01 4.609429e-01
-3.410000e-01 4.623994e-01
-3.400000e-01 4.638606e-01
-3.390000e-01 4.653268e-01
-3.380000e-01 4.667977e-01
-3.370000e-01 4.682736e-01
-3.360000e-01 4.697542e-01
-3.350000e-01 4.712397e-01
-3.340000e-01 4.727301e-01
-3.330000e-01 4.742254e-01
-3.320000e-01 4.757255e-01
-3.310000e-01 4.772304e-01
-3.300000e-01 4.787403e-01
-3.290000e-01 4.802550e-01
-3.280000e-01 4.817746e-01
-3.270000e-01 4.832990e-01
-3.260000e-01 4.848283e-01
-3.250000e-01 4.863625e-01
-3.240000e-01 4.879016e-01
-3.230000e-01 4.894456e-01
-3.220000e-01 4.909945e-01
-3.210000e-01 4.925482e-01
-3.200000e-01 4.941069e-01
-3.190000e-01 4.956705e-01
-3.180000e-01 4.972389e-01
-3.170000e-01 4.988123e-01
-3.160000e-01 5.003905e-01
-3.150000e-01 5.019737e-01
-3.140000e-01 5.035617e-01
-3.130000e-01 5.051547e-01
-3.120000e-01 5.067526e-01
-3.110000e-01 5.083555e-01
-3.100000e-01 5.099632e-01
-3.090000e-01 5.115759e-01
-3.080000e-01 5.131934e-01
-3.070000e-01 5.148160e-01
-3.060000e-01 5.164434e-01
-3.050000e-01 5.180758e-01
-3.040000e-01 5.197131e-01
-3.030000e-01 5.213554e-01
-3.020000e-01 5.230025e-01
-3.010000e-01 5.246547e-01
-3.000000e-01 5.263118e-01
-2.990000e-01 5.279738e-01
-2.980000e-01 5.296408e-01
-2.970000e-01 5.313127e-01
-2.960000e-01 5.329897e-01
-2.950000e-01 5.346715e-01
-2.940000e-01 5.363583e-01
-2.930000e-01 5.380501e-01
-2.920000e-01 5.397469e-01
-2.910000e-01 5.414486e-01
-2.900000e-01 5.431553e-01
-2.890000e-01 5.448670e-01
-2.880000e-01 5.465837e-01
-2.870000e-01 5.483053e-01
-2.860000e-01 5.500319e-01
-2.850000e-01 5.517635e-01
-2.840000e-01 5.535001e-01
-2.830000e-01 5.552417e-01
-2.820000e-01 5.569883e-01
-2.810000e-01 5.587399e-01
-2.800000e-01 5.604965e-01
-2.790000e-01 5.622580e-01
-2.780000e-01 5.640246e-01
-2.770000e-01 5.657962e-01
-2.760000e-01 5.675728e-01
-2.750000e-01 5.693545e-01
-2.740000e-01 5.711411e-01
-2.730000e-01 5.729327e-01
-2.720000e-01 5.747294e-01
-2.710000e-01 5.765311e-01
-2.700000e-01 5.783378e-01
-2.690000e-01 5.801496e-01
-2.680000e-01 5.819664e-01
-2.670000e-01 5.837882e-01
-2.660000e-01 5.856151e-01
-2.650000e-01 5.874470e-01
-2.640000e-01 5.892839e-01
-2.630000e-01 5.911259e-01
-2.620000e-01 5.929729e-01
-2.610000e-01 5.948249e-01
-2.600000e-01 5.966818e-01
-2.590000e-01 5.985435e-01
-2.580000e-01 6.004100e-01
-2.570000e-01 6.022813e-01
-2.560000e-01 6.041572e-01
-2.550000e-01 6.060376e-01
-2.540000e-01 6.079227e-01
-2.530000e-01 6.098121e-01
-2.520000e-01 6.117060e-01
-2.510000e-01 6.136042e-01
-2.500000e-01 6.155067e-01
-2.490000e-01 6.174133e-01
-2.480000e-01 6.193242e-01
-2.470000e-01 6.212391e-01
-2.460000e-01 6.231580e-01
-2.450000e-01 6.250808e-01
-2.440000e-01 6.270076e-01
-2.430000e-01 6.289381e-01
-2.420000e-01 6.308725e-01
-2.410000e-01 6.328105e-01
-2.400000e-01 6.347521e-01
-2.390000e-01 6.366974e-01
-2.380000e-01 6.386461e-01
-2.370000e-01 6.405982e-01
-2.360000e-01 6.425538e-01
-2.350000e-01 6.445126e-01
-2.340000e-01 6.464747e-01
-2.330000e-01 6.484400e-01
-2.320000e-01 6.504084e-01
-2.310000e-01 6.523798e-01
-2.300000e-01 6.543543e-01
-2.290000e-01 6.563316e-01
-2.280000e-01 6.583119e-01
-2.270000e-01 6.602949e-01
-2.260000e-01 6.622807e-01
-2.250000e-01 6.642691e-01
-2.240000e-01 6.662602e-01
-2.230000e-01 6.682537e-01
-2.220000e-01 6.702498e-01
-2.210000e-01 6.722483e-01
-2.200000e-01 6.742491e-01
-2.190000e-01 6.762523e-01
-2.180000e-01 6.782576e-01
-2.170000e-01 6.802651e-01
-2.160000e-01 6.822747e-01
-2.150000e-01 6.842864e-01
-2.140000e-01 6.863000e-01
-2.130000e-01 6.883155e-01
-2.120000e-01 6.903328e-01
-2.110000e-01 6.923520e-01
-2.100000e-01 6.943728e-01
-2.090000e-01 6.963953e-01
-2.080000e-01 6.984194e-01
-2.070000e-01 7.004450e-01
-2.060000e-01 7.024720e-01
-2.050000e-01 7.045005e-01
-2.040000e-01 7.065302e-01
-2.030000e-01 7.085613e-01
-2.020000e-01 7.105935e-01
-2.010000e-01 7.126269e-01
-2.000000e-01 7.146613e-01
-1.990000e-01 7.166968e-01
-1.980000e-01 7.187332e-01
-1.970000e-01 7.207705e-01
-1.960000e-01 7.228086e-01
-1.950000e-01 7.248474e-01
-1.940000e-01 7.268870e-01
-1.930000e-01 7.289272e-01
-1.920000e-01 7.309679e-01
-1.910000e-01 7.330091e-01
-1.900000e-01 7.350508e-01
-1.890000e-01 7.370928e-01
-1.880000e-01 7.391352e-01
-1.870000e-01 7.411778e-01
-1.860000e-01 7.432205e-01
-1.850000e-01 7.452634e-01
-1.840000e-01 7.473063e-01
-1.830000e-01 7.493492e-01
-1.820000e-01 7.513921e-01
-1.810000e-01 7.534348e-01
-1.800000e-01 7.554773e-01
-1.790000e-01 7.575195e-01
-1.780000e-01 7.595614e-01
