-8.320000e-01 -1.347523e+03
-8.310000e-01 -1.317361e+03
-8.300000e-01 -1.285239e+03
-8.290000e-01 -1.251369e+03
-8.280000e-01 -1.215950e+03
-8.270000e-01 -1.179175e+03
-8.260000e-01 -1.141228e+03
-8.250000e-01 -1.102286e+03
-8.240000e-01 -1.062516e+03
-8.230000e-01 -1.022079e+03
-8.220000e-01 -9.811254e+02
-8.210000e-01 -9.397994e+02
-8.200000e-01 -8.982370e+02
-8.190000e-01 -8.565664e+02
-8.180000e-01 -8.149084e+02
-8.170000e-01 -7.733763e+02
-8.160000e-01 -7.320764e+02
-8.150000e-01 -6.911077e+02
-8.140000e-01 -6.505625e+02
-8.130000e-01 -6.105263e+02
-8.120000e-01 -5.710783e+02
-8.110000e-01 -5.322913e+02
-8.100000e-01 -4.942319e+02
-8.090000e-01 -4.569609e+02
-8.080000e-01 -4.205335e+02
-8.070000e-01 -3.849992e+02
-8.060000e-01 -3.504024e+02
-8.050000e-01 -3.167823e+02
-8.040000e-01 -2.841733e+02
-8.030000e-01 -2.526052e+02
-8.020000e-01 -2.221031e+02
-8.010000e-01 -1.926880e+02
-8.000000e-01 -1.643769e+02
-7.990000e-01 -1.371829e+02
-7.980000e-01 -1.111152e+02
-7.970000e-01 -8.617995e+01
-7.960000e-01 -6.237967e+01
-7.950000e-01 -3.971393e+01
-7.940000e-01 -1.817937e+01
-7.930000e-01 2.230098e+00
-7.920000e-01 2.152314e+01
-7.910000e-01 3.971080e+01
-7.900000e-01 5.680632e+01
-7.890000e-01 7.282505e+01
-7.880000e-01 8.778419e+01
-7.870000e-01 1.017027e+02
-7.860000e-01 1.146012e+02
-7.850000e-01 1.265017e+02
-7.840000e-01 1.374274e+02
-7.830000e-01 1.474031e+02
-7.820000e-01 1.564541e+02
-7.810000e-01 1.646072e+02
-7.800000e-01 1.718895e+02
-7.790000e-01 1.783292e+02
-7.780000e-01 1.839548e+02
-7.770000e-01 1.887955e+02
-7.760000e-01 1.928807e+02
-7.750000e-01 1.962403e+02
-7.740000e-01 1.989043e+02
-7.730000e-01 2.009028e+02
-7.720000e-01 2.022660e+02
-7.710000e-01 2.030239e+02
-7.700000e-01 2.032067e+02
-7.690000e-01 2.028441e+02
-7.680000e-01 2.019657e+02
-7.670000e-01 2.006009e+02
-7.660000e-01 1.987786e+02
-7.650000e-01 1.965274e+02
-7.640000e-01 1.938753e+02
-7.630000e-01 1.908499e+02
-7.620000e-01 1.874784e+02
-7.610000e-01 1.837872e+02
-7.600000e-01 1.798022e+02
-7.590000e-01 1.755487e+02
-7.580000e-01 1.710513e+02
-7.570000e-01 1.663338e+02
-7.560000e-01 1.614195e+02
-7.550000e-01 1.563309e+02
-7.540000e-01 1.510897e+02
-7.530000e-01 1.457170e+02
-7.520000e-01 1.402328e+02
-7.510000e-01 1.346568e+02
-7.500000e-01 1.290075e+02
-7.490000e-01 1.233029e+02
-7.480000e-01 1.175601e+02
-7.470000e-01 1.117954e+02
-7.460000e-01 1.060245e+02
-7.450000e-01 1.002620e+02
-7.440000e-01 9.452196e+01
-7.430000e-01 8.881769e+01
-7.420000e-01 8.316164e+01
-7.410000e-01 7.756557e+01
-7.400000e-01 7.204047e+01
-7.390000e-01 6.659663e+01
-7.380000e-01 6.124363e+01
-7.370000e-01 5.599034e+01
-7.360000e-01 5.084494e+01
-7.350000e-01 4.581497e+01
-7.340000e-01 4.090730e+01
-7.330000e-01 3.612817e+01
-7.320000e-01 3.148319e+01
-7.310000e-01 2.697739e+01
-7.300000e-01 2.261521e+01
-7.290000e-01 1.840053e+01
-7.280000e-01 1.433668e+01
-7.270000e-01 1.042649e+01
-7.260000e-01 6.672244e+00
-7.250000e-01 3.075777e+00
-7.240000e-01 -3.615542e-01
-7.230000e-01 -3.638838e+00
-7.220000e-01 -6.755589e+00
-7.210000e-01 -9.711723e+00
-7.200000e-01 -1.250755e+01
-7.190000e-01 -1.514373e+01
-7.180000e-01 -1.762129e+01
-7.170000e-01 -1.994158e+01
-7.160000e-01 -2.210624e+01
-7.150000e-01 -2.411723e+01
-7.140000e-01 -2.597676e+01
-7.130000e-01 -2.768730e+01
-7.120000e-01 -2.925156e+01
-7.110000e-01 -3.067245e+01
-7.100000e-01 -3.195311e+01
-7.090000e-01 -3.309684e+01
-7.080000e-01 -3.410712e+01
-7.070000e-01 -3.498758e+01
-7.060000e-01 -3.574198e+01
-7.050000e-01 -3.637421e+01
-7.040000e-01 -3.688827e+01
-7.030000e-01 -3.728824e+01
-7.020000e-01 -3.757828e+01
-7.010000e-01 -3.776264e+01
-7.000000e-01 -3.784559e+01
-6.990000e-01 -3.783146e+01
-6.980000e-01 -3.772461e+01
-6.970000e-01 -3.752941e+01
-6.960000e-01 -3.725025e+01
-6.950000e-01 -3.689150e+01
-6.940000e-01 -3.645753e+01
-6.930000e-01 -3.595269e+01
-6.920000e-01 -3.538129e+01
-6.910000e-01 -3.474761e+01
-6.900000e-01 -3.405587e+01
-6.890000e-01 -3.331026e+01
-6.880000e-01 -3.251488e+01
-6.870000e-01 -3.167379e+01
-6.860000e-01 -3.079095e+01
-6.850000e-01 -2.987027e+01
-6.840000e-01 -2.891556e+01
-6.830000e-01 -2.793053e+01
-6.820000e-01 -2.691881e+01
-6.810000e-01 -2.588394e+01
-6.800000e-01 -2.482935e+01
-6.790000e-01 -2.375837e+01
-6.780000e-01 -2.267421e+01
-6.770000e-01 -2.157998e+01
-6.760000e-01 -2.047870e+01
-6.750000e-01 -1.937324e+01
-6.740000e-01 -1.826637e+01
-6.730000e-01 -1.716077e+01
-6.720000e-01 -1.605896e+01
-6.710000e-01 -1.496337e+01
-6.700000e-01 -1.387631e+01
-6.690000e-01 -1.279997e+01
-6.680000e-01 -1.173641e+01
-6.670000e-01 -1.068761e+01
-6.660000e-01 -9.655394e+00
-6.650000e-01 -8.641492e+00
-6.640000e-01 -7.647517e+00
-6.630000e-01 -6.674967e+00
-6.620000e-01 -5.725232e+00
-6.610000e-01 -4.799591e+00
-6.600000e-01 -3.899217e+00
-6.590000e-01 -3.025175e+00
-6.580000e-01 -2.178429e+00
-6.570000e-01 -1.359841e+00
-6.560000e-01 -5.701748e-01
-6.550000e-01 1.899031e-01
-6.540000e-01 9.198189e-01
-6.530000e-01 1.619091e+00
-6.520000e-01 2.287324e+00
-6.510000e-01 2.924211e+00
-6.500000e-01 3.529525e+00
-6.490000e-01 4.103120e+00
-6.480000e-01 4.644928e+00
-6.470000e-01 5.154952e+00
-6.460000e-01 5.633269e+00
-6.450000e-01 6.080020e+00
-6.440000e-01 6.495414e+00
-6.430000e-01 6.879719e+00
-6.420000e-01 7.233264e+00
-6.410000e-01 7.556432e+00
-6.400000e-01 7.849657e+00
-6.390000e-01 8.113426e+00
-6.380000e-01 8.348268e+00
-6.370000e-01 8.554758e+00
-6.360000e-01 8.733511e+00
-6.350000e-01 8.885180e+00
-6.340000e-01 9.010450e+00
-6.330000e-01 9.110040e+00
-6.320000e-01 9.184698e+00
-6.310000e-01 9.235197e+00
-6.300000e-01 9.262334e+00
-6.290000e-01 9.266926e+00
-6.280000e-01 9.249811e+00
-6.270000e-01 9.211839e+00
-6.260000e-01 9.153875e+00
-6.250000e-01 9.076797e+00
-6.240000e-01 8.981490e+00
-6.230000e-01 8.868844e+00
-6.220000e-01 8.739755e+00
-6.210000e-01 8.595123e+00
-6.200000e-01 8.435844e+00
-6.190000e-01 8.262817e+00
-6.180000e-01 8.076934e+00
-6.170000e-01 7.879083e+00
-6.160000e-01 7.670146e+00
-6.150000e-01 7.450995e+00
-6.140000e-01 7.222493e+00
-6.130000e-01 6.985492e+00
-6.120000e-01 6.740829e+00
-6.110000e-01 6.489329e+00
-6.100000e-01 6.231801e+00
-6.090000e-01 5.969037e+00
-6.080000e-01 5.701813e+00
-6.070000e-01 5.430884e+00
-6.060000e-01 5.156988e+00
-6.050000e-01 4.880841e+00
-6.040000e-01 4.603140e+00
-6.030000e-01 4.324558e+00
-6.020000e-01 4.045748e+00
-6.010000e-01 3.767338e+00
-6.000000e-01 3.489934e+00
-5.990000e-01 3.214117e+00
-5.980000e-01 2.940447e+00
-5.970000e-01 2.669456e+00
-5.960000e-01 2.401653e+00
-5.950000e-01 2.137522e+00
-5.940000e-01 1.877522e+00
-5.930000e-01 1.622087e+00
-5.920000e-01 1.371626e+00
-5.910000e-01 1.126524e+00
-5.900000e-01 8.871392e-01
-5.890000e-01 6.538067e-01
-5.880000e-01 4.268363e-01
-5.870000e-01 2.065136e-01
-5.860000e-01 -6.899722e-03
-5.850000e-01 -2.131659e-01
-5.840000e-01 -4.120706e-01
-5.830000e-01 -6.034225e-01
-5.820000e-01 -7.870528e-01
-5.810000e-01 -9.628152e-01
-5.800000e-01 -1.130585e+00
-5.790000e-01 -1.290258e+00
-5.780000e-01 -1.441753e+00
-5.770000e-01 -1.585006e+00
-5.760000e-01 -1.719975e+00
-5.750000e-01 -1.846636e+00
-5.740000e-01 -1.964983e+00
-5.730000e-01 -2.075029e+00
-5.720000e-01 -2.176803e+00
-5.710000e-01 -2.270352e+00
-5.700000e-01 -2.355738e+00
-5.690000e-01 -2.433037e+00
-5.680000e-01 -2.502343e+00
-5.670000e-01 -2.563760e+00
-5.660000e-01 -2.617408e+00
-5.650000e-01 -2.663418e+00
-5.640000e-01 -2.701934e+00
-5.630000e-01 -2.733111e+00
-5.620000e-01 -2.757113e+00
-5.610000e-01 -2.774115e+00
-5.600000e-01 -2.784301e+00
-5.590000e-01 -2.787864e+00
-5.580000e-01 -2.785004e+00
-5.570000e-01 -2.775928e+00
-5.560000e-01 -2.760850e+00
-5.550000e-01 -2.739990e+00
-5.540000e-01 -2.713572e+00
-5.530000e-01 -2.681827e+00
-5.520000e-01 -2.644987e+00
-5.510000e-01 -2.603288e+00
-5.500000e-01 -2.556972e+00
-5.490000e-01 -2.506278e+00
-5.480000e-01 -2.451451e+00
-5.470000e-01 -2.392735e+00
-5.460000e-01 -2.330375e+00
-5.450000e-01 -2.264615e+00
-5.440000e-01 -2.195701e+00
-5.430000e-01 -2.123876e+00
-5.420000e-01 -2.049383e+00
-5.410000e-01 -1.972461e+00
-5.400000e-01 -1.893349e+00
-5.390000e-01 -1.812282e+00
-5.380000e-01 -1.729493e+00
-5.370000e-01 -1.645212e+00
-5.360000e-01 -1.559662e+00
-5.350000e-01 -1.473065e+00
-5.340000e-01 -1.385637e+00
-5.330000e-01 -1.297592e+00
-5.320000e-01 -1.209135e+00
-5.310000e-01 -1.120467e+00
-5.300000e-01 -1.031786e+00
-5.290000e-01 -9.432811e-01
-5.280000e-01 -8.551368e-01
-5.270000e-01 -7.675312e-01
-5.260000e-01 -6.806362e-01
-5.250000e-01 -5.946171e-01
-5.240000e-01 -5.096327e-01
-5.230000e-01 -4.258348e-01
-5.220000e-01 -3.433687e-01
-5.210000e-01 -2.623725e-01
-5.200000e-01 -1.829775e-01
-5.190000e-01 -1.053076e-01
-5.180000e-01 -2.947999e-02
-5.170000e-01 4.439549e-02
-5.160000e-01 1.162161e-01
-5.150000e-01 1.858863e-01
-5.140000e-01 2.533175e-01
-5.130000e-01 3.184283e-01
-5.120000e-01 3.811445e-01
-5.110000e-01 4.413987e-01
-5.100000e-01 4.991306e-01
-5.090000e-01 5.542865e-01
-5.080000e-01 6.068197e-01
-5.070000e-01 6.566901e-01
-5.060000e-01 7.038642e-01
-5.050000e-01 7.483149e-01
-5.040000e-01 7.900214e-01
-5.030000e-01 8.289691e-01
-5.020000e-01 8.651494e-01
-5.010000e-01 8.985597e-01
-5.000000e-01 9.292030e-01
-4.990000e-01 9.570880e-01
-4.980000e-01 9.822287e-01
-4.970000e-01 1.004644e+00
-4.960000e-01 1.024359e+00
-4.950000e-01 1.041402e+00
-4.940000e-01 1.055808e+00
-4.930000e-01 1.067614e+00
-4.920000e-01 1.076863e+00
-4.910000e-01 1.083601e+00
-4.900000e-01 1.087880e+00
-4.890000e-01 1.089753e+00
-4.880000e-01 1.089279e+00
-4.870000e-01 1.086517e+00
-4.860000e-01 1.081533e+00
-4.850000e-01 1.074392e+00
-4.840000e-01 1.065165e+00
-4.830000e-01 1.053923e+00
-4.820000e-01 1.040741e+00
-4.810000e-01 1.025695e+00
-4.800000e-01 1.008862e+00
-4.790000e-01 9.903231e-01
-4.780000e-01 9.701589e-01
-4.770000e-01 9.484518e-01
-4.760000e-01 9.252854e-01
-4.750000e-01 9.007437e-01
-4.740000e-01 8.749119e-01
-4.730000e-01 8.478754e-01
-4.720000e-01 8.197201e-01
-4.710000e-01 7.905317e-01
-4.700000e-01 7.603962e-01
-4.690000e-01 7.293994e-01
-4.680000e-01 6.976264e-01
-4.670000e-01 6.651623e-01
-4.660000e-01 6.320911e-01
-4.650000e-01 5.984962e-01
-4.640000e-01 5.644600e-01
-4.630000e-01 5.300637e-01
-4.620000e-01 4.953875e-01
-4.610000e-01 4.605101e-01
-4.600000e-01 4.255088e-01
-4.590000e-01 3.904593e-01
-4.580000e-01 3.554356e-01
-4.570000e-01 3.205099e-01
-4.560000e-01 2.857525e-01
-4.550000e-01 2.512319e-01
-4.540000e-01 2.170143e-01
-4.530000e-01 1.831638e-01
-4.520000e-01 1.497425e-01
-4.510000e-01 1.168100e-01
-4.500000e-01 8.442363e-02
-4.490000e-01 5.263834e-02
-4.480000e-01 2.150661e-02
-4.470000e-01 -8.921554e-03
-4.460000e-01 -3.859867e-02
-4.450000e-01 -6.747982e-02
-4.440000e-01 -9.552267e-02
-4.430000e-01 -1.226875e-01
-4.420000e-01 -1.489373e-01
-4.410000e-01 -1.742374e-01
-4.400000e-01 -1.985562e-01
-4.390000e-01 -2.218645e-01
-4.380000e-01 -2.441356e-01
-4.370000e-01 -2.653458e-01
-4.360000e-01 -2.854738e-01
-4.350000e-01 -3.045008e-01
-4.340000e-01 -3.224107e-01
-4.330000e-01 -3.391901e-01
-4.320000e-01 -3.548279e-01
-4.310000e-01 -3.693155e-01
-4.300000e-01 -3.826469e-01
-4.290000e-01 -3.948184e-01
-4.280000e-01 -4.058286e-01
-4.270000e-01 -4.156787e-01
-4.260000e-01 -4.243717e-01
-4.250000e-01 -4.319133e-01
-4.240000e-01 -4.383109e-01
-4.230000e-01 -4.435744e-01
-4.220000e-01 -4.477155e-01
-4.210000e-01 -4.507478e-01
-4.200000e-01 -4.526869e-01
-4.190000e-01 -4.535503e-01
-4.180000e-01 -4.533572e-01
-4.170000e-01 -4.521283e-01
-4.160000e-01 -4.498862e-01
-4.150000e-01 -4.466548e-01
-4.140000e-01 -4.424596e-01
-4.130000e-01 -4.373274e-01
-4.120000e-01 -4.312864e-01
-4.110000e-01 -4.243658e-01
-4.100000e-01 -4.165961e-01
-4.090000e-01 -4.080090e-01
-4.080000e-01 -3.986368e-01
-4.070000e-01 -3.885130e-01
-4.060000e-01 -3.776719e-01
-4.050000e-01 -3.661484e-01
-4.040000e-01 -3.539780e-01
-4.030000e-01 -3.411971e-01
-4.020000e-01 -3.278422e-01
-4.010000e-01 -3.139506e-01
-4.000000e-01 -2.995595e-01
-3.990000e-01 -2.847068e-01
-3.980000e-01 -2.694303e-01
-3.970000e-01 -2.537680e-01
-3.960000e-01 -2.377580e-01
-3.950000e-01 -2.214382e-01
-3.940000e-01 -2.048466e-01
-3.930000e-01 -1.880209e-01
-3.920000e-01 -1.709986e-01
-3.910000e-01 -1.538168e-01
-3.900000e-01 -1.365124e-01
-3.890000e-01 -1.191218e-01
-3.880000e-01 -1.016807e-01
-3.870000e-01 -8.422466e-02
-3.860000e-01 -6.678828e-02
-3.850000e-01 -4.940566e-02
-3.840000e-01 -3.211015e-02
-3.830000e-01 -1.493435e-02
-3.820000e-01 2.089963e-03
-3.810000e-01 1.893185e-02
-3.800000e-01 3.556127e-02
-3.790000e-01 5.194912e-02
-3.780000e-01 6.806728e-02
-3.770000e-01 8.388863e-02
-3.760000e-01 9.938708e-02
-3.750000e-01 1.145376e-01
-3.740000e-01 1.293164e-01
-3.730000e-01 1.437005e-01
-3.720000e-01 1.576684e-01
-3.710000e-01 1.711997e-01
-3.700000e-01 1.842749e-01
-3.690000e-01 1.968762e-01
-3.680000e-01 2.089865e-01
-3.670000e-01 2.205902e-01
-3.660000e-01 2.316731e-01
-3.650000e-01 2.422218e-01
-3.640000e-01 2.522245e-01
-3.630000e-01 2.616706e-01
-3.620000e-01 2.705505e-01
-3.610000e-01 2.788562e-01
-3.600000e-01 2.865807e-01
-3.590000e-01 2.937182e-01
-3.580000e-01 3.002644e-01
-3.570000e-01 3.062159e-01
-3.560000e-01 3.115706e-01
-3.550000e-01 3.163278e-01
-3.540000e-01 3.204875e-01
-3.530000e-01 3.240513e-01
-3.520000e-01 3.270218e-01
-3.510000e-01 3.294025e-01
-3.500000e-01 3.311982e-01
-3.490000e-01 3.324147e-01
-3.480000e-01 3.330588e-01
-3.470000e-01 3.331384e-01
-3.460000e-01 3.326621e-01
-3.450000e-01 3.316399e-01
-3.440000e-01 3.300823e-01
-3.430000e-01 3.280008e-01
-3.420000e-01 3.254079e-01
-3.410000e-01 3.223166e-01
-3.400000e-01 3.187410e-01
-3.390000e-01 3.146957e-01
-3.380000e-01 3.101961e-01
-3.370000e-01 3.052582e-01
-3.360000e-01 2.998988e-01
-3.350000e-01 2.941350e-01
-3.340000e-01 2.879847e-01
-3.330000e-01 2.814661e-01
-3.320000e-01 2.745980e-01
-3.310000e-01 2.673996e-01
-3.300000e-01 2.598905e-01
-3.290000e-01 2.520905e-01
-3.280000e-01 2.440199e-01
-3.270000e-01 2.356991e-01
-3.260000e-01 2.271488e-01
-3.250000e-01 2.183899e-01
-3.240000e-01 2.094433e-01
-3.230000e-01 2.003302e-01
-3.220000e-01 1.910718e-01
-3.210000e-01 1.816891e-01
-3.200000e-01 1.722034e-01
-3.190000e-01 1.626358e-01
-3.180000e-01 1.530072e-01
-3.170000e-01 1.433386e-01
-3.160000e-01 1.336507e-01
-3.150000e-01 1.239640e-01
-3.140000e-01 1.142987e-01
-3.130000e-01 1.046748e-01
-3.120000e-01 9.511216e-02
-3.110000e-01 8.563002e-02
-3.100000e-01 7.624741e-02
-3.090000e-01 6.698293e-02
-3.080000e-01 5.785477e-02
-3.070000e-01 4.888066e-02
-3.060000e-01 4.007785e-02
-3.050000e-01 3.146308e-02
-3.040000e-01 2.305259e-02
-3.030000e-01 1.486203e-02
-3.020000e-01 6.906505e-03
-3.010000e-01 -7.994846e-04
-3.000000e-01 -8.242049e-03
-2.990000e-01 -1.540793e-02
-2.980000e-01 -2.228452e-02
-2.970000e-01 -2.885986e-02
-2.960000e-01 -3.512269e-02
-2.950000e-01 -4.106243e-02
-2.940000e-01 -4.666919e-02
-2.930000e-01 -5.193382e-02
-2.920000e-01 -5.684787e-02
-2.910000e-01 -6.140361e-02
-2.900000e-01 -6.559407e-02
-2.890000e-01 -6.941301e-02
-2.880000e-01 -7.285491e-02
-2.870000e-01 -7.591504e-02
-2.860000e-01 -7.858938e-02
-2.850000e-01 -8.087467e-02
-2.840000e-01 -8.276839e-02
-2.830000e-01 -8.426877e-02
-2.820000e-01 -8.537478e-02
-2.810000e-01 -8.608609e-02
-2.800000e-01 -8.640315e-02
-2.790000e-01 -8.632709e-02
-2.780000e-01 -8.585975e-02
-2.770000e-01 -8.500370e-02
-2.760000e-01 -8.376217e-02
-2.750000e-01 -8.213908e-02
-2.740000e-01 -8.013901e-02
-2.730000e-01 -7.776720e-02
-2.720000e-01 -7.502951e-02
-2.710000e-01 -7.193244e-02
-2.700000e-01 -6.848307e-02
-2.690000e-01 -6.468908e-02
-2.680000e-01 -6.055872e-02
-2.670000e-01 -5.610078e-02
-2.660000e-01 -5.132457e-02
-2.650000e-01 -4.623993e-02
-2.640000e-01 -4.085716e-02
-2.630000e-01 -3.518705e-02
-2.620000e-01 -2.924080e-02
-2.610000e-01 -2.303007e-02
-2.600000e-01 -1.656686e-02
-2.590000e-01 -9.863600e-03
-2.580000e-01 -2.933020e-03
-2.570000e-01 4.211808e-03
-2.560000e-01 1.155752e-02
-2.550000e-01 1.909048e-02
-2.540000e-01 2.679681e-02
-2.530000e-01 3.466240e-02
-2.520000e-01 4.267298e-02
-2.510000e-01 5.081408e-02
-2.500000e-01 5.907110e-02
-2.490000e-01 6.742934e-02
-2.480000e-01 7.587398e-02
-2.470000e-01 8.439018e-02
-2.460000e-01 9.296303e-02
-2.450000e-01 1.015776e-01
-2.440000e-01 1.102191e-01
-2.430000e-01 1.188726e-01
-2.420000e-01 1.275233e-01
-2.410000e-01 1.361566e-01
-2.400000e-01 1.447579e-01
-2.390000e-01 1.533127e-01
-2.380000e-01 1.618069e-01
-2.370000e-01 1.702263e-01
-2.360000e-01 1.785571e-01
-2.350000e-01 1.867857e-01
-2.340000e-01 1.948987e-01
-2.330000e-01 2.028831e-01
-2.320000e-01 2.107261e-01
-2.310000e-01 2.184151e-01
-2.300000e-01 2.259382e-01
-2.290000e-01 2.332836e-01
-2.280000e-01 2.404398e-01
-2.270000e-01 2.473960e-01
-2.260000e-01 2.541415e-01
-2.250000e-01 2.606663e-01
-2.240000e-01 2.669606e-01
-2.230000e-01 2.730153e-01
-2.220000e-01 2.788216e-01
-2.210000e-01 2.843712e-01
-2.200000e-01 2.896564e-01
-2.190000e-01 2.946700e-01
-2.180000e-01 2.994052e-01
-2.170000e-01 3.038558e-01
-2.160000e-01 3.080162e-01
-2.150000e-01 3.118813e-01
-2.140000e-01 3.154465e-01
-2.130000e-01 3.187079e-01
-2.120000e-01 3.216620e-01
-2.110000e-01 3.243060e-01
-2.100000e-01 3.266377e-01
-2.090000e-01 3.286553e-01
-2.080000e-01 3.303578e-01
-2.070000e-01 3.317445e-01
-2.060000e-01 3.328156e-01
-2.050000e-01 3.335716e-01
-2.040000e-01 3.340139e-01
-2.030000e-01 3.341440e-01
-2.020000e-01 3.339644e-01
-2.010000e-01 3.334780e-01
